season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,245,28,possGain,goal,1,702,Jack,Newnes,Carlton,Uncontested Mark,NA,NA,NA,-9,-43
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,246,28,possGain,goal,1,703,Jack,Newnes,Carlton,Kick,effective,NA,NA,-9,-42
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,247,28,possGain,goal,1,705,Adam,Saad,Carlton,Uncontested Mark,NA,NA,NA,-5,-28
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,248,28,possGain,goal,1,713,Adam,Saad,Carlton,Kick,effective,NA,NA,-10,-30
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,249,28,possGain,goal,1,714,Charlie,Curnow,Carlton,Mark On Lead,NA,NA,NA,29,-56
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,250,28,possGain,goal,1,717,Charlie,Curnow,Carlton,Kick,effective,NA,NA,25,-54
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,251,28,possGain,goal,1,717,Charlie,Curnow,Carlton,Kick Into F50,NA,NA,NA,25,-54
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,252,28,possGain,goal,1,718,Tom,De Koning,Carlton,Kick Inside 50 Result,NA,NA,NA,72,-19
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,253,28,possGain,goal,1,721,Tom,De Koning,Carlton,Pack Mark (P),NA,NA,NA,72,-19
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,254,28,possGain,goal,1,750,Tom,De Koning,Carlton,Kick,effective,TRUE,NA,70,-24
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,255,28,possGain,goal,1,752,Tom,De Koning,Carlton,Goal,NA,NA,NA,70,-24
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,256,29,centreBounce,turnover,1,808,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,257,29,centreBounce,turnover,1,813,George,Hewett,Carlton,Gather From Hitout,NA,NA,NA,-2,-2
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,258,29,centreBounce,turnover,1,814,George,Hewett,Carlton,Handball,effective,NA,NA,-3,-4
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,259,29,centreBounce,turnover,1,815,Patrick,Cripps,Carlton,Handball Received,NA,NA,NA,-5,-7
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,260,29,centreBounce,turnover,1,818,Patrick,Cripps,Carlton,Kick,clanger,NA,NA,-2,-12
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,261,29,centreBounce,turnover,1,818,Patrick,Cripps,Carlton,Kick Into F50,NA,NA,NA,-2,-12
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,262,29,centreBounce,turnover,1,818,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,51,-28
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,263,29,centreBounce,turnover,1,820,Cooper,Hamilton,GWS Giants,Loose Ball Get,NA,NA,NA,57,-31
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,264,30,possGain,turnover,1,820,Cooper,Hamilton,GWS Giants,Loose Ball Get,NA,NA,NA,-57,31
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,265,30,possGain,turnover,1,821,Cooper,Hamilton,GWS Giants,Handball,effective,NA,NA,-56,32
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,266,30,possGain,turnover,1,822,Nick,Haynes,GWS Giants,Handball Received,NA,NA,NA,-52,32
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,267,30,possGain,turnover,1,823,Nick,Haynes,GWS Giants,Handball,ineffective,NA,NA,-45,38
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,268,30,possGain,turnover,1,828,Patrick,Cripps,Carlton,Loose Ball Get,NA,NA,NA,-21,53
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,269,31,possGain,turnover,1,828,Patrick,Cripps,Carlton,Loose Ball Get,NA,NA,NA,21,-53
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,270,31,possGain,turnover,1,829,Patrick,Cripps,Carlton,Kick,clanger,NA,NA,22,-51
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,271,31,possGain,turnover,1,829,Patrick,Cripps,Carlton,Kick Into F50,NA,NA,NA,22,-51
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,272,31,possGain,turnover,1,830,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,47,-22
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,273,31,possGain,turnover,1,832,Harry,Perryman,GWS Giants,Gather from Opposition,NA,NA,NA,47,-22
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,274,32,possGain,turnover,1,832,Harry,Perryman,GWS Giants,Gather from Opposition,NA,NA,NA,-47,22
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,275,32,possGain,turnover,1,833,Harry,Perryman,GWS Giants,Kick,clanger,NA,NA,-47,26
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,276,32,possGain,turnover,1,835,Nic,Newman,Carlton,Uncontested Mark,NA,NA,NA,-6,40
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,277,33,possGain,turnover,1,835,Nic,Newman,Carlton,Uncontested Mark,NA,NA,NA,6,-40
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,278,33,possGain,turnover,1,837,Nic,Newman,Carlton,Kick,effective,NA,NA,1,-42
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,279,33,possGain,turnover,1,839,Jesse,Motlop,Carlton,Uncontested Mark,NA,NA,NA,25,-34
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,280,33,possGain,turnover,1,849,Jesse,Motlop,Carlton,Kick,ineffective,NA,NA,21,-32
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,281,33,possGain,turnover,1,849,Jesse,Motlop,Carlton,Kick Into F50,NA,NA,NA,21,-32
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,282,33,possGain,turnover,1,849,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,60,-10
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,283,33,possGain,turnover,1,852,Nick,Haynes,GWS Giants,Spoil,NA,NA,NA,60,-10
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,284,33,possGain,turnover,1,856,Adam,Kennedy,GWS Giants,Loose Ball Get Crumb,NA,NA,NA,56,-9
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,285,34,possGain,turnover,1,856,Adam,Kennedy,GWS Giants,Loose Ball Get Crumb,NA,NA,NA,-56,9
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,286,34,possGain,turnover,1,856,Adam,Kennedy,GWS Giants,Handball,effective,NA,NA,-58,9
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,287,34,possGain,turnover,1,857,Cooper,Hamilton,GWS Giants,Handball Received,NA,NA,NA,-66,3
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,288,34,possGain,turnover,1,858,Cooper,Hamilton,GWS Giants,Kick,effective,NA,NA,-65,-1
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,289,34,possGain,turnover,1,859,Lachie,Ash,GWS Giants,Mark Fumbled,NA,NA,NA,-53,-24
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,290,34,possGain,turnover,1,860,Lachie,Ash,GWS Giants,Gather,NA,NA,NA,-50,-24
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,291,34,possGain,turnover,1,860,Lachie,Ash,GWS Giants,Kick,ineffective,NA,NA,-45,-24
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,292,34,possGain,turnover,1,862,Jacob,Weitering,Carlton,Spoil,NA,NA,NA,-8,-25
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,293,34,possGain,turnover,1,864,Sam,Docherty,Carlton,Loose Ball Get Crumb,NA,NA,NA,-12,-23
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,294,35,possGain,turnover,1,864,Sam,Docherty,Carlton,Loose Ball Get Crumb,NA,NA,NA,12,23
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,295,35,possGain,turnover,1,864,Sam,Docherty,Carlton,Handball,effective,NA,NA,11,22
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,296,35,possGain,turnover,1,865,Sam,Walsh,Carlton,Handball Received,NA,NA,NA,7,20
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,297,35,possGain,turnover,1,866,Sam,Walsh,Carlton,Kick,effective,NA,NA,6,27
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,298,35,possGain,turnover,1,867,Brodie,Kemp,Carlton,Uncontested Mark,NA,NA,NA,11,45
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,299,35,possGain,turnover,1,873,Brodie,Kemp,Carlton,Kick,effective,NA,NA,11,51
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,300,35,possGain,turnover,1,873,Brodie,Kemp,Carlton,Kick Into F50,NA,NA,NA,11,51
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,301,35,possGain,turnover,1,873,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,53,22
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,302,36,possGain,outOfBounds,1,890,Sam,Taylor,GWS Giants,Free For,NA,NA,NA,-53,-22
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,303,36,possGain,outOfBounds,1,890,Sam,Taylor,GWS Giants,Handball,effective,NA,NA,-56,-23
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,304,36,possGain,outOfBounds,1,892,Isaac,Cumming,GWS Giants,Handball Received,NA,NA,NA,-65,-24
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,305,36,possGain,outOfBounds,1,893,Isaac,Cumming,GWS Giants,Kick,effective,NA,NA,-62,-29
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,306,36,possGain,outOfBounds,1,896,Harry,Himmelberg,GWS Giants,Spoil,NA,NA,NA,-31,-56
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,307,36,possGain,outOfBounds,1,896,NA,NA,NA,Out of Bounds,NA,NA,NA,-34,-58
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,308,37,throwIn,ballUpCall,1,927,Stephen,Coniglio,GWS Giants,Loose Ball Get,NA,NA,NA,-17,-30
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,309,37,throwIn,ballUpCall,1,932,Stephen,Coniglio,GWS Giants,Kick,ineffective,NA,NA,-15,-22
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,310,37,throwIn,ballUpCall,1,938,NA,NA,NA,Ball Up Call,NA,NA,NA,25,-2
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,311,38,ballUp,turnover,1,947,Patrick,Cripps,Carlton,Ruck Hard Ball Get,NA,NA,NA,-25,4
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,312,38,ballUp,turnover,1,948,Patrick,Cripps,Carlton,Kick,ineffective,NA,NA,-26,6
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,313,38,ballUp,turnover,1,952,Jack,Carroll,Carlton,Spoil,NA,NA,NA,-5,16
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,314,38,ballUp,turnover,1,954,Zac,Fisher,Carlton,Loose Ball Get Crumb,NA,NA,NA,-10,16
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,315,38,ballUp,turnover,1,954,Zac,Fisher,Carlton,Handball,ineffective,NA,NA,-11,19
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,316,39,possGain,turnover,1,970,Josh,Kelly,GWS Giants,Free For,NA,NA,NA,11,-22
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,317,39,possGain,turnover,1,971,Josh,Kelly,GWS Giants,Kick,effective,NA,NA,4,-21
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,318,39,possGain,turnover,1,973,Tom,Green,GWS Giants,Uncontested Mark,NA,NA,NA,17,-11
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,319,39,possGain,turnover,1,976,Tom,Green,GWS Giants,Kick,ineffective,NA,NA,14,-8
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,320,39,possGain,turnover,1,976,Tom,Green,GWS Giants,Kick Into F50,NA,NA,NA,14,-8
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,321,39,possGain,turnover,1,977,Toby,Greene,GWS Giants,Kick Inside 50 Result,NA,NA,NA,56,9
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,322,39,possGain,turnover,1,978,Jacob,Weitering,Carlton,Loose Ball Get Crumb,NA,NA,NA,66,13
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,323,40,possGain,turnover,1,978,Jacob,Weitering,Carlton,Loose Ball Get Crumb,NA,NA,NA,-66,-13
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,324,40,possGain,turnover,1,980,Jacob,Weitering,Carlton,Kick,effective,NA,NA,-65,-17
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,325,40,possGain,turnover,1,982,Matthew,Owies,Carlton,Gather,NA,NA,NA,-26,-39
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,326,40,possGain,turnover,1,983,Matthew,Owies,Carlton,Kick,effective,NA,NA,-25,-40
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,327,40,possGain,turnover,1,986,Jesse,Motlop,Carlton,Mark On Lead,NA,NA,NA,-5,-52
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,328,40,possGain,turnover,1,989,Jesse,Motlop,Carlton,Kick,effective,NA,NA,7,-53
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,329,40,possGain,turnover,1,989,Jesse,Motlop,Carlton,Kick Into F50,NA,NA,NA,7,-53
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,330,40,possGain,turnover,1,990,Charlie,Curnow,Carlton,Kick Inside 50 Result,NA,NA,NA,55,-27
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,331,40,possGain,turnover,1,993,Charlie,Curnow,Carlton,Mark Fumbled,NA,NA,NA,55,-27
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,332,40,possGain,turnover,1,993,Charlie,Curnow,Carlton,Mark Dropped,NA,NA,NA,55,-27
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,333,40,possGain,turnover,1,1002,Connor,Idun,GWS Giants,Hard Ball Get,NA,NA,NA,64,-21
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,334,41,possGain,turnover,1,1002,Connor,Idun,GWS Giants,Hard Ball Get,NA,NA,NA,-64,21
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,335,41,possGain,turnover,1,1002,Connor,Idun,GWS Giants,Handball,effective,NA,NA,-65,22
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,336,41,possGain,turnover,1,1003,Josh,Kelly,GWS Giants,Handball Received,NA,NA,NA,-67,25
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,337,41,possGain,turnover,1,1004,Josh,Kelly,GWS Giants,Handball,effective,NA,NA,-67,27
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,338,41,possGain,turnover,1,1005,Finn,Callaghan,GWS Giants,Handball Received,NA,NA,NA,-64,30
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,339,41,possGain,turnover,1,1006,Finn,Callaghan,GWS Giants,Kick,effective,NA,NA,-63,29
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,340,42,possGain,turnover,1,1016,Matthew,Kennedy,Carlton,Free For,NA,NA,NA,13,-28
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,341,42,possGain,turnover,1,1022,Matthew,Kennedy,Carlton,Kick,effective,NA,NA,8,-27
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,342,42,possGain,turnover,1,1022,Matthew,Kennedy,Carlton,Kick Into F50,NA,NA,NA,8,-27
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,343,42,possGain,turnover,1,1022,Charlie,Curnow,Carlton,Kick Inside 50 Result,NA,NA,NA,68,-22
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,344,42,possGain,turnover,1,1023,Charlie,Curnow,Carlton,Contest Target,NA,NA,NA,68,-22
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,345,42,possGain,turnover,1,1024,Sam,Taylor,GWS Giants,Spoil,NA,NA,NA,68,-22
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,346,42,possGain,turnover,1,1026,Finn,Callaghan,GWS Giants,Loose Ball Get Crumb,NA,NA,NA,61,-31
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,347,43,possGain,turnover,1,1026,Finn,Callaghan,GWS Giants,Loose Ball Get Crumb,NA,NA,NA,-61,31
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,348,43,possGain,turnover,1,1028,Finn,Callaghan,GWS Giants,Handball,ineffective,NA,NA,-63,32
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,349,43,possGain,turnover,1,1037,Adam,Cerra,Carlton,Hard Ball Get,NA,NA,NA,-63,34
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,350,44,possGain,turnover,1,1037,Adam,Cerra,Carlton,Hard Ball Get,NA,NA,NA,63,-34
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,351,44,possGain,turnover,1,1037,Adam,Cerra,Carlton,Handball,ineffective,NA,NA,61,-35
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,352,44,possGain,turnover,1,1040,Lachie,Ash,GWS Giants,Loose Ball Get,NA,NA,NA,55,-37
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,353,45,possGain,goal,1,1040,Lachie,Ash,GWS Giants,Loose Ball Get,NA,NA,NA,-55,37
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,354,45,possGain,goal,1,1040,Lachie,Ash,GWS Giants,Handball,effective,NA,NA,-54,37
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,355,45,possGain,goal,1,1041,Isaac,Cumming,GWS Giants,Handball Received,NA,NA,NA,-50,35
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,356,45,possGain,goal,1,1041,Isaac,Cumming,GWS Giants,Handball,effective,NA,NA,-51,37
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,357,45,possGain,goal,1,1043,Tom,Green,GWS Giants,Handball Received,NA,NA,NA,-51,44
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,358,45,possGain,goal,1,1045,Tom,Green,GWS Giants,Bounce,NA,NA,NA,-46,46
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,359,45,possGain,goal,1,1046,Tom,Green,GWS Giants,Handball,effective,NA,NA,-40,46
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,360,45,possGain,goal,1,1047,Tim,Taranto,GWS Giants,Handball Received,NA,NA,NA,-17,49
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,361,45,possGain,goal,1,1048,Tim,Taranto,GWS Giants,Handball,effective,NA,NA,-19,50
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,362,45,possGain,goal,1,1049,Finn,Callaghan,GWS Giants,Handball Received,NA,NA,NA,-21,51
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,363,45,possGain,goal,1,1049,Finn,Callaghan,GWS Giants,Handball,effective,NA,NA,-21,51
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,364,45,possGain,goal,1,1050,Tim,Taranto,GWS Giants,Handball Received,NA,NA,NA,-18,46
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,365,45,possGain,goal,1,1050,Tim,Taranto,GWS Giants,Kick,effective,NA,NA,-16,40
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,366,45,possGain,goal,1,1053,Cooper,Hamilton,GWS Giants,Uncontested Mark,NA,NA,NA,-6,18
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,367,45,possGain,goal,1,1053,Cooper,Hamilton,GWS Giants,Handball,effective,NA,NA,-7,18
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,368,45,possGain,goal,1,1055,Tim,Taranto,GWS Giants,Handball Received,NA,NA,NA,-10,14
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,369,45,possGain,goal,1,1055,Tim,Taranto,GWS Giants,Kick,effective,NA,NA,-6,10
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,370,45,possGain,goal,1,1056,Stephen,Coniglio,GWS Giants,Uncontested Mark,NA,NA,NA,18,0
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,371,45,possGain,goal,1,1057,Stephen,Coniglio,GWS Giants,Handball,effective,NA,NA,26,2
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,372,45,possGain,goal,1,1060,Callan,Ward,GWS Giants,Handball Received,NA,NA,NA,37,5
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,373,45,possGain,goal,1,1061,Callan,Ward,GWS Giants,Kick,effective,TRUE,NA,42,6
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,374,45,possGain,goal,1,1064,Callan,Ward,GWS Giants,Goal,NA,NA,NA,42,6
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,375,46,centreBounce,turnover,1,1133,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,376,46,centreBounce,turnover,1,1138,Braydon,Preuss,GWS Giants,Loose Ball Get,NA,NA,NA,0,0
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,377,46,centreBounce,turnover,1,1140,Braydon,Preuss,GWS Giants,Kick,ineffective,NA,NA,0,-1
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,378,46,centreBounce,turnover,1,1148,Adam,Cerra,Carlton,Loose Ball Get,NA,NA,NA,24,-46
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,379,47,possGain,turnover,1,1148,Adam,Cerra,Carlton,Loose Ball Get,NA,NA,NA,-24,46
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,380,47,possGain,turnover,1,1149,Adam,Cerra,Carlton,Handball,effective,NA,NA,-22,46
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,381,47,possGain,turnover,1,1150,Nic,Newman,Carlton,Handball Received,NA,NA,NA,-16,44
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,382,47,possGain,turnover,1,1150,Nic,Newman,Carlton,Handball,effective,NA,NA,-15,45
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,383,47,possGain,turnover,1,1151,George,Hewett,Carlton,Handball Received,NA,NA,NA,-6,43
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,384,47,possGain,turnover,1,1152,George,Hewett,Carlton,Handball,effective,NA,NA,-6,45
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,385,47,possGain,turnover,1,1153,Adam,Cerra,Carlton,Handball Received,NA,NA,NA,-4,50
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,386,48,possGain,turnover,1,1158,Lachie,Ash,GWS Giants,Free For,NA,NA,NA,-3,-50
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,387,48,possGain,turnover,1,1163,Lachie,Ash,GWS Giants,Kick,effective,NA,NA,-12,-50
