season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1264,136,possGain,turnover,3,753,Harry,Cunningham,Sydney Swans,Kick,effective,NA,NA,20,-48
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1265,136,possGain,turnover,3,753,Harry,Cunningham,Sydney Swans,Kick Into F50,NA,NA,NA,20,-48
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1266,136,possGain,turnover,3,754,Oliver,Florent,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,52,-31
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1267,136,possGain,turnover,3,754,Oliver,Florent,Sydney Swans,Contest Target,NA,NA,NA,52,-31
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1268,136,possGain,turnover,3,756,Isaac,Smith,Geelong Cats,Spoil,NA,NA,NA,52,-31
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1269,136,possGain,turnover,3,756,Tom,Atkins,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,55,-31
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1270,137,possGain,outOfBounds,3,756,Tom,Atkins,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,-55,31
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1271,137,possGain,outOfBounds,3,757,Tom,Atkins,Geelong Cats,Handball,effective,NA,NA,-57,33
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1272,137,possGain,outOfBounds,3,759,Jordan,Clark,Geelong Cats,Handball Received,NA,NA,NA,-60,34
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1273,137,possGain,outOfBounds,3,759,Jordan,Clark,Geelong Cats,Handball,effective,NA,NA,-61,33
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1274,137,possGain,outOfBounds,3,760,Tom,Stewart,Geelong Cats,Handball Received,NA,NA,NA,-65,29
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1275,137,possGain,outOfBounds,3,761,Tom,Stewart,Geelong Cats,Handball,effective,NA,NA,-64,32
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1276,137,possGain,outOfBounds,3,762,Jordan,Clark,Geelong Cats,Handball Received,NA,NA,NA,-59,39
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1277,137,possGain,outOfBounds,3,762,Jordan,Clark,Geelong Cats,Handball,effective,NA,NA,-60,36
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1278,137,possGain,outOfBounds,3,763,Rhys,Stanley,Geelong Cats,Handball Received,NA,NA,NA,-60,25
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1279,137,possGain,outOfBounds,3,764,Rhys,Stanley,Geelong Cats,Kick,ineffective,NA,NA,-60,26
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1280,137,possGain,outOfBounds,3,774,NA,NA,NA,Out of Bounds,NA,NA,NA,-61,41
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1281,138,throwIn,ballUpCall,3,796,NA,NA,NA,Ball Up Call,NA,NA,NA,-40,44
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1282,139,ballUp,turnover,3,806,Brandan,Parfitt,Geelong Cats,Loose Ball Get,NA,NA,NA,-47,47
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1283,139,ballUp,turnover,3,807,Brandan,Parfitt,Geelong Cats,Handball,effective,NA,NA,-48,48
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1284,139,ballUp,turnover,3,808,Sam,Menegola,Geelong Cats,Handball Received,NA,NA,NA,-49,50
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1285,139,ballUp,turnover,3,810,Sam,Menegola,Geelong Cats,Kick,clanger,NA,NA,-47,50
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1286,139,ballUp,turnover,3,811,Sam,Menegola,Geelong Cats,Out On Full After Kick,NA,NA,NA,-7,67
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1287,140,possGain,turnover,3,814,Colin,O'Riordan,Sydney Swans,OOF Kick In,NA,NA,NA,4,-64
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1288,140,possGain,turnover,3,827,Colin,O'Riordan,Sydney Swans,Kick,effective,NA,NA,4,-64
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1289,140,possGain,turnover,3,827,Colin,O'Riordan,Sydney Swans,Kick Into F50,NA,NA,NA,4,-64
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1290,140,possGain,turnover,3,827,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,56,-28
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1291,140,possGain,turnover,3,829,Tom,Stewart,Geelong Cats,Spoil,NA,NA,NA,56,-28
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1292,140,possGain,turnover,3,831,Luke,Parker,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,61,-29
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1293,140,possGain,turnover,3,831,Luke,Parker,Sydney Swans,Handball,ineffective,NA,NA,63,-27
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1294,140,possGain,turnover,3,835,Tom,Atkins,Geelong Cats,Contested Knock On,NA,NA,NA,64,-22
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1295,141,possGain,outOfBounds,3,835,Tom,Atkins,Geelong Cats,Contested Knock On,NA,NA,NA,-64,22
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1296,141,possGain,outOfBounds,3,836,Sam,Menegola,Geelong Cats,Gather,NA,NA,NA,-71,19
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1297,141,possGain,outOfBounds,3,837,Sam,Menegola,Geelong Cats,Handball,ineffective,NA,NA,-72,21
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1298,141,possGain,outOfBounds,3,837,NA,NA,NA,Out of Bounds,NA,NA,NA,-71,26
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1299,142,throwIn,goal,3,854,Tom,Hickey,Sydney Swans,Ruck Hard Ball Get,NA,NA,NA,55,-17
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1300,142,throwIn,goal,3,855,Tom,Hickey,Sydney Swans,Kick,effective,TRUE,NA,55,-16
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1301,142,throwIn,goal,3,859,Tom,Hickey,Sydney Swans,Goal,NA,NA,NA,55,-16
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1302,143,centreBounce,behind,3,921,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1303,143,centreBounce,behind,3,926,Luke,Parker,Sydney Swans,Hard Ball Get,NA,NA,NA,-2,6
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1304,143,centreBounce,behind,3,927,Luke,Parker,Sydney Swans,Bounce,NA,NA,NA,1,7
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1305,143,centreBounce,behind,3,930,Luke,Parker,Sydney Swans,Kick,effective,NA,NA,13,9
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1306,143,centreBounce,behind,3,930,Luke,Parker,Sydney Swans,Kick Into F50,NA,NA,NA,13,9
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1307,143,centreBounce,behind,3,930,Errol,Gulden,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,32,0
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1308,143,centreBounce,behind,3,931,Errol,Gulden,Sydney Swans,Uncontested Mark,NA,NA,NA,32,0
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1309,143,centreBounce,behind,3,965,Errol,Gulden,Sydney Swans,Kick,ineffective,TRUE,NA,25,-1
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1310,143,centreBounce,behind,3,966,Errol,Gulden,Sydney Swans,Behind,NA,NA,missRight,25,-1
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1311,144,kickIn,turnover,3,974,Tom,Stewart,Geelong Cats,Kickin play on,NA,NA,NA,-56,12
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1312,144,kickIn,turnover,3,979,Tom,Stewart,Geelong Cats,Kick,ineffective,NA,NA,-56,12
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1313,144,kickIn,turnover,3,980,Jordan,Clark,Geelong Cats,Spoil,NA,NA,NA,-24,42
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1314,144,kickIn,turnover,3,981,Jordan,Clark,Geelong Cats,Hard Ball Get,NA,NA,NA,-21,43
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1315,144,kickIn,turnover,3,981,Jordan,Clark,Geelong Cats,Handball,effective,NA,NA,-19,44
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1316,144,kickIn,turnover,3,983,Jed,Bews,Geelong Cats,Handball Received,NA,NA,NA,-16,44
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1317,144,kickIn,turnover,3,985,Jed,Bews,Geelong Cats,Handball,clanger,NA,NA,-15,45
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1318,144,kickIn,turnover,3,990,Chad,Warner,Sydney Swans,Loose Ball Get,NA,NA,NA,-13,49
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1319,145,possGain,turnover,3,990,Chad,Warner,Sydney Swans,Loose Ball Get,NA,NA,NA,13,-49
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1320,145,possGain,turnover,3,992,Chad,Warner,Sydney Swans,Kick,clanger,NA,NA,12,-51
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1321,145,possGain,turnover,3,995,Zach,Tuohy,Geelong Cats,Gather from Opposition,NA,NA,NA,14,-59
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1322,146,possGain,outOfBounds,3,995,Zach,Tuohy,Geelong Cats,Gather from Opposition,NA,NA,NA,-14,59
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1323,146,possGain,outOfBounds,3,996,Zach,Tuohy,Geelong Cats,Handball,ineffective,NA,NA,-14,61
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1324,146,possGain,outOfBounds,3,999,Cameron,Guthrie,Geelong Cats,Ground Kick,ineffective,NA,NA,-8,58
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1325,146,possGain,outOfBounds,3,1000,NA,NA,NA,Out of Bounds,NA,NA,NA,-12,67
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1326,147,throwIn,outOfBounds,3,1014,Chad,Warner,Sydney Swans,Hard Ball Get,NA,NA,NA,7,-44
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1327,147,throwIn,outOfBounds,3,1016,Chad,Warner,Sydney Swans,Kick,ineffective,NA,NA,11,-44
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1328,147,throwIn,outOfBounds,3,1020,NA,NA,NA,Out of Bounds,NA,NA,NA,35,-61
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1329,148,throwIn,turnover,3,1037,Sam,Menegola,Geelong Cats,Hard Ball Get,NA,NA,NA,-30,53
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1330,148,throwIn,turnover,3,1038,Sam,Menegola,Geelong Cats,Handball,effective,NA,NA,-30,53
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1331,148,throwIn,turnover,3,1039,Mitch,Duncan,Geelong Cats,Handball Received,NA,NA,NA,-28,50
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1332,148,throwIn,turnover,3,1040,Mitch,Duncan,Geelong Cats,Handball,ineffective,NA,NA,-27,51
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1333,148,throwIn,turnover,3,1045,Mitch,Duncan,Geelong Cats,Ground Kick,ineffective,NA,NA,-21,51
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1334,148,throwIn,turnover,3,1049,Colin,O'Riordan,Sydney Swans,Hard Ball Get,NA,NA,NA,0,54
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1335,149,possGain,turnover,3,1049,Colin,O'Riordan,Sydney Swans,Hard Ball Get,NA,NA,NA,0,-54
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1336,149,possGain,turnover,3,1050,Colin,O'Riordan,Sydney Swans,Handball,ineffective,NA,NA,3,-57
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1337,149,possGain,turnover,3,1054,Joel,Selwood,Geelong Cats,Loose Ball Get,NA,NA,NA,14,-64
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1338,150,possGain,turnover,3,1054,Joel,Selwood,Geelong Cats,Loose Ball Get,NA,NA,NA,-14,64
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1339,150,possGain,turnover,3,1057,Joel,Selwood,Geelong Cats,Kick,clanger,NA,NA,-12,65
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1340,150,possGain,turnover,3,1058,Joel,Selwood,Geelong Cats,Out On Full After Kick,NA,NA,NA,25,64
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1341,151,possGain,turnover,3,1060,Jake,Lloyd,Sydney Swans,OOF Kick In,NA,NA,NA,-30,-63
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1342,151,possGain,turnover,3,1061,Jake,Lloyd,Sydney Swans,Kick,effective,NA,NA,-30,-63
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1343,151,possGain,turnover,3,1062,Chad,Warner,Sydney Swans,Uncontested Mark,NA,NA,NA,-11,-63
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1344,151,possGain,turnover,3,1075,Chad,Warner,Sydney Swans,Kick,effective,NA,NA,-18,-62
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1345,151,possGain,turnover,3,1078,Callum,Sinclair,Sydney Swans,Spoil,NA,NA,NA,23,-27
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1346,151,possGain,turnover,3,1082,Joel,Selwood,Geelong Cats,Loose Ball Get,NA,NA,NA,15,-33
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1347,152,possGain,ballUpCall,3,1082,Joel,Selwood,Geelong Cats,Loose Ball Get,NA,NA,NA,-15,33
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1348,152,possGain,ballUpCall,3,1082,Joel,Selwood,Geelong Cats,Handball,effective,NA,NA,-13,30
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1349,152,possGain,ballUpCall,3,1083,Mitch,Duncan,Geelong Cats,Handball Received,NA,NA,NA,-8,23
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1350,152,possGain,ballUpCall,3,1084,Mitch,Duncan,Geelong Cats,Handball,ineffective,NA,NA,-6,25
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1351,152,possGain,ballUpCall,3,1090,NA,NA,NA,Ball Up Call,NA,NA,NA,2,28
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1352,153,ballUp,goal,3,1101,Callum,Sinclair,Sydney Swans,Hard Ball Get,NA,NA,NA,3,28
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1353,153,ballUp,goal,3,1101,Callum,Sinclair,Sydney Swans,Handball,effective,NA,NA,5,29
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1354,153,ballUp,goal,3,1103,Chad,Warner,Sydney Swans,Handball Received,NA,NA,NA,12,31
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1355,153,ballUp,goal,3,1103,Chad,Warner,Sydney Swans,Handball,ineffective,NA,NA,15,34
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1356,153,ballUp,goal,3,1110,Mitch,Duncan,Geelong Cats,Ground Kick,ineffective,NA,NA,10,26
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1357,153,ballUp,goal,3,1111,Jordan,Clark,Geelong Cats,Contest Target,NA,NA,NA,28,33
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1358,153,ballUp,goal,3,1116,Sam,Menegola,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,27,47
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1359,153,ballUp,goal,3,1117,Sam,Menegola,Geelong Cats,Kick,ineffective,NA,NA,29,51
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1360,153,ballUp,goal,3,1120,Joel,Selwood,Geelong Cats,Loose Ball Get,NA,NA,NA,19,55
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1361,153,ballUp,goal,3,1120,Joel,Selwood,Geelong Cats,Handball,effective,NA,NA,23,54
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1362,153,ballUp,goal,3,1121,Cameron,Guthrie,Geelong Cats,Handball Received,NA,NA,NA,38,49
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1363,153,ballUp,goal,3,1122,Cameron,Guthrie,Geelong Cats,Handball,effective,NA,NA,40,50
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1364,153,ballUp,goal,3,1123,Luke,Dahlhaus,Geelong Cats,Handball Received,NA,NA,NA,45,51
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1365,153,ballUp,goal,3,1125,Luke,Dahlhaus,Geelong Cats,Kick,effective,NA,NA,50,47
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1366,153,ballUp,goal,3,1125,Luke,Dahlhaus,Geelong Cats,Kick Into F50,NA,NA,NA,50,47
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1367,153,ballUp,goal,3,1125,Brad,Close,Geelong Cats,Kick Inside 50 Result,NA,NA,NA,48,22
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1368,153,ballUp,goal,3,1134,Brad,Close,Geelong Cats,Free For,NA,NA,NA,48,22
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1369,153,ballUp,goal,3,1159,Brad,Close,Geelong Cats,Kick,effective,TRUE,NA,41,28
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1370,153,ballUp,goal,3,1161,Brad,Close,Geelong Cats,Goal,NA,NA,NA,41,28
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1371,154,centreBounce,outOfBounds,3,1216,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1372,154,centreBounce,outOfBounds,3,1222,Luke,Parker,Sydney Swans,Hard Ball Get,NA,NA,NA,10,16
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1373,154,centreBounce,outOfBounds,3,1223,Luke,Parker,Sydney Swans,Handball,effective,NA,NA,12,17
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1374,154,centreBounce,outOfBounds,3,1224,Chad,Warner,Sydney Swans,Handball Received,NA,NA,NA,15,19
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1375,154,centreBounce,outOfBounds,3,1224,Chad,Warner,Sydney Swans,Handball,effective,NA,NA,14,22
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1376,154,centreBounce,outOfBounds,3,1228,Tom,Hickey,Sydney Swans,Handball Received,NA,NA,NA,7,29
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1377,154,centreBounce,outOfBounds,3,1229,Tom,Hickey,Sydney Swans,Handball,clanger,NA,NA,8,32
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1378,154,centreBounce,outOfBounds,3,1232,Cameron,Guthrie,Geelong Cats,Loose Ball Get,NA,NA,NA,8,38
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1379,154,centreBounce,outOfBounds,3,1233,Cameron,Guthrie,Geelong Cats,Kick,ineffective,NA,NA,17,37
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1380,154,centreBounce,outOfBounds,3,1233,Cameron,Guthrie,Geelong Cats,Kick Into F50,NA,NA,NA,17,37
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1381,154,centreBounce,outOfBounds,3,1234,Tom,Hawkins,Geelong Cats,Kick Inside 50 Result,NA,NA,NA,60,26
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1382,154,centreBounce,outOfBounds,3,1236,Jordan,Dawson,Sydney Swans,Spoil,NA,NA,NA,60,26
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1383,154,centreBounce,outOfBounds,3,1238,NA,NA,NA,Out of Bounds,NA,NA,NA,70,26
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1384,155,throwIn,ballUpCall,3,1256,Isaac,Smith,Geelong Cats,Loose Ball Get,NA,NA,NA,-47,-22
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1385,155,throwIn,ballUpCall,3,1257,Isaac,Smith,Geelong Cats,Kick,ineffective,NA,NA,-47,-19
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1386,155,throwIn,ballUpCall,3,1262,Tom,Hickey,Sydney Swans,Hard Ball Get,NA,NA,NA,-46,-17
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1387,155,throwIn,ballUpCall,3,1263,Tom,Hickey,Sydney Swans,Handball,effective,NA,NA,-44,-19
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1388,155,throwIn,ballUpCall,3,1267,Callum,Mills,Sydney Swans,Knock On,NA,NA,NA,-43,-16
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1389,155,throwIn,ballUpCall,3,1269,Josh P.,Kennedy,Sydney Swans,Gather,NA,NA,NA,-39,-20
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1390,155,throwIn,ballUpCall,3,1269,Josh P.,Kennedy,Sydney Swans,Kick,effective,NA,NA,-37,-20
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1391,155,throwIn,ballUpCall,3,1270,Callum,Sinclair,Sydney Swans,Contest Target,NA,NA,NA,1,-39
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1392,155,throwIn,ballUpCall,3,1273,Callum,Sinclair,Sydney Swans,Spoil,NA,NA,NA,1,-39
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1393,155,throwIn,ballUpCall,3,1281,NA,NA,NA,Ball Up Call,NA,NA,NA,0,-50
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1394,156,ballUp,turnover,3,1289,Luke,Parker,Sydney Swans,Hard Ball Get,NA,NA,NA,-3,-56
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1395,156,ballUp,turnover,3,1289,Luke,Parker,Sydney Swans,Handball,effective,NA,NA,-2,-57
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1396,156,ballUp,turnover,3,1291,Tom,Hickey,Sydney Swans,Handball Received,NA,NA,NA,4,-59
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1397,156,ballUp,turnover,3,1291,Tom,Hickey,Sydney Swans,Handball,effective,NA,NA,3,-60
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1398,156,ballUp,turnover,3,1292,Harry,Cunningham,Sydney Swans,Handball Received,NA,NA,NA,-2,-64
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1399,156,ballUp,turnover,3,1294,Harry,Cunningham,Sydney Swans,Kick,ineffective,NA,NA,0,-65
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1400,156,ballUp,turnover,3,1294,Errol,Gulden,Sydney Swans,Contest Target,NA,NA,NA,21,-62
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1401,156,ballUp,turnover,3,1296,Tom,Stewart,Geelong Cats,Contested Mark,NA,NA,NA,21,-62
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1402,157,possGain,turnover,3,1296,Tom,Stewart,Geelong Cats,Contested Mark,NA,NA,NA,-21,62
2021,7,Sydney Swans,Geelong Cats,90,88,2021-05-01,SCG,136,155,right,1403,157,possGain,turnover,3,1309,Tom,Stewart,Geelong Cats,Kick,clanger,NA,NA,-36,57
