season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,14,Hawthorn,Essendon,73,86,2021-06-20,University of Tasmania Stadium,140,170,right,1965,247,possGain,turnover,4,1969,Dyson,Heppell,Essendon,Handball,ineffective,NA,NA,-44,-26
2021,14,Hawthorn,Essendon,73,86,2021-06-20,University of Tasmania Stadium,140,170,right,1966,247,possGain,turnover,4,1974,Ben,McEvoy,Hawthorn,Loose Ball Get,NA,NA,NA,-42,-23
2021,14,Hawthorn,Essendon,73,86,2021-06-20,University of Tasmania Stadium,140,170,right,1967,248,possGain,endQuarter,4,1974,Ben,McEvoy,Hawthorn,Loose Ball Get,NA,NA,NA,42,23
2021,14,Hawthorn,Essendon,73,86,2021-06-20,University of Tasmania Stadium,140,170,right,1968,248,possGain,endQuarter,4,1974,Ben,McEvoy,Hawthorn,Handball,effective,NA,NA,43,22
2021,14,Hawthorn,Essendon,73,86,2021-06-20,University of Tasmania Stadium,140,170,right,1969,248,possGain,endQuarter,4,1975,Tom,Mitchell,Hawthorn,Handball Received,NA,NA,NA,43,18
2021,14,Hawthorn,Essendon,73,86,2021-06-20,University of Tasmania Stadium,140,170,right,1970,248,possGain,endQuarter,4,1976,Tom,Mitchell,Hawthorn,Kick,ineffective,NA,NA,43,18
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,1,1,centreBounce,ballUpCall,1,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,2,1,centreBounce,ballUpCall,1,6,Ben,Cunnington,North Melbourne,Hard Ball Get,NA,NA,NA,0,2
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,3,1,centreBounce,ballUpCall,1,6,Ben,Cunnington,North Melbourne,Handball,ineffective,NA,NA,2,1
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,4,1,centreBounce,ballUpCall,1,12,NA,NA,NA,Ball Up Call,NA,NA,NA,6,-1
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,5,2,ballUp,turnover,1,26,Lachie,Neale,Brisbane Lions,Hard Ball Get,NA,NA,NA,-6,0
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,6,2,ballUp,turnover,1,27,Lachie,Neale,Brisbane Lions,Handball,effective,NA,NA,-7,-1
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,7,2,ballUp,turnover,1,29,Hugh,McCluggage,Brisbane Lions,Handball Received,NA,NA,NA,-10,-3
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,8,2,ballUp,turnover,1,30,Hugh,McCluggage,Brisbane Lions,Handball,effective,NA,NA,-10,-2
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,9,2,ballUp,turnover,1,31,Oscar,McInerney,Brisbane Lions,Handball Received,NA,NA,NA,-9,2
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,10,2,ballUp,turnover,1,32,Oscar,McInerney,Brisbane Lions,Kick,clanger,NA,NA,-10,5
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,11,2,ballUp,turnover,1,34,Ben,McKay,North Melbourne,Uncontested Mark,NA,NA,NA,20,11
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,12,3,possGain,turnover,1,34,Ben,McKay,North Melbourne,Uncontested Mark,NA,NA,NA,-20,-11
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,13,3,possGain,turnover,1,42,Ben,McKay,North Melbourne,Kick,effective,NA,NA,-27,-11
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,14,3,possGain,turnover,1,43,Trent,Dumont,North Melbourne,Uncontested Mark,NA,NA,NA,-12,5
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,15,3,possGain,turnover,1,53,Trent,Dumont,North Melbourne,Kick,effective,NA,NA,-15,9
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,16,3,possGain,turnover,1,54,Todd,Goldstein,North Melbourne,Uncontested Mark,NA,NA,NA,13,36
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,17,3,possGain,turnover,1,58,Todd,Goldstein,North Melbourne,Kick,effective,NA,NA,11,30
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,18,3,possGain,turnover,1,58,Todd,Goldstein,North Melbourne,Kick Into F50,NA,NA,NA,11,30
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,19,3,possGain,turnover,1,59,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,55,17
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,20,3,possGain,turnover,1,61,Harris,Andrews,Brisbane Lions,Spoil,NA,NA,NA,55,17
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,21,3,possGain,turnover,1,66,Lachie,Neale,Brisbane Lions,Loose Ball Get,NA,NA,NA,57,21
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,22,4,possGain,ballUpCall,1,66,Lachie,Neale,Brisbane Lions,Loose Ball Get,NA,NA,NA,-57,-21
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,23,4,possGain,ballUpCall,1,67,Lachie,Neale,Brisbane Lions,Handball,effective,NA,NA,-58,-22
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,24,4,possGain,ballUpCall,1,68,Daniel,Rich,Brisbane Lions,Handball Received,NA,NA,NA,-60,-22
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,25,4,possGain,ballUpCall,1,68,Daniel,Rich,Brisbane Lions,Kick,effective,NA,NA,-60,-22
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,26,4,possGain,ballUpCall,1,72,Jack,Ziebell,North Melbourne,Spoil,NA,NA,NA,-13,-38
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,27,4,possGain,ballUpCall,1,77,NA,NA,NA,Ball Up Call,NA,NA,NA,-8,-58
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,28,5,ballUp,outOfBounds,1,88,Tarryn,Thomas,North Melbourne,Loose Ball Get,NA,NA,NA,12,56
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,29,5,ballUp,outOfBounds,1,89,Tarryn,Thomas,North Melbourne,Handball,effective,NA,NA,11,57
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,30,5,ballUp,outOfBounds,1,90,Trent,Dumont,North Melbourne,Handball Received,NA,NA,NA,4,59
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,31,5,ballUp,outOfBounds,1,94,Trent,Dumont,North Melbourne,Kick,ineffective,NA,NA,6,60
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,32,5,ballUp,outOfBounds,1,96,NA,NA,NA,Out of Bounds,NA,NA,NA,48,49
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,33,6,throwIn,ballUpCall,1,118,NA,NA,NA,Ball Up Call,NA,NA,NA,33,30
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,34,7,ballUp,turnover,1,126,Trent,Dumont,North Melbourne,Loose Ball Get,NA,NA,NA,25,36
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,35,7,ballUp,turnover,1,127,Trent,Dumont,North Melbourne,Handball,effective,NA,NA,24,36
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,36,7,ballUp,turnover,1,128,Jy,Simpkin,North Melbourne,Handball Received,NA,NA,NA,18,35
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,37,7,ballUp,turnover,1,128,Jy,Simpkin,North Melbourne,Handball,effective,NA,NA,18,38
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,38,7,ballUp,turnover,1,130,Jack,Ziebell,North Melbourne,Handball Received,NA,NA,NA,17,46
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,39,7,ballUp,turnover,1,131,Jack,Ziebell,North Melbourne,Kick,effective,NA,NA,22,48
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,40,7,ballUp,turnover,1,131,Jack,Ziebell,North Melbourne,Kick Into F50,NA,NA,NA,22,48
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,41,7,ballUp,turnover,1,132,Tristan,Xerri,North Melbourne,Kick Inside 50 Result,NA,NA,NA,65,19
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,42,7,ballUp,turnover,1,136,Harris,Andrews,Brisbane Lions,Hard Ball Get,NA,NA,NA,68,15
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,43,8,possGain,turnover,1,136,Harris,Andrews,Brisbane Lions,Hard Ball Get,NA,NA,NA,-68,-15
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,44,8,possGain,turnover,1,136,Harris,Andrews,Brisbane Lions,Handball,effective,NA,NA,-68,-14
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,45,8,possGain,turnover,1,138,Brandon,Starcevich,Brisbane Lions,Handball Received,NA,NA,NA,-66,-12
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,46,8,possGain,turnover,1,138,Brandon,Starcevich,Brisbane Lions,Kick,effective,NA,NA,-65,3
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,47,8,possGain,turnover,1,142,Daniel,McStay,Brisbane Lions,Mark On Lead,NA,NA,NA,-39,44
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,48,8,possGain,turnover,1,147,Daniel,McStay,Brisbane Lions,Kick,effective,NA,NA,-45,45
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,49,8,possGain,turnover,1,149,Lincoln,McCarthy,Brisbane Lions,Mark On Lead,NA,NA,NA,-9,57
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,50,8,possGain,turnover,1,200,Lincoln,McCarthy,Brisbane Lions,Kick,clanger,TRUE,NA,36,27
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,51,8,possGain,turnover,1,201,Lincoln,McCarthy,Brisbane Lions,Shot At Goal,NA,NA,NA,36,27
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,52,8,possGain,turnover,1,202,Lincoln,McCarthy,Brisbane Lions,Out On Full After Kick,NA,NA,NA,77,11
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,53,9,possGain,turnover,1,206,Josh,Walker,North Melbourne,OOF Kick In,NA,NA,NA,-75,-11
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,54,9,possGain,turnover,1,213,Josh,Walker,North Melbourne,Kick,effective,NA,NA,-75,-11
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,55,9,possGain,turnover,1,216,Jarryd,Lyons,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,-36,-32
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,56,10,possGain,ballUpCall,1,216,Jarryd,Lyons,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,36,32
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,57,10,possGain,ballUpCall,1,217,Jarryd,Lyons,Brisbane Lions,Handball,effective,NA,NA,35,33
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,58,10,possGain,ballUpCall,1,218,Grant,Birchall,Brisbane Lions,Handball Received,NA,NA,NA,28,31
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,59,10,possGain,ballUpCall,1,219,Grant,Birchall,Brisbane Lions,Kick,effective,NA,NA,29,29
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,60,10,possGain,ballUpCall,1,219,Grant,Birchall,Brisbane Lions,Kick Into F50,NA,NA,NA,29,29
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,61,10,possGain,ballUpCall,1,219,Daniel,McStay,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,57,3
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,62,10,possGain,ballUpCall,1,222,Josh,Walker,North Melbourne,Spoil,NA,NA,NA,57,3
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,63,10,possGain,ballUpCall,1,226,NA,NA,NA,Ball Up Call,NA,NA,NA,52,2
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,64,11,ballUp,outOfBounds,1,238,Joe,Daniher,Brisbane Lions,Ground Kick,ineffective,TRUE,NA,61,5
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,65,11,ballUp,outOfBounds,1,242,Joe,Daniher,Brisbane Lions,Shot At Goal,NA,NA,NA,61,5
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,66,11,ballUp,outOfBounds,1,242,NA,NA,NA,Out of Bounds,NA,NA,NA,76,-16
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,67,12,throwIn,turnover,1,260,Trent,Dumont,North Melbourne,Gather From Hitout,NA,NA,NA,63,-13
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,68,12,throwIn,turnover,1,260,Trent,Dumont,North Melbourne,Kick,ineffective,NA,NA,63,-14
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,69,12,throwIn,turnover,1,267,Jarryd,Lyons,Brisbane Lions,Ground Kick,effective,NA,NA,61,-19
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,70,12,throwIn,turnover,1,268,Eric,Hipwood,Brisbane Lions,Gather,NA,NA,NA,54,-24
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,71,12,throwIn,turnover,1,269,Eric,Hipwood,Brisbane Lions,Kick,ineffective,TRUE,NA,55,-24
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,72,12,throwIn,turnover,1,272,Eric,Hipwood,Brisbane Lions,Shot At Goal,NA,NA,NA,55,-24
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,73,13,possGain,turnover,1,281,Robbie,Tarrant,North Melbourne,Free For,NA,NA,NA,-76,-3
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,74,13,possGain,turnover,1,286,Robbie,Tarrant,North Melbourne,Kick,effective,NA,NA,-75,-6
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,75,13,possGain,turnover,1,294,Luke,McDonald,North Melbourne,Loose Ball Get,NA,NA,NA,-43,-45
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,76,13,possGain,turnover,1,295,Luke,McDonald,North Melbourne,Handball,effective,NA,NA,-44,-45
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,77,13,possGain,turnover,1,296,Jaidyn,Stephenson,North Melbourne,Handball Received,NA,NA,NA,-45,-40
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,78,14,possGain,outOfBounds,1,303,Lincoln,McCarthy,Brisbane Lions,Free For,NA,NA,NA,46,38
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,79,14,possGain,outOfBounds,1,319,Lincoln,McCarthy,Brisbane Lions,Kick,effective,NA,NA,43,44
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,80,14,possGain,outOfBounds,1,320,Grant,Birchall,Brisbane Lions,Uncontested Mark,NA,NA,NA,26,34
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,81,14,possGain,outOfBounds,1,323,Grant,Birchall,Brisbane Lions,Kick,effective,NA,NA,18,35
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,82,14,possGain,outOfBounds,1,324,Jarryd,Lyons,Brisbane Lions,Uncontested Mark,NA,NA,NA,25,23
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,83,14,possGain,outOfBounds,1,333,Jarryd,Lyons,Brisbane Lions,Kick,ineffective,NA,NA,21,26
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,84,14,possGain,outOfBounds,1,333,Jarryd,Lyons,Brisbane Lions,Kick Into F50,NA,NA,NA,21,26
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,85,14,possGain,outOfBounds,1,334,Deven,Robertson,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,57,1
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,86,14,possGain,outOfBounds,1,335,Deven,Robertson,Brisbane Lions,Spoil,NA,NA,NA,57,1
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,87,14,possGain,outOfBounds,1,337,Zac,Bailey,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,53,5
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,88,14,possGain,outOfBounds,1,338,Zac,Bailey,Brisbane Lions,Kick,ineffective,NA,NA,54,5
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,89,14,possGain,outOfBounds,1,341,NA,NA,NA,Out of Bounds,NA,NA,NA,76,16
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,90,15,throwIn,turnover,1,360,Ben,Cunnington,North Melbourne,Hard Ball Get,NA,NA,NA,-62,-9
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,91,15,throwIn,turnover,1,362,Ben,Cunnington,North Melbourne,Kick,effective,NA,NA,-61,-13
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,92,15,throwIn,turnover,1,363,Nick,Larkey,North Melbourne,Contest Target,NA,NA,NA,-31,-29
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,93,15,throwIn,turnover,1,364,Marcus,Adams,Brisbane Lions,Spoil,NA,NA,NA,-31,-29
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,94,15,throwIn,turnover,1,370,Grant,Birchall,Brisbane Lions,Hard Ball Get,NA,NA,NA,-24,-29
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,95,16,possGain,turnover,1,370,Grant,Birchall,Brisbane Lions,Hard Ball Get,NA,NA,NA,24,29
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,96,16,possGain,turnover,1,371,Grant,Birchall,Brisbane Lions,Handball,ineffective,NA,NA,26,29
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,97,16,possGain,turnover,1,378,Tarryn,Thomas,North Melbourne,Hard Ball Get,NA,NA,NA,28,28
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,98,17,possGain,turnover,1,378,Tarryn,Thomas,North Melbourne,Hard Ball Get,NA,NA,NA,-28,-28
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,99,17,possGain,turnover,1,378,Tarryn,Thomas,North Melbourne,Handball,effective,NA,NA,-29,-30
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,100,17,possGain,turnover,1,379,Jaidyn,Stephenson,North Melbourne,Handball Received,NA,NA,NA,-28,-33
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,101,17,possGain,turnover,1,380,Jaidyn,Stephenson,North Melbourne,Handball,effective,NA,NA,-32,-35
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,102,17,possGain,turnover,1,381,Luke,McDonald,North Melbourne,Handball Received,NA,NA,NA,-42,-38
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,103,17,possGain,turnover,1,381,Luke,McDonald,North Melbourne,Handball,effective,NA,NA,-42,-38
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,104,17,possGain,turnover,1,382,Aaron,Hall,North Melbourne,Handball Received,NA,NA,NA,-39,-33
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,105,17,possGain,turnover,1,383,Aaron,Hall,North Melbourne,Kick,clanger,NA,NA,-39,-32
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,106,17,possGain,turnover,1,388,Oscar,McInerney,Brisbane Lions,Uncontested Mark,NA,NA,NA,-33,-10
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,107,18,possGain,turnover,1,388,Oscar,McInerney,Brisbane Lions,Uncontested Mark,NA,NA,NA,33,10
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,108,18,possGain,turnover,1,388,Oscar,McInerney,Brisbane Lions,Handball,effective,NA,NA,31,10
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,109,18,possGain,turnover,1,388,Hugh,McCluggage,Brisbane Lions,Handball Received,NA,NA,NA,26,10
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,110,18,possGain,turnover,1,389,Hugh,McCluggage,Brisbane Lions,Kick,effective,NA,NA,28,12
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,111,18,possGain,turnover,1,391,Eric,Hipwood,Brisbane Lions,Gather,NA,NA,NA,41,46
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,112,18,possGain,turnover,1,391,Eric,Hipwood,Brisbane Lions,Handball,effective,NA,NA,43,46
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,113,18,possGain,turnover,1,393,Lachie,Neale,Brisbane Lions,Handball Received,NA,NA,NA,50,45
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,114,18,possGain,turnover,1,394,Lachie,Neale,Brisbane Lions,Kick,effective,NA,NA,56,40
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,115,18,possGain,turnover,1,397,Josh,Walker,North Melbourne,Spoil,NA,NA,NA,60,-3
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,116,18,possGain,turnover,1,398,Josh,Walker,North Melbourne,Loose Ball Get,NA,NA,NA,54,-8
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,117,19,possGain,outOfBounds,1,398,Josh,Walker,North Melbourne,Loose Ball Get,NA,NA,NA,-54,8
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,118,19,possGain,outOfBounds,1,398,Josh,Walker,North Melbourne,Handball,effective,NA,NA,-56,9
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,119,19,possGain,outOfBounds,1,400,Ben,Cunnington,North Melbourne,Handball Received,NA,NA,NA,-60,8
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,120,19,possGain,outOfBounds,1,402,Ben,Cunnington,North Melbourne,Kick,effective,NA,NA,-62,16
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,121,19,possGain,outOfBounds,1,404,Bailey,Scott,North Melbourne,Gather,NA,NA,NA,-61,34
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,122,19,possGain,outOfBounds,1,406,Bailey,Scott,North Melbourne,Kick,effective,NA,NA,-58,38
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,123,19,possGain,outOfBounds,1,408,Nick,Larkey,North Melbourne,Gather,NA,NA,NA,-21,45
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,124,19,possGain,outOfBounds,1,408,Nick,Larkey,North Melbourne,Kick,effective,NA,NA,-20,45
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,125,19,possGain,outOfBounds,1,410,Cameron,Zurhaar,North Melbourne,Gather,NA,NA,NA,-10,48
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,126,19,possGain,outOfBounds,1,410,Cameron,Zurhaar,North Melbourne,Handball,effective,NA,NA,-11,50
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,127,19,possGain,outOfBounds,1,413,Bailey,Scott,North Melbourne,Handball Received,NA,NA,NA,-12,58
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,128,19,possGain,outOfBounds,1,413,Bailey,Scott,North Melbourne,Handball,effective,NA,NA,-11,59
2021,14,North Melbourne,Brisbane Lions,45,68,2021-06-19,Blundstone Arena,124,160,left,129,19,possGain,outOfBounds,1,415,Cameron,Zurhaar,North Melbourne,Handball Received,NA,NA,NA,-1,60
