season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,672,78,possGain,turnover,2,473,Nathan,O'Driscoll,Fremantle,Kick,effective,NA,NA,7,42
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,673,78,possGain,turnover,2,473,Nathan,O'Driscoll,Fremantle,Kick Into F50,NA,NA,NA,7,42
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,674,78,possGain,turnover,2,473,Matt,Taberner,Fremantle,Kick Inside 50 Result,NA,NA,NA,57,16
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,675,78,possGain,turnover,2,475,Brandon,Zerk-Thatcher,Essendon,Spoil,NA,NA,NA,57,16
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,676,78,possGain,turnover,2,476,Dyson,Heppell,Essendon,Loose Ball Get Crumb,NA,NA,NA,55,22
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,677,79,possGain,turnover,2,476,Dyson,Heppell,Essendon,Loose Ball Get Crumb,NA,NA,NA,-55,-22
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,678,79,possGain,turnover,2,477,Dyson,Heppell,Essendon,Handball,effective,NA,NA,-55,-20
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,679,79,possGain,turnover,2,478,Jordan,Ridley,Essendon,Handball Received,NA,NA,NA,-53,-16
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,680,79,possGain,turnover,2,480,Michael,Frederick,Fremantle,Hard Ball Get,NA,NA,NA,-54,-1
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,681,80,possGain,goal,2,480,Michael,Frederick,Fremantle,Hard Ball Get,NA,NA,NA,54,1
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,682,80,possGain,goal,2,481,Michael,Frederick,Fremantle,Handball,effective,NA,NA,54,2
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,683,80,possGain,goal,2,483,Matt,Taberner,Fremantle,Handball Received,NA,NA,NA,50,3
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,684,80,possGain,goal,2,484,Matt,Taberner,Fremantle,Kick,effective,TRUE,NA,51,3
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,685,80,possGain,goal,2,486,Matt,Taberner,Fremantle,Goal,NA,NA,NA,51,3
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,686,81,centreBounce,goal,2,550,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,687,81,centreBounce,goal,2,555,Dylan,Shiel,Essendon,Gather From Hitout,NA,NA,NA,0,5
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,688,81,centreBounce,goal,2,557,Dylan,Shiel,Essendon,Handball,effective,NA,NA,0,4
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,689,81,centreBounce,goal,2,558,Darcy,Parish,Essendon,Handball Received,NA,NA,NA,1,-1
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,690,81,centreBounce,goal,2,561,Darcy,Parish,Essendon,Kick,effective,NA,NA,13,-2
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,691,81,centreBounce,goal,2,561,Darcy,Parish,Essendon,Kick Into F50,NA,NA,NA,13,-2
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,692,81,centreBounce,goal,2,562,Alec,Waterman,Essendon,Kick Inside 50 Result,NA,NA,NA,52,-22
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,693,81,centreBounce,goal,2,563,Alec,Waterman,Essendon,Mark On Lead,NA,NA,NA,52,-22
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,694,81,centreBounce,goal,2,597,Alec,Waterman,Essendon,Kick,effective,TRUE,NA,46,-27
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,695,81,centreBounce,goal,2,601,Alec,Waterman,Essendon,Goal,NA,NA,NA,46,-27
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,696,82,centreBounce,turnover,2,650,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,697,82,centreBounce,turnover,2,657,Rory,Lobb,Fremantle,Loose Ball Get,NA,NA,NA,-1,1
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,698,82,centreBounce,turnover,2,658,Rory,Lobb,Fremantle,Kick,effective,NA,NA,0,2
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,699,82,centreBounce,turnover,2,658,Rory,Lobb,Fremantle,Kick Into F50,NA,NA,NA,0,2
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,700,82,centreBounce,turnover,2,658,Bailey,Banfield,Fremantle,Kick Inside 50 Result,NA,NA,NA,44,22
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,701,82,centreBounce,turnover,2,659,Bailey,Banfield,Fremantle,Contest Target,NA,NA,NA,44,22
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,702,82,centreBounce,turnover,2,660,Dyson,Heppell,Essendon,Spoil,NA,NA,NA,44,22
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,703,82,centreBounce,turnover,2,664,Tom,Cutler,Essendon,Loose Ball Get Crumb,NA,NA,NA,39,25
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,704,83,possGain,turnover,2,664,Tom,Cutler,Essendon,Loose Ball Get Crumb,NA,NA,NA,-39,-25
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,705,83,possGain,turnover,2,668,Tom,Cutler,Essendon,Kick,ineffective,NA,NA,-44,-19
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,706,83,possGain,turnover,2,670,Blake,Acres,Fremantle,Spoil,NA,NA,NA,-22,17
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,707,83,possGain,turnover,2,671,Andrew,Brayshaw,Fremantle,Loose Ball Get Crumb,NA,NA,NA,-25,17
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,708,84,possGain,goal,2,671,Andrew,Brayshaw,Fremantle,Loose Ball Get Crumb,NA,NA,NA,25,-17
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,709,84,possGain,goal,2,672,Andrew,Brayshaw,Fremantle,Handball,effective,NA,NA,26,-19
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,710,84,possGain,goal,2,673,Blake,Acres,Fremantle,Handball Received,NA,NA,NA,25,-21
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,711,84,possGain,goal,2,673,Blake,Acres,Fremantle,Kick,effective,NA,NA,26,-20
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,712,84,possGain,goal,2,673,Blake,Acres,Fremantle,Kick Into F50,NA,NA,NA,26,-20
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,713,84,possGain,goal,2,674,Sam,Switkowski,Fremantle,Kick Inside 50 Result,NA,NA,NA,44,-4
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,714,84,possGain,goal,2,675,Sam,Switkowski,Fremantle,Uncontested Mark,NA,NA,NA,44,-4
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,715,84,possGain,goal,2,709,Sam,Switkowski,Fremantle,Kick,effective,TRUE,NA,37,-5
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,716,84,possGain,goal,2,711,Sam,Switkowski,Fremantle,Goal,NA,NA,NA,37,-5
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,717,85,centreBounce,turnover,2,758,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,718,85,centreBounce,turnover,2,763,Darcy,Parish,Essendon,Gather From Hitout,NA,NA,NA,0,-2
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,719,85,centreBounce,turnover,2,764,Darcy,Parish,Essendon,Handball,effective,NA,NA,0,-2
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,720,85,centreBounce,turnover,2,765,Jye,Caldwell,Essendon,Handball Received,NA,NA,NA,0,2
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,721,85,centreBounce,turnover,2,765,Jye,Caldwell,Essendon,Handball,effective,NA,NA,-3,1
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,722,85,centreBounce,turnover,2,767,Nick,Hind,Essendon,Handball Received,NA,NA,NA,-9,-2
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,723,85,centreBounce,turnover,2,768,Nick,Hind,Essendon,Kick,effective,NA,NA,-7,0
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,724,85,centreBounce,turnover,2,770,Darcy,Parish,Essendon,Gather,NA,NA,NA,3,6
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,725,85,centreBounce,turnover,2,772,Darcy,Parish,Essendon,Kick,effective,NA,NA,8,9
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,726,85,centreBounce,turnover,2,772,Darcy,Parish,Essendon,Kick Into F50,NA,NA,NA,8,9
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,727,85,centreBounce,turnover,2,773,Sam,Durham,Essendon,Kick Inside 50 Result,NA,NA,NA,45,11
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,728,85,centreBounce,turnover,2,775,Brandon,Walker,Fremantle,Spoil,NA,NA,NA,45,11
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,729,85,centreBounce,turnover,2,776,Rory,Lobb,Fremantle,Loose Ball Get Crumb,NA,NA,NA,41,13
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,730,86,possGain,turnover,2,776,Rory,Lobb,Fremantle,Loose Ball Get Crumb,NA,NA,NA,-41,-13
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,731,86,possGain,turnover,2,777,Rory,Lobb,Fremantle,Handball,ineffective,NA,NA,-41,-15
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,732,86,possGain,turnover,2,780,Nic,Martin,Essendon,Hard Ball Get,NA,NA,NA,-42,-18
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,733,87,possGain,ballUpCall,2,780,Nic,Martin,Essendon,Hard Ball Get,NA,NA,NA,42,18
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,734,87,possGain,ballUpCall,2,780,Nic,Martin,Essendon,Handball,effective,NA,NA,42,22
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,735,87,possGain,ballUpCall,2,781,Jye,Caldwell,Essendon,Handball Received,NA,NA,NA,41,28
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,736,87,possGain,ballUpCall,2,782,Jye,Caldwell,Essendon,Handball,effective,NA,NA,46,27
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,737,87,possGain,ballUpCall,2,785,Archie,Perkins,Essendon,No Pressure Error,NA,NA,NA,65,26
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,738,87,possGain,ballUpCall,2,790,NA,NA,NA,Ball Up Call,NA,NA,NA,67,23
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,739,88,ballUp,turnover,2,800,Andrew,Brayshaw,Fremantle,Loose Ball Get,NA,NA,NA,-65,-18
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,740,88,ballUp,turnover,2,801,Andrew,Brayshaw,Fremantle,Handball,effective,NA,NA,-65,-15
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,741,88,ballUp,turnover,2,802,James,Aish,Fremantle,Handball Received,NA,NA,NA,-64,-5
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,742,88,ballUp,turnover,2,803,James,Aish,Fremantle,Handball,effective,NA,NA,-65,-3
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,743,88,ballUp,turnover,2,804,Brennan,Cox,Fremantle,Handball Received,NA,NA,NA,-66,3
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,744,88,ballUp,turnover,2,805,Brennan,Cox,Fremantle,Kick,effective,NA,NA,-64,9
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,745,88,ballUp,turnover,2,807,Luke,Ryan,Fremantle,Uncontested Mark,NA,NA,NA,-43,42
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,746,88,ballUp,turnover,2,821,Luke,Ryan,Fremantle,Kick,effective,NA,NA,-51,38
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,747,88,ballUp,turnover,2,827,Jye,Caldwell,Essendon,Hard Ball Get Crumb,NA,NA,NA,-4,52
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,748,89,possGain,turnover,2,827,Jye,Caldwell,Essendon,Hard Ball Get Crumb,NA,NA,NA,4,-52
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,749,89,possGain,turnover,2,828,Jye,Caldwell,Essendon,Handball,effective,NA,NA,3,-52
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,750,89,possGain,turnover,2,829,Brandon,Zerk-Thatcher,Essendon,Handball Received,NA,NA,NA,-1,-50
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,751,89,possGain,turnover,2,830,Brandon,Zerk-Thatcher,Essendon,Kick,effective,NA,NA,-1,-49
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,752,89,possGain,turnover,2,833,Ben,Hobbs,Essendon,Uncontested Mark,NA,NA,NA,20,-31
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,753,89,possGain,turnover,2,834,Ben,Hobbs,Essendon,Kick,effective,NA,NA,15,-33
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,754,89,possGain,turnover,2,837,Alec,Waterman,Essendon,Uncontested Mark,NA,NA,NA,36,-51
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,755,89,possGain,turnover,2,842,Alec,Waterman,Essendon,Kick,clanger,NA,NA,31,-54
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,756,89,possGain,turnover,2,842,Alec,Waterman,Essendon,Kick Into F50,NA,NA,NA,31,-54
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,757,89,possGain,turnover,2,843,Peter,Wright,Essendon,Kick Inside 50 Result,NA,NA,NA,68,-23
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,758,89,possGain,turnover,2,844,Brennan,Cox,Fremantle,Uncontested Mark,NA,NA,NA,68,-23
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,759,90,possGain,behind,2,844,Brennan,Cox,Fremantle,Uncontested Mark,NA,NA,NA,-68,23
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,760,90,possGain,behind,2,851,Brennan,Cox,Fremantle,Kick,effective,NA,NA,-70,15
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,761,90,possGain,behind,2,853,Blake,Acres,Fremantle,Uncontested Mark,NA,NA,NA,-44,-27
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,762,90,possGain,behind,2,861,Blake,Acres,Fremantle,Kick,effective,NA,NA,-50,-27
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,763,90,possGain,behind,2,864,Travis,Colyer,Fremantle,Uncontested Mark,NA,NA,NA,-40,-46
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,764,90,possGain,behind,2,871,Travis,Colyer,Fremantle,Kick,effective,NA,NA,-50,-40
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,765,90,possGain,behind,2,873,Luke,Ryan,Fremantle,Uncontested Mark,NA,NA,NA,-56,-11
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,766,90,possGain,behind,2,876,Luke,Ryan,Fremantle,Kick,effective,NA,NA,-57,-6
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,767,90,possGain,behind,2,878,James,Aish,Fremantle,Uncontested Mark,NA,NA,NA,-26,43
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,768,90,possGain,behind,2,878,James,Aish,Fremantle,Handball,effective,NA,NA,-26,46
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,769,90,possGain,behind,2,880,Brennan,Cox,Fremantle,Handball Received,NA,NA,NA,-24,49
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,770,90,possGain,behind,2,880,Brennan,Cox,Fremantle,Bounce,NA,NA,NA,-20,51
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,771,90,possGain,behind,2,887,Brennan,Cox,Fremantle,Kick,effective,NA,NA,0,59
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,772,90,possGain,behind,2,889,Rory,Lobb,Fremantle,Uncontested Mark,NA,NA,NA,45,43
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,773,90,possGain,behind,2,892,Rory,Lobb,Fremantle,Kick,effective,NA,NA,40,46
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,774,90,possGain,behind,2,892,Rory,Lobb,Fremantle,Kick Into F50,NA,NA,NA,40,46
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,775,90,possGain,behind,2,893,Michael,Walters,Fremantle,Kick Inside 50 Result,NA,NA,NA,47,29
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,776,90,possGain,behind,2,894,Michael,Walters,Fremantle,Uncontested Mark,NA,NA,NA,47,29
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,777,90,possGain,behind,2,920,Michael,Walters,Fremantle,Kick,effective,NA,NA,39,35
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,778,90,possGain,behind,2,933,Andrew,Brayshaw,Fremantle,Free For,NA,NA,NA,57,27
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,779,90,possGain,behind,2,952,Andrew,Brayshaw,Fremantle,Kick,ineffective,TRUE,NA,52,33
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,780,90,possGain,behind,2,953,Andrew,Brayshaw,Fremantle,Behind,NA,NA,missRight,52,33
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,781,91,kickIn,turnover,2,967,Jordan,Ridley,Essendon,Kickin play on,NA,NA,NA,-66,-8
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,782,91,kickIn,turnover,2,970,Jordan,Ridley,Essendon,Kick,effective,NA,NA,-66,-8
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,783,91,kickIn,turnover,2,971,Brandon,Zerk-Thatcher,Essendon,Uncontested Mark,NA,NA,NA,-58,-31
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,784,91,kickIn,turnover,2,973,Brandon,Zerk-Thatcher,Essendon,Kick,effective,NA,NA,-66,-28
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,785,91,kickIn,turnover,2,975,Darcy,Parish,Essendon,Uncontested Mark,NA,NA,NA,-53,-39
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,786,91,kickIn,turnover,2,983,Darcy,Parish,Essendon,Kick,effective,NA,NA,-55,-35
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,787,91,kickIn,turnover,2,987,Heath,Chapman,Fremantle,Mark Fumbled,NA,NA,NA,-19,-57
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,788,91,kickIn,turnover,2,987,Heath,Chapman,Fremantle,Mark Dropped,NA,NA,NA,-19,-57
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,789,91,kickIn,turnover,2,989,Brennan,Cox,Fremantle,Hard Ball Get Crumb,NA,NA,NA,-17,-60
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,790,92,possGain,turnover,2,989,Brennan,Cox,Fremantle,Hard Ball Get Crumb,NA,NA,NA,17,60
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,791,93,possGain,turnover,2,1001,Devon,Smith,Essendon,Free For,NA,NA,NA,-15,-61
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,792,93,possGain,turnover,2,1002,Devon,Smith,Essendon,Kick,effective,NA,NA,-19,-59
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,793,93,possGain,turnover,2,1004,Dyson,Heppell,Essendon,Uncontested Mark,NA,NA,NA,24,-57
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,794,93,possGain,turnover,2,1008,Dyson,Heppell,Essendon,Kick,effective,NA,NA,19,-58
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,795,93,possGain,turnover,2,1011,Ben,Hobbs,Essendon,Uncontested Mark,NA,NA,NA,37,-52
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,796,93,possGain,turnover,2,1020,Ben,Hobbs,Essendon,Kick,effective,NA,NA,31,-50
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,797,93,possGain,turnover,2,1020,Ben,Hobbs,Essendon,Kick Into F50,NA,NA,NA,31,-50
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,798,93,possGain,turnover,2,1021,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,64,-3
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,799,93,possGain,turnover,2,1023,Rory,Lobb,Fremantle,Spoil,NA,NA,NA,64,-3
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,800,93,possGain,turnover,2,1023,Jordan,Clark,Fremantle,Contested Knock On,NA,NA,NA,62,-3
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,801,94,possGain,turnover,2,1023,Jordan,Clark,Fremantle,Contested Knock On,NA,NA,NA,-62,3
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,802,94,possGain,turnover,2,1025,Caleb,Serong,Fremantle,Gather,NA,NA,NA,-63,8
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,803,94,possGain,turnover,2,1026,Caleb,Serong,Fremantle,Handball,effective,NA,NA,-65,11
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,804,94,possGain,turnover,2,1027,Nathan,O'Driscoll,Fremantle,Handball Received,NA,NA,NA,-68,16
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,805,94,possGain,turnover,2,1028,Nathan,O'Driscoll,Fremantle,Handball,effective,NA,NA,-68,17
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,806,94,possGain,turnover,2,1029,Will,Brodie,Fremantle,Handball Received,NA,NA,NA,-64,15
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,807,94,possGain,turnover,2,1029,Will,Brodie,Fremantle,Handball,effective,NA,NA,-64,19
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,808,94,possGain,turnover,2,1030,Hayden,Young,Fremantle,Handball Received,NA,NA,NA,-61,33
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,809,94,possGain,turnover,2,1030,Hayden,Young,Fremantle,Handball,effective,NA,NA,-59,35
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,810,94,possGain,turnover,2,1032,Andrew,Brayshaw,Fremantle,Handball Received,NA,NA,NA,-49,43
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,811,94,possGain,turnover,2,1033,Andrew,Brayshaw,Fremantle,Handball,ineffective,NA,NA,-48,45
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,812,94,possGain,turnover,2,1034,Andrew,Brayshaw,Fremantle,Loose Ball Get,NA,NA,NA,-41,51
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,813,94,possGain,turnover,2,1035,Andrew,Brayshaw,Fremantle,Bounce,NA,NA,NA,-37,54
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,814,94,possGain,turnover,2,1039,Andrew,Brayshaw,Fremantle,Kick,effective,NA,NA,-20,60
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,815,94,possGain,turnover,2,1041,Bailey,Banfield,Fremantle,Contest Target,NA,NA,NA,30,31
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,816,95,possGain,behind,2,1052,Jayden,Laverde,Essendon,Free For,NA,NA,NA,-30,-31
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,817,95,possGain,behind,2,1053,Jayden,Laverde,Essendon,Kick,effective,NA,NA,-45,-26
