season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,391,44,ballUp,ballUpCall,1,1255,Jack,Macrae,Western Bulldogs,Gather From Hitout,NA,NA,NA,26,-47
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,392,44,ballUp,ballUpCall,1,1256,Jack,Macrae,Western Bulldogs,Handball,effective,NA,NA,26,-48
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,393,44,ballUp,ballUpCall,1,1257,Lachlan,McNeil,Western Bulldogs,Handball Received,NA,NA,NA,27,-51
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,394,44,ballUp,ballUpCall,1,1258,Lachlan,McNeil,Western Bulldogs,Handball,effective,NA,NA,29,-51
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,395,44,ballUp,ballUpCall,1,1259,Jack,Macrae,Western Bulldogs,Handball Received,NA,NA,NA,32,-48
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,396,44,ballUp,ballUpCall,1,1259,Jack,Macrae,Western Bulldogs,Handball,ineffective,NA,NA,31,-48
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,397,44,ballUp,ballUpCall,1,1267,Sebastian,Ross,St Kilda,Loose Ball Get,NA,NA,NA,25,-47
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,398,44,ballUp,ballUpCall,1,1270,Sebastian,Ross,St Kilda,Handball,ineffective,NA,NA,32,-45
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,399,44,ballUp,ballUpCall,1,1278,NA,NA,NA,Ball Up Call,NA,NA,NA,46,-29
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,400,45,ballUp,outOfBounds,1,1303,Jack,Macrae,Western Bulldogs,Free For,NA,NA,NA,-45,39
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,401,45,ballUp,outOfBounds,1,1305,Jack,Macrae,Western Bulldogs,Handball,effective,NA,NA,-48,39
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,402,45,ballUp,outOfBounds,1,1306,Caleb,Daniel,Western Bulldogs,Handball Received,NA,NA,NA,-54,39
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,403,45,ballUp,outOfBounds,1,1309,Caleb,Daniel,Western Bulldogs,Bounce,NA,NA,NA,-51,43
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,404,45,ballUp,outOfBounds,1,1312,Caleb,Daniel,Western Bulldogs,Kick,ineffective,NA,NA,-41,52
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,405,45,ballUp,outOfBounds,1,1314,Dougal,Howard,St Kilda,Spoil,NA,NA,NA,-6,61
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,406,45,ballUp,outOfBounds,1,1316,NA,NA,NA,Out of Bounds,NA,NA,NA,-8,64
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,407,46,throwIn,ballUpCall,1,1326,Brad,Crouch,St Kilda,No Pressure Error,NA,NA,NA,-1,-43
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,408,46,throwIn,ballUpCall,1,1334,NA,NA,NA,Ball Up Call,NA,NA,NA,4,-46
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,409,47,ballUp,ballUpCall,1,1351,Jordon,Sweet,Western Bulldogs,Loose Ball Get,NA,NA,NA,7,-43
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,410,47,ballUp,ballUpCall,1,1351,Jordon,Sweet,Western Bulldogs,Handball,effective,NA,NA,6,-44
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,411,47,ballUp,ballUpCall,1,1353,Adam,Treloar,Western Bulldogs,Handball Received,NA,NA,NA,3,-45
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,412,47,ballUp,ballUpCall,1,1353,Adam,Treloar,Western Bulldogs,Handball,clanger,NA,NA,4,-44
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,413,47,ballUp,ballUpCall,1,1357,Paddy,Ryder,St Kilda,Hard Ball Get,NA,NA,NA,5,-38
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,414,47,ballUp,ballUpCall,1,1362,Paddy,Ryder,St Kilda,Free For: In Possession,NA,NA,NA,6,-37
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,415,47,ballUp,ballUpCall,1,1363,Paddy,Ryder,St Kilda,Handball,effective,NA,NA,4,-37
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,416,47,ballUp,ballUpCall,1,1364,Brad,Crouch,St Kilda,Handball Received,NA,NA,NA,0,-32
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,417,47,ballUp,ballUpCall,1,1365,Brad,Crouch,St Kilda,Handball,effective,NA,NA,0,-34
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,418,47,ballUp,ballUpCall,1,1366,Jack,Sinclair,St Kilda,Handball Received,NA,NA,NA,0,-35
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,419,47,ballUp,ballUpCall,1,1367,Jack,Sinclair,St Kilda,Handball,effective,NA,NA,2,-33
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,420,47,ballUp,ballUpCall,1,1368,Josh,Battle,St Kilda,Handball Received,NA,NA,NA,13,-26
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,421,47,ballUp,ballUpCall,1,1368,Josh,Battle,St Kilda,Handball,effective,NA,NA,13,-28
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,422,47,ballUp,ballUpCall,1,1369,Jack,Sinclair,St Kilda,Handball Received,NA,NA,NA,14,-31
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,423,47,ballUp,ballUpCall,1,1370,Jack,Sinclair,St Kilda,Kick,ineffective,NA,NA,17,-26
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,424,47,ballUp,ballUpCall,1,1370,Jack,Sinclair,St Kilda,Kick Into F50,NA,NA,NA,17,-26
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,425,47,ballUp,ballUpCall,1,1371,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,55,-18
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,426,47,ballUp,ballUpCall,1,1372,Caleb,Daniel,Western Bulldogs,Spoil,NA,NA,NA,55,-18
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,427,47,ballUp,ballUpCall,1,1377,NA,NA,NA,Ball Up Call,NA,NA,NA,66,-15
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,428,48,ballUp,ballUpCall,1,1389,Ryan,Byrnes,St Kilda,Hard Ball Get,NA,NA,NA,62,-18
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,429,48,ballUp,ballUpCall,1,1402,NA,NA,NA,Ball Up Call,NA,NA,NA,62,-20
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,430,49,ballUp,turnover,1,1418,Bailey,Williams,Western Bulldogs,Hard Ball Get,NA,NA,NA,-65,18
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,431,49,ballUp,turnover,1,1419,Bailey,Williams,Western Bulldogs,Kick,effective,NA,NA,-64,20
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,432,49,ballUp,turnover,1,1422,Jack,Sinclair,St Kilda,Contested Mark,NA,NA,NA,-33,28
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,433,50,possGain,turnover,1,1422,Jack,Sinclair,St Kilda,Contested Mark,NA,NA,NA,33,-28
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,434,50,possGain,turnover,1,1423,Jack,Sinclair,St Kilda,Kick,effective,NA,NA,28,-26
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,435,50,possGain,turnover,1,1423,Jack,Sinclair,St Kilda,Kick Into F50,NA,NA,NA,28,-26
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,436,50,possGain,turnover,1,1424,Ryan,Byrnes,St Kilda,Kick Inside 50 Result,NA,NA,NA,39,-1
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,437,50,possGain,turnover,1,1425,Ryan,Byrnes,St Kilda,Mark On Lead,NA,NA,NA,39,-1
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,438,50,possGain,turnover,1,1441,Ryan,Byrnes,St Kilda,Kick,clanger,TRUE,NA,32,-1
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,439,50,possGain,turnover,1,1442,Ryan,Byrnes,St Kilda,Shot At Goal,NA,NA,NA,32,-1
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,440,50,possGain,turnover,1,1444,Lachie,Hunter,Western Bulldogs,Uncontested Mark,NA,NA,NA,64,22
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,441,51,possGain,turnover,1,1444,Lachie,Hunter,Western Bulldogs,Uncontested Mark,NA,NA,NA,-64,-22
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,442,51,possGain,turnover,1,1445,Lachie,Hunter,Western Bulldogs,Handball,effective,NA,NA,-60,-29
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,443,51,possGain,turnover,1,1447,Taylor,Duryea,Western Bulldogs,Handball Received,NA,NA,NA,-52,-38
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,444,51,possGain,turnover,1,1447,Taylor,Duryea,Western Bulldogs,Handball,effective,NA,NA,-52,-40
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,445,51,possGain,turnover,1,1449,Adam,Treloar,Western Bulldogs,Handball Received,NA,NA,NA,-48,-45
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,446,51,possGain,turnover,1,1450,Adam,Treloar,Western Bulldogs,Handball,clanger,NA,NA,-49,-44
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,447,51,possGain,turnover,1,1454,Jack,Steele,St Kilda,Loose Ball Get,NA,NA,NA,-52,-38
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,448,52,possGain,turnover,1,1454,Jack,Steele,St Kilda,Loose Ball Get,NA,NA,NA,52,38
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,449,52,possGain,turnover,1,1455,Jack,Steele,St Kilda,Handball,effective,NA,NA,54,40
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,450,52,possGain,turnover,1,1456,Hunter,Clark,St Kilda,Handball Received,NA,NA,NA,55,40
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,451,52,possGain,turnover,1,1457,Hunter,Clark,St Kilda,Kick,ineffective,NA,NA,64,32
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,452,52,possGain,turnover,1,1458,Caleb,Daniel,Western Bulldogs,Contested Knock On,NA,NA,NA,59,-11
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,453,53,possGain,turnover,1,1458,Caleb,Daniel,Western Bulldogs,Contested Knock On,NA,NA,NA,-59,11
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,454,53,possGain,turnover,1,1460,Alex,Keath,Western Bulldogs,Gather,NA,NA,NA,-68,12
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,455,53,possGain,turnover,1,1460,Alex,Keath,Western Bulldogs,Handball,effective,NA,NA,-69,14
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,456,53,possGain,turnover,1,1461,Caleb,Daniel,Western Bulldogs,Handball Received,NA,NA,NA,-69,18
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,457,53,possGain,turnover,1,1462,Caleb,Daniel,Western Bulldogs,Handball,effective,NA,NA,-68,18
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,458,53,possGain,turnover,1,1463,Bailey,Smith,Western Bulldogs,Handball Received,NA,NA,NA,-63,15
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,459,53,possGain,turnover,1,1464,Bailey,Smith,Western Bulldogs,Handball,clanger,NA,NA,-65,16
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,460,53,possGain,turnover,1,1467,Jack,Billings,St Kilda,Loose Ball Get,NA,NA,NA,-68,17
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,461,54,possGain,goal,1,1467,Jack,Billings,St Kilda,Loose Ball Get,NA,NA,NA,68,-17
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,462,54,possGain,goal,1,1468,Jack,Billings,St Kilda,Kick,effective,TRUE,NA,70,-17
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,463,54,possGain,goal,1,1469,Jack,Billings,St Kilda,Goal,NA,NA,NA,70,-17
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,464,55,centreBounce,turnover,1,1525,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,465,55,centreBounce,turnover,1,1528,Paddy,Ryder,St Kilda,Ruck Hard Ball Get,NA,NA,NA,0,0
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,466,55,centreBounce,turnover,1,1530,Paddy,Ryder,St Kilda,Kick,clanger,NA,NA,0,0
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,467,55,centreBounce,turnover,1,1533,Jack,Macrae,Western Bulldogs,Loose Ball Get,NA,NA,NA,-19,-1
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,468,55,centreBounce,turnover,1,1538,Jack,Macrae,Western Bulldogs,Kick,clanger,NA,NA,-22,-6
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,469,55,centreBounce,turnover,1,1540,Josh,Battle,St Kilda,Mark Fumbled,NA,NA,NA,6,-23
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,470,55,centreBounce,turnover,1,1540,Josh,Battle,St Kilda,Mark Dropped,NA,NA,NA,6,-23
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,471,55,centreBounce,turnover,1,1543,Jack,Sinclair,St Kilda,Loose Ball Get,NA,NA,NA,6,-23
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,472,56,possGain,turnover,1,1543,Jack,Sinclair,St Kilda,Loose Ball Get,NA,NA,NA,-6,23
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,473,56,possGain,turnover,1,1543,Jack,Sinclair,St Kilda,Handball,effective,NA,NA,-8,25
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,474,56,possGain,turnover,1,1544,Josh,Battle,St Kilda,Handball Received,NA,NA,NA,-10,27
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,475,56,possGain,turnover,1,1545,Josh,Battle,St Kilda,Kick,effective,NA,NA,-9,30
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,476,56,possGain,turnover,1,1547,Jack,Steele,St Kilda,Uncontested Mark,NA,NA,NA,0,50
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,477,56,possGain,turnover,1,1548,Jack,Steele,St Kilda,Kick,effective,NA,NA,8,51
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,478,56,possGain,turnover,1,1548,Jack,Steele,St Kilda,Kick Into F50,NA,NA,NA,8,51
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,479,56,possGain,turnover,1,1549,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,56,21
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,480,56,possGain,turnover,1,1552,Alex,Keath,Western Bulldogs,Spoil,NA,NA,NA,56,20
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,481,56,possGain,turnover,1,1554,Alex,Keath,Western Bulldogs,Contested Knock On,NA,NA,NA,53,16
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,482,57,possGain,turnover,1,1554,Alex,Keath,Western Bulldogs,Contested Knock On,NA,NA,NA,-53,-16
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,483,57,possGain,turnover,1,1556,Jack,Macrae,Western Bulldogs,Gather,NA,NA,NA,-58,-16
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,484,57,possGain,turnover,1,1556,Jack,Macrae,Western Bulldogs,Handball,effective,NA,NA,-59,-14
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,485,57,possGain,turnover,1,1558,Bailey,Dale,Western Bulldogs,Handball Received,NA,NA,NA,-59,-9
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,486,57,possGain,turnover,1,1559,Bailey,Dale,Western Bulldogs,Kick,effective,NA,NA,-57,-7
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,487,57,possGain,turnover,1,1564,Callum,Wilkie,St Kilda,Loose Ball Get,NA,NA,NA,0,19
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,488,58,possGain,outOfBounds,1,1564,Callum,Wilkie,St Kilda,Loose Ball Get,NA,NA,NA,0,-19
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,489,58,possGain,outOfBounds,1,1566,Callum,Wilkie,St Kilda,Kick,ineffective,NA,NA,0,-22
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,490,58,possGain,outOfBounds,1,1571,NA,NA,NA,Out of Bounds,NA,NA,NA,26,-62
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,491,59,throwIn,ballUpCall,1,1598,NA,NA,NA,Ball Up Call,NA,NA,NA,-11,55
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,492,60,ballUp,turnover,1,1610,Jack,Macrae,Western Bulldogs,Hard Ball Get,NA,NA,NA,-18,53
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,493,60,ballUp,turnover,1,1617,Jack,Macrae,Western Bulldogs,Free For: In Possession,NA,NA,NA,-14,53
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,494,60,ballUp,turnover,1,1629,Jack,Macrae,Western Bulldogs,Kick,effective,NA,NA,-14,48
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,495,60,ballUp,turnover,1,1631,Mitch,Hannan,Western Bulldogs,Contested Mark,NA,NA,NA,30,46
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,496,60,ballUp,turnover,1,1635,Mitch,Hannan,Western Bulldogs,Kick,clanger,NA,NA,24,41
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,497,60,ballUp,turnover,1,1635,Mitch,Hannan,Western Bulldogs,Kick Into F50,NA,NA,NA,24,41
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,498,60,ballUp,turnover,1,1636,Josh,Bruce,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,56,17
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,499,60,ballUp,turnover,1,1638,Josh,Battle,St Kilda,Uncontested Mark,NA,NA,NA,56,17
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,500,61,possGain,turnover,1,1638,Josh,Battle,St Kilda,Uncontested Mark,NA,NA,NA,-56,-17
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,501,61,possGain,turnover,1,1650,Josh,Battle,St Kilda,Kick,effective,NA,NA,-59,-17
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,502,61,possGain,turnover,1,1656,Tom,Liberatore,Western Bulldogs,Hard Ball Get,NA,NA,NA,-20,-46
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,503,62,possGain,goal,1,1656,Tom,Liberatore,Western Bulldogs,Hard Ball Get,NA,NA,NA,20,46
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,504,62,possGain,goal,1,1657,Tom,Liberatore,Western Bulldogs,Handball,effective,NA,NA,19,42
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,505,62,possGain,goal,1,1659,Jordon,Sweet,Western Bulldogs,Knock On,NA,NA,NA,17,32
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,506,62,possGain,goal,1,1661,Tom,Liberatore,Western Bulldogs,Gather,NA,NA,NA,12,26
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,507,62,possGain,goal,1,1661,Tom,Liberatore,Western Bulldogs,Handball,effective,NA,NA,12,25
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,508,62,possGain,goal,1,1663,Bailey,Dale,Western Bulldogs,Handball Received,NA,NA,NA,5,14
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,509,62,possGain,goal,1,1663,Bailey,Dale,Western Bulldogs,Kick,effective,NA,NA,7,8
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,510,62,possGain,goal,1,1665,Lachie,Hunter,Western Bulldogs,Uncontested Mark,NA,NA,NA,15,-22
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,511,62,possGain,goal,1,1711,Lachie,Hunter,Western Bulldogs,Kick,effective,TRUE,NA,55,-5
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,512,62,possGain,goal,1,1712,Lachie,Hunter,Western Bulldogs,Goal,NA,NA,NA,63,-4
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,513,63,centreBounce,endQuarter,1,1761,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,514,63,centreBounce,endQuarter,1,1766,Sebastian,Ross,St Kilda,Gather From Hitout,NA,NA,NA,-2,0
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,515,63,centreBounce,endQuarter,1,1767,Sebastian,Ross,St Kilda,Kick,ineffective,NA,NA,-1,0
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,516,64,centreBounce,goal,2,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,517,64,centreBounce,goal,2,5,Tom,Liberatore,Western Bulldogs,Loose Ball Get,NA,NA,NA,2,0
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,518,64,centreBounce,goal,2,8,Tom,Liberatore,Western Bulldogs,Kick,effective,NA,NA,3,1
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,519,64,centreBounce,goal,2,8,Tom,Liberatore,Western Bulldogs,Kick Into F50,NA,NA,NA,3,1
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,520,64,centreBounce,goal,2,8,Cody,Weightman,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,48,14
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,521,64,centreBounce,goal,2,18,Cody,Weightman,Western Bulldogs,Free For,NA,NA,NA,48,14
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,522,64,centreBounce,goal,2,42,Cody,Weightman,Western Bulldogs,Kick,effective,TRUE,NA,42,16
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,523,64,centreBounce,goal,2,45,Cody,Weightman,Western Bulldogs,Goal,NA,NA,NA,42,16
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,524,65,centreBounce,goal,2,97,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,525,65,centreBounce,goal,2,103,Brad,Crouch,St Kilda,Gather From Hitout,NA,NA,NA,0,5
2021,10,Western Bulldogs,St Kilda,144,33,2021-05-22,Marvel Stadium,129,160,left,526,65,centreBounce,goal,2,105,Brad,Crouch,St Kilda,Kick,ineffective,NA,NA,0,10
