season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,277,37,centreBounce,turnover,1,1116,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,278,37,centreBounce,turnover,1,1123,Darcy,Parish,Essendon,Loose Ball Get,NA,NA,NA,1,6
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,279,37,centreBounce,turnover,1,1125,Darcy,Parish,Essendon,Kick,effective,NA,NA,5,4
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,280,37,centreBounce,turnover,1,1125,Darcy,Parish,Essendon,Kick Into F50,NA,NA,NA,5,4
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,281,37,centreBounce,turnover,1,1125,Cale,Hooker,Essendon,Kick Inside 50 Result,NA,NA,NA,49,3
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,282,37,centreBounce,turnover,1,1126,Brad,Sheppard,West Coast Eagles,Spoil,NA,NA,NA,49,3
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,283,37,centreBounce,turnover,1,1128,Jarrod,Brander,West Coast Eagles,Hard Ball Get Crumb,NA,NA,NA,48,0
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,284,38,possGain,turnover,1,1128,Jarrod,Brander,West Coast Eagles,Hard Ball Get Crumb,NA,NA,NA,-48,0
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,285,38,possGain,turnover,1,1129,Jarrod,Brander,West Coast Eagles,Kick,ineffective,NA,NA,-48,-1
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,286,38,possGain,turnover,1,1133,Brendon,Ah Chee,West Coast Eagles,Hard Ball Get,NA,NA,NA,-47,-7
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,287,38,possGain,turnover,1,1133,Brendon,Ah Chee,West Coast Eagles,Handball,effective,NA,NA,-46,-5
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,288,38,possGain,turnover,1,1135,Shannon,Hurn,West Coast Eagles,Handball Received,NA,NA,NA,-41,-1
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,289,38,possGain,turnover,1,1135,Shannon,Hurn,West Coast Eagles,Handball,effective,NA,NA,-40,3
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,290,38,possGain,turnover,1,1138,Jack,Redden,West Coast Eagles,Handball Received,NA,NA,NA,-33,20
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,291,38,possGain,turnover,1,1138,Jack,Redden,West Coast Eagles,Handball,effective,NA,NA,-35,22
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,292,38,possGain,turnover,1,1139,Jackson,Nelson,West Coast Eagles,Handball Received,NA,NA,NA,-43,26
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,293,38,possGain,turnover,1,1140,Jackson,Nelson,West Coast Eagles,Kick,clanger,NA,NA,-40,33
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,294,38,possGain,turnover,1,1142,Dyson,Heppell,Essendon,Uncontested Mark,NA,NA,NA,-14,55
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,295,39,possGain,turnover,1,1142,Dyson,Heppell,Essendon,Uncontested Mark,NA,NA,NA,14,-55
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,296,39,possGain,turnover,1,1151,Dyson,Heppell,Essendon,Kick,effective,NA,NA,15,-59
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,297,39,possGain,turnover,1,1151,Dyson,Heppell,Essendon,Kick Into F50,NA,NA,NA,15,-59
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,298,39,possGain,turnover,1,1152,Cale,Hooker,Essendon,Kick Inside 50 Result,NA,NA,NA,56,-25
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,299,39,possGain,turnover,1,1153,Jarrod,Brander,West Coast Eagles,Loose Ball Get Crumb,NA,NA,NA,60,-25
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,300,40,possGain,outOfBounds,1,1153,Jarrod,Brander,West Coast Eagles,Loose Ball Get Crumb,NA,NA,NA,-60,25
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,301,40,possGain,outOfBounds,1,1154,Jarrod,Brander,West Coast Eagles,Handball,effective,NA,NA,-61,25
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,302,40,possGain,outOfBounds,1,1155,Josh,Rotham,West Coast Eagles,Handball Received,NA,NA,NA,-63,24
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,303,40,possGain,outOfBounds,1,1157,Josh,Rotham,West Coast Eagles,Handball,effective,NA,NA,-63,27
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,304,40,possGain,outOfBounds,1,1158,Shannon,Hurn,West Coast Eagles,Handball Received,NA,NA,NA,-59,33
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,305,40,possGain,outOfBounds,1,1161,Shannon,Hurn,West Coast Eagles,Kick,effective,NA,NA,-54,44
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,306,40,possGain,outOfBounds,1,1162,Jack,Petruccelle,West Coast Eagles,Gather,NA,NA,NA,-17,56
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,307,40,possGain,outOfBounds,1,1162,Jack,Petruccelle,West Coast Eagles,Handball,effective,NA,NA,-18,57
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,308,40,possGain,outOfBounds,1,1164,Jamie,Cripps,West Coast Eagles,Handball Received,NA,NA,NA,-18,59
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,309,40,possGain,outOfBounds,1,1168,Jamie,Cripps,West Coast Eagles,Kick,effective,NA,NA,-17,60
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,310,40,possGain,outOfBounds,1,1172,Liam,Ryan,West Coast Eagles,Mark Fumbled,NA,NA,NA,29,57
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,311,40,possGain,outOfBounds,1,1172,Liam,Ryan,West Coast Eagles,Mark Dropped,NA,NA,NA,29,57
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,312,40,possGain,outOfBounds,1,1172,NA,NA,NA,Out of Bounds,NA,NA,NA,30,62
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,313,41,throwIn,turnover,1,1190,Dom,Sheed,West Coast Eagles,Gather From Hitout,NA,NA,NA,37,45
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,314,41,throwIn,turnover,1,1194,Dom,Sheed,West Coast Eagles,Kick,ineffective,NA,NA,41,47
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,315,41,throwIn,turnover,1,1194,Dom,Sheed,West Coast Eagles,Kick Into F50,NA,NA,NA,41,47
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,316,41,throwIn,turnover,1,1195,Josh J.,Kennedy,West Coast Eagles,Kick Inside 50 Result,NA,NA,NA,65,12
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,317,41,throwIn,turnover,1,1196,Josh J.,Kennedy,West Coast Eagles,Contest Target,NA,NA,NA,65,12
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,318,41,throwIn,turnover,1,1198,James,Stewart,Essendon,Contested Mark,NA,NA,NA,65,12
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,319,42,possGain,turnover,1,1198,James,Stewart,Essendon,Contested Mark,NA,NA,NA,-65,-12
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,320,42,possGain,turnover,1,1206,James,Stewart,Essendon,Kick,effective,NA,NA,-72,-14
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,321,42,possGain,turnover,1,1209,Nic,Naitanui,West Coast Eagles,Loose Ball Get Crumb,NA,NA,NA,-25,-56
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,322,43,possGain,turnover,1,1209,Nic,Naitanui,West Coast Eagles,Loose Ball Get Crumb,NA,NA,NA,25,56
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,323,43,possGain,turnover,1,1210,Nic,Naitanui,West Coast Eagles,Handball,effective,NA,NA,28,55
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,324,43,possGain,turnover,1,1212,Dom,Sheed,West Coast Eagles,Handball Received,NA,NA,NA,38,48
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,325,43,possGain,turnover,1,1212,Dom,Sheed,West Coast Eagles,Handball,effective,NA,NA,37,48
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,326,43,possGain,turnover,1,1213,Jackson,Nelson,West Coast Eagles,Handball Received,NA,NA,NA,29,45
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,327,43,possGain,turnover,1,1214,Jackson,Nelson,West Coast Eagles,Kick,clanger,NA,NA,29,45
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,328,43,possGain,turnover,1,1215,Zach,Merrett,Essendon,Gather from Opposition,NA,NA,NA,44,40
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,329,44,possGain,turnover,1,1215,Zach,Merrett,Essendon,Gather from Opposition,NA,NA,NA,-44,-40
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,330,44,possGain,turnover,1,1216,Zach,Merrett,Essendon,Kick,effective,NA,NA,-43,-40
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,331,44,possGain,turnover,1,1218,Archie,Perkins,Essendon,Uncontested Mark,NA,NA,NA,-22,-41
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,332,44,possGain,turnover,1,1231,Archie,Perkins,Essendon,Kick,effective,NA,NA,-24,-28
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,333,44,possGain,turnover,1,1233,Andrew,Phillips,Essendon,Uncontested Mark,NA,NA,NA,14,-27
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,334,44,possGain,turnover,1,1233,Andrew,Phillips,Essendon,Handball,effective,NA,NA,15,-30
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,335,44,possGain,turnover,1,1234,Zach,Merrett,Essendon,Handball Received,NA,NA,NA,15,-32
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,336,44,possGain,turnover,1,1238,Zach,Merrett,Essendon,Kick,effective,NA,NA,31,-30
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,337,44,possGain,turnover,1,1238,Zach,Merrett,Essendon,Kick Into F50,NA,NA,NA,31,-30
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,338,44,possGain,turnover,1,1239,Alec,Waterman,Essendon,Kick Inside 50 Result,NA,NA,NA,62,8
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,339,44,possGain,turnover,1,1240,Alec,Waterman,Essendon,Contest Target,NA,NA,NA,62,8
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,340,44,possGain,turnover,1,1241,Josh,Rotham,West Coast Eagles,Spoil,NA,NA,NA,62,8
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,341,44,possGain,turnover,1,1243,Josh,Rotham,West Coast Eagles,Hard Ball Get,NA,NA,NA,60,12
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,342,45,possGain,turnover,1,1243,Josh,Rotham,West Coast Eagles,Hard Ball Get,NA,NA,NA,-60,-12
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,343,45,possGain,turnover,1,1249,Josh,Rotham,West Coast Eagles,Kick,ineffective,NA,NA,-49,-21
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,344,45,possGain,turnover,1,1255,Jordan,Ridley,Essendon,Contested Mark,NA,NA,NA,-12,-51
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,345,46,possGain,turnover,1,1255,Jordan,Ridley,Essendon,Contested Mark,NA,NA,NA,12,51
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,346,46,possGain,turnover,1,1264,Jordan,Ridley,Essendon,Kick,effective,NA,NA,16,57
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,347,46,possGain,turnover,1,1264,Jordan,Ridley,Essendon,Kick Into F50,NA,NA,NA,16,57
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,348,46,possGain,turnover,1,1265,Cale,Hooker,Essendon,Kick Inside 50 Result,NA,NA,NA,58,18
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,349,46,possGain,turnover,1,1266,Oscar,Allen,West Coast Eagles,Spoil,NA,NA,NA,58,18
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,350,46,possGain,turnover,1,1268,Jarrod,Brander,West Coast Eagles,Loose Ball Get Crumb,NA,NA,NA,58,21
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,351,47,possGain,turnover,1,1268,Jarrod,Brander,West Coast Eagles,Loose Ball Get Crumb,NA,NA,NA,-58,-21
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,352,47,possGain,turnover,1,1268,Jarrod,Brander,West Coast Eagles,Kick,ineffective,NA,NA,-57,-20
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,353,47,possGain,turnover,1,1271,Andrew,McGrath,Essendon,Hard Ball Get,NA,NA,NA,-47,-31
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,354,48,possGain,turnover,1,1271,Andrew,McGrath,Essendon,Hard Ball Get,NA,NA,NA,47,31
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,355,48,possGain,turnover,1,1271,Andrew,McGrath,Essendon,Handball,effective,NA,NA,49,32
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,356,48,possGain,turnover,1,1273,Archie,Perkins,Essendon,Handball Received,NA,NA,NA,50,35
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,357,48,possGain,turnover,1,1276,Archie,Perkins,Essendon,Kick,effective,NA,NA,55,38
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,358,48,possGain,turnover,1,1279,Jamie,Cripps,West Coast Eagles,Hard Ball Get,NA,NA,NA,62,-1
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,359,49,possGain,turnover,1,1279,Jamie,Cripps,West Coast Eagles,Hard Ball Get,NA,NA,NA,-62,1
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,360,49,possGain,turnover,1,1279,Jamie,Cripps,West Coast Eagles,Handball,effective,NA,NA,-60,2
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,361,49,possGain,turnover,1,1280,Andrew,Gaff,West Coast Eagles,Handball Received,NA,NA,NA,-53,4
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,362,49,possGain,turnover,1,1280,Andrew,Gaff,West Coast Eagles,Handball,effective,NA,NA,-52,3
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,363,49,possGain,turnover,1,1282,Dom,Sheed,West Coast Eagles,Handball Received,NA,NA,NA,-45,-2
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,364,49,possGain,turnover,1,1285,Dom,Sheed,West Coast Eagles,Kick,effective,NA,NA,-41,-9
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,365,49,possGain,turnover,1,1286,Jack,Petruccelle,West Coast Eagles,Uncontested Mark,NA,NA,NA,-43,-42
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,366,49,possGain,turnover,1,1288,Jack,Petruccelle,West Coast Eagles,Handball,effective,NA,NA,-33,-41
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,367,49,possGain,turnover,1,1290,Jack,Redden,West Coast Eagles,Handball Received,NA,NA,NA,-15,-39
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,368,49,possGain,turnover,1,1291,Jack,Redden,West Coast Eagles,Handball,effective,NA,NA,-15,-42
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,369,49,possGain,turnover,1,1292,Jamaine,Jones,West Coast Eagles,Handball Received,NA,NA,NA,-11,-51
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,370,49,possGain,turnover,1,1294,Jamaine,Jones,West Coast Eagles,Kick,effective,NA,NA,-6,-54
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,371,49,possGain,turnover,1,1295,Elliot,Yeo,West Coast Eagles,Mark On Lead,NA,NA,NA,22,-54
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,372,49,possGain,turnover,1,1301,Elliot,Yeo,West Coast Eagles,Kick,effective,NA,NA,16,-50
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,373,49,possGain,turnover,1,1301,Elliot,Yeo,West Coast Eagles,Kick Into F50,NA,NA,NA,16,-50
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,374,49,possGain,turnover,1,1301,Brendon,Ah Chee,West Coast Eagles,Kick Inside 50 Result,NA,NA,NA,61,-26
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,375,49,possGain,turnover,1,1302,Brendon,Ah Chee,West Coast Eagles,Contest Target,NA,NA,NA,61,-26
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,376,49,possGain,turnover,1,1304,Brendon,Ah Chee,West Coast Eagles,Mark Fumbled,NA,NA,NA,61,-26
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,377,49,possGain,turnover,1,1304,Brendon,Ah Chee,West Coast Eagles,Mark Dropped,NA,NA,NA,61,-26
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,378,49,possGain,turnover,1,1306,Mason,Redman,Essendon,Loose Ball Get Crumb,NA,NA,NA,60,-24
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,379,50,possGain,turnover,1,1306,Mason,Redman,Essendon,Loose Ball Get Crumb,NA,NA,NA,-60,24
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,380,50,possGain,turnover,1,1306,Mason,Redman,Essendon,Handball,effective,NA,NA,-59,25
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,381,50,possGain,turnover,1,1308,Nick,Hind,Essendon,Handball Received,NA,NA,NA,-55,29
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,382,50,possGain,turnover,1,1308,Nick,Hind,Essendon,Handball,effective,NA,NA,-57,31
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,383,50,possGain,turnover,1,1311,Jordan,Ridley,Essendon,Handball Received,NA,NA,NA,-62,34
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,384,50,possGain,turnover,1,1312,Jordan,Ridley,Essendon,Kick,ineffective,NA,NA,-60,35
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,385,50,possGain,turnover,1,1315,Brad,Sheppard,West Coast Eagles,Loose Ball Get Crumb,NA,NA,NA,-13,51
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,386,51,possGain,turnover,1,1315,Brad,Sheppard,West Coast Eagles,Loose Ball Get Crumb,NA,NA,NA,13,-51
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,387,51,possGain,turnover,1,1315,Brad,Sheppard,West Coast Eagles,Handball,effective,NA,NA,12,-49
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,388,51,possGain,turnover,1,1316,Jarrod,Brander,West Coast Eagles,Handball Received,NA,NA,NA,7,-44
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,389,51,possGain,turnover,1,1317,Jarrod,Brander,West Coast Eagles,Kick,effective,NA,NA,3,-40
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,390,51,possGain,turnover,1,1319,Tom,Cole,West Coast Eagles,Uncontested Mark,NA,NA,NA,-1,-3
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,391,51,possGain,turnover,1,1322,Tom,Cole,West Coast Eagles,Kick,effective,NA,NA,-1,0
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,392,51,possGain,turnover,1,1324,Jackson,Nelson,West Coast Eagles,Uncontested Mark,NA,NA,NA,12,32
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,393,51,possGain,turnover,1,1325,Jackson,Nelson,West Coast Eagles,Kick,ineffective,NA,NA,18,36
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,394,51,possGain,turnover,1,1325,Jackson,Nelson,West Coast Eagles,Kick Into F50,NA,NA,NA,18,36
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,395,51,possGain,turnover,1,1326,Josh J.,Kennedy,West Coast Eagles,Kick Inside 50 Result,NA,NA,NA,55,24
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,396,51,possGain,turnover,1,1329,Dyson,Heppell,Essendon,Contested Knock On,NA,NA,NA,54,26
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,397,52,possGain,ballUpCall,1,1329,Dyson,Heppell,Essendon,Contested Knock On,NA,NA,NA,-54,-26
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,398,52,possGain,ballUpCall,1,1331,Zach,Merrett,Essendon,Gather,NA,NA,NA,-51,-29
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,399,52,possGain,ballUpCall,1,1331,Zach,Merrett,Essendon,Handball,effective,NA,NA,-50,-34
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,400,52,possGain,ballUpCall,1,1333,Jayden,Laverde,Essendon,Handball Received,NA,NA,NA,-48,-42
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,401,52,possGain,ballUpCall,1,1333,Jayden,Laverde,Essendon,Kick,effective,NA,NA,-44,-48
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,402,52,possGain,ballUpCall,1,1335,Kyle,Langford,Essendon,Uncontested Mark,NA,NA,NA,-14,-57
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,403,52,possGain,ballUpCall,1,1337,Kyle,Langford,Essendon,Kick,effective,NA,NA,-17,-56
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,404,52,possGain,ballUpCall,1,1339,Zach,Merrett,Essendon,Uncontested Mark,NA,NA,NA,-20,-42
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,405,52,possGain,ballUpCall,1,1341,Zach,Merrett,Essendon,Kick,effective,NA,NA,-19,-41
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,406,52,possGain,ballUpCall,1,1343,David,Zaharakis,Essendon,Gather,NA,NA,NA,-13,-31
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,407,52,possGain,ballUpCall,1,1343,David,Zaharakis,Essendon,Handball,ineffective,NA,NA,-13,-30
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,408,52,possGain,ballUpCall,1,1350,NA,NA,NA,Ball Up Call,NA,NA,NA,-14,-20
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,409,53,ballUp,behind,1,1360,David,Zaharakis,Essendon,Hard Ball Get,NA,NA,NA,-13,-20
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,410,53,ballUp,behind,1,1364,David,Zaharakis,Essendon,Kick,effective,NA,NA,-13,-19
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,411,53,ballUp,behind,1,1366,Cale,Hooker,Essendon,Gather,NA,NA,NA,14,-26
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,412,53,ballUp,behind,1,1366,Cale,Hooker,Essendon,Handball,effective,NA,NA,13,-24
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,413,53,ballUp,behind,1,1367,Matt,Guelfi,Essendon,Handball Received,NA,NA,NA,4,-15
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,414,53,ballUp,behind,1,1370,Matt,Guelfi,Essendon,Kick,clanger,NA,NA,7,-8
2021,11,West Coast Eagles,Essendon,71,87,2021-05-29,Optus Stadium,130,165,left,415,53,ballUp,behind,1,1370,Matt,Guelfi,Essendon,Kick Into F50,NA,NA,NA,7,-8
