season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1602,208,centreBounce,turnover,4,88,Luke,Jackson,Melbourne,Contest Target,NA,NA,NA,65,-7
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1603,208,centreBounce,turnover,4,92,Sam,Taylor,GWS Giants,Hard Ball Get,NA,NA,NA,74,-7
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1604,209,possGain,goal,4,92,Sam,Taylor,GWS Giants,Hard Ball Get,NA,NA,NA,-74,7
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1605,209,possGain,goal,4,96,Sam,Taylor,GWS Giants,Kick,effective,NA,NA,-74,8
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1606,209,possGain,goal,4,99,Callan,Ward,GWS Giants,Loose Ball Get,NA,NA,NA,-33,20
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1607,209,possGain,goal,4,100,Callan,Ward,GWS Giants,Handball,effective,NA,NA,-32,18
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1608,209,possGain,goal,4,101,Tim,Taranto,GWS Giants,Handball Received,NA,NA,NA,-30,13
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1609,209,possGain,goal,4,103,Tim,Taranto,GWS Giants,Handball,effective,NA,NA,-27,15
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1610,209,possGain,goal,4,104,Xavier,O'Halloran,GWS Giants,Handball Received,NA,NA,NA,-12,21
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1611,209,possGain,goal,4,105,Xavier,O'Halloran,GWS Giants,Handball,effective,NA,NA,-13,23
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1612,209,possGain,goal,4,106,Matt,Flynn,GWS Giants,Handball Received,NA,NA,NA,-11,28
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1613,209,possGain,goal,4,106,Matt,Flynn,GWS Giants,Handball,effective,NA,NA,-13,29
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1614,209,possGain,goal,4,108,Jacob,Hopper,GWS Giants,Handball Received,NA,NA,NA,-17,31
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1615,209,possGain,goal,4,109,Jacob,Hopper,GWS Giants,Kick,effective,NA,NA,-10,37
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1616,209,possGain,goal,4,111,Harry,Himmelberg,GWS Giants,Uncontested Mark,NA,NA,NA,15,20
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1617,209,possGain,goal,4,115,Harry,Himmelberg,GWS Giants,Kick,clanger,NA,NA,11,24
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1618,209,possGain,goal,4,115,Harry,Himmelberg,GWS Giants,Kick Into F50,NA,NA,NA,11,24
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1619,209,possGain,goal,4,116,Toby,Greene,GWS Giants,Kick Inside 50 Result,NA,NA,NA,65,11
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1620,209,possGain,goal,4,118,Jake,Lever,Melbourne,Mark Fumbled,NA,NA,NA,65,11
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1621,209,possGain,goal,4,118,Jake,Lever,Melbourne,Mark Dropped,NA,NA,NA,65,11
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1622,209,possGain,goal,4,119,Toby,Greene,GWS Giants,Loose Ball Get Crumb,NA,NA,NA,66,10
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1623,209,possGain,goal,4,119,Toby,Greene,GWS Giants,Kick,effective,TRUE,NA,61,7
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1624,209,possGain,goal,4,121,Toby,Greene,GWS Giants,Goal,NA,NA,NA,61,7
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1625,210,centreBounce,turnover,4,177,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1626,210,centreBounce,turnover,4,182,Clayton,Oliver,Melbourne,Gather From Hitout,NA,NA,NA,-4,0
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1627,210,centreBounce,turnover,4,182,Clayton,Oliver,Melbourne,Handball,effective,NA,NA,-3,1
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1628,210,centreBounce,turnover,4,184,Max,Gawn,Melbourne,Handball Received,NA,NA,NA,0,7
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1629,210,centreBounce,turnover,4,185,Max,Gawn,Melbourne,Handball,effective,NA,NA,-1,8
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1630,210,centreBounce,turnover,4,186,Clayton,Oliver,Melbourne,Handball Received,NA,NA,NA,-6,12
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1631,210,centreBounce,turnover,4,187,Clayton,Oliver,Melbourne,Handball,effective,NA,NA,-4,12
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1632,210,centreBounce,turnover,4,189,James,Jordon,Melbourne,Handball Received,NA,NA,NA,4,8
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1633,210,centreBounce,turnover,4,190,James,Jordon,Melbourne,Kick,clanger,NA,NA,0,18
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1634,210,centreBounce,turnover,4,193,Josh,Kelly,GWS Giants,Hard Ball Get,NA,NA,NA,-14,23
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1635,210,centreBounce,turnover,4,195,Josh,Kelly,GWS Giants,Kick,effective,NA,NA,-13,21
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1636,210,centreBounce,turnover,4,198,Callan,Ward,GWS Giants,Gather,NA,NA,NA,-15,17
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1637,210,centreBounce,turnover,4,198,Callan,Ward,GWS Giants,Handball,effective,NA,NA,-15,15
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1638,210,centreBounce,turnover,4,199,Tim,Taranto,GWS Giants,Handball Received,NA,NA,NA,-13,12
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1639,210,centreBounce,turnover,4,199,Tim,Taranto,GWS Giants,Kick,effective,NA,NA,-18,16
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1640,210,centreBounce,turnover,4,205,Harry,Himmelberg,GWS Giants,Contested Knock On,NA,NA,NA,22,37
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1641,210,centreBounce,turnover,4,206,Bobby,Hill,GWS Giants,Gather,NA,NA,NA,21,32
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1642,210,centreBounce,turnover,4,207,Bobby,Hill,GWS Giants,Handball,effective,NA,NA,18,31
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1643,210,centreBounce,turnover,4,208,Matt,Flynn,GWS Giants,Handball Received,NA,NA,NA,12,27
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1644,210,centreBounce,turnover,4,208,Matt,Flynn,GWS Giants,Handball,effective,NA,NA,12,26
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1645,210,centreBounce,turnover,4,210,Josh,Kelly,GWS Giants,Handball Received,NA,NA,NA,11,22
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1646,210,centreBounce,turnover,4,211,Josh,Kelly,GWS Giants,Kick,ineffective,NA,NA,11,20
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1647,210,centreBounce,turnover,4,211,Josh,Kelly,GWS Giants,Kick Into F50,NA,NA,NA,11,20
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1648,210,centreBounce,turnover,4,212,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,47,-2
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1649,210,centreBounce,turnover,4,213,Steven,May,Melbourne,Loose Ball Get,NA,NA,NA,57,-17
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1650,211,possGain,behind,4,213,Steven,May,Melbourne,Loose Ball Get,NA,NA,NA,-57,17
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1651,211,possGain,behind,4,214,Steven,May,Melbourne,Kick,effective,NA,NA,-62,26
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1652,211,possGain,behind,4,216,Adam,Tomlinson,Melbourne,Uncontested Mark,NA,NA,NA,-44,45
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1653,211,possGain,behind,4,226,Adam,Tomlinson,Melbourne,Kick,ineffective,NA,NA,-53,46
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1654,211,possGain,behind,4,230,Tom,McDonald,Melbourne,Contested Knock On,NA,NA,NA,3,64
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1655,211,possGain,behind,4,231,James,Jordon,Melbourne,Gather,NA,NA,NA,0,62
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1656,211,possGain,behind,4,231,James,Jordon,Melbourne,Kick,effective,NA,NA,4,62
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1657,211,possGain,behind,4,234,Luke,Jackson,Melbourne,Gather,NA,NA,NA,25,58
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1658,211,possGain,behind,4,234,Luke,Jackson,Melbourne,Handball,effective,NA,NA,23,57
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1659,211,possGain,behind,4,236,Nathan,Jones,Melbourne,Handball Received,NA,NA,NA,13,51
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1660,211,possGain,behind,4,236,Nathan,Jones,Melbourne,Handball,effective,NA,NA,15,52
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1661,211,possGain,behind,4,237,Kysaiah,Pickett,Melbourne,Handball Received,NA,NA,NA,23,56
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1662,211,possGain,behind,4,240,Kysaiah,Pickett,Melbourne,Kick,effective,NA,NA,32,56
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1663,211,possGain,behind,4,240,Kysaiah,Pickett,Melbourne,Kick Into F50,NA,NA,NA,32,56
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1664,211,possGain,behind,4,240,Bayley,Fritsch,Melbourne,Kick Inside 50 Result,NA,NA,NA,72,25
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1665,211,possGain,behind,4,242,Bayley,Fritsch,Melbourne,Mark On Lead,NA,NA,NA,72,25
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1666,211,possGain,behind,4,267,Bayley,Fritsch,Melbourne,Kick,ineffective,TRUE,NA,67,31
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1667,211,possGain,behind,4,270,Bayley,Fritsch,Melbourne,Behind,NA,NA,missLeft,67,31
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1668,212,kickIn,turnover,4,288,Lachie,Ash,GWS Giants,Kickin play on,NA,NA,NA,-70,8
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1669,212,kickIn,turnover,4,291,Lachie,Ash,GWS Giants,Kick,effective,NA,NA,-70,8
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1670,212,kickIn,turnover,4,292,Tim,Taranto,GWS Giants,Uncontested Mark,NA,NA,NA,-46,23
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1671,212,kickIn,turnover,4,300,Tim,Taranto,GWS Giants,Kick,effective,NA,NA,-55,20
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1672,212,kickIn,turnover,4,301,Matt,Buntine,GWS Giants,Uncontested Mark,NA,NA,NA,-46,-23
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1673,212,kickIn,turnover,4,308,Matt,Buntine,GWS Giants,Kick,effective,NA,NA,-59,-23
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1674,212,kickIn,turnover,4,309,Lachie,Ash,GWS Giants,Uncontested Mark,NA,NA,NA,-40,-12
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1675,212,kickIn,turnover,4,313,Lachie,Ash,GWS Giants,Kick,effective,NA,NA,-42,0
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1676,212,kickIn,turnover,4,316,Jack,Buckley,GWS Giants,Uncontested Mark,NA,NA,NA,-28,47
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1677,212,kickIn,turnover,4,330,Jack,Buckley,GWS Giants,Kick,effective,NA,NA,-43,45
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1678,212,kickIn,turnover,4,332,Tom,Green,GWS Giants,Uncontested Mark,NA,NA,NA,-9,62
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1679,212,kickIn,turnover,4,335,Tom,Green,GWS Giants,Kick,effective,NA,NA,-19,62
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1680,212,kickIn,turnover,4,336,Xavier,O'Halloran,GWS Giants,Uncontested Mark,NA,NA,NA,0,39
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1681,212,kickIn,turnover,4,349,Xavier,O'Halloran,GWS Giants,Kick,effective,NA,NA,-11,40
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1682,212,kickIn,turnover,4,349,Xavier,O'Halloran,GWS Giants,Kick Into F50,NA,NA,NA,-11,40
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1683,212,kickIn,turnover,4,349,Toby,Greene,GWS Giants,Kick Inside 50 Result,NA,NA,NA,37,11
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1684,212,kickIn,turnover,4,350,Toby,Greene,GWS Giants,Contest Target,NA,NA,NA,37,11
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1685,212,kickIn,turnover,4,351,Steven,May,Melbourne,Spoil,NA,NA,NA,37,11
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1686,212,kickIn,turnover,4,355,Josh,Kelly,GWS Giants,Hard Ball Get Crumb,NA,NA,NA,29,10
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1687,212,kickIn,turnover,4,356,Josh,Kelly,GWS Giants,Handball,effective,NA,NA,28,14
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1688,212,kickIn,turnover,4,357,Brent,Daniels,GWS Giants,Handball Received,NA,NA,NA,22,19
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1689,212,kickIn,turnover,4,361,Brent,Daniels,GWS Giants,Kick,clanger,NA,NA,22,22
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1690,212,kickIn,turnover,4,361,Brent,Daniels,GWS Giants,Kick Into F50,NA,NA,NA,22,22
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1691,212,kickIn,turnover,4,361,Harry,Himmelberg,GWS Giants,Kick Inside 50 Result,NA,NA,NA,77,7
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1692,213,possGain,goal,4,366,Adam,Tomlinson,Melbourne,Free For,NA,NA,NA,-77,-7
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1693,213,possGain,goal,4,370,Adam,Tomlinson,Melbourne,Kick,effective,NA,NA,-77,-7
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1694,213,possGain,goal,4,371,Jake,Lever,Melbourne,Uncontested Mark,NA,NA,NA,-64,-28
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1695,213,possGain,goal,4,375,Jake,Lever,Melbourne,Kick,effective,NA,NA,-71,-26
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1696,213,possGain,goal,4,378,Tom,McDonald,Melbourne,Contested Mark,NA,NA,NA,-23,-45
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1697,213,possGain,goal,4,383,Tom,McDonald,Melbourne,Kick,effective,NA,NA,-32,-40
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1698,213,possGain,goal,4,389,Christian,Petracca,Melbourne,Free For,NA,NA,NA,25,-45
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1699,213,possGain,goal,4,396,Christian,Petracca,Melbourne,Kick,effective,NA,NA,31,-44
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1700,213,possGain,goal,4,396,Christian,Petracca,Melbourne,Kick Into F50,NA,NA,NA,31,-44
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1701,213,possGain,goal,4,397,Bayley,Fritsch,Melbourne,Kick Inside 50 Result,NA,NA,NA,68,-2
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1702,213,possGain,goal,4,400,Matt,Buntine,GWS Giants,Spoil,NA,NA,NA,68,-2
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1703,213,possGain,goal,4,401,Kysaiah,Pickett,Melbourne,Loose Ball Get Crumb,NA,NA,NA,69,0
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1704,213,possGain,goal,4,402,Kysaiah,Pickett,Melbourne,Kick,effective,TRUE,NA,74,-1
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1705,213,possGain,goal,4,404,Kysaiah,Pickett,Melbourne,Goal,NA,NA,NA,74,-1
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1706,214,centreBounce,turnover,4,460,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1707,214,centreBounce,turnover,4,465,Tom,Green,GWS Giants,Hard Ball Get,NA,NA,NA,-10,0
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1708,214,centreBounce,turnover,4,466,Tom,Green,GWS Giants,Handball,effective,NA,NA,-10,0
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1709,214,centreBounce,turnover,4,467,Tim,Taranto,GWS Giants,Handball Received,NA,NA,NA,-6,-2
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1710,214,centreBounce,turnover,4,468,Tim,Taranto,GWS Giants,Kick,ineffective,NA,NA,-6,-1
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1711,214,centreBounce,turnover,4,472,Christian,Salem,Melbourne,Hard Ball Get,NA,NA,NA,11,-14
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1712,215,possGain,turnover,4,472,Christian,Salem,Melbourne,Hard Ball Get,NA,NA,NA,-11,14
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1713,215,possGain,turnover,4,472,Christian,Salem,Melbourne,Handball,effective,NA,NA,-8,14
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1714,215,possGain,turnover,4,473,Clayton,Oliver,Melbourne,Handball Received,NA,NA,NA,-2,13
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1715,215,possGain,turnover,4,473,Clayton,Oliver,Melbourne,Handball,effective,NA,NA,-3,15
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1716,215,possGain,turnover,4,475,James,Jordon,Melbourne,Handball Received,NA,NA,NA,-5,18
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1717,215,possGain,turnover,4,476,James,Jordon,Melbourne,Kick,effective,NA,NA,-4,19
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1718,215,possGain,turnover,4,476,James,Jordon,Melbourne,Kick Into F50,NA,NA,NA,-4,19
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1719,215,possGain,turnover,4,476,Max,Gawn,Melbourne,Kick Inside 50 Result,NA,NA,NA,49,11
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1720,215,possGain,turnover,4,477,Max,Gawn,Melbourne,Contest Target,NA,NA,NA,49,11
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1721,215,possGain,turnover,4,478,Jack,Buckley,GWS Giants,Spoil,NA,NA,NA,49,11
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1722,215,possGain,turnover,4,482,Jack,Buckley,GWS Giants,Hard Ball Get,NA,NA,NA,50,9
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1723,216,possGain,turnover,4,482,Jack,Buckley,GWS Giants,Hard Ball Get,NA,NA,NA,-50,-9
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1724,216,possGain,turnover,4,483,Jack,Buckley,GWS Giants,Handball,effective,NA,NA,-54,-11
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1725,216,possGain,turnover,4,484,Connor,Idun,GWS Giants,Handball Received,NA,NA,NA,-58,-13
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1726,216,possGain,turnover,4,484,Connor,Idun,GWS Giants,Handball,effective,NA,NA,-59,-17
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1727,216,possGain,turnover,4,487,Lachie,Ash,GWS Giants,Handball Received,NA,NA,NA,-61,-30
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1728,216,possGain,turnover,4,491,Lachie,Ash,GWS Giants,Kick,effective,NA,NA,-65,-28
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1729,216,possGain,turnover,4,493,Matt,Flynn,GWS Giants,Uncontested Mark,NA,NA,NA,-32,7
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1730,216,possGain,turnover,4,495,Matt,Flynn,GWS Giants,Handball,effective,NA,NA,-34,9
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1731,216,possGain,turnover,4,497,Isaac,Cumming,GWS Giants,Handball Received,NA,NA,NA,-37,16
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1732,216,possGain,turnover,4,499,Isaac,Cumming,GWS Giants,Bounce,NA,NA,NA,-33,18
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1733,216,possGain,turnover,4,501,Isaac,Cumming,GWS Giants,Kick,effective,NA,NA,-15,23
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1734,216,possGain,turnover,4,501,Isaac,Cumming,GWS Giants,Kick Into F50,NA,NA,NA,-15,23
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1735,216,possGain,turnover,4,501,Toby,Greene,GWS Giants,Kick Inside 50 Result,NA,NA,NA,42,25
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1736,217,possGain,ballUpCall,4,510,Steven,May,Melbourne,Free For,NA,NA,NA,-42,-25
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1737,217,possGain,ballUpCall,4,514,Steven,May,Melbourne,Kick,effective,NA,NA,-50,-17
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1738,217,possGain,ballUpCall,4,515,Jake,Lever,Melbourne,Uncontested Mark,NA,NA,NA,-66,18
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1739,217,possGain,ballUpCall,4,518,Jake,Lever,Melbourne,Kick,effective,NA,NA,-62,25
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1740,217,possGain,ballUpCall,4,520,Ed,Langdon,Melbourne,Uncontested Mark,NA,NA,NA,-38,49
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1741,217,possGain,ballUpCall,4,524,Ed,Langdon,Melbourne,Kick,effective,NA,NA,-38,56
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1742,217,possGain,ballUpCall,4,525,Clayton,Oliver,Melbourne,Uncontested Mark,NA,NA,NA,-10,63
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1743,217,possGain,ballUpCall,4,530,Clayton,Oliver,Melbourne,Kick,effective,NA,NA,-19,63
2021,3,GWS Giants,Melbourne,68,102,2021-04-04,Manuka Oval,138,162,left,1744,217,possGain,ballUpCall,4,532,Luke,Jackson,Melbourne,Uncontested Mark,NA,NA,NA,13,40
