season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,71,12,centreBounce,turnover,1,332,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,72,12,centreBounce,turnover,1,340,Jarryd,Lyons,Brisbane Lions,Loose Ball Get,NA,NA,NA,-13,0
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,73,12,centreBounce,turnover,1,340,Jarryd,Lyons,Brisbane Lions,Kick,effective,NA,NA,-11,2
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,74,12,centreBounce,turnover,1,342,Charlie,Cameron,Brisbane Lions,Uncontested Mark,NA,NA,NA,6,19
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,75,12,centreBounce,turnover,1,344,Charlie,Cameron,Brisbane Lions,Kick,clanger,NA,NA,9,20
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,76,12,centreBounce,turnover,1,348,Steven,May,Melbourne,Loose Ball Get,NA,NA,NA,38,37
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,77,13,possGain,turnover,1,348,Steven,May,Melbourne,Loose Ball Get,NA,NA,NA,-38,-37
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,78,13,possGain,turnover,1,349,Steven,May,Melbourne,Kick,clanger,NA,NA,-37,-43
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,79,13,possGain,turnover,1,351,Steven,May,Melbourne,Out On Full After Kick,NA,NA,NA,-9,-63
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,80,14,possGain,goal,1,354,Jaxon,Prior,Brisbane Lions,OOF Kick In,NA,NA,NA,8,54
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,81,14,possGain,goal,1,362,Jaxon,Prior,Brisbane Lions,Kick,effective,NA,NA,8,54
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,82,14,possGain,goal,1,362,Jaxon,Prior,Brisbane Lions,Kick Into F50,NA,NA,NA,8,54
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,83,14,possGain,goal,1,362,Eric,Hipwood,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,57,34
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,84,14,possGain,goal,1,364,Eric,Hipwood,Brisbane Lions,Contest Target,NA,NA,NA,57,34
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,85,14,possGain,goal,1,370,Eric,Hipwood,Brisbane Lions,Free For,NA,NA,NA,57,34
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,86,14,possGain,goal,1,401,Eric,Hipwood,Brisbane Lions,Kick,effective,TRUE,NA,51,36
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,87,14,possGain,goal,1,404,Eric,Hipwood,Brisbane Lions,Goal,NA,NA,NA,50,36
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,88,15,centreBounce,ballUpCall,1,458,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,89,15,centreBounce,ballUpCall,1,466,James,Harmes,Melbourne,Hard Ball Get,NA,NA,NA,-6,-12
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,90,15,centreBounce,ballUpCall,1,468,James,Harmes,Melbourne,Kick,ineffective,NA,NA,-8,-17
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,91,15,centreBounce,ballUpCall,1,468,James,Harmes,Melbourne,Kick Into F50,NA,NA,NA,-8,-17
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,92,15,centreBounce,ballUpCall,1,469,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,43,-28
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,93,15,centreBounce,ballUpCall,1,487,NA,NA,NA,Ball Up Call,NA,NA,NA,40,-37
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,94,16,ballUp,goal,1,494,Christian,Petracca,Melbourne,Loose Ball Get,NA,NA,NA,41,-40
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,95,16,ballUp,goal,1,495,Christian,Petracca,Melbourne,Kick,effective,NA,NA,40,-40
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,96,16,ballUp,goal,1,495,Christian,Petracca,Melbourne,Kick Into F50,NA,NA,NA,40,-40
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,97,16,ballUp,goal,1,497,Tom,McDonald,Melbourne,Kick Inside 50 Result,NA,NA,NA,64,-11
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,98,16,ballUp,goal,1,497,Tom,McDonald,Melbourne,Contest Target,NA,NA,NA,64,-11
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,99,16,ballUp,goal,1,498,Marcus,Adams,Brisbane Lions,Spoil,NA,NA,NA,64,-11
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,100,16,ballUp,goal,1,500,Max,Gawn,Melbourne,Loose Ball Get Crumb,NA,NA,NA,66,-12
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,101,16,ballUp,goal,1,501,Max,Gawn,Melbourne,Kick,effective,TRUE,NA,68,-12
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,102,16,ballUp,goal,1,502,Max,Gawn,Melbourne,Goal,NA,NA,NA,68,-12
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,103,17,centreBounce,turnover,1,558,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,104,17,centreBounce,turnover,1,567,Tom,Sparrow,Melbourne,Hard Ball Get,NA,NA,NA,2,0
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,105,17,centreBounce,turnover,1,567,Tom,Sparrow,Melbourne,Handball,effective,NA,NA,3,1
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,106,17,centreBounce,turnover,1,568,Clayton,Oliver,Melbourne,Handball Received,NA,NA,NA,6,2
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,107,17,centreBounce,turnover,1,569,Clayton,Oliver,Melbourne,Handball,effective,NA,NA,6,5
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,108,17,centreBounce,turnover,1,570,Luke,Jackson,Melbourne,Handball Received,NA,NA,NA,5,12
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,109,17,centreBounce,turnover,1,570,Luke,Jackson,Melbourne,Handball,ineffective,NA,NA,4,14
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,110,17,centreBounce,turnover,1,574,Dayne,Zorko,Brisbane Lions,Contested Knock On,NA,NA,NA,0,17
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,111,17,centreBounce,turnover,1,578,Hugh,McCluggage,Brisbane Lions,Gather,NA,NA,NA,2,19
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,112,17,centreBounce,turnover,1,578,Hugh,McCluggage,Brisbane Lions,Kick,clanger,NA,NA,2,22
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,113,17,centreBounce,turnover,1,578,Hugh,McCluggage,Brisbane Lions,Kick Into F50,NA,NA,NA,2,22
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,114,17,centreBounce,turnover,1,579,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,36,12
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,115,17,centreBounce,turnover,1,580,Steven,May,Melbourne,Uncontested Mark,NA,NA,NA,36,12
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,116,18,possGain,turnover,1,580,Steven,May,Melbourne,Uncontested Mark,NA,NA,NA,-36,-12
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,117,18,possGain,turnover,1,582,Steven,May,Melbourne,Kick,effective,NA,NA,-45,-13
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,118,18,possGain,turnover,1,584,Jayden,Hunt,Melbourne,Mark On Lead,NA,NA,NA,-26,-22
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,119,18,possGain,turnover,1,587,Jayden,Hunt,Melbourne,Kick,effective,NA,NA,-30,-28
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,120,18,possGain,turnover,1,588,Christian,Salem,Melbourne,Uncontested Mark,NA,NA,NA,-27,-53
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,121,18,possGain,turnover,1,593,Christian,Salem,Melbourne,Kick,effective,NA,NA,-32,-53
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,122,18,possGain,turnover,1,594,Trent,Rivers,Melbourne,Uncontested Mark,NA,NA,NA,-22,-32
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,123,18,possGain,turnover,1,598,Trent,Rivers,Melbourne,Kick,effective,NA,NA,-26,-32
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,124,18,possGain,turnover,1,599,Christian,Salem,Melbourne,Uncontested Mark,NA,NA,NA,-16,-23
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,125,18,possGain,turnover,1,600,Christian,Salem,Melbourne,Kick,effective,NA,NA,-25,-18
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,126,18,possGain,turnover,1,602,Steven,May,Melbourne,Uncontested Mark,NA,NA,NA,-42,21
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,127,18,possGain,turnover,1,606,Steven,May,Melbourne,Kick,effective,NA,NA,-35,25
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,128,18,possGain,turnover,1,608,Alex,Neal-Bullen,Melbourne,Gather,NA,NA,NA,6,52
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,129,18,possGain,turnover,1,614,Alex,Neal-Bullen,Melbourne,Kick,ineffective,NA,NA,6,48
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,130,18,possGain,turnover,1,614,Alex,Neal-Bullen,Melbourne,Kick Into F50,NA,NA,NA,6,48
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,131,18,possGain,turnover,1,615,Kysaiah,Pickett,Melbourne,Kick Inside 50 Result,NA,NA,NA,35,9
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,132,18,possGain,turnover,1,618,Brandon,Starcevich,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,35,8
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,133,19,possGain,behind,1,618,Brandon,Starcevich,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,-35,-8
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,134,19,possGain,behind,1,618,Brandon,Starcevich,Brisbane Lions,Handball,effective,NA,NA,-35,-7
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,135,19,possGain,behind,1,619,Hugh,McCluggage,Brisbane Lions,Handball Received,NA,NA,NA,-32,-4
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,136,19,possGain,behind,1,620,Hugh,McCluggage,Brisbane Lions,Kick,effective,NA,NA,-35,-1
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,137,19,possGain,behind,1,622,Mitch,Robinson,Brisbane Lions,Uncontested Mark,NA,NA,NA,-8,2
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,138,19,possGain,behind,1,623,Mitch,Robinson,Brisbane Lions,Kick,effective,NA,NA,-13,3
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,139,19,possGain,behind,1,625,Hugh,McCluggage,Brisbane Lions,Uncontested Mark,NA,NA,NA,-2,23
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,140,19,possGain,behind,1,627,Hugh,McCluggage,Brisbane Lions,Handball,effective,NA,NA,-2,23
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,141,19,possGain,behind,1,629,Ryan,Lester,Brisbane Lions,Handball Received,NA,NA,NA,-1,18
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,142,19,possGain,behind,1,631,Ryan,Lester,Brisbane Lions,Kick,effective,NA,NA,7,22
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,143,19,possGain,behind,1,631,Ryan,Lester,Brisbane Lions,Kick Into F50,NA,NA,NA,7,22
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,144,19,possGain,behind,1,631,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,70,19
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,145,19,possGain,behind,1,634,Eric,Hipwood,Brisbane Lions,Contested Mark,NA,NA,NA,70,19
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,146,19,possGain,behind,1,674,Eric,Hipwood,Brisbane Lions,Kick,ineffective,TRUE,NA,64,26
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,147,19,possGain,behind,1,675,Eric,Hipwood,Brisbane Lions,Behind,NA,NA,rightPost,64,26
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,148,20,kickIn,behind,1,680,Christian,Salem,Melbourne,Kickin play on,NA,NA,NA,-69,-18
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,149,20,kickIn,behind,1,681,Christian,Salem,Melbourne,Bounce,NA,NA,NA,-66,-25
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,150,20,kickIn,behind,1,684,Christian,Salem,Melbourne,Kick,effective,NA,NA,-69,-18
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,151,20,kickIn,behind,1,686,Angus,Brayshaw,Melbourne,Uncontested Mark,NA,NA,NA,-44,-45
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,152,20,kickIn,behind,1,694,Angus,Brayshaw,Melbourne,Kick,effective,NA,NA,-50,-47
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,153,20,kickIn,behind,1,695,Trent,Rivers,Melbourne,Uncontested Mark,NA,NA,NA,-20,-58
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,154,20,kickIn,behind,1,709,Trent,Rivers,Melbourne,Kick,effective,NA,NA,-26,-54
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,155,20,kickIn,behind,1,712,Kysaiah,Pickett,Melbourne,Loose Ball Get Crumb,NA,NA,NA,34,-33
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,156,20,kickIn,behind,1,714,Kysaiah,Pickett,Melbourne,Kick,ineffective,TRUE,NA,36,-26
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,157,20,kickIn,behind,1,714,Kysaiah,Pickett,Melbourne,Kick Into F50,NA,NA,NA,36,-26
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,158,20,kickIn,behind,1,714,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,76,4
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,159,20,kickIn,behind,1,718,Kysaiah,Pickett,Melbourne,Behind,NA,NA,missRight,36,-26
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,160,21,kickIn,goal,1,726,Grant,Birchall,Brisbane Lions,Kickin play on,NA,NA,NA,-72,-4
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,161,21,kickIn,goal,1,726,Grant,Birchall,Brisbane Lions,Kick,effective,NA,NA,-72,-4
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,162,21,kickIn,goal,1,731,Deven,Robertson,Brisbane Lions,Uncontested Mark,NA,NA,NA,-50,-34
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,163,21,kickIn,goal,1,740,Deven,Robertson,Brisbane Lions,Kick,effective,NA,NA,-48,-27
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,164,21,kickIn,goal,1,744,Lincoln,McCarthy,Brisbane Lions,Spoil,NA,NA,NA,-3,-36
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,165,21,kickIn,goal,1,749,Lincoln,McCarthy,Brisbane Lions,Free For,NA,NA,NA,-3,-43
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,166,21,kickIn,goal,1,764,Lincoln,McCarthy,Brisbane Lions,Kick,effective,NA,NA,-8,-40
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,167,21,kickIn,goal,1,764,Lincoln,McCarthy,Brisbane Lions,Kick Into F50,NA,NA,NA,-8,-40
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,168,21,kickIn,goal,1,765,Joe,Daniher,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,43,-22
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,169,21,kickIn,goal,1,767,Joe,Daniher,Brisbane Lions,Pack Mark (P),NA,NA,NA,43,-22
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,170,21,kickIn,goal,1,799,Joe,Daniher,Brisbane Lions,Kick,effective,TRUE,NA,40,-26
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,171,21,kickIn,goal,1,801,Joe,Daniher,Brisbane Lions,Goal,NA,NA,NA,39,-26
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,172,22,centreBounce,turnover,1,854,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,173,22,centreBounce,turnover,1,869,Lachie,Neale,Brisbane Lions,Free For,NA,NA,NA,0,9
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,174,22,centreBounce,turnover,1,870,Lachie,Neale,Brisbane Lions,Handball,effective,NA,NA,-1,8
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,175,22,centreBounce,turnover,1,872,Daniel,Rich,Brisbane Lions,Handball Received,NA,NA,NA,-2,3
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,176,22,centreBounce,turnover,1,873,Daniel,Rich,Brisbane Lions,Kick,effective,NA,NA,2,0
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,177,22,centreBounce,turnover,1,873,Daniel,Rich,Brisbane Lions,Kick Into F50,NA,NA,NA,2,0
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,178,22,centreBounce,turnover,1,873,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,65,20
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,179,22,centreBounce,turnover,1,876,Harrison,Petty,Melbourne,Spoil,NA,NA,NA,65,20
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,180,22,centreBounce,turnover,1,881,James,Jordon,Melbourne,Loose Ball Get Crumb,NA,NA,NA,54,25
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,181,23,possGain,turnover,1,881,James,Jordon,Melbourne,Loose Ball Get Crumb,NA,NA,NA,-54,-25
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,182,23,possGain,turnover,1,881,James,Jordon,Melbourne,Kick,effective,NA,NA,-51,-25
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,183,23,possGain,turnover,1,885,Brandon,Starcevich,Brisbane Lions,Hard Ball Get,NA,NA,NA,8,-45
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,184,24,possGain,goal,1,885,Brandon,Starcevich,Brisbane Lions,Hard Ball Get,NA,NA,NA,-8,45
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,185,24,possGain,goal,1,885,Brandon,Starcevich,Brisbane Lions,Handball,effective,NA,NA,-9,45
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,186,24,possGain,goal,1,887,Lachie,Neale,Brisbane Lions,Handball Received,NA,NA,NA,-11,42
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,187,24,possGain,goal,1,887,Lachie,Neale,Brisbane Lions,Handball,effective,NA,NA,-12,46
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,188,24,possGain,goal,1,889,Harris,Andrews,Brisbane Lions,Handball Received,NA,NA,NA,-12,59
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,189,24,possGain,goal,1,890,Harris,Andrews,Brisbane Lions,Kick,effective,NA,NA,-10,61
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,190,24,possGain,goal,1,893,Deven,Robertson,Brisbane Lions,Contested Mark,NA,NA,NA,23,57
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,191,24,possGain,goal,1,903,Deven,Robertson,Brisbane Lions,Kick,effective,NA,NA,12,59
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,192,24,possGain,goal,1,904,Dayne,Zorko,Brisbane Lions,Uncontested Mark,NA,NA,NA,32,54
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,193,24,possGain,goal,1,913,Dayne,Zorko,Brisbane Lions,Kick,effective,NA,NA,26,56
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,194,24,possGain,goal,1,913,Dayne,Zorko,Brisbane Lions,Kick Into F50,NA,NA,NA,26,56
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,195,24,possGain,goal,1,913,Lincoln,McCarthy,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,65,23
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,196,24,possGain,goal,1,915,Jake,Lever,Melbourne,Spoil,NA,NA,NA,65,23
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,197,24,possGain,goal,1,917,Daniel,McStay,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,70,25
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,198,24,possGain,goal,1,917,Daniel,McStay,Brisbane Lions,Handball,effective,NA,NA,70,25
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,199,24,possGain,goal,1,919,Keidean,Coleman,Brisbane Lions,Handball Received,NA,NA,NA,68,19
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,200,24,possGain,goal,1,919,Keidean,Coleman,Brisbane Lions,Handball,effective,NA,NA,68,18
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,201,24,possGain,goal,1,920,Zac,Bailey,Brisbane Lions,Handball Received,NA,NA,NA,65,10
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,202,24,possGain,goal,1,920,Zac,Bailey,Brisbane Lions,Kick,effective,TRUE,NA,64,8
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,203,24,possGain,goal,1,922,Zac,Bailey,Brisbane Lions,Goal,NA,NA,NA,64,8
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,204,25,centreBounce,behind,1,978,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,205,25,centreBounce,behind,1,987,Lachie,Neale,Brisbane Lions,Loose Ball Get,NA,NA,NA,-16,-2
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,206,25,centreBounce,behind,1,988,Lachie,Neale,Brisbane Lions,Handball,effective,NA,NA,-19,-1
2021,12,Melbourne,Brisbane Lions,97,75,2021-06-04,GIANTS Stadium,128,164,right,207,25,centreBounce,behind,1,991,Hugh,McCluggage,Brisbane Lions,Handball Received,NA,NA,NA,-27,5
