season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1476,208,throwIn,turnover,4,161,Jack,Macrae,Western Bulldogs,Handball,clanger,NA,NA,-53,36
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1477,208,throwIn,turnover,4,163,David,Swallow,Gold Coast Suns,Loose Ball Get,NA,NA,NA,-52,31
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1478,208,throwIn,turnover,4,163,David,Swallow,Gold Coast Suns,Handball,ineffective,NA,NA,-55,33
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1479,208,throwIn,turnover,4,166,Bailey,Dale,Western Bulldogs,Loose Ball Get,NA,NA,NA,-60,36
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1480,208,throwIn,turnover,4,168,Bailey,Dale,Western Bulldogs,Kick,clanger,NA,NA,-56,41
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1481,208,throwIn,turnover,4,175,Bailey,Dale,Western Bulldogs,Out On Full After Kick,NA,NA,NA,-18,63
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1482,209,possGain,turnover,4,178,Charlie,Ballard,Gold Coast Suns,OOF Kick In,NA,NA,NA,15,-62
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1483,209,possGain,turnover,4,178,Charlie,Ballard,Gold Coast Suns,Kick,effective,NA,NA,15,-62
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1484,209,possGain,turnover,4,178,Charlie,Ballard,Gold Coast Suns,Kick Into F50,NA,NA,NA,15,-62
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1485,209,possGain,turnover,4,179,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,60,-35
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1486,209,possGain,turnover,4,184,Tim,O'Brien,Western Bulldogs,Contested Mark,NA,NA,NA,60,-35
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1487,210,possGain,outOfBounds,4,184,Tim,O'Brien,Western Bulldogs,Contested Mark,NA,NA,NA,-60,35
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1488,210,possGain,outOfBounds,4,195,Tim,O'Brien,Western Bulldogs,Kick,effective,NA,NA,-65,27
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1489,210,possGain,outOfBounds,4,197,Charlie,Ballard,Gold Coast Suns,Spoil,NA,NA,NA,-15,56
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1490,210,possGain,outOfBounds,4,197,NA,NA,NA,Out of Bounds,NA,NA,NA,-15,64
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1491,211,throwIn,turnover,4,219,David,Swallow,Gold Coast Suns,Loose Ball Get,NA,NA,NA,-8,42
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1492,211,throwIn,turnover,4,220,David,Swallow,Gold Coast Suns,Handball,clanger,NA,NA,-10,43
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1493,211,throwIn,turnover,4,221,Anthony,Scott,Western Bulldogs,Loose Ball Get,NA,NA,NA,-16,43
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1494,211,throwIn,turnover,4,221,Anthony,Scott,Western Bulldogs,Handball,effective,NA,NA,-16,41
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1495,211,throwIn,turnover,4,223,Jack,Macrae,Western Bulldogs,Handball Received,NA,NA,NA,-16,36
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1496,211,throwIn,turnover,4,223,Jack,Macrae,Western Bulldogs,Handball,effective,NA,NA,-16,36
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1497,211,throwIn,turnover,4,224,Adam,Treloar,Western Bulldogs,Handball Received,NA,NA,NA,-15,37
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1498,211,throwIn,turnover,4,224,Adam,Treloar,Western Bulldogs,Kick,effective,NA,NA,-18,38
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1499,211,throwIn,turnover,4,227,Aaron,Naughton,Western Bulldogs,Spoil,NA,NA,NA,21,35
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1500,211,throwIn,turnover,4,229,Josh,Dunkley,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,23,39
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1501,211,throwIn,turnover,4,229,Josh,Dunkley,Western Bulldogs,Handball,ineffective,NA,NA,27,38
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1502,211,throwIn,turnover,4,235,Josh,Dunkley,Western Bulldogs,Hard Ball Get,NA,NA,NA,39,31
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1503,211,throwIn,turnover,4,235,Josh,Dunkley,Western Bulldogs,Handball,effective,NA,NA,41,29
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1504,211,throwIn,turnover,4,237,Lachlan,McNeil,Western Bulldogs,Handball Received,NA,NA,NA,47,21
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1505,211,throwIn,turnover,4,238,Lachlan,McNeil,Western Bulldogs,Kick,clanger,TRUE,NA,53,16
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1506,211,throwIn,turnover,4,239,Lachlan,McNeil,Western Bulldogs,Shot At Goal,NA,NA,NA,53,16
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1507,211,throwIn,turnover,4,240,Lachlan,McNeil,Western Bulldogs,Out On Full After Kick,NA,NA,NA,79,-14
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1508,212,possGain,turnover,4,242,Sean,Lemmens,Gold Coast Suns,OOF Kick In,NA,NA,NA,-75,17
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1509,212,possGain,turnover,4,252,Sean,Lemmens,Gold Coast Suns,Kick,effective,NA,NA,-75,17
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1510,212,possGain,turnover,4,256,Ed,Richards,Western Bulldogs,Hard Ball Get,NA,NA,NA,-20,47
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1511,213,possGain,turnover,4,256,Ed,Richards,Western Bulldogs,Hard Ball Get,NA,NA,NA,20,-47
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1512,213,possGain,turnover,4,259,Ed,Richards,Western Bulldogs,Kick,clanger,NA,NA,25,-45
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1513,213,possGain,turnover,4,259,Ed,Richards,Western Bulldogs,Kick Into F50,NA,NA,NA,25,-45
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1514,213,possGain,turnover,4,259,Aaron,Naughton,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,60,-3
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1515,213,possGain,turnover,4,261,Wil,Powell,Gold Coast Suns,Uncontested Mark,NA,NA,NA,60,-3
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1516,214,possGain,turnover,4,261,Wil,Powell,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-60,3
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1517,214,possGain,turnover,4,270,Wil,Powell,Gold Coast Suns,Kick,effective,NA,NA,-67,4
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1518,214,possGain,turnover,4,272,Lachie,Weller,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-55,29
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1519,214,possGain,turnover,4,279,Lachie,Weller,Gold Coast Suns,Kick,effective,NA,NA,-54,38
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1520,214,possGain,turnover,4,282,Ed,Richards,Western Bulldogs,Hard Ball Get Crumb,NA,NA,NA,0,56
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1521,215,possGain,outOfBounds,4,282,Ed,Richards,Western Bulldogs,Hard Ball Get Crumb,NA,NA,NA,0,-56
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1522,215,possGain,outOfBounds,4,282,Ed,Richards,Western Bulldogs,Handball,effective,NA,NA,2,-57
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1523,215,possGain,outOfBounds,4,284,Tim,O'Brien,Western Bulldogs,Handball Received,NA,NA,NA,7,-60
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1524,215,possGain,outOfBounds,4,287,Tim,O'Brien,Western Bulldogs,Kick,ineffective,NA,NA,1,-60
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1525,215,possGain,outOfBounds,4,288,Oleg,Markov,Gold Coast Suns,Spoil,NA,NA,NA,32,-35
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1526,215,possGain,outOfBounds,4,289,Lachlan,McNeil,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,27,-42
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1527,215,possGain,outOfBounds,4,290,Lachlan,McNeil,Western Bulldogs,Handball,effective,NA,NA,28,-40
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1528,215,possGain,outOfBounds,4,291,Tom,Liberatore,Western Bulldogs,Handball Received,NA,NA,NA,28,-32
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1529,215,possGain,outOfBounds,4,293,Tom,Liberatore,Western Bulldogs,Handball,effective,NA,NA,30,-33
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1530,215,possGain,outOfBounds,4,294,Aaron,Naughton,Western Bulldogs,Handball Received,NA,NA,NA,36,-34
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1531,215,possGain,outOfBounds,4,299,Aaron,Naughton,Western Bulldogs,Kick,effective,NA,NA,39,-36
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1532,215,possGain,outOfBounds,4,299,Aaron,Naughton,Western Bulldogs,Kick Into F50,NA,NA,NA,39,-36
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1533,215,possGain,outOfBounds,4,300,Marcus,Bontempelli,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,72,8
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1534,215,possGain,outOfBounds,4,300,Marcus,Bontempelli,Western Bulldogs,Contest Target,NA,NA,NA,72,8
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1535,215,possGain,outOfBounds,4,304,NA,NA,NA,Out of Bounds,NA,NA,NA,79,12
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1536,216,throwIn,ballUpCall,4,330,Adam,Treloar,Western Bulldogs,Loose Ball Get,NA,NA,NA,53,20
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1537,216,throwIn,ballUpCall,4,332,Adam,Treloar,Western Bulldogs,Handball,ineffective,NA,NA,49,20
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1538,216,throwIn,ballUpCall,4,341,NA,NA,NA,Ball Up Call,NA,NA,NA,39,23
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1539,217,ballUp,turnover,4,348,Jarrod,Witts,Gold Coast Suns,Ruck Hard Ball Get,NA,NA,NA,-41,-18
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1540,217,ballUp,turnover,4,350,Jarrod,Witts,Gold Coast Suns,Kick,clanger,NA,NA,-39,-18
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1541,217,ballUp,turnover,4,356,Bailey,Dale,Western Bulldogs,Contested Mark,NA,NA,NA,-15,-17
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1542,218,possGain,goal,4,356,Bailey,Dale,Western Bulldogs,Contested Mark,NA,NA,NA,15,17
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1543,218,possGain,goal,4,363,Bailey,Dale,Western Bulldogs,Kick,effective,NA,NA,7,18
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1544,218,possGain,goal,4,363,Bailey,Dale,Western Bulldogs,Kick Into F50,NA,NA,NA,7,18
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1545,218,possGain,goal,4,364,Marcus,Bontempelli,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,68,15
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1546,218,possGain,goal,4,365,Marcus,Bontempelli,Western Bulldogs,Contested Mark,NA,NA,NA,68,15
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1547,218,possGain,goal,4,395,Marcus,Bontempelli,Western Bulldogs,Kick,effective,TRUE,NA,65,17
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1548,218,possGain,goal,4,396,Marcus,Bontempelli,Western Bulldogs,Goal,NA,NA,NA,65,17
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1549,219,centreBounce,ballUpCall,4,447,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1550,219,centreBounce,ballUpCall,4,450,Jarrod,Witts,Gold Coast Suns,Ruck Hard Ball Get,NA,NA,NA,0,0
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1551,219,centreBounce,ballUpCall,4,450,Jarrod,Witts,Gold Coast Suns,Handball,effective,NA,NA,1,0
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1552,219,centreBounce,ballUpCall,4,451,David,Swallow,Gold Coast Suns,Handball Received,NA,NA,NA,1,-1
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1553,219,centreBounce,ballUpCall,4,457,NA,NA,NA,Ball Up Call,NA,NA,NA,4,0
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1554,220,ballUp,turnover,4,465,Touk,Miller,Gold Coast Suns,Gather From Hitout,NA,NA,NA,2,-3
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1555,220,ballUp,turnover,4,465,Touk,Miller,Gold Coast Suns,Kick,ineffective,NA,NA,4,-2
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1556,220,ballUp,turnover,4,471,Josh,Dunkley,Western Bulldogs,Hard Ball Get,NA,NA,NA,10,0
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1557,220,ballUp,turnover,4,472,Josh,Dunkley,Western Bulldogs,Handball,clanger,NA,NA,10,3
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1558,220,ballUp,turnover,4,475,Lachie,Weller,Gold Coast Suns,Loose Ball Get,NA,NA,NA,8,8
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1559,220,ballUp,turnover,4,475,Lachie,Weller,Gold Coast Suns,Kick,ineffective,NA,NA,11,10
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1560,220,ballUp,turnover,4,475,Lachie,Weller,Gold Coast Suns,Kick Into F50,NA,NA,NA,11,10
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1561,220,ballUp,turnover,4,477,Levi,Casboult,Gold Coast Suns,Kick Inside 50 Result,NA,NA,NA,45,3
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1562,220,ballUp,turnover,4,479,Ryan,Gardner,Western Bulldogs,Spoil,NA,NA,NA,45,3
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1563,220,ballUp,turnover,4,481,Luke,Cleary,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,48,8
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1564,221,possGain,turnover,4,481,Luke,Cleary,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,-48,-8
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1565,221,possGain,turnover,4,481,Luke,Cleary,Western Bulldogs,Handball,effective,NA,NA,-49,-10
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1566,221,possGain,turnover,4,482,Alex,Keath,Western Bulldogs,Handball Received,NA,NA,NA,-52,-15
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1567,221,possGain,turnover,4,482,Alex,Keath,Western Bulldogs,Handball,effective,NA,NA,-52,-17
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1568,221,possGain,turnover,4,483,Bailey,Dale,Western Bulldogs,Handball Received,NA,NA,NA,-50,-22
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1569,221,possGain,turnover,4,484,Bailey,Dale,Western Bulldogs,Kick,effective,NA,NA,-44,-27
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1570,221,possGain,turnover,4,487,Bailey,Smith,Western Bulldogs,Uncontested Mark,NA,NA,NA,-30,-46
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1571,221,possGain,turnover,4,490,Bailey,Smith,Western Bulldogs,Kick,effective,NA,NA,-40,-46
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1572,221,possGain,turnover,4,490,David,Swallow,Gold Coast Suns,Loose Ball Get Crumb,NA,NA,NA,6,-42
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1573,222,possGain,turnover,4,490,David,Swallow,Gold Coast Suns,Loose Ball Get Crumb,NA,NA,NA,-6,42
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1574,222,possGain,turnover,4,497,David,Swallow,Gold Coast Suns,Hard Ball Get,NA,NA,NA,0,40
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1575,222,possGain,turnover,4,498,David,Swallow,Gold Coast Suns,Handball,ineffective,NA,NA,1,41
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1576,222,possGain,turnover,4,505,Lachie,Weller,Gold Coast Suns,Free For,NA,NA,NA,5,43
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1577,222,possGain,turnover,4,515,Lachie,Weller,Gold Coast Suns,Kick,clanger,NA,NA,3,50
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1578,222,possGain,turnover,4,515,Lachie,Weller,Gold Coast Suns,Kick Into F50,NA,NA,NA,3,50
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1579,222,possGain,turnover,4,515,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,54,20
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1580,222,possGain,turnover,4,518,Tim,O'Brien,Western Bulldogs,Uncontested Mark,NA,NA,NA,54,20
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1581,223,possGain,turnover,4,518,Tim,O'Brien,Western Bulldogs,Uncontested Mark,NA,NA,NA,-54,-20
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1582,223,possGain,turnover,4,529,Tim,O'Brien,Western Bulldogs,Kick,effective,NA,NA,-61,-19
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1583,223,possGain,turnover,4,533,Sam,Collins,Gold Coast Suns,Contested Mark,NA,NA,NA,-9,-42
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1584,224,possGain,goal,4,533,Sam,Collins,Gold Coast Suns,Contested Mark,NA,NA,NA,9,42
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1585,224,possGain,goal,4,544,Sam,Collins,Gold Coast Suns,Kick,ineffective,NA,NA,5,46
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1586,224,possGain,goal,4,544,Sam,Collins,Gold Coast Suns,Kick Into F50,NA,NA,NA,5,46
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1587,224,possGain,goal,4,545,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,48,14
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1588,224,possGain,goal,4,547,Mabior,Chol,Gold Coast Suns,Loose Ball Get Crumb,NA,NA,NA,51,11
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1589,224,possGain,goal,4,553,Mabior,Chol,Gold Coast Suns,Kick,effective,TRUE,NA,48,3
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1590,224,possGain,goal,4,554,Mabior,Chol,Gold Coast Suns,Goal,NA,NA,NA,48,4
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1591,225,centreBounce,behind,4,606,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1592,225,centreBounce,behind,4,612,Jarrod,Witts,Gold Coast Suns,Contested Knock On,NA,NA,NA,2,0
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1593,225,centreBounce,behind,4,615,Touk,Miller,Gold Coast Suns,Gather,NA,NA,NA,-8,3
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1594,225,centreBounce,behind,4,617,Touk,Miller,Gold Coast Suns,Kick,effective,NA,NA,-6,8
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1595,225,centreBounce,behind,4,617,Touk,Miller,Gold Coast Suns,Kick Into F50,NA,NA,NA,-6,8
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1596,225,centreBounce,behind,4,617,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,37,4
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1597,225,centreBounce,behind,4,618,Caleb,Daniel,Western Bulldogs,Spoil,NA,NA,NA,37,4
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1598,225,centreBounce,behind,4,621,Malcolm,Rosas,Gold Coast Suns,Loose Ball Get Crumb,NA,NA,NA,30,17
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1599,225,centreBounce,behind,4,622,Malcolm,Rosas,Gold Coast Suns,Kick,effective,NA,NA,26,17
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1600,225,centreBounce,behind,4,622,Malcolm,Rosas,Gold Coast Suns,Kick Into F50,NA,NA,NA,26,17
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1601,225,centreBounce,behind,4,622,Izak,Rankine,Gold Coast Suns,Kick Inside 50 Result,NA,NA,NA,37,0
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1602,225,centreBounce,behind,4,624,Izak,Rankine,Gold Coast Suns,Uncontested Mark,NA,NA,NA,37,0
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1603,225,centreBounce,behind,4,651,Izak,Rankine,Gold Coast Suns,Kick,ineffective,TRUE,NA,29,0
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1604,225,centreBounce,behind,4,652,Izak,Rankine,Gold Coast Suns,Behind,NA,NA,missLeft,29,0
2022,10,Western Bulldogs,Gold Coast Suns,106,87,2022-05-21,Mars Stadium,129,160,left,1605,226,kickIn,turnover,4,662,Bailey,Dale,Western Bulldogs,Kickin play on,NA,NA,NA,-54,-13
