season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1630,198,ballUp,turnover,4,459,Zach,Merrett,Essendon,Loose Ball Get,NA,NA,NA,-27,9
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1631,198,ballUp,turnover,4,459,Zach,Merrett,Essendon,Kick,ineffective,NA,NA,-27,9
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1632,198,ballUp,turnover,4,465,Jake,Stringer,Essendon,Ground Kick,ineffective,NA,NA,7,27
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1633,198,ballUp,turnover,4,465,Isaac,Quaynor,Collingwood,Contested Knock On,NA,NA,NA,8,16
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1634,199,possGain,outOfBounds,4,465,Isaac,Quaynor,Collingwood,Contested Knock On,NA,NA,NA,-8,-16
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1635,199,possGain,outOfBounds,4,468,Josh,Daicos,Collingwood,Gather,NA,NA,NA,0,-30
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1636,199,possGain,outOfBounds,4,468,Josh,Daicos,Collingwood,Handball,effective,NA,NA,-3,-32
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1637,199,possGain,outOfBounds,4,469,Brayden,Maynard,Collingwood,Handball Received,NA,NA,NA,-9,-35
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1638,199,possGain,outOfBounds,4,469,Brayden,Maynard,Collingwood,Handball,effective,NA,NA,-9,-36
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1639,199,possGain,outOfBounds,4,470,Isaac,Quaynor,Collingwood,Handball Received,NA,NA,NA,-6,-41
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1640,199,possGain,outOfBounds,4,471,Isaac,Quaynor,Collingwood,Kick,effective,NA,NA,-1,-44
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1641,199,possGain,outOfBounds,4,472,Jay,Rantall,Collingwood,Uncontested Mark,NA,NA,NA,20,-60
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1642,199,possGain,outOfBounds,4,475,Jay,Rantall,Collingwood,Kick,effective,NA,NA,16,-61
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1643,199,possGain,outOfBounds,4,477,Scott,Pendlebury,Collingwood,Uncontested Mark,NA,NA,NA,4,-28
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1644,199,possGain,outOfBounds,4,482,Scott,Pendlebury,Collingwood,Kick,effective,NA,NA,5,-25
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1645,199,possGain,outOfBounds,4,484,Will,Hoskin-Elliott,Collingwood,Uncontested Mark,NA,NA,NA,16,21
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1646,199,possGain,outOfBounds,4,489,Will,Hoskin-Elliott,Collingwood,Kick,ineffective,NA,NA,18,23
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1647,199,possGain,outOfBounds,4,489,Will,Hoskin-Elliott,Collingwood,Kick Into F50,NA,NA,NA,18,23
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1648,199,possGain,outOfBounds,4,490,Brodie,Grundy,Collingwood,Kick Inside 50 Result,NA,NA,NA,60,2
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1649,199,possGain,outOfBounds,4,492,Andrew,Phillips,Essendon,Spoil,NA,NA,NA,60,2
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1650,199,possGain,outOfBounds,4,500,Will,Hoskin-Elliott,Collingwood,Loose Ball Get,NA,NA,NA,44,41
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1651,199,possGain,outOfBounds,4,501,Will,Hoskin-Elliott,Collingwood,Kick,ineffective,NA,NA,57,42
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1652,199,possGain,outOfBounds,4,505,Andrew,Phillips,Essendon,Spoil,NA,NA,NA,68,12
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1653,199,possGain,outOfBounds,4,505,NA,NA,NA,Out of Bounds,NA,NA,NA,77,13
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1654,200,throwIn,turnover,4,521,Darcy,Parish,Essendon,Gather From Hitout,NA,NA,NA,-60,-8
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1655,200,throwIn,turnover,4,522,Darcy,Parish,Essendon,Kick,ineffective,NA,NA,-56,-8
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1656,200,throwIn,turnover,4,526,Will,Snelling,Essendon,Contested Knock On,NA,NA,NA,-14,-20
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1657,200,throwIn,turnover,4,527,Harrison,Jones,Essendon,Gather,NA,NA,NA,-15,-30
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1658,200,throwIn,turnover,4,532,Peter,Wright,Essendon,Loose Ball Get,NA,NA,NA,-12,-30
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1659,200,throwIn,turnover,4,532,Peter,Wright,Essendon,Handball,effective,NA,NA,-13,-31
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1660,200,throwIn,turnover,4,534,Will,Snelling,Essendon,Handball Received,NA,NA,NA,-17,-30
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1661,200,throwIn,turnover,4,539,Darcy,Parish,Essendon,Loose Ball Get,NA,NA,NA,-20,-16
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1662,200,throwIn,turnover,4,541,Darcy,Parish,Essendon,Kick,effective,NA,NA,-19,-14
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1663,200,throwIn,turnover,4,543,Mason,Redman,Essendon,Gather,NA,NA,NA,-20,29
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1664,200,throwIn,turnover,4,544,Mason,Redman,Essendon,Handball,effective,NA,NA,-26,33
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1665,200,throwIn,turnover,4,546,Dyson,Heppell,Essendon,Handball Received,NA,NA,NA,-35,37
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1666,200,throwIn,turnover,4,548,Dyson,Heppell,Essendon,Kick,ineffective,NA,NA,-33,41
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1667,200,throwIn,turnover,4,550,Steele,Sidebottom,Collingwood,Spoil,NA,NA,NA,-8,53
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1668,200,throwIn,turnover,4,552,Steele,Sidebottom,Collingwood,Contested Knock On,NA,NA,NA,-5,53
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1669,201,possGain,behind,4,552,Steele,Sidebottom,Collingwood,Contested Knock On,NA,NA,NA,5,-53
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1670,201,possGain,behind,4,554,Josh,Daicos,Collingwood,Gather,NA,NA,NA,1,-51
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1671,201,possGain,behind,4,554,Josh,Daicos,Collingwood,Handball,effective,NA,NA,1,-51
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1672,201,possGain,behind,4,556,Scott,Pendlebury,Collingwood,Handball Received,NA,NA,NA,0,-48
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1673,201,possGain,behind,4,557,Scott,Pendlebury,Collingwood,Handball,effective,NA,NA,-1,-49
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1674,201,possGain,behind,4,558,John,Noble,Collingwood,Handball Received,NA,NA,NA,-4,-52
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1675,201,possGain,behind,4,559,John,Noble,Collingwood,Kick,effective,NA,NA,-2,-54
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1676,201,possGain,behind,4,561,Steele,Sidebottom,Collingwood,Uncontested Mark,NA,NA,NA,14,-62
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1677,201,possGain,behind,4,563,Steele,Sidebottom,Collingwood,Handball,effective,NA,NA,17,-62
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1678,201,possGain,behind,4,566,Scott,Pendlebury,Collingwood,Handball Received,NA,NA,NA,22,-59
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1679,201,possGain,behind,4,567,Scott,Pendlebury,Collingwood,Kick,effective,NA,NA,29,-57
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1680,201,possGain,behind,4,567,Scott,Pendlebury,Collingwood,Kick Into F50,NA,NA,NA,29,-57
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1681,201,possGain,behind,4,567,Brody,Mihocek,Collingwood,Kick Inside 50 Result,NA,NA,NA,63,-36
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1682,201,possGain,behind,4,569,Brody,Mihocek,Collingwood,Uncontested Mark,NA,NA,NA,63,-36
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1683,201,possGain,behind,4,595,Brody,Mihocek,Collingwood,Kick,ineffective,TRUE,NA,62,-41
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1684,201,possGain,behind,4,596,Brody,Mihocek,Collingwood,Behind,NA,NA,missLeft,62,-41
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1685,202,kickIn,goal,4,612,Mason,Redman,Essendon,Kickin play on,NA,NA,NA,-67,0
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1686,202,kickIn,goal,4,613,Mason,Redman,Essendon,Kick,effective,NA,NA,-67,0
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1687,202,kickIn,goal,4,615,Brandon,Zerk-Thatcher,Essendon,Uncontested Mark,NA,NA,NA,-41,-15
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1688,202,kickIn,goal,4,619,Brandon,Zerk-Thatcher,Essendon,Kick,effective,NA,NA,-45,-14
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1689,202,kickIn,goal,4,622,Archie,Perkins,Essendon,Uncontested Mark,NA,NA,NA,-22,-18
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1690,202,kickIn,goal,4,624,Archie,Perkins,Essendon,Handball,effective,NA,NA,-21,-21
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1691,202,kickIn,goal,4,626,Nick,Hind,Essendon,Handball Received,NA,NA,NA,-15,-28
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1692,202,kickIn,goal,4,629,Nick,Hind,Essendon,Kick,effective,NA,NA,-13,-30
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1693,202,kickIn,goal,4,641,Nick,Hind,Essendon,Free For: In Possession,NA,NA,NA,-11,-32
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1694,202,kickIn,goal,4,643,David,Zaharakis,Essendon,Free Advantage,NA,NA,NA,-7,-55
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1695,202,kickIn,goal,4,644,David,Zaharakis,Essendon,Kick,effective,NA,NA,-10,-54
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1696,202,kickIn,goal,4,646,Harrison,Jones,Essendon,Uncontested Mark,NA,NA,NA,32,-54
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1697,202,kickIn,goal,4,651,Harrison,Jones,Essendon,Kick,effective,NA,NA,26,-54
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1698,202,kickIn,goal,4,651,Harrison,Jones,Essendon,Kick Into F50,NA,NA,NA,26,-54
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1699,202,kickIn,goal,4,652,Peter,Wright,Essendon,Kick Inside 50 Result,NA,NA,NA,68,-33
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1700,202,kickIn,goal,4,653,Peter,Wright,Essendon,Uncontested Mark,NA,NA,NA,68,-33
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1701,202,kickIn,goal,4,687,Peter,Wright,Essendon,Kick,effective,TRUE,NA,66,-36
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1702,202,kickIn,goal,4,689,Peter,Wright,Essendon,Goal,NA,NA,NA,66,-36
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1703,203,centreBounce,turnover,4,749,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1704,203,centreBounce,turnover,4,763,Josh,Daicos,Collingwood,Hard Ball Get,NA,NA,NA,-1,0
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1705,203,centreBounce,turnover,4,766,Josh,Daicos,Collingwood,Free For: In Possession,NA,NA,NA,-2,0
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1706,203,centreBounce,turnover,4,766,Josh,Daicos,Collingwood,Handball,effective,NA,NA,-3,-1
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1707,203,centreBounce,turnover,4,766,Steele,Sidebottom,Collingwood,Handball Received,NA,NA,NA,-7,-1
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1708,203,centreBounce,turnover,4,767,Steele,Sidebottom,Collingwood,Kick,clanger,NA,NA,-3,-4
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1709,203,centreBounce,turnover,4,769,Nick,Hind,Essendon,Gather from Opposition,NA,NA,NA,17,-1
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1710,204,possGain,outOfBounds,4,769,Nick,Hind,Essendon,Gather from Opposition,NA,NA,NA,-17,1
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1711,204,possGain,outOfBounds,4,770,Nick,Hind,Essendon,Kick,effective,NA,NA,-11,0
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1712,204,possGain,outOfBounds,4,771,Harrison,Jones,Essendon,Uncontested Mark,NA,NA,NA,14,-30
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1713,204,possGain,outOfBounds,4,776,Harrison,Jones,Essendon,Kick,effective,NA,NA,18,-27
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1714,204,possGain,outOfBounds,4,776,Harrison,Jones,Essendon,Kick Into F50,NA,NA,NA,18,-27
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1715,204,possGain,outOfBounds,4,776,Anthony,McDonald-Tipungwuti,Essendon,Kick Inside 50 Result,NA,NA,NA,65,-14
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1716,204,possGain,outOfBounds,4,778,John,Noble,Collingwood,Spoil,NA,NA,NA,65,-14
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1717,204,possGain,outOfBounds,4,787,NA,NA,NA,Out of Bounds,NA,NA,NA,74,-23
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1718,205,throwIn,turnover,4,801,Steele,Sidebottom,Collingwood,Hard Ball Get,NA,NA,NA,-59,17
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1719,205,throwIn,turnover,4,802,Steele,Sidebottom,Collingwood,Handball,ineffective,NA,NA,-61,18
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1720,205,throwIn,turnover,4,803,Jack,Madgen,Collingwood,Loose Ball Get,NA,NA,NA,-65,18
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1721,205,throwIn,turnover,4,804,Jack,Madgen,Collingwood,Handball,effective,NA,NA,-66,18
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1722,205,throwIn,turnover,4,805,Brayden,Maynard,Collingwood,Handball Received,NA,NA,NA,-71,16
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1723,205,throwIn,turnover,4,806,Brayden,Maynard,Collingwood,Kick,effective,NA,NA,-70,13
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1724,205,throwIn,turnover,4,808,Nathan,Murphy,Collingwood,Uncontested Mark,NA,NA,NA,-55,-21
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1725,205,throwIn,turnover,4,809,Nathan,Murphy,Collingwood,Handball,effective,NA,NA,-55,-21
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1726,205,throwIn,turnover,4,810,John,Noble,Collingwood,Handball Received,NA,NA,NA,-53,-19
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1727,205,throwIn,turnover,4,810,John,Noble,Collingwood,Kick,effective,NA,NA,-46,-27
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1728,205,throwIn,turnover,4,815,Jay,Rantall,Collingwood,Mark Fumbled,NA,NA,NA,-32,-44
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1729,205,throwIn,turnover,4,815,Jay,Rantall,Collingwood,Mark Dropped,NA,NA,NA,-32,-44
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1730,205,throwIn,turnover,4,820,John,Noble,Collingwood,Free For,NA,NA,NA,-32,-36
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1731,205,throwIn,turnover,4,820,Nathan,Murphy,Collingwood,Free Advantage,NA,NA,NA,-28,-35
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1732,205,throwIn,turnover,4,821,Nathan,Murphy,Collingwood,Handball,effective,NA,NA,-30,-37
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1733,205,throwIn,turnover,4,822,Jay,Rantall,Collingwood,Handball Received,NA,NA,NA,-20,-38
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1734,205,throwIn,turnover,4,823,Jay,Rantall,Collingwood,Kick,effective,NA,NA,-6,-37
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1735,205,throwIn,turnover,4,823,Jay,Rantall,Collingwood,Kick Into F50,NA,NA,NA,-6,-37
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1736,205,throwIn,turnover,4,823,Brody,Mihocek,Collingwood,Kick Inside 50 Result,NA,NA,NA,40,-14
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1737,205,throwIn,turnover,4,826,Nik,Cox,Essendon,Loose Ball Get Crumb,NA,NA,NA,45,-9
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1738,206,possGain,outOfBounds,4,826,Nik,Cox,Essendon,Loose Ball Get Crumb,NA,NA,NA,-45,9
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1739,206,possGain,outOfBounds,4,827,Nik,Cox,Essendon,Handball,effective,NA,NA,-46,7
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1740,206,possGain,outOfBounds,4,828,Nick,Hind,Essendon,Handball Received,NA,NA,NA,-47,4
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1741,206,possGain,outOfBounds,4,830,Nick,Hind,Essendon,Kick,effective,NA,NA,-51,5
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1742,206,possGain,outOfBounds,4,831,Brandon,Zerk-Thatcher,Essendon,Uncontested Mark,NA,NA,NA,-51,29
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1743,206,possGain,outOfBounds,4,834,Brandon,Zerk-Thatcher,Essendon,Kick,effective,NA,NA,-54,28
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1744,206,possGain,outOfBounds,4,835,Brayden,Ham,Essendon,Uncontested Mark,NA,NA,NA,-41,49
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1745,206,possGain,outOfBounds,4,843,Brayden,Ham,Essendon,Kick,effective,NA,NA,-43,49
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1746,206,possGain,outOfBounds,4,844,Mason,Redman,Essendon,Uncontested Mark,NA,NA,NA,-40,13
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1747,206,possGain,outOfBounds,4,847,Mason,Redman,Essendon,Kick,effective,NA,NA,-41,11
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1748,206,possGain,outOfBounds,4,849,Matt,Guelfi,Essendon,Gather,NA,NA,NA,-43,-42
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1749,206,possGain,outOfBounds,4,854,Matt,Guelfi,Essendon,Kick,ineffective,NA,NA,-41,-44
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1750,206,possGain,outOfBounds,4,855,Will,Hoskin-Elliott,Collingwood,Spoil,NA,NA,NA,-10,-65
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1751,206,possGain,outOfBounds,4,855,NA,NA,NA,Out of Bounds,NA,NA,NA,-10,-69
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1752,207,throwIn,turnover,4,874,Nik,Cox,Essendon,Ground Kick,clanger,NA,NA,5,54
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1753,207,throwIn,turnover,4,876,Steele,Sidebottom,Collingwood,Loose Ball Get,NA,NA,NA,0,58
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1754,207,throwIn,turnover,4,878,Steele,Sidebottom,Collingwood,Kick,clanger,NA,NA,2,59
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1755,207,throwIn,turnover,4,880,Steele,Sidebottom,Collingwood,Out On Full After Kick,NA,NA,NA,44,60
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1756,208,possGain,ballUpCall,4,881,Matt,Guelfi,Essendon,OOF Kick In,NA,NA,NA,-47,-53
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1757,208,possGain,ballUpCall,4,896,Matt,Guelfi,Essendon,Kick,effective,NA,NA,-47,-53
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1758,208,possGain,ballUpCall,4,898,Darcy,Cameron,Collingwood,Spoil,NA,NA,NA,-4,-65
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1759,208,possGain,ballUpCall,4,905,NA,NA,NA,Ball Up Call,NA,NA,NA,0,-68
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1760,209,ballUp,ballUpCall,4,920,NA,NA,NA,Ball Up Call,NA,NA,NA,-1,68
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1761,210,ballUp,turnover,4,930,Darcy,Cameron,Collingwood,Ruck Hard Ball Get,NA,NA,NA,-1,68
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1762,210,ballUp,turnover,4,931,Darcy,Cameron,Collingwood,Kick,ineffective,NA,NA,1,68
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1763,210,ballUp,turnover,4,937,Nick,Hind,Essendon,Hard Ball Get,NA,NA,NA,17,63
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1764,211,possGain,turnover,4,937,Nick,Hind,Essendon,Hard Ball Get,NA,NA,NA,-17,-63
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1765,211,possGain,turnover,4,937,Nick,Hind,Essendon,Handball,clanger,NA,NA,-16,-63
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1766,211,possGain,turnover,4,940,Finlay,Macrae,Collingwood,Loose Ball Get,NA,NA,NA,-12,-62
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1767,212,possGain,ballUpCall,4,940,Finlay,Macrae,Collingwood,Loose Ball Get,NA,NA,NA,12,62
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1768,212,possGain,ballUpCall,4,940,Finlay,Macrae,Collingwood,Handball,effective,NA,NA,12,63
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1769,212,possGain,ballUpCall,4,941,Steele,Sidebottom,Collingwood,Handball Received,NA,NA,NA,9,62
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1770,212,possGain,ballUpCall,4,943,Steele,Sidebottom,Collingwood,Kick,ineffective,NA,NA,13,59
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1771,212,possGain,ballUpCall,4,950,Steele,Sidebottom,Collingwood,Hard Ball Get,NA,NA,NA,33,42
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1772,212,possGain,ballUpCall,4,952,Steele,Sidebottom,Collingwood,Kick,ineffective,NA,NA,35,45
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1773,212,possGain,ballUpCall,4,952,Steele,Sidebottom,Collingwood,Kick Into F50,NA,NA,NA,35,45
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1774,212,possGain,ballUpCall,4,954,Trey,Ruscoe,Collingwood,Kick Inside 50 Result,NA,NA,NA,63,31
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1775,212,possGain,ballUpCall,4,957,Brandon,Zerk-Thatcher,Essendon,Spoil,NA,NA,NA,63,31
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1776,212,possGain,ballUpCall,4,959,Trey,Ruscoe,Collingwood,Hard Ball Get,NA,NA,NA,65,30
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1777,212,possGain,ballUpCall,4,959,Trey,Ruscoe,Collingwood,Handball,ineffective,NA,NA,66,31
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1778,212,possGain,ballUpCall,4,965,NA,NA,NA,Ball Up Call,NA,NA,NA,68,29
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1779,213,ballUp,outOfBounds,4,972,Darcy,Cameron,Collingwood,Ruck Hard Ball Get,NA,NA,NA,67,33
2021,6,Collingwood,Essendon,85,109,2021-04-25,MCG,141,160,right,1780,213,ballUp,outOfBounds,4,974,Darcy,Cameron,Collingwood,Kick,ineffective,NA,NA,67,31
