season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1370,166,possGain,turnover,3,1406,Jayden,Hunt,Melbourne,Kick,clanger,NA,NA,-54,48
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1371,166,possGain,turnover,3,1411,Adam,Kennedy,GWS Giants,Uncontested Mark,NA,NA,NA,-23,60
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1372,167,possGain,turnover,3,1411,Adam,Kennedy,GWS Giants,Uncontested Mark,NA,NA,NA,23,-60
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1373,167,possGain,turnover,3,1420,Adam,Kennedy,GWS Giants,Kick,clanger,NA,NA,16,-52
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1374,167,possGain,turnover,3,1420,Adam,Kennedy,GWS Giants,Kick Into F50,NA,NA,NA,16,-52
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1375,167,possGain,turnover,3,1421,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,53,-26
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1376,167,possGain,turnover,3,1424,Max,Gawn,Melbourne,Uncontested Mark,NA,NA,NA,53,-26
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1377,168,possGain,rushed,3,1424,Max,Gawn,Melbourne,Uncontested Mark,NA,NA,NA,-53,26
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1378,168,possGain,rushed,3,1429,Max,Gawn,Melbourne,Kick,ineffective,NA,NA,-55,23
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1379,168,possGain,rushed,3,1431,Daniel,Lloyd,GWS Giants,Spoil,NA,NA,NA,-58,-13
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1380,168,possGain,rushed,3,1432,Ed,Langdon,Melbourne,Loose Ball Get,NA,NA,NA,-58,-19
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1381,168,possGain,rushed,3,1433,Ed,Langdon,Melbourne,Handball,effective,NA,NA,-58,-23
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1382,168,possGain,rushed,3,1435,James,Jordon,Melbourne,Handball Received,NA,NA,NA,-54,-33
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1383,168,possGain,rushed,3,1436,James,Jordon,Melbourne,Handball,effective,NA,NA,-51,-33
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1384,168,possGain,rushed,3,1438,Jack,Viney,Melbourne,Handball Received,NA,NA,NA,-39,-33
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1385,168,possGain,rushed,3,1438,Jack,Viney,Melbourne,Handball,effective,NA,NA,-38,-34
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1386,168,possGain,rushed,3,1440,Ed,Langdon,Melbourne,Handball Received,NA,NA,NA,-31,-40
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1387,168,possGain,rushed,3,1443,Ed,Langdon,Melbourne,Kick,effective,NA,NA,-17,-39
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1388,168,possGain,rushed,3,1445,Jayden,Hunt,Melbourne,Mark On Lead,NA,NA,NA,26,-46
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1389,168,possGain,rushed,3,1445,Jayden,Hunt,Melbourne,Handball,effective,NA,NA,28,-46
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1390,168,possGain,rushed,3,1448,James,Jordon,Melbourne,Handball Received,NA,NA,NA,31,-45
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1391,168,possGain,rushed,3,1455,James,Jordon,Melbourne,Kick,ineffective,TRUE,NA,42,-35
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1392,168,possGain,rushed,3,1455,James,Jordon,Melbourne,Kick Into F50,NA,NA,NA,42,-35
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1393,168,possGain,rushed,3,1455,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,74,-5
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1394,168,possGain,rushed,3,1456,James,Jordon,Melbourne,Shot At Goal,NA,NA,NA,42,-35
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1395,168,possGain,rushed,3,1459,Adam,Kennedy,GWS Giants,Spoil,NA,NA,NA,74,-5
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1396,169,kickIn,ballUpCall,3,1462,Isaac,Cumming,GWS Giants,Kickin short,NA,NA,NA,-68,-27
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1397,169,kickIn,ballUpCall,3,1464,Josh,Kelly,GWS Giants,Uncontested Mark,NA,NA,NA,-68,-27
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1398,169,kickIn,ballUpCall,3,1476,Josh,Kelly,GWS Giants,Kick,effective,NA,NA,-73,-25
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1399,169,kickIn,ballUpCall,3,1482,Jacob,Hopper,GWS Giants,Hard Ball Get Crumb,NA,NA,NA,-30,-49
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1400,169,kickIn,ballUpCall,3,1482,Jacob,Hopper,GWS Giants,Handball,ineffective,NA,NA,-31,-48
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1401,169,kickIn,ballUpCall,3,1488,NA,NA,NA,Ball Up Call,NA,NA,NA,-37,-46
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1402,170,ballUp,turnover,3,1497,Harry,Perryman,GWS Giants,Loose Ball Get,NA,NA,NA,-34,-42
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1403,170,ballUp,turnover,3,1497,Harry,Perryman,GWS Giants,Handball,effective,NA,NA,-35,-44
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1404,170,ballUp,turnover,3,1499,Matt,Flynn,GWS Giants,Handball Received,NA,NA,NA,-36,-47
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1405,170,ballUp,turnover,3,1500,Matt,Flynn,GWS Giants,Handball,effective,NA,NA,-35,-50
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1406,170,ballUp,turnover,3,1501,Josh,Kelly,GWS Giants,Handball Received,NA,NA,NA,-28,-57
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1407,170,ballUp,turnover,3,1503,Josh,Kelly,GWS Giants,Handball,effective,NA,NA,-27,-59
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1408,170,ballUp,turnover,3,1506,Harry,Perryman,GWS Giants,Handball Received,NA,NA,NA,-22,-63
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1409,170,ballUp,turnover,3,1506,Harry,Perryman,GWS Giants,Kick,effective,NA,NA,-17,-64
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1410,170,ballUp,turnover,3,1508,Harry,Himmelberg,GWS Giants,Mark On Lead,NA,NA,NA,18,-57
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1411,170,ballUp,turnover,3,1510,Harry,Himmelberg,GWS Giants,Kick,effective,NA,NA,11,-52
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1412,170,ballUp,turnover,3,1510,Harry,Himmelberg,GWS Giants,Kick Into F50,NA,NA,NA,11,-52
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1413,170,ballUp,turnover,3,1511,Toby,Greene,GWS Giants,Kick Inside 50 Result,NA,NA,NA,55,-29
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1414,170,ballUp,turnover,3,1513,Jake,Lever,Melbourne,Spoil,NA,NA,NA,55,-29
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1415,170,ballUp,turnover,3,1517,Christian,Salem,Melbourne,Loose Ball Get,NA,NA,NA,48,-41
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1416,171,possGain,outOfBounds,3,1517,Christian,Salem,Melbourne,Loose Ball Get,NA,NA,NA,-48,41
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1417,171,possGain,outOfBounds,3,1518,Christian,Salem,Melbourne,Handball,effective,NA,NA,-50,42
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1418,171,possGain,outOfBounds,3,1519,Jayden,Hunt,Melbourne,Handball Received,NA,NA,NA,-53,44
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1419,171,possGain,outOfBounds,3,1519,Jayden,Hunt,Melbourne,Handball,effective,NA,NA,-53,46
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1420,171,possGain,outOfBounds,3,1522,Angus,Brayshaw,Melbourne,Handball Received,NA,NA,NA,-50,51
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1421,171,possGain,outOfBounds,3,1522,Angus,Brayshaw,Melbourne,Handball,ineffective,NA,NA,-50,53
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1422,171,possGain,outOfBounds,3,1524,NA,NA,NA,Out of Bounds,NA,NA,NA,-48,56
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1423,172,throwIn,ballUpCall,3,1549,NA,NA,NA,Ball Up Call,NA,NA,NA,45,-39
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1424,173,ballUp,turnover,3,1556,Lachie,Whitfield,GWS Giants,Loose Ball Get,NA,NA,NA,42,-40
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1425,173,ballUp,turnover,3,1559,Lachie,Whitfield,GWS Giants,Kick,clanger,NA,NA,49,-43
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1426,173,ballUp,turnover,3,1559,Lachie,Whitfield,GWS Giants,Kick Into F50,NA,NA,NA,49,-43
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1427,173,ballUp,turnover,3,1560,Brent,Daniels,GWS Giants,Kick Inside 50 Result,NA,NA,NA,62,-17
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1428,173,ballUp,turnover,3,1562,Jake,Lever,Melbourne,Loose Ball Get,NA,NA,NA,62,-17
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1429,174,possGain,ballUpCall,3,1562,Jake,Lever,Melbourne,Loose Ball Get,NA,NA,NA,-62,17
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1430,174,possGain,ballUpCall,3,1562,Jake,Lever,Melbourne,Handball,effective,NA,NA,-65,19
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1431,174,possGain,ballUpCall,3,1564,Christian,Salem,Melbourne,Handball Received,NA,NA,NA,-68,21
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1432,174,possGain,ballUpCall,3,1564,Christian,Salem,Melbourne,Kick,ineffective,NA,NA,-71,24
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1433,174,possGain,ballUpCall,3,1566,Matt,Flynn,GWS Giants,Spoil,NA,NA,NA,-46,34
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1434,174,possGain,ballUpCall,3,1568,Christian,Petracca,Melbourne,Loose Ball Get,NA,NA,NA,-51,31
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1435,174,possGain,ballUpCall,3,1568,Christian,Petracca,Melbourne,Handball,effective,NA,NA,-53,33
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1436,174,possGain,ballUpCall,3,1570,James,Jordon,Melbourne,Handball Received,NA,NA,NA,-57,36
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1437,174,possGain,ballUpCall,3,1571,James,Jordon,Melbourne,Kick,effective,NA,NA,-55,40
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1438,174,possGain,ballUpCall,3,1578,NA,NA,NA,Ball Up Call,NA,NA,NA,-10,56
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1439,175,ballUp,turnover,3,1593,Jack,Viney,Melbourne,Gather From Hitout,NA,NA,NA,16,-55
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1440,175,ballUp,turnover,3,1593,Jack,Viney,Melbourne,Kick,clanger,NA,NA,15,-55
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1441,175,ballUp,turnover,3,1596,Tim,Taranto,GWS Giants,Loose Ball Get,NA,NA,NA,8,-56
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1442,175,ballUp,turnover,3,1596,Tim,Taranto,GWS Giants,Kick,effective,NA,NA,8,-56
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1443,175,ballUp,turnover,3,1596,Tim,Taranto,GWS Giants,Kick Into F50,NA,NA,NA,8,-56
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1444,175,ballUp,turnover,3,1597,Harry,Himmelberg,GWS Giants,Kick Inside 50 Result,NA,NA,NA,52,-29
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1445,175,ballUp,turnover,3,1597,Harry,Himmelberg,GWS Giants,Contest Target,NA,NA,NA,52,-29
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1446,175,ballUp,turnover,3,1602,Steven,May,Melbourne,Spoil,NA,NA,NA,52,-29
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1447,175,ballUp,turnover,3,1604,Trent,Rivers,Melbourne,Loose Ball Get Crumb,NA,NA,NA,50,-38
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1448,176,possGain,endQuarter,3,1604,Trent,Rivers,Melbourne,Loose Ball Get Crumb,NA,NA,NA,-50,38
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1449,176,possGain,endQuarter,3,1606,Trent,Rivers,Melbourne,Handball,effective,NA,NA,-50,39
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1450,176,possGain,endQuarter,3,1608,Christian,Salem,Melbourne,Handball Received,NA,NA,NA,-50,44
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1451,176,possGain,endQuarter,3,1609,Christian,Salem,Melbourne,Handball,effective,NA,NA,-53,43
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1452,176,possGain,endQuarter,3,1610,Steven,May,Melbourne,Handball Received,NA,NA,NA,-58,37
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1453,176,possGain,endQuarter,3,1612,Steven,May,Melbourne,Kick,effective,NA,NA,-60,30
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1454,176,possGain,endQuarter,3,1614,Ed,Langdon,Melbourne,Uncontested Mark,NA,NA,NA,-62,-13
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1455,176,possGain,endQuarter,3,1616,Ed,Langdon,Melbourne,Kick,effective,NA,NA,-68,-13
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1456,176,possGain,endQuarter,3,1617,Jake,Lever,Melbourne,Uncontested Mark,NA,NA,NA,-44,-23
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1457,176,possGain,endQuarter,3,1622,Jake,Lever,Melbourne,Kick,effective,NA,NA,-46,-22
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1458,176,possGain,endQuarter,3,1623,Tom,McDonald,Melbourne,Contested Mark,NA,NA,NA,-11,-25
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1459,176,possGain,endQuarter,3,1629,Tom,McDonald,Melbourne,Kick,ineffective,NA,NA,-22,-19
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1460,176,possGain,endQuarter,3,1632,Shane,Mumford,GWS Giants,Spoil,NA,NA,NA,6,18
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1461,176,possGain,endQuarter,3,1640,Jack,Viney,Melbourne,Hard Ball Get Crumb,NA,NA,NA,-21,8
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1462,176,possGain,endQuarter,3,1640,Jack,Viney,Melbourne,Handball,effective,NA,NA,-20,9
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1463,176,possGain,endQuarter,3,1642,Tom,McDonald,Melbourne,Handball Received,NA,NA,NA,-16,9
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1464,176,possGain,endQuarter,3,1643,Tom,McDonald,Melbourne,Handball,effective,NA,NA,-16,10
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1465,176,possGain,endQuarter,3,1644,Jayden,Hunt,Melbourne,Handball Received,NA,NA,NA,-12,11
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1466,176,possGain,endQuarter,3,1645,Jayden,Hunt,Melbourne,Handball,effective,NA,NA,-11,12
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1467,176,possGain,endQuarter,3,1647,James,Jordon,Melbourne,Handball Received,NA,NA,NA,-5,13
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1468,176,possGain,endQuarter,3,1647,James,Jordon,Melbourne,Handball,effective,NA,NA,-6,15
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1469,176,possGain,endQuarter,3,1648,Jayden,Hunt,Melbourne,Handball Received,NA,NA,NA,-6,20
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1470,176,possGain,endQuarter,3,1648,Jayden,Hunt,Melbourne,Handball,effective,NA,NA,-2,20
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1471,176,possGain,endQuarter,3,1649,Max,Gawn,Melbourne,Handball Received,NA,NA,NA,13,16
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1472,176,possGain,endQuarter,3,1652,Max,Gawn,Melbourne,Kick,ineffective,NA,NA,14,21
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1473,176,possGain,endQuarter,3,1668,Christian,Petracca,Melbourne,Free For,NA,NA,NA,45,48
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1474,176,possGain,endQuarter,3,1670,Christian,Petracca,Melbourne,Kick,effective,NA,NA,44,52
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1475,176,possGain,endQuarter,3,1670,Christian,Petracca,Melbourne,Kick Into F50,NA,NA,NA,44,52
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1476,176,possGain,endQuarter,3,1671,Max,Gawn,Melbourne,Kick Inside 50 Result,NA,NA,NA,53,8
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1477,176,possGain,endQuarter,3,1672,Shane,Mumford,GWS Giants,Spoil,NA,NA,NA,53,8
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1478,177,centreBounce,turnover,4,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1479,177,centreBounce,turnover,4,5,Jack,Viney,Melbourne,Gather From Hitout,NA,NA,NA,-7,4
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1480,177,centreBounce,turnover,4,7,Jack,Viney,Melbourne,Kick,effective,NA,NA,-8,4
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1481,177,centreBounce,turnover,4,9,Clayton,Oliver,Melbourne,Gather,NA,NA,NA,-7,22
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1482,177,centreBounce,turnover,4,9,Clayton,Oliver,Melbourne,Handball,effective,NA,NA,-9,23
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1483,177,centreBounce,turnover,4,11,Trent,Rivers,Melbourne,Handball Received,NA,NA,NA,-12,26
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1484,177,centreBounce,turnover,4,12,Trent,Rivers,Melbourne,Handball,effective,NA,NA,-12,29
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1485,177,centreBounce,turnover,4,13,Ed,Langdon,Melbourne,Handball Received,NA,NA,NA,-10,36
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1486,177,centreBounce,turnover,4,14,Ed,Langdon,Melbourne,Handball,effective,NA,NA,-10,35
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1487,177,centreBounce,turnover,4,15,Jack,Viney,Melbourne,Handball Received,NA,NA,NA,-7,30
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1488,177,centreBounce,turnover,4,17,Jack,Viney,Melbourne,Kick,clanger,NA,NA,-4,29
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1489,177,centreBounce,turnover,4,21,Phil,Davis,GWS Giants,Uncontested Mark,NA,NA,NA,28,32
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1490,178,possGain,turnover,4,21,Phil,Davis,GWS Giants,Uncontested Mark,NA,NA,NA,-28,-32
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1491,178,possGain,turnover,4,24,Phil,Davis,GWS Giants,Handball,effective,NA,NA,-34,-29
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1492,178,possGain,turnover,4,25,Nick,Haynes,GWS Giants,Handball Received,NA,NA,NA,-44,-21
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1493,178,possGain,turnover,4,28,Nick,Haynes,GWS Giants,Kick,effective,NA,NA,-46,-13
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1494,178,possGain,turnover,4,28,Bobby,Hill,GWS Giants,Contest Target,NA,NA,NA,-15,27
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1495,178,possGain,turnover,4,30,Jake,Lever,Melbourne,Contested Mark,NA,NA,NA,-15,27
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1496,179,possGain,ballUpCall,4,30,Jake,Lever,Melbourne,Contested Mark,NA,NA,NA,15,-27
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1497,179,possGain,ballUpCall,4,36,Jake,Lever,Melbourne,Kick,effective,NA,NA,9,-26
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1498,179,possGain,ballUpCall,4,36,Jake,Lever,Melbourne,Kick Into F50,NA,NA,NA,9,-26
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1499,179,possGain,ballUpCall,4,36,Bayley,Fritsch,Melbourne,Kick Inside 50 Result,NA,NA,NA,59,-18
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1500,179,possGain,ballUpCall,4,37,Bayley,Fritsch,Melbourne,Contest Target,NA,NA,NA,59,-18
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1501,179,possGain,ballUpCall,4,46,NA,NA,NA,Ball Up Call,NA,NA,NA,60,-18
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1502,180,ballUp,turnover,4,57,Shane,Mumford,GWS Giants,Ruck Hard Ball Get,NA,NA,NA,-59,19
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1503,180,ballUp,turnover,4,59,Shane,Mumford,GWS Giants,Kick,ineffective,NA,NA,-59,20
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1504,180,ballUp,turnover,4,65,Christian,Salem,Melbourne,Hard Ball Get,NA,NA,NA,-14,64
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1505,181,possGain,turnover,4,65,Christian,Salem,Melbourne,Hard Ball Get,NA,NA,NA,14,-64
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1506,181,possGain,turnover,4,66,Christian,Salem,Melbourne,Handball,effective,NA,NA,13,-64
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1507,181,possGain,turnover,4,67,Clayton,Oliver,Melbourne,Handball Received,NA,NA,NA,9,-61
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1508,181,possGain,turnover,4,68,Clayton,Oliver,Melbourne,Handball,effective,NA,NA,12,-62
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1509,181,possGain,turnover,4,69,Max,Gawn,Melbourne,Handball Received,NA,NA,NA,18,-64
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1510,181,possGain,turnover,4,70,Max,Gawn,Melbourne,Handball,effective,NA,NA,19,-63
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1511,181,possGain,turnover,4,71,Clayton,Oliver,Melbourne,Handball Received,NA,NA,NA,17,-57
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1512,181,possGain,turnover,4,72,Clayton,Oliver,Melbourne,Kick,ineffective,NA,NA,13,-60
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1513,181,possGain,turnover,4,73,Alex,Neal-Bullen,Melbourne,Contest Target,NA,NA,NA,33,-35
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1514,181,possGain,turnover,4,77,Adam,Kennedy,GWS Giants,Hard Ball Get Crumb,NA,NA,NA,38,-34
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1515,182,possGain,turnover,4,77,Adam,Kennedy,GWS Giants,Hard Ball Get Crumb,NA,NA,NA,-38,34
2021,16,Melbourne,GWS Giants,55,64,2021-07-03,MCG,141,160,right,1516,182,possGain,turnover,4,78,Adam,Kennedy,GWS Giants,Handball,effective,NA,NA,-35,31
