season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1766,204,possGain,turnover,4,494,Jack,Viney,Melbourne,Handball Received,NA,NA,NA,-35,55
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1767,204,possGain,turnover,4,495,Jack,Viney,Melbourne,Handball,ineffective,NA,NA,-35,56
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1768,204,possGain,turnover,4,498,Jimmy,Webster,St Kilda,Loose Ball Get,NA,NA,NA,-35,56
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1769,205,possGain,turnover,4,498,Jimmy,Webster,St Kilda,Loose Ball Get,NA,NA,NA,35,-56
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1770,205,possGain,turnover,4,499,Jimmy,Webster,St Kilda,Handball,effective,NA,NA,38,-56
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1771,205,possGain,turnover,4,500,Sebastian,Ross,St Kilda,Handball Received,NA,NA,NA,41,-55
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1772,205,possGain,turnover,4,501,Sebastian,Ross,St Kilda,Kick,ineffective,NA,NA,46,-53
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1773,205,possGain,turnover,4,501,Sebastian,Ross,St Kilda,Kick Into F50,NA,NA,NA,46,-53
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1774,205,possGain,turnover,4,502,Max,King,St Kilda,Kick Inside 50 Result,NA,NA,NA,65,-22
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1775,205,possGain,turnover,4,502,Max,King,St Kilda,Contest Target,NA,NA,NA,65,-22
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1776,205,possGain,turnover,4,504,Steven,May,Melbourne,Spoil,NA,NA,NA,65,-22
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1777,205,possGain,turnover,4,505,Angus,Brayshaw,Melbourne,Loose Ball Get Crumb,NA,NA,NA,69,-25
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1778,206,possGain,turnover,4,505,Angus,Brayshaw,Melbourne,Loose Ball Get Crumb,NA,NA,NA,-69,25
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1779,206,possGain,turnover,4,506,Angus,Brayshaw,Melbourne,Kick,effective,NA,NA,-67,29
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1780,206,possGain,turnover,4,508,Jimmy,Webster,St Kilda,Spoil,NA,NA,NA,-30,33
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1781,206,possGain,turnover,4,509,Jack,Sinclair,St Kilda,Loose Ball Get Crumb,NA,NA,NA,-23,21
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1782,207,possGain,goal,4,509,Jack,Sinclair,St Kilda,Loose Ball Get Crumb,NA,NA,NA,23,-21
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1783,207,possGain,goal,4,510,Jack,Sinclair,St Kilda,Handball,effective,NA,NA,26,-24
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1784,207,possGain,goal,4,511,Zak,Jones,St Kilda,Handball Received,NA,NA,NA,35,-29
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1785,207,possGain,goal,4,512,Zak,Jones,St Kilda,Handball,effective,NA,NA,37,-27
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1786,207,possGain,goal,4,514,Marcus,Windhager,St Kilda,Handball Received,NA,NA,NA,45,-19
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1787,207,possGain,goal,4,516,Marcus,Windhager,St Kilda,Kick,effective,TRUE,NA,48,-16
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1788,207,possGain,goal,4,517,Marcus,Windhager,St Kilda,Goal,NA,NA,NA,48,-16
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1789,208,centreBounce,goal,4,571,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1790,208,centreBounce,goal,4,576,Brad,Crouch,St Kilda,Gather From Hitout,NA,NA,NA,-2,-1
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1791,208,centreBounce,goal,4,576,Brad,Crouch,St Kilda,Handball,effective,NA,NA,-3,-1
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1792,208,centreBounce,goal,4,578,Sebastian,Ross,St Kilda,Handball Received,NA,NA,NA,-8,0
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1793,208,centreBounce,goal,4,579,Sebastian,Ross,St Kilda,Kick,effective,NA,NA,-8,0
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1794,208,centreBounce,goal,4,579,Sebastian,Ross,St Kilda,Kick Into F50,NA,NA,NA,-8,0
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1795,208,centreBounce,goal,4,580,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,40,1
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1796,208,centreBounce,goal,4,590,Rowan,Marshall,St Kilda,Free For,NA,NA,NA,40,1
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1797,208,centreBounce,goal,4,621,Rowan,Marshall,St Kilda,Kick,effective,TRUE,NA,30,3
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1798,208,centreBounce,goal,4,623,Rowan,Marshall,St Kilda,Goal,NA,NA,NA,30,3
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1799,209,centreBounce,turnover,4,675,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1800,209,centreBounce,turnover,4,681,Sebastian,Ross,St Kilda,Gather From Hitout,NA,NA,NA,5,-10
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1801,209,centreBounce,turnover,4,682,Sebastian,Ross,St Kilda,Kick,effective,NA,NA,11,-13
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1802,209,centreBounce,turnover,4,682,Sebastian,Ross,St Kilda,Kick Into F50,NA,NA,NA,11,-13
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1803,209,centreBounce,turnover,4,683,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,56,-17
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1804,209,centreBounce,turnover,4,686,Harrison,Petty,Melbourne,Spoil,NA,NA,NA,56,-17
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1805,209,centreBounce,turnover,4,687,Jayden,Hunt,Melbourne,Loose Ball Get Crumb,NA,NA,NA,64,-21
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1806,210,possGain,turnover,4,687,Jayden,Hunt,Melbourne,Loose Ball Get Crumb,NA,NA,NA,-64,21
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1807,210,possGain,turnover,4,689,Jayden,Hunt,Melbourne,Handball,ineffective,NA,NA,-66,25
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1808,210,possGain,turnover,4,692,Rowan,Marshall,St Kilda,Contested Knock On,NA,NA,NA,-67,30
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1809,211,possGain,ballUpCall,4,692,Rowan,Marshall,St Kilda,Contested Knock On,NA,NA,NA,67,-30
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1810,211,possGain,ballUpCall,4,694,Jade,Gresham,St Kilda,Gather,NA,NA,NA,67,-31
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1811,211,possGain,ballUpCall,4,694,Jade,Gresham,St Kilda,Handball,ineffective,NA,NA,68,-32
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1812,211,possGain,ballUpCall,4,701,NA,NA,NA,Ball Up Call,NA,NA,NA,66,-34
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1813,212,ballUp,outOfBounds,4,715,NA,NA,NA,Out of Bounds,NA,NA,NA,69,-34
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1814,213,throwIn,behind,4,736,Jake,Lever,Melbourne,Gather From Hitout,NA,NA,NA,-50,24
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1815,213,throwIn,behind,4,736,Jake,Lever,Melbourne,Handball,effective,NA,NA,-51,25
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1816,213,throwIn,behind,4,737,Clayton,Oliver,Melbourne,Handball Received,NA,NA,NA,-53,28
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1817,213,throwIn,behind,4,738,Clayton,Oliver,Melbourne,Handball,ineffective,NA,NA,-49,29
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1818,213,throwIn,behind,4,743,Clayton,Oliver,Melbourne,Loose Ball Get,NA,NA,NA,-35,30
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1819,213,throwIn,behind,4,745,Clayton,Oliver,Melbourne,Kick,ineffective,NA,NA,-34,29
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1820,213,throwIn,behind,4,750,Tom,McDonald,Melbourne,Loose Ball Get,NA,NA,NA,-5,21
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1821,213,throwIn,behind,4,750,Tom,McDonald,Melbourne,Handball,effective,NA,NA,-6,22
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1822,213,throwIn,behind,4,751,Alex,Neal-Bullen,Melbourne,Handball Received,NA,NA,NA,-9,21
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1823,213,throwIn,behind,4,752,Alex,Neal-Bullen,Melbourne,Kick,effective,NA,NA,-9,26
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1824,213,throwIn,behind,4,754,Bayley,Fritsch,Melbourne,Uncontested Mark,NA,NA,NA,7,38
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1825,213,throwIn,behind,4,759,Bayley,Fritsch,Melbourne,Kick,effective,NA,NA,5,33
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1826,213,throwIn,behind,4,759,Bayley,Fritsch,Melbourne,Kick Into F50,NA,NA,NA,5,33
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1827,213,throwIn,behind,4,761,Christian,Petracca,Melbourne,Kick Inside 50 Result,NA,NA,NA,48,23
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1828,213,throwIn,behind,4,762,Christian,Petracca,Melbourne,Uncontested Mark,NA,NA,NA,48,23
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1829,213,throwIn,behind,4,801,Christian,Petracca,Melbourne,Kick,ineffective,TRUE,NA,38,29
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1830,213,throwIn,behind,4,802,Christian,Petracca,Melbourne,Behind,NA,NA,missLeft,38,29
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1831,214,kickIn,turnover,4,814,Bradley,Hill,St Kilda,Kickin play on,NA,NA,NA,-57,4
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1832,214,kickIn,turnover,4,817,Bradley,Hill,St Kilda,Bounce,NA,NA,NA,-43,-23
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1833,214,kickIn,turnover,4,820,Bradley,Hill,St Kilda,Kick,effective,NA,NA,-57,4
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1834,214,kickIn,turnover,4,823,Jack,Steele,St Kilda,Uncontested Mark,NA,NA,NA,-19,-4
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1835,214,kickIn,turnover,4,827,Jack,Steele,St Kilda,Handball,effective,NA,NA,-22,-7
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1836,214,kickIn,turnover,4,828,Bradley,Hill,St Kilda,Handball Received,NA,NA,NA,-26,-9
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1837,214,kickIn,turnover,4,832,Bradley,Hill,St Kilda,Kick,effective,NA,NA,-19,-4
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1838,214,kickIn,turnover,4,833,Ben,Long,St Kilda,Gather,NA,NA,NA,-12,-10
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1839,214,kickIn,turnover,4,834,Ben,Long,St Kilda,Handball,effective,NA,NA,-12,-9
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1840,214,kickIn,turnover,4,835,Bradley,Hill,St Kilda,Handball Received,NA,NA,NA,-12,-2
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1841,214,kickIn,turnover,4,836,Bradley,Hill,St Kilda,Handball,effective,NA,NA,-9,-5
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1842,214,kickIn,turnover,4,838,Jack,Steele,St Kilda,Handball Received,NA,NA,NA,3,-11
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1843,214,kickIn,turnover,4,838,Jack,Steele,St Kilda,Handball,effective,NA,NA,3,-12
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1844,214,kickIn,turnover,4,840,Ben,Long,St Kilda,Handball Received,NA,NA,NA,-1,-13
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1845,214,kickIn,turnover,4,840,Ben,Long,St Kilda,Handball,effective,NA,NA,0,-17
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1846,214,kickIn,turnover,4,842,Brad,Crouch,St Kilda,Handball Received,NA,NA,NA,7,-31
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1847,214,kickIn,turnover,4,842,Brad,Crouch,St Kilda,Handball,effective,NA,NA,8,-33
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1848,214,kickIn,turnover,4,844,Callum,Wilkie,St Kilda,Handball Received,NA,NA,NA,9,-41
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1849,214,kickIn,turnover,4,844,Callum,Wilkie,St Kilda,Handball,effective,NA,NA,9,-41
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1850,214,kickIn,turnover,4,846,Brad,Crouch,St Kilda,Handball Received,NA,NA,NA,5,-38
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1851,214,kickIn,turnover,4,848,Brad,Crouch,St Kilda,Kick,effective,NA,NA,0,-38
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1852,214,kickIn,turnover,4,849,Dougal,Howard,St Kilda,Uncontested Mark,NA,NA,NA,-28,-21
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1853,214,kickIn,turnover,4,851,Dougal,Howard,St Kilda,Kick,effective,NA,NA,-28,-18
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1854,214,kickIn,turnover,4,853,Josh,Battle,St Kilda,Uncontested Mark,NA,NA,NA,-35,14
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1855,214,kickIn,turnover,4,855,Josh,Battle,St Kilda,Bounce,NA,NA,NA,-33,19
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1856,214,kickIn,turnover,4,860,Josh,Battle,St Kilda,Kick,ineffective,NA,NA,-29,25
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1857,214,kickIn,turnover,4,862,Max,Gawn,Melbourne,Contested Mark,NA,NA,NA,17,30
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1858,215,possGain,turnover,4,862,Max,Gawn,Melbourne,Contested Mark,NA,NA,NA,-17,-30
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1859,215,possGain,turnover,4,866,Max,Gawn,Melbourne,Kick,effective,NA,NA,-26,-32
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1860,215,possGain,turnover,4,868,Trent,Rivers,Melbourne,Uncontested Mark,NA,NA,NA,-20,-51
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1861,215,possGain,turnover,4,881,Trent,Rivers,Melbourne,Kick,effective,NA,NA,-23,-48
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1862,215,possGain,turnover,4,884,Josh,Battle,St Kilda,Spoil,NA,NA,NA,21,-48
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1863,215,possGain,turnover,4,888,Ben,Paton,St Kilda,Loose Ball Get Crumb,NA,NA,NA,20,-50
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1864,216,possGain,turnover,4,888,Ben,Paton,St Kilda,Loose Ball Get Crumb,NA,NA,NA,-20,50
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1865,216,possGain,turnover,4,888,Ben,Paton,St Kilda,Handball,effective,NA,NA,-22,50
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1866,216,possGain,turnover,4,890,Ben,Long,St Kilda,Handball Received,NA,NA,NA,-25,49
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1867,216,possGain,turnover,4,891,Ben,Long,St Kilda,Handball,effective,NA,NA,-25,48
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1868,216,possGain,turnover,4,894,Marcus,Windhager,St Kilda,Handball Received,NA,NA,NA,-22,43
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1869,216,possGain,turnover,4,894,Marcus,Windhager,St Kilda,Handball,effective,NA,NA,-24,43
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1870,216,possGain,turnover,4,896,Dougal,Howard,St Kilda,Handball Received,NA,NA,NA,-27,41
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1871,216,possGain,turnover,4,896,Dougal,Howard,St Kilda,Kick,effective,NA,NA,-27,35
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1872,216,possGain,turnover,4,897,Callum,Wilkie,St Kilda,Uncontested Mark,NA,NA,NA,-43,11
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1873,216,possGain,turnover,4,898,Callum,Wilkie,St Kilda,Bounce,NA,NA,NA,-43,4
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1874,216,possGain,turnover,4,899,Callum,Wilkie,St Kilda,Kick,effective,NA,NA,-42,-9
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1875,216,possGain,turnover,4,901,Jake,Lever,Melbourne,Spoil,NA,NA,NA,-5,-46
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1876,216,possGain,turnover,4,903,Tim,Membrey,St Kilda,Loose Ball Get,NA,NA,NA,-8,-43
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1877,216,possGain,turnover,4,903,Tim,Membrey,St Kilda,Handball,effective,NA,NA,-7,-42
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1878,216,possGain,turnover,4,905,Brad,Crouch,St Kilda,Handball Received,NA,NA,NA,-4,-38
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1879,216,possGain,turnover,4,905,Brad,Crouch,St Kilda,Handball,effective,NA,NA,-4,-38
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1880,216,possGain,turnover,4,907,Tim,Membrey,St Kilda,Handball Received,NA,NA,NA,-3,-34
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1881,216,possGain,turnover,4,907,Tim,Membrey,St Kilda,Kick,clanger,NA,NA,-1,-30
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1882,216,possGain,turnover,4,909,Harrison,Petty,Melbourne,Gather from Opposition,NA,NA,NA,38,-39
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1883,217,possGain,outOfBounds,4,909,Harrison,Petty,Melbourne,Gather from Opposition,NA,NA,NA,-38,39
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1884,217,possGain,outOfBounds,4,911,Harrison,Petty,Melbourne,Kick,effective,NA,NA,-34,37
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1885,217,possGain,outOfBounds,4,913,Clayton,Oliver,Melbourne,Uncontested Mark,NA,NA,NA,-27,29
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1886,217,possGain,outOfBounds,4,918,Clayton,Oliver,Melbourne,Kick,effective,NA,NA,-32,29
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1887,217,possGain,outOfBounds,4,920,Tom,Sparrow,Melbourne,Uncontested Mark,NA,NA,NA,-36,52
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1888,217,possGain,outOfBounds,4,931,Tom,Sparrow,Melbourne,Kick,effective,NA,NA,-38,58
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1889,217,possGain,outOfBounds,4,934,Dougal,Howard,St Kilda,Spoil,NA,NA,NA,10,46
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1890,217,possGain,outOfBounds,4,935,Jake,Bowey,Melbourne,Loose Ball Get Crumb,NA,NA,NA,-1,51
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1891,217,possGain,outOfBounds,4,936,Jake,Bowey,Melbourne,Handball,effective,NA,NA,-2,54
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1892,217,possGain,outOfBounds,4,937,Ed,Langdon,Melbourne,Handball Received,NA,NA,NA,-1,59
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1893,217,possGain,outOfBounds,4,937,Ed,Langdon,Melbourne,Kick,effective,NA,NA,0,60
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1894,217,possGain,outOfBounds,4,939,Charlie,Spargo,Melbourne,Uncontested Mark,NA,NA,NA,12,65
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1895,217,possGain,outOfBounds,4,952,Charlie,Spargo,Melbourne,Kick,effective,NA,NA,7,67
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1896,217,possGain,outOfBounds,4,954,Ben,Long,St Kilda,Spoil,NA,NA,NA,47,40
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1897,217,possGain,outOfBounds,4,955,NA,NA,NA,Out of Bounds,NA,NA,NA,54,50
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1898,218,throwIn,ballUpCall,4,983,Tom,Sparrow,Melbourne,Ground Kick,ineffective,NA,NA,34,35
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1899,218,throwIn,ballUpCall,4,992,NA,NA,NA,Ball Up Call,NA,NA,NA,38,26
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1900,219,ballUp,ballUpCall,4,1006,Kysaiah,Pickett,Melbourne,Contested Knock On,NA,NA,NA,33,35
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1901,219,ballUp,ballUpCall,4,1007,Charlie,Spargo,Melbourne,Gather,NA,NA,NA,38,39
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1902,219,ballUp,ballUpCall,4,1007,Charlie,Spargo,Melbourne,Handball,effective,NA,NA,36,38
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1903,219,ballUp,ballUpCall,4,1009,Tom,Sparrow,Melbourne,Handball Received,NA,NA,NA,32,35
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1904,219,ballUp,ballUpCall,4,1009,Tom,Sparrow,Melbourne,Handball,ineffective,NA,NA,33,35
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1905,219,ballUp,ballUpCall,4,1011,Tom,Sparrow,Melbourne,Loose Ball Get,NA,NA,NA,34,30
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1906,219,ballUp,ballUpCall,4,1012,Tom,Sparrow,Melbourne,Kick,ineffective,NA,NA,37,31
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1907,219,ballUp,ballUpCall,4,1012,Tom,Sparrow,Melbourne,Kick Into F50,NA,NA,NA,37,31
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1908,219,ballUp,ballUpCall,4,1014,Tom,Sparrow,Melbourne,Clearance,NA,NA,NA,64,10
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1909,219,ballUp,ballUpCall,4,1014,Tom,McDonald,Melbourne,Kick Inside 50 Result,NA,NA,NA,62,12
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1910,219,ballUp,ballUpCall,4,1015,Tom,McDonald,Melbourne,Contest Target,NA,NA,NA,62,12
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1911,219,ballUp,ballUpCall,4,1019,NA,NA,NA,Ball Up Call,NA,NA,NA,60,13
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1912,220,ballUp,ballUpCall,4,1027,NA,NA,NA,Ball Up Call,NA,NA,NA,-59,-8
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1913,221,ballUp,goal,4,1037,Kysaiah,Pickett,Melbourne,Loose Ball Get,NA,NA,NA,56,11
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1914,221,ballUp,goal,4,1043,Kysaiah,Pickett,Melbourne,Free For: In Possession,NA,NA,NA,57,14
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1915,221,ballUp,goal,4,1080,Kysaiah,Pickett,Melbourne,Kick,effective,TRUE,NA,53,18
