season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,17,3,ballUp,outOfBounds,1,44,Liam,Ryan,West Coast Eagles,Handball,ineffective,NA,NA,0,-35
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,18,3,ballUp,outOfBounds,1,49,NA,NA,NA,Out of Bounds,NA,NA,NA,27,-61
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,19,4,throwIn,turnover,1,66,Nic,Naitanui,West Coast Eagles,Ruck Hard Ball Get,NA,NA,NA,23,-39
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,20,4,throwIn,turnover,1,69,Nic,Naitanui,West Coast Eagles,Kick,ineffective,NA,NA,23,-38
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,21,4,throwIn,turnover,1,70,Jordan,Clark,Fremantle,Spoil,NA,NA,NA,23,-26
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,22,4,throwIn,turnover,1,86,Luke,Foley,West Coast Eagles,Free For,NA,NA,NA,20,-27
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,23,4,throwIn,turnover,1,93,Luke,Foley,West Coast Eagles,Kick,clanger,NA,NA,14,-23
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,24,4,throwIn,turnover,1,93,Luke,Foley,West Coast Eagles,Kick Into F50,NA,NA,NA,14,-23
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,25,4,throwIn,turnover,1,93,Josh J.,Kennedy,West Coast Eagles,Kick Inside 50 Result,NA,NA,NA,66,-23
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,26,4,throwIn,turnover,1,94,Lloyd,Meek,Fremantle,Uncontested Mark,NA,NA,NA,66,-23
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,27,5,possGain,turnover,1,94,Lloyd,Meek,Fremantle,Uncontested Mark,NA,NA,NA,-66,23
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,28,5,possGain,turnover,1,106,Lloyd,Meek,Fremantle,Kick,effective,NA,NA,-71,27
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,29,5,possGain,turnover,1,109,Shannon,Hurn,West Coast Eagles,Contested Mark,NA,NA,NA,-29,44
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,30,6,possGain,turnover,1,109,Shannon,Hurn,West Coast Eagles,Contested Mark,NA,NA,NA,29,-44
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,31,6,possGain,turnover,1,113,Shannon,Hurn,West Coast Eagles,Kick,clanger,NA,NA,23,-38
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,32,6,possGain,turnover,1,113,Shannon,Hurn,West Coast Eagles,Kick Into F50,NA,NA,NA,23,-38
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,33,6,possGain,turnover,1,113,Jack,Darling,West Coast Eagles,Kick Inside 50 Result,NA,NA,NA,66,-10
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,34,6,possGain,turnover,1,115,Alex,Pearce,Fremantle,Uncontested Mark,NA,NA,NA,66,-10
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,35,7,possGain,turnover,1,115,Alex,Pearce,Fremantle,Uncontested Mark,NA,NA,NA,-66,10
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,36,7,possGain,turnover,1,125,Alex,Pearce,Fremantle,Kick,effective,NA,NA,-77,13
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,37,7,possGain,turnover,1,126,Matt,Taberner,Fremantle,Contest Target,NA,NA,NA,-33,37
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,38,7,possGain,turnover,1,130,Matt,Taberner,Fremantle,Contested Mark,NA,NA,NA,-33,37
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,39,7,possGain,turnover,1,133,Matt,Taberner,Fremantle,Kick,ineffective,NA,NA,-39,37
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,40,7,possGain,turnover,1,136,Jeremy,McGovern,West Coast Eagles,Spoil,NA,NA,NA,-1,35
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,41,7,possGain,turnover,1,137,Patrick,Naish,West Coast Eagles,Loose Ball Get Crumb,NA,NA,NA,-2,44
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,42,8,possGain,turnover,1,137,Patrick,Naish,West Coast Eagles,Loose Ball Get Crumb,NA,NA,NA,2,-44
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,43,8,possGain,turnover,1,137,Patrick,Naish,West Coast Eagles,Handball,effective,NA,NA,-3,-39
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,44,8,possGain,turnover,1,138,Jackson,Nelson,West Coast Eagles,Handball Received,NA,NA,NA,-13,-26
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,45,8,possGain,turnover,1,139,Jackson,Nelson,West Coast Eagles,Handball,effective,NA,NA,-15,-27
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,46,8,possGain,turnover,1,140,Patrick,Naish,West Coast Eagles,Handball Received,NA,NA,NA,-22,-28
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,47,8,possGain,turnover,1,143,Patrick,Naish,West Coast Eagles,Kick,effective,NA,NA,-25,-25
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,48,8,possGain,turnover,1,145,Andrew,Gaff,West Coast Eagles,Uncontested Mark,NA,NA,NA,-18,26
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,49,8,possGain,turnover,1,149,Andrew,Gaff,West Coast Eagles,Kick,effective,NA,NA,-23,30
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,50,8,possGain,turnover,1,150,Brady,Hough,West Coast Eagles,Uncontested Mark,NA,NA,NA,-8,57
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,51,8,possGain,turnover,1,155,Brady,Hough,West Coast Eagles,Kick,effective,NA,NA,-19,59
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,52,8,possGain,turnover,1,156,Alex,Witherden,West Coast Eagles,Uncontested Mark,NA,NA,NA,-27,41
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,53,8,possGain,turnover,1,159,Alex,Witherden,West Coast Eagles,Kick,effective,NA,NA,-27,39
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,54,8,possGain,turnover,1,160,Jackson,Nelson,West Coast Eagles,Uncontested Mark,NA,NA,NA,-24,24
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,55,8,possGain,turnover,1,162,Jackson,Nelson,West Coast Eagles,Kick,effective,NA,NA,-24,21
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,56,8,possGain,turnover,1,164,Jack,Redden,West Coast Eagles,Uncontested Mark,NA,NA,NA,-14,10
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,57,8,possGain,turnover,1,165,Jack,Redden,West Coast Eagles,Kick,effective,NA,NA,-13,10
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,58,8,possGain,turnover,1,166,Luke,Foley,West Coast Eagles,Uncontested Mark,NA,NA,NA,12,-4
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,59,8,possGain,turnover,1,169,Luke,Foley,West Coast Eagles,Kick,clanger,NA,NA,23,-3
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,60,8,possGain,turnover,1,169,Luke,Foley,West Coast Eagles,Kick Into F50,NA,NA,NA,23,-3
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,61,8,possGain,turnover,1,171,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,34,-3
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,62,8,possGain,turnover,1,172,James,Aish,Fremantle,Loose Ball Get,NA,NA,NA,40,-4
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,63,9,possGain,ballUpCall,1,172,James,Aish,Fremantle,Loose Ball Get,NA,NA,NA,-40,4
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,64,9,possGain,ballUpCall,1,172,James,Aish,Fremantle,Handball,effective,NA,NA,-41,3
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,65,9,possGain,ballUpCall,1,173,Hayden,Young,Fremantle,Handball Received,NA,NA,NA,-44,-5
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,66,9,possGain,ballUpCall,1,174,Hayden,Young,Fremantle,Handball,effective,NA,NA,-47,-10
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,67,9,possGain,ballUpCall,1,176,Heath,Chapman,Fremantle,Handball Received,NA,NA,NA,-51,-22
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,68,9,possGain,ballUpCall,1,176,Heath,Chapman,Fremantle,Kick,effective,NA,NA,-53,-23
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,69,9,possGain,ballUpCall,1,178,Blake,Acres,Fremantle,Uncontested Mark,NA,NA,NA,-37,-45
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,70,9,possGain,ballUpCall,1,188,Blake,Acres,Fremantle,Kick,effective,NA,NA,-50,-46
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,71,9,possGain,ballUpCall,1,189,Brennan,Cox,Fremantle,Uncontested Mark,NA,NA,NA,-73,2
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,72,9,possGain,ballUpCall,1,194,Brennan,Cox,Fremantle,Kick,effective,NA,NA,-76,3
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,73,9,possGain,ballUpCall,1,195,Heath,Chapman,Fremantle,Uncontested Mark,NA,NA,NA,-63,-20
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,74,9,possGain,ballUpCall,1,202,Heath,Chapman,Fremantle,Kick,effective,NA,NA,-69,-19
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,75,9,possGain,ballUpCall,1,204,Nathan,O'Driscoll,Fremantle,Uncontested Mark,NA,NA,NA,-37,-44
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,76,9,possGain,ballUpCall,1,214,Nathan,O'Driscoll,Fremantle,Kick,effective,NA,NA,-47,-40
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,77,9,possGain,ballUpCall,1,216,Harry,Edwards,West Coast Eagles,Spoil,NA,NA,NA,1,-45
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,78,9,possGain,ballUpCall,1,220,Michael,Walters,Fremantle,Hard Ball Get Crumb,NA,NA,NA,-5,-46
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,79,9,possGain,ballUpCall,1,226,Michael,Walters,Fremantle,Free For: In Possession,NA,NA,NA,-5,-46
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,80,9,possGain,ballUpCall,1,227,Michael,Walters,Fremantle,Handball,effective,NA,NA,-3,-48
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,81,9,possGain,ballUpCall,1,228,Blake,Acres,Fremantle,Handball Received,NA,NA,NA,7,-57
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,82,9,possGain,ballUpCall,1,229,Blake,Acres,Fremantle,No Pressure Error,NA,NA,NA,8,-48
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,83,9,possGain,ballUpCall,1,234,NA,NA,NA,Ball Up Call,NA,NA,NA,5,-49
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,84,10,ballUp,outOfBounds,1,244,Jack,Redden,West Coast Eagles,Gather From Hitout,NA,NA,NA,-8,49
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,85,10,ballUp,outOfBounds,1,246,Nic,Naitanui,West Coast Eagles,Hard Ball Get,NA,NA,NA,-4,53
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,86,10,ballUp,outOfBounds,1,247,Nic,Naitanui,West Coast Eagles,Handball,effective,NA,NA,-8,53
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,87,10,ballUp,outOfBounds,1,248,Jack,Redden,West Coast Eagles,Handball Received,NA,NA,NA,-13,51
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,88,10,ballUp,outOfBounds,1,248,Jack,Redden,West Coast Eagles,Handball,effective,NA,NA,-13,51
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,89,10,ballUp,outOfBounds,1,249,Andrew,Gaff,West Coast Eagles,Handball Received,NA,NA,NA,-12,49
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,90,10,ballUp,outOfBounds,1,250,Andrew,Gaff,West Coast Eagles,Handball,effective,NA,NA,-13,48
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,91,10,ballUp,outOfBounds,1,251,Luke,Foley,West Coast Eagles,Handball Received,NA,NA,NA,-14,43
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,92,10,ballUp,outOfBounds,1,251,Luke,Foley,West Coast Eagles,Handball,effective,NA,NA,-15,43
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,93,10,ballUp,outOfBounds,1,253,Andrew,Gaff,West Coast Eagles,Handball Received,NA,NA,NA,-17,43
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,94,10,ballUp,outOfBounds,1,253,Andrew,Gaff,West Coast Eagles,Handball,effective,NA,NA,-20,43
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,95,10,ballUp,outOfBounds,1,255,Alex,Witherden,West Coast Eagles,Handball Received,NA,NA,NA,-29,37
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,96,10,ballUp,outOfBounds,1,255,Alex,Witherden,West Coast Eagles,Handball,effective,NA,NA,-30,40
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,97,10,ballUp,outOfBounds,1,256,Andrew,Gaff,West Coast Eagles,Handball Received,NA,NA,NA,-31,48
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,98,10,ballUp,outOfBounds,1,259,Andrew,Gaff,West Coast Eagles,Kick,effective,NA,NA,-24,52
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,99,10,ballUp,outOfBounds,1,261,Jack,Darling,West Coast Eagles,Contest Target,NA,NA,NA,22,47
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,100,10,ballUp,outOfBounds,1,262,Jack,Darling,West Coast Eagles,Contested Mark,NA,NA,NA,22,47
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,101,10,ballUp,outOfBounds,1,273,Jack,Darling,West Coast Eagles,Kick,effective,NA,NA,10,48
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,102,10,ballUp,outOfBounds,1,275,Shannon,Hurn,West Coast Eagles,Uncontested Mark,NA,NA,NA,-1,3
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,103,10,ballUp,outOfBounds,1,276,Shannon,Hurn,West Coast Eagles,Kick,effective,NA,NA,-4,0
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,104,10,ballUp,outOfBounds,1,278,Jeremy,McGovern,West Coast Eagles,Uncontested Mark,NA,NA,NA,2,-24
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,105,10,ballUp,outOfBounds,1,282,Jeremy,McGovern,West Coast Eagles,Kick,effective,NA,NA,-4,-25
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,106,10,ballUp,outOfBounds,1,284,Shannon,Hurn,West Coast Eagles,Uncontested Mark,NA,NA,NA,10,-34
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,107,10,ballUp,outOfBounds,1,288,Shannon,Hurn,West Coast Eagles,Kick,ineffective,NA,NA,12,-34
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,108,10,ballUp,outOfBounds,1,288,Shannon,Hurn,West Coast Eagles,Kick Into F50,NA,NA,NA,12,-34
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,109,10,ballUp,outOfBounds,1,289,Liam,Ryan,West Coast Eagles,Kick Inside 50 Result,NA,NA,NA,58,-34
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,110,10,ballUp,outOfBounds,1,291,Luke,Ryan,Fremantle,Spoil,NA,NA,NA,58,-34
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,111,10,ballUp,outOfBounds,1,293,NA,NA,NA,Out of Bounds,NA,NA,NA,63,-42
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,112,11,throwIn,goal,1,315,Will,Brodie,Fremantle,Loose Ball Get,NA,NA,NA,52,-39
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,113,11,throwIn,goal,1,317,Will,Brodie,Fremantle,Handball,clanger,NA,NA,49,-42
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,114,11,throwIn,goal,1,319,Jack,Redden,West Coast Eagles,Loose Ball Get,NA,NA,NA,38,-53
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,115,11,throwIn,goal,1,319,Jack,Redden,West Coast Eagles,Handball,effective,NA,NA,35,-54
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,116,11,throwIn,goal,1,321,Brady,Hough,West Coast Eagles,Handball Received,NA,NA,NA,26,-56
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,117,11,throwIn,goal,1,322,Brady,Hough,West Coast Eagles,Kick,ineffective,NA,NA,26,-56
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,118,11,throwIn,goal,1,322,Brady,Hough,West Coast Eagles,Kick Into F50,NA,NA,NA,26,-56
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,119,11,throwIn,goal,1,323,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,58,-39
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,120,11,throwIn,goal,1,324,Lloyd,Meek,Fremantle,Spoil,NA,NA,NA,58,-39
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,121,11,throwIn,goal,1,326,Zac,Langdon,West Coast Eagles,Loose Ball Get Crumb,NA,NA,NA,63,-38
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,122,11,throwIn,goal,1,327,Zac,Langdon,West Coast Eagles,Kick,effective,NA,NA,66,-33
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,123,11,throwIn,goal,1,328,Josh J.,Kennedy,West Coast Eagles,Uncontested Mark,NA,NA,NA,74,-9
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,124,11,throwIn,goal,1,352,Josh J.,Kennedy,West Coast Eagles,Kick,effective,TRUE,NA,70,-13
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,125,11,throwIn,goal,1,353,Josh J.,Kennedy,West Coast Eagles,Goal,NA,NA,NA,70,-13
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,126,12,centreBounce,turnover,1,417,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,127,12,centreBounce,turnover,1,423,Lloyd,Meek,Fremantle,Gather From Hitout,NA,NA,NA,1,-1
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,128,12,centreBounce,turnover,1,424,Lloyd,Meek,Fremantle,Kick,effective,NA,NA,3,-5
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,129,12,centreBounce,turnover,1,424,Lloyd,Meek,Fremantle,Kick Into F50,NA,NA,NA,3,-5
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,130,12,centreBounce,turnover,1,425,Michael,Walters,Fremantle,Kick Inside 50 Result,NA,NA,NA,40,0
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,131,12,centreBounce,turnover,1,425,Michael,Walters,Fremantle,Contest Target,NA,NA,NA,40,0
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,132,12,centreBounce,turnover,1,426,Josh,Rotham,West Coast Eagles,Spoil,NA,NA,NA,40,0
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,133,12,centreBounce,turnover,1,426,Travis,Colyer,Fremantle,Contested Knock On,NA,NA,NA,37,3
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,134,12,centreBounce,turnover,1,426,Lachie,Schultz,Fremantle,No Pressure Error,NA,NA,NA,37,0
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,135,12,centreBounce,turnover,1,435,Jack,Redden,West Coast Eagles,Loose Ball Get,NA,NA,NA,35,0
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,136,13,possGain,ballUpCall,1,435,Jack,Redden,West Coast Eagles,Loose Ball Get,NA,NA,NA,-35,0
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,137,13,possGain,ballUpCall,1,435,Jack,Redden,West Coast Eagles,Handball,effective,NA,NA,-36,-1
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,138,13,possGain,ballUpCall,1,437,Brady,Hough,West Coast Eagles,Handball Received,NA,NA,NA,-36,-5
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,139,13,possGain,ballUpCall,1,438,Brady,Hough,West Coast Eagles,Handball,ineffective,NA,NA,-34,-5
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,140,13,possGain,ballUpCall,1,441,NA,NA,NA,Ball Up Call,NA,NA,NA,-27,-5
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,141,14,ballUp,turnover,1,450,Lloyd,Meek,Fremantle,Free For,NA,NA,NA,27,5
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,142,14,ballUp,turnover,1,459,Lloyd,Meek,Fremantle,Kick,ineffective,NA,NA,22,7
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,143,14,ballUp,turnover,1,459,Lloyd,Meek,Fremantle,Kick Into F50,NA,NA,NA,22,7
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,144,14,ballUp,turnover,1,460,Rory,Lobb,Fremantle,Kick Inside 50 Result,NA,NA,NA,65,3
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,145,14,ballUp,turnover,1,461,Luke,Foley,West Coast Eagles,Loose Ball Get,NA,NA,NA,66,3
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,146,15,possGain,outOfBounds,1,461,Luke,Foley,West Coast Eagles,Loose Ball Get,NA,NA,NA,-66,-3
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,147,15,possGain,outOfBounds,1,461,Luke,Foley,West Coast Eagles,Handball,effective,NA,NA,-70,-1
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,148,15,possGain,outOfBounds,1,463,Andrew,Gaff,West Coast Eagles,Handball Received,NA,NA,NA,-76,3
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,149,15,possGain,outOfBounds,1,463,Andrew,Gaff,West Coast Eagles,Handball,effective,NA,NA,-77,2
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,150,15,possGain,outOfBounds,1,464,Brady,Hough,West Coast Eagles,Handball Received,NA,NA,NA,-79,-2
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,151,15,possGain,outOfBounds,1,464,Brady,Hough,West Coast Eagles,Handball,effective,NA,NA,-78,-5
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,152,15,possGain,outOfBounds,1,465,Alex,Witherden,West Coast Eagles,Handball Received,NA,NA,NA,-74,-11
2022,3,West Coast Eagles,Fremantle,47,102,2022-04-03,Optus Stadium,130,165,right,153,15,possGain,outOfBounds,1,466,Alex,Witherden,West Coast Eagles,Handball,ineffective,NA,NA,-75,-14
