season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,538,61,kickIn,turnover,2,73,Oliver,Florent,Sydney Swans,Hard Ball Get,NA,NA,NA,-35,45
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,539,62,possGain,turnover,2,73,Oliver,Florent,Sydney Swans,Hard Ball Get,NA,NA,NA,35,-45
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,540,62,possGain,turnover,2,73,Oliver,Florent,Sydney Swans,Handball,ineffective,NA,NA,32,-39
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,541,62,possGain,turnover,2,76,Scott,Pendlebury,Collingwood,Loose Ball Get,NA,NA,NA,24,-25
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,542,63,possGain,turnover,2,76,Scott,Pendlebury,Collingwood,Loose Ball Get,NA,NA,NA,-24,25
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,543,63,possGain,turnover,2,76,Scott,Pendlebury,Collingwood,Handball,effective,NA,NA,-26,24
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,544,63,possGain,turnover,2,78,Steele,Sidebottom,Collingwood,Handball Received,NA,NA,NA,-27,21
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,545,63,possGain,turnover,2,80,Steele,Sidebottom,Collingwood,Kick,clanger,NA,NA,-27,19
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,546,63,possGain,turnover,2,82,Dane,Rampe,Sydney Swans,Mark Fumbled,NA,NA,NA,22,14
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,547,63,possGain,turnover,2,82,Dane,Rampe,Sydney Swans,Mark Dropped,NA,NA,NA,22,14
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,548,63,possGain,turnover,2,88,Callum,Mills,Sydney Swans,Hard Ball Get,NA,NA,NA,20,0
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,549,64,possGain,turnover,2,88,Callum,Mills,Sydney Swans,Hard Ball Get,NA,NA,NA,-20,0
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,550,64,possGain,turnover,2,89,Callum,Mills,Sydney Swans,Handball,ineffective,NA,NA,-22,4
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,551,64,possGain,turnover,2,95,George,Hewett,Sydney Swans,Hard Ball Get,NA,NA,NA,-24,9
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,552,64,possGain,turnover,2,96,George,Hewett,Sydney Swans,Handball,effective,NA,NA,-24,10
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,553,64,possGain,turnover,2,98,Josh P.,Kennedy,Sydney Swans,Handball Received,NA,NA,NA,-20,10
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,554,64,possGain,turnover,2,98,Josh P.,Kennedy,Sydney Swans,Handball,effective,NA,NA,-22,8
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,555,64,possGain,turnover,2,99,Harry,Cunningham,Sydney Swans,Handball Received,NA,NA,NA,-25,-1
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,556,64,possGain,turnover,2,102,Harry,Cunningham,Sydney Swans,Kick,ineffective,NA,NA,-23,-2
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,557,64,possGain,turnover,2,106,Hayden,McLean,Sydney Swans,Loose Ball Get,NA,NA,NA,35,-47
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,558,64,possGain,turnover,2,106,Hayden,McLean,Sydney Swans,Handball,effective,NA,NA,35,-46
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,559,64,possGain,turnover,2,108,Oliver,Florent,Sydney Swans,Handball Received,NA,NA,NA,30,-36
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,560,64,possGain,turnover,2,109,Oliver,Florent,Sydney Swans,Handball,effective,NA,NA,29,-39
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,561,64,possGain,turnover,2,110,Sam,Wicks,Sydney Swans,Handball Received,NA,NA,NA,24,-47
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,562,64,possGain,turnover,2,111,Sam,Wicks,Sydney Swans,Kick,effective,NA,NA,24,-46
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,563,64,possGain,turnover,2,111,Sam,Wicks,Sydney Swans,Kick Into F50,NA,NA,NA,24,-46
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,564,64,possGain,turnover,2,111,Nick,Blakey,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,53,5
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,565,64,possGain,turnover,2,114,Will,Hoskin-Elliott,Collingwood,Uncontested Mark,NA,NA,NA,53,5
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,566,65,possGain,turnover,2,114,Will,Hoskin-Elliott,Collingwood,Uncontested Mark,NA,NA,NA,-53,-5
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,567,65,possGain,turnover,2,116,Will,Hoskin-Elliott,Collingwood,Kick,effective,NA,NA,-59,-2
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,568,65,possGain,turnover,2,118,Jack,Crisp,Collingwood,Uncontested Mark,NA,NA,NA,-31,-13
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,569,65,possGain,turnover,2,123,Jack,Crisp,Collingwood,Kick,effective,NA,NA,-37,-13
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,570,65,possGain,turnover,2,125,Beau,McCreery,Collingwood,Uncontested Mark,NA,NA,NA,-25,-31
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,571,65,possGain,turnover,2,132,Beau,McCreery,Collingwood,Kick,effective,NA,NA,-27,-24
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,572,65,possGain,turnover,2,134,Darcy,Cameron,Collingwood,Contest Target,NA,NA,NA,20,-41
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,573,65,possGain,turnover,2,139,Callum,Mills,Sydney Swans,Loose Ball Get,NA,NA,NA,27,-42
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,574,66,possGain,ballUpCall,2,139,Callum,Mills,Sydney Swans,Loose Ball Get,NA,NA,NA,-27,42
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,575,66,possGain,ballUpCall,2,140,Callum,Mills,Sydney Swans,Handball,effective,NA,NA,-26,43
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,576,66,possGain,ballUpCall,2,141,James,Rowbottom,Sydney Swans,Handball Received,NA,NA,NA,-21,46
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,577,66,possGain,ballUpCall,2,141,James,Rowbottom,Sydney Swans,Kick,effective,NA,NA,-21,46
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,578,66,possGain,ballUpCall,2,143,Chad,Warner,Sydney Swans,Gather,NA,NA,NA,-7,50
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,579,66,possGain,ballUpCall,2,143,Chad,Warner,Sydney Swans,Handball,effective,NA,NA,-6,51
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,580,66,possGain,ballUpCall,2,145,Lance,Franklin,Sydney Swans,Handball Received,NA,NA,NA,2,53
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,581,66,possGain,ballUpCall,2,145,Lance,Franklin,Sydney Swans,Handball,ineffective,NA,NA,5,55
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,582,66,possGain,ballUpCall,2,153,NA,NA,NA,Ball Up Call,NA,NA,NA,14,52
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,583,67,ballUp,outOfBounds,2,165,Jack,Crisp,Collingwood,Gather From Hitout,NA,NA,NA,-16,-64
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,584,67,ballUp,outOfBounds,2,173,Jack,Crisp,Collingwood,Handball,ineffective,NA,NA,-12,-65
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,585,67,ballUp,outOfBounds,2,179,NA,NA,NA,Out of Bounds,NA,NA,NA,5,-67
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,586,68,throwIn,ballUpCall,2,196,NA,NA,NA,Ball Up Call,NA,NA,NA,7,-49
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,587,69,ballUp,outOfBounds,2,207,Callum,Mills,Sydney Swans,Gather From Hitout,NA,NA,NA,7,-46
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,588,69,ballUp,outOfBounds,2,207,Callum,Mills,Sydney Swans,Handball,ineffective,NA,NA,8,-48
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,589,69,ballUp,outOfBounds,2,211,Tyler,Brown,Collingwood,Hard Ball Get,NA,NA,NA,10,-50
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,590,69,ballUp,outOfBounds,2,211,Tyler,Brown,Collingwood,Handball,effective,NA,NA,8,-52
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,591,69,ballUp,outOfBounds,2,212,John,Noble,Collingwood,Handball Received,NA,NA,NA,3,-54
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,592,69,ballUp,outOfBounds,2,212,John,Noble,Collingwood,Kick,ineffective,NA,NA,4,-50
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,593,69,ballUp,outOfBounds,2,215,Will,Hoskin-Elliott,Collingwood,Loose Ball Get,NA,NA,NA,6,-41
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,594,69,ballUp,outOfBounds,2,219,Will,Hoskin-Elliott,Collingwood,Kick,effective,NA,NA,8,-41
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,595,69,ballUp,outOfBounds,2,219,Will,Hoskin-Elliott,Collingwood,Kick Into F50,NA,NA,NA,8,-41
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,596,69,ballUp,outOfBounds,2,220,Jordan,De Goey,Collingwood,Kick Inside 50 Result,NA,NA,NA,61,-32
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,597,69,ballUp,outOfBounds,2,220,NA,NA,NA,Out of Bounds,NA,NA,NA,69,-32
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,598,70,throwIn,outOfBounds,2,245,James,Rowbottom,Sydney Swans,Hard Ball Get,NA,NA,NA,-60,25
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,599,70,throwIn,outOfBounds,2,245,James,Rowbottom,Sydney Swans,Handball,effective,NA,NA,-61,27
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,600,70,throwIn,outOfBounds,2,246,Jake,Lloyd,Sydney Swans,Handball Received,NA,NA,NA,-62,30
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,601,70,throwIn,outOfBounds,2,251,Jake,Lloyd,Sydney Swans,Kick,effective,NA,NA,-68,27
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,602,70,throwIn,outOfBounds,2,255,Hayden,McLean,Sydney Swans,Spoil,NA,NA,NA,-23,52
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,603,70,throwIn,outOfBounds,2,256,NA,NA,NA,Out of Bounds,NA,NA,NA,-49,56
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,604,71,throwIn,turnover,2,277,Brodie,Grundy,Collingwood,Free For,NA,NA,NA,28,-43
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,605,71,throwIn,turnover,2,279,Brodie,Grundy,Collingwood,Kick,clanger,NA,NA,20,-37
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,606,71,throwIn,turnover,2,279,Brodie,Grundy,Collingwood,Kick Into F50,NA,NA,NA,20,-37
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,607,71,throwIn,turnover,2,280,Jordan,De Goey,Collingwood,Kick Inside 50 Result,NA,NA,NA,58,-19
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,608,72,possGain,turnover,2,290,Jordan,Dawson,Sydney Swans,Free For,NA,NA,NA,-58,19
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,609,72,possGain,turnover,2,290,Jordan,Dawson,Sydney Swans,Handball,effective,NA,NA,-59,16
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,610,72,possGain,turnover,2,292,Dane,Rampe,Sydney Swans,Handball Received,NA,NA,NA,-59,9
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,611,72,possGain,turnover,2,292,Dane,Rampe,Sydney Swans,Kick,effective,NA,NA,-54,0
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,612,72,possGain,turnover,2,296,Oliver,Florent,Sydney Swans,Uncontested Mark,NA,NA,NA,-25,-46
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,613,72,possGain,turnover,2,302,Oliver,Florent,Sydney Swans,Kick,effective,NA,NA,-31,-47
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,614,72,possGain,turnover,2,305,Darcy,Moore,Collingwood,Spoil,NA,NA,NA,8,-34
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,615,72,possGain,turnover,2,309,Caleb,Poulter,Collingwood,Loose Ball Get Crumb,NA,NA,NA,-10,-40
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,616,73,possGain,outOfBounds,2,309,Caleb,Poulter,Collingwood,Loose Ball Get Crumb,NA,NA,NA,10,40
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,617,73,possGain,outOfBounds,2,310,Caleb,Poulter,Collingwood,Handball,effective,NA,NA,13,40
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,618,73,possGain,outOfBounds,2,312,Brody,Mihocek,Collingwood,Handball Received,NA,NA,NA,19,40
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,619,73,possGain,outOfBounds,2,315,Brody,Mihocek,Collingwood,Handball,effective,NA,NA,25,45
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,620,73,possGain,outOfBounds,2,317,Scott,Pendlebury,Collingwood,Debit,NA,NA,NA,32,40
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,621,73,possGain,outOfBounds,2,319,NA,NA,NA,Out of Bounds,NA,NA,NA,43,61
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,622,74,throwIn,turnover,2,341,Oliver,Florent,Sydney Swans,Free For,NA,NA,NA,-35,-39
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,623,74,throwIn,turnover,2,356,Oliver,Florent,Sydney Swans,Kick,effective,NA,NA,-41,-40
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,624,74,throwIn,turnover,2,360,Jack,Crisp,Collingwood,Spoil,NA,NA,NA,8,-50
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,625,74,throwIn,turnover,2,362,Chris,Mayne,Collingwood,Loose Ball Get Crumb,NA,NA,NA,11,-42
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,626,75,possGain,outOfBounds,2,362,Chris,Mayne,Collingwood,Loose Ball Get Crumb,NA,NA,NA,-11,42
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,627,75,possGain,outOfBounds,2,363,Chris,Mayne,Collingwood,Handball,effective,NA,NA,-15,46
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,628,75,possGain,outOfBounds,2,364,Darcy,Moore,Collingwood,Handball Received,NA,NA,NA,-19,51
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,629,75,possGain,outOfBounds,2,367,Darcy,Moore,Collingwood,Kick,ineffective,NA,NA,-18,51
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,630,75,possGain,outOfBounds,2,368,Brodie,Grundy,Collingwood,Contest Target,NA,NA,NA,25,59
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,631,75,possGain,outOfBounds,2,368,NA,NA,NA,Out of Bounds,NA,NA,NA,29,64
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,632,76,throwIn,turnover,2,395,Tom,Hickey,Sydney Swans,Free For,NA,NA,NA,-28,-44
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,633,76,throwIn,turnover,2,404,Tom,Hickey,Sydney Swans,Kick,effective,NA,NA,-36,-44
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,634,76,throwIn,turnover,2,408,Hayden,McLean,Sydney Swans,Contest Target,NA,NA,NA,23,-40
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,635,76,throwIn,turnover,2,410,Hayden,McLean,Sydney Swans,Spoil,NA,NA,NA,23,-40
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,636,76,throwIn,turnover,2,416,Chris,Mayne,Collingwood,Loose Ball Get,NA,NA,NA,23,-37
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,637,77,possGain,turnover,2,416,Chris,Mayne,Collingwood,Loose Ball Get,NA,NA,NA,-23,37
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,638,77,possGain,turnover,2,416,Chris,Mayne,Collingwood,Handball,effective,NA,NA,-25,38
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,639,77,possGain,turnover,2,417,Josh,Daicos,Collingwood,Handball Received,NA,NA,NA,-32,41
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,640,77,possGain,turnover,2,418,Josh,Daicos,Collingwood,Handball,ineffective,NA,NA,-31,43
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,641,77,possGain,turnover,2,421,Callum,Mills,Sydney Swans,Hard Ball Get,NA,NA,NA,-23,48
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,642,78,possGain,turnover,2,421,Callum,Mills,Sydney Swans,Hard Ball Get,NA,NA,NA,23,-48
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,643,78,possGain,turnover,2,421,Callum,Mills,Sydney Swans,Handball,ineffective,NA,NA,27,-51
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,644,78,possGain,turnover,2,427,Tyler,Brown,Collingwood,Hard Ball Get,NA,NA,NA,33,-56
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,645,79,possGain,turnover,2,427,Tyler,Brown,Collingwood,Hard Ball Get,NA,NA,NA,-33,56
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,646,79,possGain,turnover,2,427,Tyler,Brown,Collingwood,Kick,clanger,NA,NA,-32,56
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,647,79,possGain,turnover,2,429,Tyler,Brown,Collingwood,Out On Full After Kick,NA,NA,NA,-31,63
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,648,80,possGain,turnover,2,431,James,Rowbottom,Sydney Swans,OOF Kick In,NA,NA,NA,17,-60
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,649,80,possGain,turnover,2,433,James,Rowbottom,Sydney Swans,Kick,effective,NA,NA,17,-60
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,650,80,possGain,turnover,2,433,James,Rowbottom,Sydney Swans,Kick Into F50,NA,NA,NA,17,-60
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,651,80,possGain,turnover,2,433,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,57,-12
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,652,80,possGain,turnover,2,437,Darcy,Moore,Collingwood,Spoil,NA,NA,NA,57,-12
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,653,80,possGain,turnover,2,438,Lance,Franklin,Sydney Swans,Hard Ball Get Crumb,NA,NA,NA,55,-16
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,654,80,possGain,turnover,2,438,Lance,Franklin,Sydney Swans,Handball,ineffective,NA,NA,54,-18
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,655,80,possGain,turnover,2,442,Caleb,Poulter,Collingwood,Loose Ball Get,NA,NA,NA,48,-26
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,656,81,possGain,turnover,2,442,Caleb,Poulter,Collingwood,Loose Ball Get,NA,NA,NA,-48,26
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,657,81,possGain,turnover,2,442,Caleb,Poulter,Collingwood,Handball,effective,NA,NA,-48,32
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,658,81,possGain,turnover,2,445,Steele,Sidebottom,Collingwood,Handball Received,NA,NA,NA,-46,43
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,659,81,possGain,turnover,2,446,Steele,Sidebottom,Collingwood,Kick,clanger,NA,NA,-44,41
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,660,81,possGain,turnover,2,448,Robbie,Fox,Sydney Swans,Gather from Opposition,NA,NA,NA,10,39
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,661,82,possGain,turnover,2,448,Robbie,Fox,Sydney Swans,Gather from Opposition,NA,NA,NA,-10,-39
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,662,82,possGain,turnover,2,448,Robbie,Fox,Sydney Swans,Handball,effective,NA,NA,-9,-42
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,663,82,possGain,turnover,2,451,Harry,Cunningham,Sydney Swans,Handball Received,NA,NA,NA,-4,-45
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,664,82,possGain,turnover,2,451,Harry,Cunningham,Sydney Swans,Handball,effective,NA,NA,-6,-44
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,665,82,possGain,turnover,2,452,Tom,McCartin,Sydney Swans,Handball Received,NA,NA,NA,-14,-36
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,666,82,possGain,turnover,2,453,Tom,McCartin,Sydney Swans,Kick,effective,NA,NA,-16,-34
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,667,82,possGain,turnover,2,455,Dane,Rampe,Sydney Swans,Uncontested Mark,NA,NA,NA,-36,-5
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,668,82,possGain,turnover,2,457,Dane,Rampe,Sydney Swans,Kick,ineffective,NA,NA,-33,1
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,669,82,possGain,turnover,2,459,Will,Hoskin-Elliott,Collingwood,Spoil,NA,NA,NA,-9,28
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,670,82,possGain,turnover,2,467,Beau,McCreery,Collingwood,Hard Ball Get,NA,NA,NA,-13,37
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,671,83,possGain,ballUpCall,2,467,Beau,McCreery,Collingwood,Hard Ball Get,NA,NA,NA,13,-37
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,672,83,possGain,ballUpCall,2,468,Beau,McCreery,Collingwood,Handball,effective,NA,NA,11,-36
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,673,83,possGain,ballUpCall,2,469,Isaac,Quaynor,Collingwood,Handball Received,NA,NA,NA,3,-31
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,674,83,possGain,ballUpCall,2,477,NA,NA,NA,Ball Up Call,NA,NA,NA,10,-24
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,675,84,ballUp,ballUpCall,2,487,Josh,Daicos,Collingwood,Hard Ball Get,NA,NA,NA,12,-26
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,676,84,ballUp,ballUpCall,2,487,Josh,Daicos,Collingwood,Handball,ineffective,NA,NA,13,-26
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,677,84,ballUp,ballUpCall,2,489,Steele,Sidebottom,Collingwood,Ground Kick,ineffective,NA,NA,8,-26
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,678,84,ballUp,ballUpCall,2,489,Steele,Sidebottom,Collingwood,Contested Knock On,NA,NA,NA,14,-26
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,679,84,ballUp,ballUpCall,2,494,Will,Hoskin-Elliott,Collingwood,Gather,NA,NA,NA,9,-27
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,680,84,ballUp,ballUpCall,2,496,Will,Hoskin-Elliott,Collingwood,Kick,ineffective,NA,NA,9,-26
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,681,84,ballUp,ballUpCall,2,497,Tyler,Brown,Collingwood,Loose Ball Get,NA,NA,NA,11,-21
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,682,84,ballUp,ballUpCall,2,497,Tyler,Brown,Collingwood,Kick,effective,NA,NA,12,-21
2021,9,Sydney Swans,Collingwood,72,42,2021-05-15,SCG,136,155,right,683,84,ballUp,ballUpCall,2,497,Tyler,Brown,Collingwood,Kick Into F50,NA,NA,NA,12,-21
