season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1449,180,possGain,turnover,3,1298,Justin,McInerney,Sydney Swans,Kick,effective,NA,NA,-4,64
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1450,180,possGain,turnover,3,1301,Changkuoth,Jiath,Hawthorn,Loose Ball Get Crumb,NA,NA,NA,44,43
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1451,181,possGain,outOfBounds,3,1301,Changkuoth,Jiath,Hawthorn,Loose Ball Get Crumb,NA,NA,NA,-44,-43
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1452,181,possGain,outOfBounds,3,1301,Changkuoth,Jiath,Hawthorn,Handball,effective,NA,NA,-42,-43
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1453,181,possGain,outOfBounds,3,1303,Jaeger,O'Meara,Hawthorn,Handball Received,NA,NA,NA,-36,-39
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1454,181,possGain,outOfBounds,3,1303,Jaeger,O'Meara,Hawthorn,Handball,effective,NA,NA,-35,-42
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1455,181,possGain,outOfBounds,3,1305,Will,Day,Hawthorn,Handball Received,NA,NA,NA,-30,-47
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1456,181,possGain,outOfBounds,3,1305,Will,Day,Hawthorn,Handball,effective,NA,NA,-29,-50
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1457,181,possGain,outOfBounds,3,1306,Tom,Mitchell,Hawthorn,Handball Received,NA,NA,NA,-24,-57
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1458,181,possGain,outOfBounds,3,1307,Tom,Mitchell,Hawthorn,Kick,effective,NA,NA,-19,-60
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1459,181,possGain,outOfBounds,3,1309,Tom,Phillips,Hawthorn,Uncontested Mark,NA,NA,NA,2,-58
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1460,181,possGain,outOfBounds,3,1310,Tom,Phillips,Hawthorn,Kick,effective,NA,NA,4,-57
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1461,181,possGain,outOfBounds,3,1312,Luke,Breust,Hawthorn,Uncontested Mark,NA,NA,NA,29,-47
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1462,181,possGain,outOfBounds,3,1321,Luke,Breust,Hawthorn,Kick,ineffective,NA,NA,23,-43
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1463,181,possGain,outOfBounds,3,1321,Luke,Breust,Hawthorn,Kick Into F50,NA,NA,NA,23,-43
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1464,181,possGain,outOfBounds,3,1322,Tim,O'Brien,Hawthorn,Kick Inside 50 Result,NA,NA,NA,63,-25
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1465,181,possGain,outOfBounds,3,1324,Dane,Rampe,Sydney Swans,Spoil,NA,NA,NA,63,-25
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1466,181,possGain,outOfBounds,3,1325,NA,NA,NA,Out of Bounds,NA,NA,NA,68,-29
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1467,182,throwIn,turnover,3,1345,Oliver,Florent,Sydney Swans,Contested Knock On,NA,NA,NA,57,-18
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1468,182,throwIn,turnover,3,1346,Callum,Mills,Sydney Swans,Gather,NA,NA,NA,63,-22
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1469,182,throwIn,turnover,3,1348,Callum,Mills,Sydney Swans,Kick,ineffective,NA,NA,63,-25
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1470,182,throwIn,turnover,3,1353,Dylan,Moore,Hawthorn,Loose Ball Get,NA,NA,NA,58,-30
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1471,182,throwIn,turnover,3,1354,Dylan,Moore,Hawthorn,Handball,effective,NA,NA,59,-32
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1472,182,throwIn,turnover,3,1358,James,Worpel,Hawthorn,Handball Received,NA,NA,NA,61,-36
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1473,182,throwIn,turnover,3,1359,James,Worpel,Hawthorn,Kick,ineffective,NA,NA,57,-36
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1474,182,throwIn,turnover,3,1359,Tom,Phillips,Hawthorn,Contest Target,NA,NA,NA,60,-11
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1475,182,throwIn,turnover,3,1361,George,Hewett,Sydney Swans,Spoil,NA,NA,NA,60,-11
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1476,182,throwIn,turnover,3,1362,Dane,Rampe,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,66,-10
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1477,183,possGain,turnover,3,1362,Dane,Rampe,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,-66,10
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1478,183,possGain,turnover,3,1362,Dane,Rampe,Sydney Swans,Handball,effective,NA,NA,-67,11
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1479,183,possGain,turnover,3,1363,Oliver,Florent,Sydney Swans,Handball Received,NA,NA,NA,-69,12
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1480,183,possGain,turnover,3,1364,Oliver,Florent,Sydney Swans,Handball,effective,NA,NA,-69,14
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1481,183,possGain,turnover,3,1365,Callum,Mills,Sydney Swans,Handball Received,NA,NA,NA,-70,18
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1482,183,possGain,turnover,3,1366,Callum,Mills,Sydney Swans,Kick,effective,NA,NA,-68,20
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1483,183,possGain,turnover,3,1368,Sam,Wicks,Sydney Swans,Contested Mark,NA,NA,NA,-31,25
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1484,183,possGain,turnover,3,1369,Sam,Wicks,Sydney Swans,Kick,effective,NA,NA,-39,27
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1485,183,possGain,turnover,3,1371,James,Rowbottom,Sydney Swans,Uncontested Mark,NA,NA,NA,-26,17
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1486,183,possGain,turnover,3,1373,James,Rowbottom,Sydney Swans,Kick,effective,NA,NA,-32,16
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1487,183,possGain,turnover,3,1375,Harry,Cunningham,Sydney Swans,Uncontested Mark,NA,NA,NA,-52,-15
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1488,183,possGain,turnover,3,1376,Harry,Cunningham,Sydney Swans,Kick,effective,NA,NA,-50,-17
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1489,183,possGain,turnover,3,1379,Lewis,Taylor,Sydney Swans,Uncontested Mark,NA,NA,NA,-31,-29
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1490,183,possGain,turnover,3,1382,Lewis,Taylor,Sydney Swans,Kick,effective,NA,NA,-38,-26
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1491,183,possGain,turnover,3,1383,Oliver,Florent,Sydney Swans,Uncontested Mark,NA,NA,NA,-15,-41
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1492,183,possGain,turnover,3,1384,Oliver,Florent,Sydney Swans,Kick,effective,NA,NA,-18,-40
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1493,183,possGain,turnover,3,1386,Robbie,Fox,Sydney Swans,Gather,NA,NA,NA,-13,-18
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1494,183,possGain,turnover,3,1388,Robbie,Fox,Sydney Swans,Handball,clanger,NA,NA,-16,-18
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1495,183,possGain,turnover,3,1395,Tim,O'Brien,Hawthorn,Loose Ball Get,NA,NA,NA,-18,-18
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1496,184,possGain,goal,3,1395,Tim,O'Brien,Hawthorn,Loose Ball Get,NA,NA,NA,18,18
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1497,184,possGain,goal,3,1395,Tim,O'Brien,Hawthorn,Handball,effective,NA,NA,20,20
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1498,184,possGain,goal,3,1397,Dylan,Moore,Hawthorn,Handball Received,NA,NA,NA,22,21
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1499,184,possGain,goal,3,1398,Dylan,Moore,Hawthorn,Kick,effective,TRUE,NA,39,21
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1500,184,possGain,goal,3,1400,Dylan,Moore,Hawthorn,Goal,NA,NA,NA,39,21
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1501,185,centreBounce,turnover,3,1461,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1502,185,centreBounce,turnover,3,1471,James,Rowbottom,Sydney Swans,Loose Ball Get,NA,NA,NA,-6,5
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1503,185,centreBounce,turnover,3,1472,James,Rowbottom,Sydney Swans,Kick,effective,NA,NA,-6,8
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1504,185,centreBounce,turnover,3,1474,Tom,Papley,Sydney Swans,Contest Target,NA,NA,NA,24,14
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1505,185,centreBounce,turnover,3,1475,Blake,Hardwick,Hawthorn,Spoil,NA,NA,NA,24,14
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1506,185,centreBounce,turnover,3,1477,Tom,Mitchell,Hawthorn,Loose Ball Get Crumb,NA,NA,NA,22,14
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1507,186,possGain,turnover,3,1477,Tom,Mitchell,Hawthorn,Loose Ball Get Crumb,NA,NA,NA,-22,-14
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1508,186,possGain,turnover,3,1477,Tom,Mitchell,Hawthorn,Handball,effective,NA,NA,-23,-13
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1509,186,possGain,turnover,3,1478,Will,Day,Hawthorn,Handball Received,NA,NA,NA,-23,-9
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1510,186,possGain,turnover,3,1480,Will,Day,Hawthorn,Handball,clanger,NA,NA,-19,-8
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1511,186,possGain,turnover,3,1484,James,Rowbottom,Sydney Swans,Loose Ball Get,NA,NA,NA,-2,-2
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1512,187,possGain,turnover,3,1484,James,Rowbottom,Sydney Swans,Loose Ball Get,NA,NA,NA,2,2
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1513,187,possGain,turnover,3,1485,James,Rowbottom,Sydney Swans,Kick,clanger,NA,NA,3,0
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1514,187,possGain,turnover,3,1485,Liam,Shiels,Hawthorn,Gather from Opposition,NA,NA,NA,22,-27
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1515,188,possGain,outOfBounds,3,1485,Liam,Shiels,Hawthorn,Gather from Opposition,NA,NA,NA,-22,27
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1516,188,possGain,outOfBounds,3,1485,Liam,Shiels,Hawthorn,Handball,effective,NA,NA,-23,24
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1517,188,possGain,outOfBounds,3,1500,Blake,Hardwick,Hawthorn,Free For: Off The Ball,NA,NA,NA,-26,10
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1518,188,possGain,outOfBounds,3,1505,Blake,Hardwick,Hawthorn,Kick,effective,NA,NA,-32,15
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1519,188,possGain,outOfBounds,3,1509,Josh,Morris,Hawthorn,Free For,NA,NA,NA,-18,57
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1520,188,possGain,outOfBounds,3,1512,Josh,Morris,Hawthorn,Kick,effective,NA,NA,-26,57
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1521,188,possGain,outOfBounds,3,1513,Shaun,Burgoyne,Hawthorn,Uncontested Mark,NA,NA,NA,-27,42
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1522,188,possGain,outOfBounds,3,1521,Shaun,Burgoyne,Hawthorn,Kick,effective,NA,NA,-29,45
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1523,188,possGain,outOfBounds,3,1524,Jonathon,Ceglar,Hawthorn,Contest Target,NA,NA,NA,22,54
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1524,188,possGain,outOfBounds,3,1526,Tom,Hickey,Sydney Swans,Spoil,NA,NA,NA,22,54
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1525,188,possGain,outOfBounds,3,1527,NA,NA,NA,Out of Bounds,NA,NA,NA,28,63
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1526,189,throwIn,outOfBounds,3,1543,Jonathon,Ceglar,Hawthorn,Ruck Hard Ball Get,NA,NA,NA,19,37
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1527,189,throwIn,outOfBounds,3,1543,Jonathon,Ceglar,Hawthorn,Handball,effective,NA,NA,19,36
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1528,189,throwIn,outOfBounds,3,1545,Liam,Shiels,Hawthorn,Handball Received,NA,NA,NA,17,34
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1529,189,throwIn,outOfBounds,3,1546,Liam,Shiels,Hawthorn,Kick,effective,NA,NA,21,32
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1530,189,throwIn,outOfBounds,3,1546,Liam,Shiels,Hawthorn,Kick Into F50,NA,NA,NA,21,32
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1531,189,throwIn,outOfBounds,3,1547,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,58,8
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1532,189,throwIn,outOfBounds,3,1549,Robbie,Fox,Sydney Swans,Spoil,NA,NA,NA,58,8
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1533,189,throwIn,outOfBounds,3,1551,NA,NA,NA,Out of Bounds,NA,NA,NA,75,12
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1534,190,throwIn,turnover,3,1571,Tom,Hickey,Sydney Swans,Ruck Hard Ball Get,NA,NA,NA,-58,-9
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1535,190,throwIn,turnover,3,1581,Callum,Mills,Sydney Swans,Loose Ball Get,NA,NA,NA,-67,-14
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1536,190,throwIn,turnover,3,1581,Callum,Mills,Sydney Swans,Handball,effective,NA,NA,-67,-16
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1537,190,throwIn,turnover,3,1583,Josh P.,Kennedy,Sydney Swans,Handball Received,NA,NA,NA,-65,-20
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1538,190,throwIn,turnover,3,1583,Josh P.,Kennedy,Sydney Swans,Handball,effective,NA,NA,-67,-21
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1539,190,throwIn,turnover,3,1585,Dane,Rampe,Sydney Swans,Handball Received,NA,NA,NA,-70,-23
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1540,190,throwIn,turnover,3,1586,Dane,Rampe,Sydney Swans,Handball,effective,NA,NA,-67,-24
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1541,190,throwIn,turnover,3,1587,Callum,Mills,Sydney Swans,Handball Received,NA,NA,NA,-55,-28
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1542,190,throwIn,turnover,3,1588,Callum,Mills,Sydney Swans,Kick,ineffective,NA,NA,-57,-29
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1543,190,throwIn,turnover,3,1588,Changkuoth,Jiath,Hawthorn,Spoil,NA,NA,NA,-24,-38
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1544,190,throwIn,turnover,3,1593,Oliver,Florent,Sydney Swans,No Pressure Error,NA,NA,NA,-30,-54
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1545,191,possGain,turnover,3,1600,Will,Day,Hawthorn,Free For,NA,NA,NA,32,58
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1546,191,possGain,turnover,3,1615,Will,Day,Hawthorn,Kick,clanger,NA,NA,29,57
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1547,191,possGain,turnover,3,1615,Will,Day,Hawthorn,Kick Into F50,NA,NA,NA,29,57
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1548,191,possGain,turnover,3,1616,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,46,27
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1549,191,possGain,turnover,3,1618,Josh P.,Kennedy,Sydney Swans,Mark Fumbled,NA,NA,NA,46,27
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1550,191,possGain,turnover,3,1618,Josh P.,Kennedy,Sydney Swans,Mark Dropped,NA,NA,NA,46,27
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1551,191,possGain,turnover,3,1619,Tom,Hickey,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,49,30
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1552,192,possGain,ballUpCall,3,1619,Tom,Hickey,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,-49,-30
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1553,192,possGain,ballUpCall,3,1620,Tom,Hickey,Sydney Swans,Handball,effective,NA,NA,-48,-32
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1554,192,possGain,ballUpCall,3,1621,Callum,Mills,Sydney Swans,Handball Received,NA,NA,NA,-47,-33
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1555,192,possGain,ballUpCall,3,1621,Callum,Mills,Sydney Swans,Kick,ineffective,NA,NA,-47,-35
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1556,192,possGain,ballUpCall,3,1624,Sam,Wicks,Sydney Swans,Hard Ball Get,NA,NA,NA,-18,-36
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1557,192,possGain,ballUpCall,3,1624,Sam,Wicks,Sydney Swans,Handball,effective,NA,NA,-20,-37
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1558,192,possGain,ballUpCall,3,1626,Josh P.,Kennedy,Sydney Swans,Handball Received,NA,NA,NA,-23,-38
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1559,192,possGain,ballUpCall,3,1626,Josh P.,Kennedy,Sydney Swans,Handball,effective,NA,NA,-24,-40
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1560,192,possGain,ballUpCall,3,1627,Callum,Mills,Sydney Swans,Handball Received,NA,NA,NA,-25,-44
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1561,192,possGain,ballUpCall,3,1628,Callum,Mills,Sydney Swans,Handball,ineffective,NA,NA,-25,-43
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1562,192,possGain,ballUpCall,3,1633,NA,NA,NA,Ball Up Call,NA,NA,NA,-22,-41
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1563,193,ballUp,ballUpCall,3,1648,Luke,Parker,Sydney Swans,Tackle,NA,NA,NA,25,37
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1564,193,ballUp,ballUpCall,3,1655,NA,NA,NA,Ball Up Call,NA,NA,NA,25,34
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1565,194,ballUp,turnover,3,1677,Jonathon,Ceglar,Hawthorn,Free For,NA,NA,NA,25,37
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1566,194,ballUp,turnover,3,1687,Jonathon,Ceglar,Hawthorn,Kick,effective,NA,NA,21,39
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1567,194,ballUp,turnover,3,1687,Jonathon,Ceglar,Hawthorn,Kick Into F50,NA,NA,NA,21,39
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1568,194,ballUp,turnover,3,1687,Jacob,Koschitzke,Hawthorn,Kick Inside 50 Result,NA,NA,NA,50,15
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1569,194,ballUp,turnover,3,1691,Tom,McCartin,Sydney Swans,Spoil,NA,NA,NA,50,15
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1570,194,ballUp,turnover,3,1692,Callum,Mills,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,47,21
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1571,195,possGain,turnover,3,1692,Callum,Mills,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,-47,-21
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1572,195,possGain,turnover,3,1692,Callum,Mills,Sydney Swans,Handball,effective,NA,NA,-49,-24
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1573,195,possGain,turnover,3,1693,Justin,McInerney,Sydney Swans,Handball Received,NA,NA,NA,-51,-28
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1574,195,possGain,turnover,3,1696,Justin,McInerney,Sydney Swans,Kick,ineffective,NA,NA,-48,-34
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1575,195,possGain,turnover,3,1699,Jonathon,Ceglar,Hawthorn,Spoil,NA,NA,NA,-35,-45
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1576,195,possGain,turnover,3,1700,Tom,Mitchell,Hawthorn,Loose Ball Get Crumb,NA,NA,NA,-34,-43
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1577,196,possGain,turnover,3,1700,Tom,Mitchell,Hawthorn,Loose Ball Get Crumb,NA,NA,NA,34,43
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1578,196,possGain,turnover,3,1703,Tom,Mitchell,Hawthorn,Kick,ineffective,NA,NA,40,43
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1579,196,possGain,turnover,3,1703,Tom,Mitchell,Hawthorn,Kick Into F50,NA,NA,NA,40,43
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1580,196,possGain,turnover,3,1704,Tom,Phillips,Hawthorn,Kick Inside 50 Result,NA,NA,NA,58,0
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1581,196,possGain,turnover,3,1706,Logan,McDonald,Sydney Swans,Uncontested Mark,NA,NA,NA,58,0
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1582,197,possGain,turnover,3,1706,Logan,McDonald,Sydney Swans,Uncontested Mark,NA,NA,NA,-58,0
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1583,197,possGain,turnover,3,1711,Logan,McDonald,Sydney Swans,Kick,ineffective,NA,NA,-60,5
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1584,197,possGain,turnover,3,1716,Luke,Parker,Sydney Swans,Hard Ball Get,NA,NA,NA,-31,48
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1585,197,possGain,turnover,3,1716,Luke,Parker,Sydney Swans,Handball,effective,NA,NA,-33,48
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1586,197,possGain,turnover,3,1717,James,Bell,Sydney Swans,Handball Received,NA,NA,NA,-37,43
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1587,197,possGain,turnover,3,1717,James,Bell,Sydney Swans,Kick,effective,NA,NA,-36,39
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1588,197,possGain,turnover,3,1719,Jordan,Dawson,Sydney Swans,Gather,NA,NA,NA,-30,36
2021,13,Sydney Swans,Hawthorn,51,89,2021-06-11,SCG,136,155,left,1589,197,possGain,turnover,3,1719,Jordan,Dawson,Sydney Swans,Handball,effective,NA,NA,-30,39
