season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1744,200,possGain,turnover,4,691,Luke,Dunstan,St Kilda,Loose Ball Get,NA,NA,NA,-39,41
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1745,200,possGain,turnover,4,691,Luke,Dunstan,St Kilda,Handball,ineffective,NA,NA,-39,42
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1746,200,possGain,turnover,4,695,Charlie,Curnow,Carlton,Loose Ball Get,NA,NA,NA,-35,42
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1747,201,possGain,turnover,4,695,Charlie,Curnow,Carlton,Loose Ball Get,NA,NA,NA,35,-42
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1748,201,possGain,turnover,4,695,Charlie,Curnow,Carlton,Kick,effective,NA,NA,33,-40
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1749,201,possGain,turnover,4,695,Charlie,Curnow,Carlton,Kick Into F50,NA,NA,NA,33,-41
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1750,201,possGain,turnover,4,696,Jack,Newnes,Carlton,Kick Inside 50 Result,NA,NA,NA,57,-6
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1751,201,possGain,turnover,4,697,Jack,Newnes,Carlton,Gather,NA,NA,NA,57,-6
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1752,201,possGain,turnover,4,698,Jack,Newnes,Carlton,Handball,effective,NA,NA,56,-7
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1753,201,possGain,turnover,4,698,Zac,Fisher,Carlton,Handball Received,NA,NA,NA,54,-6
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1754,201,possGain,turnover,4,698,Zac,Fisher,Carlton,Handball,effective,NA,NA,56,-7
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1755,201,possGain,turnover,4,699,Matthew,Kennedy,Carlton,Handball Received,NA,NA,NA,58,-6
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1756,201,possGain,turnover,4,699,Matthew,Kennedy,Carlton,Kick,clanger,NA,NA,59,-2
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1757,201,possGain,turnover,4,703,Jack,Steele,St Kilda,Loose Ball Get,NA,NA,NA,61,0
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1758,202,possGain,turnover,4,703,Jack,Steele,St Kilda,Loose Ball Get,NA,NA,NA,-61,0
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1759,202,possGain,turnover,4,703,Jack,Steele,St Kilda,Kick,effective,NA,NA,-59,-4
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1760,202,possGain,turnover,4,705,Dean,Kent,St Kilda,Uncontested Mark,NA,NA,NA,-51,-31
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1761,202,possGain,turnover,4,707,Dean,Kent,St Kilda,Kick,ineffective,NA,NA,-56,-25
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1762,202,possGain,turnover,4,711,Jack,Newnes,Carlton,Spoil,NA,NA,NA,-36,-46
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1763,202,possGain,turnover,4,712,Liam,Stocker,Carlton,Loose Ball Get Crumb,NA,NA,NA,-36,-31
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1764,203,possGain,turnover,4,712,Liam,Stocker,Carlton,Loose Ball Get Crumb,NA,NA,NA,36,31
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1765,203,possGain,turnover,4,713,Liam,Stocker,Carlton,Handball,effective,NA,NA,31,28
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1766,203,possGain,turnover,4,717,Ed,Curnow,Carlton,Handball Received,NA,NA,NA,13,14
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1767,204,possGain,goal,4,724,Rowan,Marshall,St Kilda,Free For,NA,NA,NA,-13,-13
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1768,204,possGain,goal,4,725,Rowan,Marshall,St Kilda,Handball,effective,NA,NA,-15,-10
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1769,204,possGain,goal,4,727,Jack,Steele,St Kilda,Handball Received,NA,NA,NA,-16,-4
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1770,204,possGain,goal,4,727,Jack,Steele,St Kilda,Kick,effective,NA,NA,-16,-1
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1771,204,possGain,goal,4,729,Jack,Billings,St Kilda,Uncontested Mark,NA,NA,NA,-10,31
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1772,204,possGain,goal,4,730,Jack,Billings,St Kilda,Kick,effective,NA,NA,-6,30
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1773,204,possGain,goal,4,731,Bradley,Hill,St Kilda,Uncontested Mark,NA,NA,NA,8,22
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1774,204,possGain,goal,4,733,Bradley,Hill,St Kilda,Kick,effective,NA,NA,15,22
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1775,204,possGain,goal,4,733,Bradley,Hill,St Kilda,Kick Into F50,NA,NA,NA,15,22
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1776,204,possGain,goal,4,734,Tim,Membrey,St Kilda,Kick Inside 50 Result,NA,NA,NA,53,-9
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1777,204,possGain,goal,4,734,Tim,Membrey,St Kilda,Contest Target,NA,NA,NA,53,-9
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1778,204,possGain,goal,4,734,Lachie,Plowman,Carlton,Spoil,NA,NA,NA,53,-9
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1779,204,possGain,goal,4,759,Tim,Membrey,St Kilda,Free For,NA,NA,NA,53,-9
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1780,204,possGain,goal,4,779,Tim,Membrey,St Kilda,Kick,effective,TRUE,NA,44,-12
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1781,204,possGain,goal,4,783,Tim,Membrey,St Kilda,Goal,NA,NA,NA,44,-12
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1782,205,centreBounce,turnover,4,836,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1783,205,centreBounce,turnover,4,841,Zac,Fisher,Carlton,Loose Ball Get,NA,NA,NA,-6,2
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1784,205,centreBounce,turnover,4,843,Zac,Fisher,Carlton,Kick,ineffective,NA,NA,-6,0
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1785,205,centreBounce,turnover,4,846,Jimmy,Webster,St Kilda,Spoil,NA,NA,NA,26,0
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1786,205,centreBounce,turnover,4,847,Patrick,Cripps,Carlton,Loose Ball Get Crumb,NA,NA,NA,16,10
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1787,205,centreBounce,turnover,4,850,Patrick,Cripps,Carlton,Kick,effective,NA,NA,28,22
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1788,205,centreBounce,turnover,4,850,Patrick,Cripps,Carlton,Kick Into F50,NA,NA,NA,28,22
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1789,205,centreBounce,turnover,4,850,Harry,McKay,Carlton,Kick Inside 50 Result,NA,NA,NA,55,19
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1790,205,centreBounce,turnover,4,853,Harry,McKay,Carlton,Mark Fumbled,NA,NA,NA,55,19
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1791,205,centreBounce,turnover,4,853,Harry,McKay,Carlton,Mark Dropped,NA,NA,NA,55,19
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1792,205,centreBounce,turnover,4,856,Sebastian,Ross,St Kilda,Loose Ball Get Crumb,NA,NA,NA,45,32
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1793,206,possGain,turnover,4,856,Sebastian,Ross,St Kilda,Loose Ball Get Crumb,NA,NA,NA,-45,-32
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1794,206,possGain,turnover,4,857,Sebastian,Ross,St Kilda,Handball,effective,NA,NA,-39,-35
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1795,206,possGain,turnover,4,858,Luke,Dunstan,St Kilda,Handball Received,NA,NA,NA,-27,-40
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1796,206,possGain,turnover,4,862,Luke,Dunstan,St Kilda,Kick,clanger,NA,NA,-14,-39
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1797,206,possGain,turnover,4,866,Jack,Higgins,St Kilda,Loose Ball Get,NA,NA,NA,11,-38
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1798,206,possGain,turnover,4,866,Jack,Higgins,St Kilda,Handball,effective,NA,NA,13,-38
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1799,206,possGain,turnover,4,867,Dan,Butler,St Kilda,Handball Received,NA,NA,NA,20,-35
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1800,206,possGain,turnover,4,867,Dan,Butler,St Kilda,Handball,ineffective,NA,NA,25,-34
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1801,206,possGain,turnover,4,868,Paddy,Dow,Carlton,No Pressure Error,NA,NA,NA,33,-30
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1802,206,possGain,turnover,4,874,Liam,Stocker,Carlton,Loose Ball Get,NA,NA,NA,39,-26
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1803,207,possGain,turnover,4,874,Liam,Stocker,Carlton,Loose Ball Get,NA,NA,NA,-39,26
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1804,207,possGain,turnover,4,874,Liam,Stocker,Carlton,Handball,clanger,NA,NA,-41,27
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1805,207,possGain,turnover,4,876,Jack,Higgins,St Kilda,Loose Ball Get,NA,NA,NA,-45,28
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1806,208,possGain,behind,4,876,Jack,Higgins,St Kilda,Loose Ball Get,NA,NA,NA,45,-28
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1807,208,possGain,behind,4,876,Jack,Higgins,St Kilda,Handball,effective,NA,NA,48,-31
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1808,208,possGain,behind,4,878,Bradley,Hill,St Kilda,Handball Received,NA,NA,NA,53,-34
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1809,208,possGain,behind,4,879,Bradley,Hill,St Kilda,Kick,effective,NA,NA,55,-32
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1810,208,possGain,behind,4,883,Jack,Billings,St Kilda,Contested Mark,NA,NA,NA,61,12
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1811,208,possGain,behind,4,910,Jack,Billings,St Kilda,Kick,ineffective,TRUE,NA,55,16
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1812,208,possGain,behind,4,912,Jack,Billings,St Kilda,Behind,NA,NA,missLeft,55,16
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1813,209,kickIn,turnover,4,921,Nic,Newman,Carlton,Kickin play on,NA,NA,NA,-73,6
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1814,209,kickIn,turnover,4,922,Nic,Newman,Carlton,Kick,effective,NA,NA,-73,6
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1815,209,kickIn,turnover,4,924,Adam,Saad,Carlton,Uncontested Mark,NA,NA,NA,-59,31
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1816,209,kickIn,turnover,4,925,Adam,Saad,Carlton,Kick,ineffective,NA,NA,-63,30
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1817,209,kickIn,turnover,4,927,Sebastian,Ross,St Kilda,Spoil,NA,NA,NA,-42,42
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1818,209,kickIn,turnover,4,928,Tim,Membrey,St Kilda,Loose Ball Get Crumb,NA,NA,NA,-51,40
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1819,210,possGain,outOfBounds,4,928,Tim,Membrey,St Kilda,Loose Ball Get Crumb,NA,NA,NA,51,-40
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1820,210,possGain,outOfBounds,4,928,Tim,Membrey,St Kilda,Handball,effective,NA,NA,53,-40
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1821,210,possGain,outOfBounds,4,931,Dan,Butler,St Kilda,Handball Received,NA,NA,NA,59,-38
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1822,210,possGain,outOfBounds,4,935,NA,NA,NA,Out of Bounds,NA,NA,NA,60,-40
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1823,211,throwIn,turnover,4,954,Zak,Jones,St Kilda,Loose Ball Get,NA,NA,NA,42,-25
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1824,211,throwIn,turnover,4,957,Zak,Jones,St Kilda,Kick,ineffective,NA,NA,43,-26
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1825,211,throwIn,turnover,4,960,Liam,Jones,Carlton,Spoil,NA,NA,NA,54,9
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1826,211,throwIn,turnover,4,961,Liam,Jones,Carlton,Loose Ball Get,NA,NA,NA,57,14
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1827,212,possGain,turnover,4,961,Liam,Jones,Carlton,Loose Ball Get,NA,NA,NA,-57,-14
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1828,212,possGain,turnover,4,964,Liam,Jones,Carlton,Kick,effective,NA,NA,-56,-18
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1829,212,possGain,turnover,4,971,Liam,Jones,Carlton,Free For: In Possession,NA,NA,NA,-56,-18
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1830,212,possGain,turnover,4,974,Josh,Honey,Carlton,Free Advantage,NA,NA,NA,-10,-42
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1831,212,possGain,turnover,4,976,Josh,Honey,Carlton,Handball,effective,NA,NA,-48,-25
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1832,212,possGain,turnover,4,979,Lochie,O'Brien,Carlton,Handball Received,NA,NA,NA,-12,-52
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1833,212,possGain,turnover,4,979,Lochie,O'Brien,Carlton,Kick,effective,NA,NA,-5,-61
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1834,212,possGain,turnover,4,979,Lochie,O'Brien,Carlton,Kick Into F50,NA,NA,NA,-5,-61
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1835,212,possGain,turnover,4,982,Harry,McKay,Carlton,Kick Inside 50 Result,NA,NA,NA,44,-34
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1836,212,possGain,turnover,4,984,Sebastian,Ross,St Kilda,Loose Ball Get,NA,NA,NA,55,-24
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1837,213,possGain,goal,4,984,Sebastian,Ross,St Kilda,Loose Ball Get,NA,NA,NA,-55,24
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1838,213,possGain,goal,4,985,Sebastian,Ross,St Kilda,Kick,effective,NA,NA,-56,22
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1839,213,possGain,goal,4,987,Tom,Highmore,St Kilda,Uncontested Mark,NA,NA,NA,-60,-6
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1840,213,possGain,goal,4,989,Tom,Highmore,St Kilda,Kick,effective,NA,NA,-59,-10
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1841,213,possGain,goal,4,991,Zak,Jones,St Kilda,Uncontested Mark,NA,NA,NA,-26,-25
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1842,213,possGain,goal,4,993,Zak,Jones,St Kilda,Handball,effective,NA,NA,-28,-26
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1843,213,possGain,goal,4,995,Bradley,Hill,St Kilda,Handball Received,NA,NA,NA,-29,-27
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1844,213,possGain,goal,4,995,Bradley,Hill,St Kilda,Kick,effective,NA,NA,-26,-28
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1845,213,possGain,goal,4,997,Tim,Membrey,St Kilda,Uncontested Mark,NA,NA,NA,11,-45
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1846,213,possGain,goal,4,1001,Tim,Membrey,St Kilda,Kick,effective,NA,NA,4,-46
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1847,213,possGain,goal,4,1002,Jack,Steele,St Kilda,Uncontested Mark,NA,NA,NA,18,-26
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1848,213,possGain,goal,4,1008,Jack,Steele,St Kilda,Kick,effective,NA,NA,15,-17
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1849,213,possGain,goal,4,1008,Jack,Steele,St Kilda,Kick Into F50,NA,NA,NA,15,-17
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1850,213,possGain,goal,4,1009,Jack,Higgins,St Kilda,Kick Inside 50 Result,NA,NA,NA,63,-22
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1851,213,possGain,goal,4,1012,Jack,Higgins,St Kilda,Contested Mark,NA,NA,NA,63,-22
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1852,213,possGain,goal,4,1020,Jack,Higgins,St Kilda,Kick,effective,TRUE,NA,56,-22
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1853,213,possGain,goal,4,1023,Jack,Higgins,St Kilda,Goal,NA,NA,NA,56,-22
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1854,214,centreBounce,goal,4,1081,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1855,214,centreBounce,goal,4,1086,Brad,Crouch,St Kilda,Gather From Hitout,NA,NA,NA,7,6
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1856,214,centreBounce,goal,4,1087,Brad,Crouch,St Kilda,Kick,effective,NA,NA,8,6
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1857,214,centreBounce,goal,4,1089,Jack,Higgins,St Kilda,Mark On Lead,NA,NA,NA,28,13
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1858,214,centreBounce,goal,4,1090,Jack,Higgins,St Kilda,Kick,effective,NA,NA,23,14
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1859,214,centreBounce,goal,4,1090,Jack,Higgins,St Kilda,Kick Into F50,NA,NA,NA,23,14
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1860,214,centreBounce,goal,4,1091,Tim,Membrey,St Kilda,Kick Inside 50 Result,NA,NA,NA,47,25
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1861,214,centreBounce,goal,4,1092,Tim,Membrey,St Kilda,Mark On Lead,NA,NA,NA,47,25
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1862,214,centreBounce,goal,4,1129,Tim,Membrey,St Kilda,Kick,effective,TRUE,NA,38,31
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1863,214,centreBounce,goal,4,1132,Tim,Membrey,St Kilda,Goal,NA,NA,NA,38,31
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1864,215,centreBounce,turnover,4,1183,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1865,215,centreBounce,turnover,4,1188,Luke,Dunstan,St Kilda,Gather From Hitout,NA,NA,NA,-6,0
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1866,215,centreBounce,turnover,4,1188,Luke,Dunstan,St Kilda,Handball,effective,NA,NA,-6,-2
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1867,215,centreBounce,turnover,4,1191,Zak,Jones,St Kilda,Handball Received,NA,NA,NA,-4,-4
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1868,215,centreBounce,turnover,4,1192,Zak,Jones,St Kilda,Kick,effective,NA,NA,-1,-4
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1869,215,centreBounce,turnover,4,1192,Zak,Jones,St Kilda,Kick Into F50,NA,NA,NA,-1,-4
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1870,215,centreBounce,turnover,4,1193,Jack,Steele,St Kilda,Kick Inside 50 Result,NA,NA,NA,37,-17
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1871,215,centreBounce,turnover,4,1195,Jack,Steele,St Kilda,Loose Ball Get Crumb,NA,NA,NA,43,-18
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1872,215,centreBounce,turnover,4,1195,Jack,Steele,St Kilda,Handball,effective,NA,NA,41,-21
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1873,215,centreBounce,turnover,4,1197,Jack,Higgins,St Kilda,Handball Received,NA,NA,NA,33,-29
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1874,215,centreBounce,turnover,4,1197,Jack,Higgins,St Kilda,Handball,clanger,NA,NA,36,-29
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1875,215,centreBounce,turnover,4,1199,Jack,Newnes,Carlton,Loose Ball Get,NA,NA,NA,46,-27
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1876,216,possGain,turnover,4,1199,Jack,Newnes,Carlton,Loose Ball Get,NA,NA,NA,-46,27
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1877,216,possGain,turnover,4,1199,Jack,Newnes,Carlton,Handball,effective,NA,NA,-45,25
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1878,216,possGain,turnover,4,1201,Liam,Jones,Carlton,Handball Received,NA,NA,NA,-42,20
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1879,216,possGain,turnover,4,1201,Liam,Jones,Carlton,Handball,effective,NA,NA,-42,21
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1880,216,possGain,turnover,4,1203,Sam,Walsh,Carlton,Handball Received,NA,NA,NA,-38,22
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1881,216,possGain,turnover,4,1203,Sam,Walsh,Carlton,Handball,effective,NA,NA,-37,23
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1882,216,possGain,turnover,4,1205,Ed,Curnow,Carlton,Handball Received,NA,NA,NA,-30,24
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1883,216,possGain,turnover,4,1205,Ed,Curnow,Carlton,Handball,ineffective,NA,NA,-29,26
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1884,216,possGain,turnover,4,1209,Brad,Crouch,St Kilda,Hard Ball Get,NA,NA,NA,-27,30
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1885,217,possGain,behind,4,1209,Brad,Crouch,St Kilda,Hard Ball Get,NA,NA,NA,27,-30
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1886,217,possGain,behind,4,1209,Brad,Crouch,St Kilda,Handball,effective,NA,NA,27,-27
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1887,217,possGain,behind,4,1210,Jack,Steele,St Kilda,Handball Received,NA,NA,NA,27,-19
2021,20,St Kilda,Carlton,81,112,2021-07-30,Marvel Stadium,129,160,right,1888,217,possGain,behind,4,1210,Jack,Steele,St Kilda,Handball,effective,NA,NA,27,-19
