season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,400,35,possGain,turnover,1,1440,Will,Snelling,Essendon,Kick,clanger,NA,NA,25,33
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,401,35,possGain,turnover,1,1440,Will,Snelling,Essendon,Kick Into F50,NA,NA,NA,25,33
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,402,35,possGain,turnover,1,1441,Cale,Hooker,Essendon,Kick Inside 50 Result,NA,NA,NA,51,0
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,403,35,possGain,turnover,1,1442,Josh,Walker,North Melbourne,Uncontested Mark,NA,NA,NA,51,0
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,404,36,possGain,turnover,1,1442,Josh,Walker,North Melbourne,Uncontested Mark,NA,NA,NA,-51,0
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,405,36,possGain,turnover,1,1443,Josh,Walker,North Melbourne,Handball,effective,NA,NA,-49,2
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,406,36,possGain,turnover,1,1447,Kayne,Turner,North Melbourne,Handball Received,NA,NA,NA,-45,6
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,407,36,possGain,turnover,1,1453,Kayne,Turner,North Melbourne,Kick,clanger,NA,NA,-25,15
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,408,36,possGain,turnover,1,1457,Matt,Guelfi,Essendon,Loose Ball Get,NA,NA,NA,27,-16
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,409,37,possGain,turnover,1,1457,Matt,Guelfi,Essendon,Loose Ball Get,NA,NA,NA,-27,16
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,410,37,possGain,turnover,1,1459,Matt,Guelfi,Essendon,Kick,effective,NA,NA,-24,9
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,411,37,possGain,turnover,1,1461,Will,Snelling,Essendon,Mark Fumbled,NA,NA,NA,0,-24
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,412,37,possGain,turnover,1,1461,Will,Snelling,Essendon,Mark Dropped,NA,NA,NA,0,-24
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,413,37,possGain,turnover,1,1462,Jack,Mahony,North Melbourne,Loose Ball Get Crumb,NA,NA,NA,5,-29
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,414,38,possGain,outOfBounds,1,1462,Jack,Mahony,North Melbourne,Loose Ball Get Crumb,NA,NA,NA,-5,29
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,415,38,possGain,outOfBounds,1,1462,Jack,Mahony,North Melbourne,Handball,effective,NA,NA,-6,28
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,416,38,possGain,outOfBounds,1,1465,Will,Phillips,North Melbourne,Handball Received,NA,NA,NA,-7,19
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,417,38,possGain,outOfBounds,1,1465,Will,Phillips,North Melbourne,Handball,effective,NA,NA,-3,21
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,418,38,possGain,outOfBounds,1,1468,Cameron,Zurhaar,North Melbourne,Handball Received,NA,NA,NA,14,23
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,419,38,possGain,outOfBounds,1,1468,Cameron,Zurhaar,North Melbourne,Kick,ineffective,NA,NA,20,28
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,420,38,possGain,outOfBounds,1,1468,Cameron,Zurhaar,North Melbourne,Kick Into F50,NA,NA,NA,20,28
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,421,38,possGain,outOfBounds,1,1469,Jaidyn,Stephenson,North Melbourne,Kick Inside 50 Result,NA,NA,NA,68,28
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,422,38,possGain,outOfBounds,1,1470,NA,NA,NA,Out of Bounds,NA,NA,NA,74,27
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,423,39,throwIn,turnover,1,1488,Tom,Cutler,Essendon,Gather From Hitout,NA,NA,NA,-58,-16
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,424,39,throwIn,turnover,1,1488,Tom,Cutler,Essendon,Handball,effective,NA,NA,-58,-17
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,425,39,throwIn,turnover,1,1493,Darcy,Parish,Essendon,Handball Received,NA,NA,NA,-58,-21
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,426,39,throwIn,turnover,1,1493,Darcy,Parish,Essendon,Handball,ineffective,NA,NA,-57,-22
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,427,39,throwIn,turnover,1,1498,Sam,Durham,Essendon,Hard Ball Get,NA,NA,NA,-49,-22
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,428,39,throwIn,turnover,1,1500,Sam,Durham,Essendon,Kick,clanger,NA,NA,-45,-33
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,429,39,throwIn,turnover,1,1503,Ben,McKay,North Melbourne,Uncontested Mark,NA,NA,NA,1,-40
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,430,40,possGain,turnover,1,1503,Ben,McKay,North Melbourne,Uncontested Mark,NA,NA,NA,-1,40
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,431,40,possGain,turnover,1,1503,Ben,McKay,North Melbourne,Kick,effective,NA,NA,-5,39
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,432,40,possGain,turnover,1,1504,Luke,McDonald,North Melbourne,Uncontested Mark,NA,NA,NA,2,-3
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,433,40,possGain,turnover,1,1506,Luke,McDonald,North Melbourne,Kick,effective,NA,NA,0,-4
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,434,40,possGain,turnover,1,1507,Luke,Davies-Uniacke,North Melbourne,Uncontested Mark,NA,NA,NA,22,-29
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,435,40,possGain,turnover,1,1520,Luke,Davies-Uniacke,North Melbourne,Kick,effective,NA,NA,15,-28
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,436,40,possGain,turnover,1,1520,Luke,Davies-Uniacke,North Melbourne,Kick Into F50,NA,NA,NA,15,-28
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,437,40,possGain,turnover,1,1521,Jaidyn,Stephenson,North Melbourne,Kick Inside 50 Result,NA,NA,NA,68,-21
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,438,40,possGain,turnover,1,1521,Mason,Redman,Essendon,Mark Fumbled,NA,NA,NA,68,-21
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,439,40,possGain,turnover,1,1521,Mason,Redman,Essendon,Mark Dropped,NA,NA,NA,68,-21
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,440,40,possGain,turnover,1,1524,Jordan,Ridley,Essendon,Loose Ball Get Crumb,NA,NA,NA,68,-17
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,441,41,possGain,outOfBounds,1,1524,Jordan,Ridley,Essendon,Loose Ball Get Crumb,NA,NA,NA,-68,17
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,442,41,possGain,outOfBounds,1,1526,Jordan,Ridley,Essendon,Handball,effective,NA,NA,-70,18
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,443,41,possGain,outOfBounds,1,1527,Mason,Redman,Essendon,Handball Received,NA,NA,NA,-74,18
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,444,41,possGain,outOfBounds,1,1527,Mason,Redman,Essendon,Handball,effective,NA,NA,-74,20
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,445,41,possGain,outOfBounds,1,1528,Dyson,Heppell,Essendon,Handball Received,NA,NA,NA,-71,26
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,446,41,possGain,outOfBounds,1,1528,Dyson,Heppell,Essendon,Handball,effective,NA,NA,-70,28
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,447,41,possGain,outOfBounds,1,1529,Zach,Merrett,Essendon,Handball Received,NA,NA,NA,-67,32
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,448,41,possGain,outOfBounds,1,1529,Zach,Merrett,Essendon,Handball,effective,NA,NA,-66,34
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,449,41,possGain,outOfBounds,1,1530,Dyson,Heppell,Essendon,Handball Received,NA,NA,NA,-61,39
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,450,41,possGain,outOfBounds,1,1533,Dyson,Heppell,Essendon,Kick,ineffective,NA,NA,-52,39
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,451,41,possGain,outOfBounds,1,1535,Jy,Simpkin,North Melbourne,Spoil,NA,NA,NA,-12,63
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,452,41,possGain,outOfBounds,1,1536,NA,NA,NA,Out of Bounds,NA,NA,NA,-10,67
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,453,42,throwIn,turnover,1,1557,Darcy,Parish,Essendon,Gather From Hitout,NA,NA,NA,-6,48
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,454,42,throwIn,turnover,1,1559,Darcy,Parish,Essendon,Kick,ineffective,NA,NA,-2,50
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,455,42,throwIn,turnover,1,1561,Ben,McKay,North Melbourne,Spoil,NA,NA,NA,21,40
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,456,42,throwIn,turnover,1,1562,Luke,McDonald,North Melbourne,Loose Ball Get Crumb,NA,NA,NA,16,47
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,457,43,possGain,outOfBounds,1,1562,Luke,McDonald,North Melbourne,Loose Ball Get Crumb,NA,NA,NA,-16,-47
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,458,43,possGain,outOfBounds,1,1563,Luke,McDonald,North Melbourne,Handball,effective,NA,NA,-21,-49
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,459,43,possGain,outOfBounds,1,1564,Shaun,Atley,North Melbourne,Handball Received,NA,NA,NA,-27,-52
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,460,43,possGain,outOfBounds,1,1564,Shaun,Atley,North Melbourne,Handball,effective,NA,NA,-26,-55
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,461,43,possGain,outOfBounds,1,1568,Luke,Davies-Uniacke,North Melbourne,Handball Received,NA,NA,NA,-20,-62
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,462,43,possGain,outOfBounds,1,1570,NA,NA,NA,Out of Bounds,NA,NA,NA,-21,-65
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,463,44,throwIn,turnover,1,1588,Nik,Cox,Essendon,Loose Ball Get,NA,NA,NA,13,48
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,464,44,throwIn,turnover,1,1588,Nik,Cox,Essendon,Handball,effective,NA,NA,13,47
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,465,44,throwIn,turnover,1,1590,Zach,Merrett,Essendon,Handball Received,NA,NA,NA,13,40
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,466,44,throwIn,turnover,1,1590,Zach,Merrett,Essendon,Kick,ineffective,NA,NA,15,28
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,467,44,throwIn,turnover,1,1590,Zach,Merrett,Essendon,Kick Into F50,NA,NA,NA,15,28
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,468,44,throwIn,turnover,1,1591,Jake,Stringer,Essendon,Kick Inside 50 Result,NA,NA,NA,45,15
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,469,44,throwIn,turnover,1,1592,Jake,Stringer,Essendon,Contest Target,NA,NA,NA,45,15
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,470,44,throwIn,turnover,1,1593,Josh,Walker,North Melbourne,Spoil,NA,NA,NA,45,15
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,471,44,throwIn,turnover,1,1594,Jack,Ziebell,North Melbourne,Loose Ball Get Crumb,NA,NA,NA,48,19
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,472,45,possGain,outOfBounds,1,1594,Jack,Ziebell,North Melbourne,Loose Ball Get Crumb,NA,NA,NA,-48,-19
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,473,45,possGain,outOfBounds,1,1596,Jack,Ziebell,North Melbourne,Kick,ineffective,NA,NA,-54,-23
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,474,45,possGain,outOfBounds,1,1597,NA,NA,NA,Out of Bounds,NA,NA,NA,-53,-50
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,475,46,throwIn,turnover,1,1623,Luke,McDonald,North Melbourne,Loose Ball Get,NA,NA,NA,-57,-36
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,476,46,throwIn,turnover,1,1623,Luke,McDonald,North Melbourne,Handball,effective,NA,NA,-57,-35
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,477,46,throwIn,turnover,1,1625,Will,Phillips,North Melbourne,Handball Received,NA,NA,NA,-56,-28
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,478,46,throwIn,turnover,1,1626,Will,Phillips,North Melbourne,Handball,effective,NA,NA,-59,-27
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,479,46,throwIn,turnover,1,1627,Ben,McKay,North Melbourne,Handball Received,NA,NA,NA,-69,-21
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,480,46,throwIn,turnover,1,1627,Ben,McKay,North Melbourne,Handball,effective,NA,NA,-70,-23
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,481,46,throwIn,turnover,1,1628,Luke,McDonald,North Melbourne,Handball Received,NA,NA,NA,-70,-27
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,482,46,throwIn,turnover,1,1628,Luke,McDonald,North Melbourne,Kick,effective,NA,NA,-68,-28
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,483,46,throwIn,turnover,1,1631,Bailey,Scott,North Melbourne,Uncontested Mark,NA,NA,NA,-44,-44
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,484,46,throwIn,turnover,1,1638,Bailey,Scott,North Melbourne,Kick,effective,NA,NA,-53,-39
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,485,46,throwIn,turnover,1,1640,Jy,Simpkin,North Melbourne,Uncontested Mark,NA,NA,NA,-33,-55
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,486,46,throwIn,turnover,1,1652,Jy,Simpkin,North Melbourne,Kick,effective,NA,NA,-40,-52
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,487,46,throwIn,turnover,1,1655,Nick,Larkey,North Melbourne,Hard Ball Get,NA,NA,NA,-5,-53
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,488,46,throwIn,turnover,1,1656,Nick,Larkey,North Melbourne,Handball,ineffective,NA,NA,-6,-53
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,489,46,throwIn,turnover,1,1658,Dyson,Heppell,Essendon,Loose Ball Get,NA,NA,NA,-9,-55
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,490,47,possGain,outOfBounds,1,1658,Dyson,Heppell,Essendon,Loose Ball Get,NA,NA,NA,9,55
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,491,47,possGain,outOfBounds,1,1659,Dyson,Heppell,Essendon,Kick,effective,NA,NA,18,52
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,492,47,possGain,outOfBounds,1,1659,Dyson,Heppell,Essendon,Kick Into F50,NA,NA,NA,18,52
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,493,47,possGain,outOfBounds,1,1659,Alec,Waterman,Essendon,Kick Inside 50 Result,NA,NA,NA,63,32
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,494,47,possGain,outOfBounds,1,1662,Robbie,Tarrant,North Melbourne,Spoil,NA,NA,NA,63,32
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,495,47,possGain,outOfBounds,1,1662,NA,NA,NA,Out of Bounds,NA,NA,NA,66,39
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,496,48,throwIn,outOfBounds,1,1695,NA,NA,NA,Out of Bounds,NA,NA,NA,65,39
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,497,49,throwIn,turnover,1,1713,Luke,Davies-Uniacke,North Melbourne,Gather From Hitout,NA,NA,NA,-47,-23
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,498,49,throwIn,turnover,1,1715,Luke,Davies-Uniacke,North Melbourne,Kick,ineffective,NA,NA,-50,-21
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,499,49,throwIn,turnover,1,1717,Nick,Larkey,North Melbourne,Contest Target,NA,NA,NA,-13,-28
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,500,49,throwIn,turnover,1,1719,James,Stewart,Essendon,Spoil,NA,NA,NA,-13,-28
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,501,49,throwIn,turnover,1,1720,James,Stewart,Essendon,Hard Ball Get,NA,NA,NA,-18,-29
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,502,50,possGain,turnover,1,1720,James,Stewart,Essendon,Hard Ball Get,NA,NA,NA,18,29
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,503,50,possGain,turnover,1,1720,James,Stewart,Essendon,Handball,effective,NA,NA,16,35
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,504,50,possGain,turnover,1,1722,Dyson,Heppell,Essendon,Handball Received,NA,NA,NA,8,45
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,505,50,possGain,turnover,1,1722,Dyson,Heppell,Essendon,Kick,effective,NA,NA,4,41
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,506,50,possGain,turnover,1,1725,Jordan,Ridley,Essendon,Uncontested Mark,NA,NA,NA,-5,23
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,507,50,possGain,turnover,1,1727,Jordan,Ridley,Essendon,Kick,effective,NA,NA,-5,22
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,508,50,possGain,turnover,1,1728,Mason,Redman,Essendon,Uncontested Mark,NA,NA,NA,-3,5
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,509,50,possGain,turnover,1,1731,Mason,Redman,Essendon,Kick,ineffective,NA,NA,-5,2
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,510,50,possGain,turnover,1,1737,Sam,Durham,Essendon,Mark Fumbled,NA,NA,NA,26,2
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,511,50,possGain,turnover,1,1737,Sam,Durham,Essendon,Mark Dropped,NA,NA,NA,26,2
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,512,50,possGain,turnover,1,1738,Luke,McDonald,North Melbourne,Loose Ball Get Crumb,NA,NA,NA,30,1
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,513,51,possGain,goal,1,1738,Luke,McDonald,North Melbourne,Loose Ball Get Crumb,NA,NA,NA,-30,-1
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,514,51,possGain,goal,1,1738,Luke,McDonald,North Melbourne,Handball,effective,NA,NA,-23,-3
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,515,51,possGain,goal,1,1741,Nick,Larkey,North Melbourne,Handball Received,NA,NA,NA,-8,-3
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,516,51,possGain,goal,1,1741,Nick,Larkey,North Melbourne,Handball,effective,NA,NA,-7,-2
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,517,51,possGain,goal,1,1743,Trent,Dumont,North Melbourne,Handball Received,NA,NA,NA,2,6
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,518,51,possGain,goal,1,1743,Trent,Dumont,North Melbourne,Handball,effective,NA,NA,6,6
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,519,51,possGain,goal,1,1745,Charlie,Lazzaro,North Melbourne,Handball Received,NA,NA,NA,19,4
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,520,51,possGain,goal,1,1745,Charlie,Lazzaro,North Melbourne,Bounce,NA,NA,NA,23,4
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,521,51,possGain,goal,1,1746,Charlie,Lazzaro,North Melbourne,Kick,effective,TRUE,NA,35,3
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,522,51,possGain,goal,1,1749,Charlie,Lazzaro,North Melbourne,Goal,NA,NA,NA,35,3
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,523,52,centreBounce,turnover,1,1815,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,524,52,centreBounce,turnover,1,1821,Luke,Davies-Uniacke,North Melbourne,Hard Ball Get,NA,NA,NA,-2,-3
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,525,52,centreBounce,turnover,1,1821,Luke,Davies-Uniacke,North Melbourne,Kick,ineffective,NA,NA,-3,2
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,526,52,centreBounce,turnover,1,1827,Jy,Simpkin,North Melbourne,Hard Ball Get,NA,NA,NA,-8,5
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,527,52,centreBounce,turnover,1,1827,Jy,Simpkin,North Melbourne,Handball,effective,NA,NA,-7,6
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,528,52,centreBounce,turnover,1,1829,Tarryn,Thomas,North Melbourne,Handball Received,NA,NA,NA,-2,9
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,529,52,centreBounce,turnover,1,1829,Tarryn,Thomas,North Melbourne,Handball,effective,NA,NA,-2,10
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,530,52,centreBounce,turnover,1,1830,Luke,Davies-Uniacke,North Melbourne,Handball Received,NA,NA,NA,-4,12
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,531,52,centreBounce,turnover,1,1832,Luke,Davies-Uniacke,North Melbourne,Kick,effective,NA,NA,0,16
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,532,52,centreBounce,turnover,1,1832,Luke,Davies-Uniacke,North Melbourne,Kick Into F50,NA,NA,NA,0,16
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,533,52,centreBounce,turnover,1,1833,Nick,Larkey,North Melbourne,Kick Inside 50 Result,NA,NA,NA,43,26
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,534,52,centreBounce,turnover,1,1833,Nick,Larkey,North Melbourne,Contest Target,NA,NA,NA,43,26
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,535,52,centreBounce,turnover,1,1835,Jayden,Laverde,Essendon,Spoil,NA,NA,NA,43,26
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,536,52,centreBounce,turnover,1,1838,Dyson,Heppell,Essendon,Loose Ball Get,NA,NA,NA,43,36
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,537,53,possGain,turnover,1,1838,Dyson,Heppell,Essendon,Loose Ball Get,NA,NA,NA,-43,-36
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,538,53,possGain,turnover,1,1838,Dyson,Heppell,Essendon,Handball,effective,NA,NA,-43,-38
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,539,53,possGain,turnover,1,1839,Zach,Merrett,Essendon,Handball Received,NA,NA,NA,-41,-42
2021,18,North Melbourne,Essendon,74,92,2021-07-18,Metricon Stadium,134,161,right,540,53,possGain,turnover,1,1840,Zach,Merrett,Essendon,Handball,effective,NA,NA,-40,-42
