season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,890,95,possGain,turnover,2,1150,Hayden,Young,Fremantle,Kick Into F50,NA,NA,NA,10,-31
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,891,95,possGain,turnover,2,1151,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,52,-22
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,892,95,possGain,turnover,2,1153,Oscar,Clavarino,St Kilda,Contested Mark,NA,NA,NA,52,-22
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,893,96,possGain,ballUpCall,2,1153,Oscar,Clavarino,St Kilda,Contested Mark,NA,NA,NA,-52,22
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,894,96,possGain,ballUpCall,2,1164,Oscar,Clavarino,St Kilda,Kick,effective,NA,NA,-56,25
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,895,96,possGain,ballUpCall,2,1166,Cooper,Sharman,St Kilda,Contested Mark,NA,NA,NA,-16,45
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,896,96,possGain,ballUpCall,2,1178,Cooper,Sharman,St Kilda,Kick,ineffective,NA,NA,-20,48
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,897,96,possGain,ballUpCall,2,1183,Jack,Higgins,St Kilda,Loose Ball Get Crumb,NA,NA,NA,23,51
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,898,96,possGain,ballUpCall,2,1185,Jack,Higgins,St Kilda,Handball,effective,NA,NA,20,49
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,899,96,possGain,ballUpCall,2,1186,Dan,Hannebery,St Kilda,Handball Received,NA,NA,NA,14,43
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,900,96,possGain,ballUpCall,2,1187,Dan,Hannebery,St Kilda,Handball,effective,NA,NA,16,45
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,901,96,possGain,ballUpCall,2,1190,Tim,Membrey,St Kilda,Handball Received,NA,NA,NA,20,51
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,902,96,possGain,ballUpCall,2,1191,Tim,Membrey,St Kilda,Kick,effective,NA,NA,21,45
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,903,96,possGain,ballUpCall,2,1191,Tim,Membrey,St Kilda,Kick Into F50,NA,NA,NA,21,45
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,904,96,possGain,ballUpCall,2,1192,Rowan,Marshall,St Kilda,Kick Inside 50 Result,NA,NA,NA,51,9
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,905,96,possGain,ballUpCall,2,1195,Zak,Jones,St Kilda,Loose Ball Get Crumb,NA,NA,NA,47,12
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,906,96,possGain,ballUpCall,2,1195,Zak,Jones,St Kilda,Handball,ineffective,NA,NA,48,11
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,907,96,possGain,ballUpCall,2,1201,NA,NA,NA,Ball Up Call,NA,NA,NA,42,7
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,908,97,ballUp,ballUpCall,2,1221,NA,NA,NA,Ball Up Call,NA,NA,NA,-45,-2
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,909,98,ballUp,goal,2,1236,Dan,Butler,St Kilda,Contested Knock On,NA,NA,NA,49,0
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,910,98,ballUp,goal,2,1238,Dean,Kent,St Kilda,Gather,NA,NA,NA,49,9
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,911,98,ballUp,goal,2,1238,Dean,Kent,St Kilda,Handball,ineffective,NA,NA,47,16
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,912,98,ballUp,goal,2,1242,Mitch,Crowden,Fremantle,Hard Ball Get,NA,NA,NA,43,25
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,913,98,ballUp,goal,2,1243,Mitch,Crowden,Fremantle,Handball,ineffective,NA,NA,41,31
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,914,98,ballUp,goal,2,1249,Dan,Butler,St Kilda,Ground Kick,effective,NA,NA,42,45
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,915,98,ballUp,goal,2,1250,Bradley,Hill,St Kilda,Gather,NA,NA,NA,35,42
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,916,98,ballUp,goal,2,1251,Bradley,Hill,St Kilda,Handball,effective,NA,NA,36,42
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,917,98,ballUp,goal,2,1252,Dan,Hannebery,St Kilda,Handball Received,NA,NA,NA,37,39
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,918,98,ballUp,goal,2,1252,Dan,Hannebery,St Kilda,Handball,ineffective,NA,NA,39,37
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,919,98,ballUp,goal,2,1256,Dan,Butler,St Kilda,Ground Kick,ineffective,NA,NA,42,41
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,920,98,ballUp,goal,2,1256,Dan,Butler,St Kilda,Kick Into F50,NA,NA,NA,42,41
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,921,98,ballUp,goal,2,1256,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,49,29
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,922,98,ballUp,goal,2,1258,Lloyd,Meek,Fremantle,Loose Ball Get,NA,NA,NA,49,21
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,923,98,ballUp,goal,2,1275,Jack,Bytel,St Kilda,Free For,NA,NA,NA,46,24
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,924,98,ballUp,goal,2,1296,Jack,Bytel,St Kilda,Kick,effective,TRUE,NA,40,27
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,925,98,ballUp,goal,2,1298,Jack,Bytel,St Kilda,Goal,NA,NA,NA,40,27
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,926,99,centreBounce,turnover,2,1365,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,927,99,centreBounce,turnover,2,1371,Zak,Jones,St Kilda,Loose Ball Get,NA,NA,NA,-2,-7
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,928,99,centreBounce,turnover,2,1374,Zak,Jones,St Kilda,Handball,effective,NA,NA,-5,-8
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,929,99,centreBounce,turnover,2,1375,Jack,Bytel,St Kilda,Handball Received,NA,NA,NA,-11,-10
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,930,99,centreBounce,turnover,2,1381,Andrew,Brayshaw,Fremantle,Free For,NA,NA,NA,-18,-16
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,931,99,centreBounce,turnover,2,1390,Andrew,Brayshaw,Fremantle,Kick,clanger,NA,NA,-26,-25
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,932,99,centreBounce,turnover,2,1393,Jimmy,Webster,St Kilda,Pack Mark (O),NA,NA,NA,4,-41
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,933,100,possGain,behind,2,1393,Jimmy,Webster,St Kilda,Pack Mark (O),NA,NA,NA,-4,41
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,934,100,possGain,behind,2,1397,Jimmy,Webster,St Kilda,Kick,effective,NA,NA,-7,37
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,935,100,possGain,behind,2,1397,Jimmy,Webster,St Kilda,Kick Into F50,NA,NA,NA,-7,37
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,936,100,possGain,behind,2,1398,Tim,Membrey,St Kilda,Kick Inside 50 Result,NA,NA,NA,54,22
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,937,100,possGain,behind,2,1403,Tim,Membrey,St Kilda,Contested Mark,NA,NA,NA,54,22
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,938,100,possGain,behind,2,1438,Tim,Membrey,St Kilda,Kick,ineffective,TRUE,NA,49,27
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,939,100,possGain,behind,2,1439,Tim,Membrey,St Kilda,Behind,NA,NA,missLeft,49,27
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,940,101,kickIn,ballUpCall,2,1449,Luke,Ryan,Fremantle,Kickin short,NA,NA,NA,-51,-6
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,941,101,kickIn,ballUpCall,2,1457,NA,NA,NA,Ball Up Call,NA,NA,NA,-45,0
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,942,102,ballUp,ballUpCall,2,1470,Luke,Ryan,Fremantle,Gather From Hitout,NA,NA,NA,-47,-4
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,943,102,ballUp,ballUpCall,2,1472,Luke,Ryan,Fremantle,Kick,effective,NA,NA,-46,-6
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,944,102,ballUp,ballUpCall,2,1475,Sam,Switkowski,Fremantle,Spoil,NA,NA,NA,-15,-29
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,945,102,ballUp,ballUpCall,2,1478,NA,NA,NA,Ball Up Call,NA,NA,NA,6,-40
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,946,103,ballUp,outOfBounds,2,1492,Dan,Hannebery,St Kilda,Loose Ball Get,NA,NA,NA,7,42
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,947,103,ballUp,outOfBounds,2,1493,Dan,Hannebery,St Kilda,Handball,effective,NA,NA,8,42
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,948,103,ballUp,outOfBounds,2,1494,Brad,Crouch,St Kilda,Handball Received,NA,NA,NA,12,39
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,949,103,ballUp,outOfBounds,2,1495,Brad,Crouch,St Kilda,Kick,ineffective,NA,NA,16,39
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,950,103,ballUp,outOfBounds,2,1495,Brad,Crouch,St Kilda,Kick Into F50,NA,NA,NA,16,39
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,951,103,ballUp,outOfBounds,2,1495,Jack,Higgins,St Kilda,Kick Inside 50 Result,NA,NA,NA,53,34
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,952,103,ballUp,outOfBounds,2,1497,Luke,Ryan,Fremantle,Spoil,NA,NA,NA,53,34
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,953,103,ballUp,outOfBounds,2,1497,NA,NA,NA,Out of Bounds,NA,NA,NA,60,39
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,954,104,throwIn,outOfBounds,2,1522,Alex,Pearce,Fremantle,Gather From Hitout,NA,NA,NA,-49,-20
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,955,104,throwIn,outOfBounds,2,1525,Alex,Pearce,Fremantle,Kick,ineffective,NA,NA,-47,-20
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,956,104,throwIn,outOfBounds,2,1527,NA,NA,NA,Out of Bounds,NA,NA,NA,-21,-59
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,957,105,throwIn,outOfBounds,2,1544,Paul,Hunter,St Kilda,Contested Knock On,NA,NA,NA,1,38
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,958,105,throwIn,outOfBounds,2,1547,Zak,Jones,St Kilda,Gather,NA,NA,NA,-3,40
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,959,105,throwIn,outOfBounds,2,1548,Zak,Jones,St Kilda,Kick,ineffective,NA,NA,-1,41
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,960,105,throwIn,outOfBounds,2,1549,NA,NA,NA,Out of Bounds,NA,NA,NA,52,45
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,961,106,throwIn,turnover,2,1571,Andrew,Brayshaw,Fremantle,Loose Ball Get,NA,NA,NA,-41,-24
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,962,106,throwIn,turnover,2,1578,Andrew,Brayshaw,Fremantle,Free For: In Possession,NA,NA,NA,-41,-22
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,963,106,throwIn,turnover,2,1586,Andrew,Brayshaw,Fremantle,Kick,effective,NA,NA,-49,-21
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,964,106,throwIn,turnover,2,1588,Tobe,Watson,Fremantle,Uncontested Mark,NA,NA,NA,-61,6
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,965,106,throwIn,turnover,2,1588,Tobe,Watson,Fremantle,Kick,effective,NA,NA,-63,9
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,966,106,throwIn,turnover,2,1590,Griffin,Logue,Fremantle,Uncontested Mark,NA,NA,NA,-52,34
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,967,106,throwIn,turnover,2,1598,Griffin,Logue,Fremantle,Kick,clanger,NA,NA,-50,39
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,968,106,throwIn,turnover,2,1600,Griffin,Logue,Fremantle,Out On Full After Kick,NA,NA,NA,-14,61
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,969,107,possGain,turnover,2,1602,Daniel,McKenzie,St Kilda,OOF Kick In,NA,NA,NA,10,-58
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,970,107,possGain,turnover,2,1615,Daniel,McKenzie,St Kilda,Kick,effective,NA,NA,10,-58
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,971,107,possGain,turnover,2,1615,Daniel,McKenzie,St Kilda,Kick Into F50,NA,NA,NA,10,-58
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,972,107,possGain,turnover,2,1615,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,58,-31
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,973,107,possGain,turnover,2,1619,Griffin,Logue,Fremantle,Loose Ball Get Crumb,NA,NA,NA,61,-28
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,974,108,possGain,turnover,2,1619,Griffin,Logue,Fremantle,Loose Ball Get Crumb,NA,NA,NA,-61,28
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,975,108,possGain,turnover,2,1620,Griffin,Logue,Fremantle,Handball,effective,NA,NA,-61,30
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,976,108,possGain,turnover,2,1621,Tobe,Watson,Fremantle,Handball Received,NA,NA,NA,-61,32
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,977,108,possGain,turnover,2,1622,Tobe,Watson,Fremantle,Handball,effective,NA,NA,-61,34
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,978,108,possGain,turnover,2,1623,Hayden,Young,Fremantle,Handball Received,NA,NA,NA,-59,36
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,979,108,possGain,turnover,2,1623,Hayden,Young,Fremantle,Kick,effective,NA,NA,-57,38
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,980,108,possGain,turnover,2,1625,Travis,Colyer,Fremantle,Mark On Lead,NA,NA,NA,-29,45
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,981,108,possGain,turnover,2,1629,Travis,Colyer,Fremantle,Kick,effective,NA,NA,-37,44
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,982,108,possGain,turnover,2,1631,Brett,Bewley,Fremantle,Uncontested Mark,NA,NA,NA,-19,54
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,983,108,possGain,turnover,2,1642,Brett,Bewley,Fremantle,Kick,effective,NA,NA,-30,50
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,984,108,possGain,turnover,2,1644,Lloyd,Meek,Fremantle,Hard Ball Get,NA,NA,NA,12,56
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,985,108,possGain,turnover,2,1645,Lloyd,Meek,Fremantle,Handball,effective,NA,NA,14,57
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,986,108,possGain,turnover,2,1647,David,Mundy,Fremantle,Handball Received,NA,NA,NA,17,56
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,987,108,possGain,turnover,2,1649,David,Mundy,Fremantle,Handball,clanger,NA,NA,19,56
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,988,108,possGain,turnover,2,1652,Jack,Sinclair,St Kilda,Loose Ball Get,NA,NA,NA,23,53
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,989,109,possGain,turnover,2,1652,Jack,Sinclair,St Kilda,Loose Ball Get,NA,NA,NA,-23,-53
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,990,109,possGain,turnover,2,1653,Jack,Sinclair,St Kilda,Handball,effective,NA,NA,-26,-51
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,991,109,possGain,turnover,2,1654,Jack,Steele,St Kilda,Handball Received,NA,NA,NA,-28,-46
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,992,109,possGain,turnover,2,1654,Jack,Steele,St Kilda,Handball,effective,NA,NA,-31,-45
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,993,109,possGain,turnover,2,1656,Jimmy,Webster,St Kilda,Handball Received,NA,NA,NA,-40,-42
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,994,109,possGain,turnover,2,1656,Jimmy,Webster,St Kilda,Handball,effective,NA,NA,-42,-40
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,995,109,possGain,turnover,2,1658,Bradley,Hill,St Kilda,Handball Received,NA,NA,NA,-47,-31
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,996,109,possGain,turnover,2,1658,Bradley,Hill,St Kilda,Handball,effective,NA,NA,-46,-29
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,997,109,possGain,turnover,2,1660,Nick,Coffield,St Kilda,Handball Received,NA,NA,NA,-43,-18
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,998,109,possGain,turnover,2,1665,Nick,Coffield,St Kilda,Kick,clanger,NA,NA,-43,-11
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,999,109,possGain,turnover,2,1673,Matt,Taberner,Fremantle,Uncontested Mark,NA,NA,NA,-31,3
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,1000,110,possGain,goal,2,1673,Matt,Taberner,Fremantle,Uncontested Mark,NA,NA,NA,31,-3
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,1001,110,possGain,goal,2,1700,Matt,Taberner,Fremantle,Kick,effective,TRUE,NA,67,0
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,1002,110,possGain,goal,2,1701,Matt,Taberner,Fremantle,Goal,NA,NA,NA,67,0
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,1003,111,centreBounce,turnover,2,1753,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,1004,111,centreBounce,turnover,2,1758,Lloyd,Meek,Fremantle,Loose Ball Get,NA,NA,NA,8,-1
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,1005,111,centreBounce,turnover,2,1762,Lloyd,Meek,Fremantle,Kick,clanger,NA,NA,26,0
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,1006,111,centreBounce,turnover,2,1762,Lloyd,Meek,Fremantle,Kick Into F50,NA,NA,NA,26,0
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,1007,111,centreBounce,turnover,2,1763,Liam,Henry,Fremantle,Kick Inside 50 Result,NA,NA,NA,51,-5
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,1008,111,centreBounce,turnover,2,1764,Nick,Coffield,St Kilda,Uncontested Mark,NA,NA,NA,51,-5
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,1009,112,possGain,ballUpCall,2,1764,Nick,Coffield,St Kilda,Uncontested Mark,NA,NA,NA,-51,5
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,1010,112,possGain,ballUpCall,2,1771,Nick,Coffield,St Kilda,Kick,effective,NA,NA,-55,5
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,1011,112,possGain,ballUpCall,2,1772,Bradley,Hill,St Kilda,Uncontested Mark,NA,NA,NA,-34,15
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,1012,112,possGain,ballUpCall,2,1773,Bradley,Hill,St Kilda,Kick,effective,NA,NA,-35,15
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,1013,112,possGain,ballUpCall,2,1775,Brad,Crouch,St Kilda,Uncontested Mark,NA,NA,NA,-15,28
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,1014,112,possGain,ballUpCall,2,1779,Brad,Crouch,St Kilda,Kick,effective,NA,NA,-25,28
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,1015,112,possGain,ballUpCall,2,1781,Bradley,Hill,St Kilda,Uncontested Mark,NA,NA,NA,-9,44
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,1016,112,possGain,ballUpCall,2,1783,Bradley,Hill,St Kilda,Handball,effective,NA,NA,-9,45
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,1017,112,possGain,ballUpCall,2,1785,Zak,Jones,St Kilda,Handball Received,NA,NA,NA,-7,46
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,1018,112,possGain,ballUpCall,2,1787,Zak,Jones,St Kilda,Bounce,NA,NA,NA,-2,47
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,1019,112,possGain,ballUpCall,2,1789,Zak,Jones,St Kilda,Kick,effective,NA,NA,19,45
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,1020,112,possGain,ballUpCall,2,1789,Zak,Jones,St Kilda,Kick Into F50,NA,NA,NA,19,45
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,1021,112,possGain,ballUpCall,2,1790,Dean,Kent,St Kilda,Kick Inside 50 Result,NA,NA,NA,67,17
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,1022,112,possGain,ballUpCall,2,1790,Dean,Kent,St Kilda,Contest Target,NA,NA,NA,67,17
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,1023,112,possGain,ballUpCall,2,1792,Luke,Ryan,Fremantle,Spoil,NA,NA,NA,67,17
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,1024,112,possGain,ballUpCall,2,1799,NA,NA,NA,Ball Up Call,NA,NA,NA,71,21
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,1025,113,ballUp,outOfBounds,2,1817,NA,NA,NA,Out of Bounds,NA,NA,NA,-73,-21
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,1026,114,centreBounce,turnover,3,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,1027,114,centreBounce,turnover,3,13,Liam,Henry,Fremantle,Loose Ball Get,NA,NA,NA,9,-21
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,1028,114,centreBounce,turnover,3,14,Liam,Henry,Fremantle,Handball,effective,NA,NA,9,-15
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,1029,114,centreBounce,turnover,3,16,James,Aish,Fremantle,Handball Received,NA,NA,NA,8,6
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,1030,114,centreBounce,turnover,3,17,James,Aish,Fremantle,Kick,effective,NA,NA,10,10
2021,23,St Kilda,Fremantle,107,49,2021-08-22,Blundstone Arena,124,160,left,1031,114,centreBounce,turnover,3,17,James,Aish,Fremantle,Kick Into F50,NA,NA,NA,10,10
