season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1836,228,possGain,turnover,4,716,Ben,Cunnington,North Melbourne,Handball Received,NA,NA,NA,-31,-4
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1837,228,possGain,turnover,4,717,Ben,Cunnington,North Melbourne,Kick,clanger,NA,NA,-26,-1
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1838,228,possGain,turnover,4,718,Mark,Blicavs,Geelong Cats,Uncontested Mark,NA,NA,NA,18,16
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1839,229,possGain,turnover,4,718,Mark,Blicavs,Geelong Cats,Uncontested Mark,NA,NA,NA,-18,-16
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1840,229,possGain,turnover,4,722,Mark,Blicavs,Geelong Cats,Kick,effective,NA,NA,-26,-19
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1841,229,possGain,turnover,4,724,Cameron,Guthrie,Geelong Cats,Gather,NA,NA,NA,-7,-26
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1842,229,possGain,turnover,4,724,Cameron,Guthrie,Geelong Cats,Handball,effective,NA,NA,-7,-30
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1843,229,possGain,turnover,4,725,Jed,Bews,Geelong Cats,Handball Received,NA,NA,NA,-6,-35
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1844,229,possGain,turnover,4,727,Jed,Bews,Geelong Cats,Kick,effective,NA,NA,-5,-36
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1845,229,possGain,turnover,4,728,Gryan,Miers,Geelong Cats,Uncontested Mark,NA,NA,NA,13,-27
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1846,229,possGain,turnover,4,734,Gryan,Miers,Geelong Cats,Kick,effective,NA,NA,14,-22
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1847,229,possGain,turnover,4,734,Gryan,Miers,Geelong Cats,Kick Into F50,NA,NA,NA,14,-22
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1848,229,possGain,turnover,4,735,Tom,Hawkins,Geelong Cats,Kick Inside 50 Result,NA,NA,NA,49,-33
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1849,229,possGain,turnover,4,739,Tom,Hawkins,Geelong Cats,No Pressure Error,NA,NA,NA,49,-33
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1850,229,possGain,turnover,4,740,Sam,Menegola,Geelong Cats,Loose Ball Get,NA,NA,NA,50,-40
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1851,229,possGain,turnover,4,741,Sam,Menegola,Geelong Cats,Handball,effective,NA,NA,49,-39
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1852,229,possGain,turnover,4,743,Tom,Hawkins,Geelong Cats,Handball Received,NA,NA,NA,44,-33
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1853,229,possGain,turnover,4,743,Tom,Hawkins,Geelong Cats,Handball,effective,NA,NA,46,-35
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1854,229,possGain,turnover,4,745,Sam,Menegola,Geelong Cats,Handball Received,NA,NA,NA,49,-40
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1855,229,possGain,turnover,4,746,Sam,Menegola,Geelong Cats,Kick,clanger,NA,NA,51,-40
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1856,229,possGain,turnover,4,748,Kyron,Hayden,North Melbourne,Uncontested Mark,NA,NA,NA,68,-3
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1857,230,possGain,turnover,4,748,Kyron,Hayden,North Melbourne,Uncontested Mark,NA,NA,NA,-68,3
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1858,230,possGain,turnover,4,753,Kyron,Hayden,North Melbourne,Kick,clanger,NA,NA,-74,-2
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1859,230,possGain,turnover,4,757,Lachie,Henderson,Geelong Cats,Contested Mark,NA,NA,NA,-62,-28
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1860,231,possGain,turnover,4,757,Lachie,Henderson,Geelong Cats,Contested Mark,NA,NA,NA,62,28
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1861,231,possGain,turnover,4,788,Lachie,Henderson,Geelong Cats,Kick,ineffective,TRUE,NA,55,29
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1862,231,possGain,turnover,4,788,Lachie,Henderson,Geelong Cats,Shot At Goal,NA,NA,NA,55,29
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1863,231,possGain,turnover,4,792,Todd,Goldstein,North Melbourne,Spoil,NA,NA,NA,68,-10
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1864,231,possGain,turnover,4,795,Atu,Bosenavulagi,North Melbourne,Loose Ball Get Crumb,NA,NA,NA,72,-18
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1865,232,possGain,turnover,4,795,Atu,Bosenavulagi,North Melbourne,Loose Ball Get Crumb,NA,NA,NA,-72,18
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1866,232,possGain,turnover,4,799,Atu,Bosenavulagi,North Melbourne,Kick,clanger,NA,NA,-67,22
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1867,232,possGain,turnover,4,802,Sam,Menegola,Geelong Cats,Loose Ball Get,NA,NA,NA,-25,51
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1868,233,possGain,goal,4,802,Sam,Menegola,Geelong Cats,Loose Ball Get,NA,NA,NA,25,-51
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1869,233,possGain,goal,4,802,Sam,Menegola,Geelong Cats,Kick,effective,NA,NA,16,-53
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1870,233,possGain,goal,4,804,Jake,Kolodjashnij,Geelong Cats,Uncontested Mark,NA,NA,NA,8,-27
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1871,233,possGain,goal,4,806,Jake,Kolodjashnij,Geelong Cats,Kick,effective,NA,NA,8,-27
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1872,233,possGain,goal,4,808,Jack,Henry,Geelong Cats,Gather,NA,NA,NA,0,13
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1873,233,possGain,goal,4,808,Jack,Henry,Geelong Cats,Handball,effective,NA,NA,5,17
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1874,233,possGain,goal,4,810,Isaac,Smith,Geelong Cats,Handball Received,NA,NA,NA,11,23
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1875,233,possGain,goal,4,811,Isaac,Smith,Geelong Cats,Handball,effective,NA,NA,13,24
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1876,233,possGain,goal,4,813,Jack,Henry,Geelong Cats,Handball Received,NA,NA,NA,15,26
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1877,233,possGain,goal,4,820,Jack,Henry,Geelong Cats,Handball,effective,NA,NA,16,28
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1878,233,possGain,goal,4,821,Isaac,Smith,Geelong Cats,Handball Received,NA,NA,NA,19,30
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1879,233,possGain,goal,4,822,Isaac,Smith,Geelong Cats,Kick,effective,NA,NA,17,25
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1880,233,possGain,goal,4,822,Isaac,Smith,Geelong Cats,Kick Into F50,NA,NA,NA,17,25
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1881,233,possGain,goal,4,822,Tom,Hawkins,Geelong Cats,Kick Inside 50 Result,NA,NA,NA,55,22
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1882,233,possGain,goal,4,827,Sam,De Koning,Geelong Cats,Hard Ball Get,NA,NA,NA,55,22
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1883,233,possGain,goal,4,828,Sam,De Koning,Geelong Cats,Handball,ineffective,NA,NA,54,22
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1884,233,possGain,goal,4,839,Gryan,Miers,Geelong Cats,Free For,NA,NA,NA,50,23
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1885,233,possGain,goal,4,881,Gryan,Miers,Geelong Cats,Kick,effective,TRUE,NA,46,25
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1886,233,possGain,goal,4,882,Gryan,Miers,Geelong Cats,Goal,NA,NA,NA,46,25
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1887,234,possGain,behind,4,936,Mark,Blicavs,Geelong Cats,Free For: Before the Bounce,NA,NA,NA,13,0
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1888,234,possGain,behind,4,939,Mark,Blicavs,Geelong Cats,Kick,effective,NA,NA,5,1
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1889,234,possGain,behind,4,940,Mitch,Duncan,Geelong Cats,Uncontested Mark,NA,NA,NA,23,14
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1890,234,possGain,behind,4,946,Mitch,Duncan,Geelong Cats,Kick,effective,NA,NA,20,18
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1891,234,possGain,behind,4,946,Mitch,Duncan,Geelong Cats,Kick Into F50,NA,NA,NA,20,18
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1892,234,possGain,behind,4,947,Tom,Hawkins,Geelong Cats,Kick Inside 50 Result,NA,NA,NA,61,29
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1893,234,possGain,behind,4,948,Tom,Hawkins,Geelong Cats,Mark On Lead,NA,NA,NA,61,29
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1894,234,possGain,behind,4,985,Tom,Hawkins,Geelong Cats,Kick,ineffective,TRUE,NA,57,30
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1895,234,possGain,behind,4,987,Tom,Hawkins,Geelong Cats,Behind,NA,NA,missRight,57,30
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1896,235,kickIn,turnover,4,996,Jack,Ziebell,North Melbourne,Kickin play on,NA,NA,NA,-66,-7
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1897,235,kickIn,turnover,4,1000,Jack,Ziebell,North Melbourne,Kick,effective,NA,NA,-66,-7
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1898,235,kickIn,turnover,4,1001,Tom,Campbell,North Melbourne,Contest Target,NA,NA,NA,-33,-42
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1899,235,kickIn,turnover,4,1003,Rhys,Stanley,Geelong Cats,Spoil,NA,NA,NA,-33,-42
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1900,235,kickIn,turnover,4,1005,Jaidyn,Stephenson,North Melbourne,Loose Ball Get Crumb,NA,NA,NA,-27,-32
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1901,235,kickIn,turnover,4,1005,Jaidyn,Stephenson,North Melbourne,Handball,effective,NA,NA,-26,-31
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1902,235,kickIn,turnover,4,1006,Tom,Powell,North Melbourne,Handball Received,NA,NA,NA,-21,-24
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1903,235,kickIn,turnover,4,1007,Tom,Powell,North Melbourne,Handball,effective,NA,NA,-21,-25
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1904,235,kickIn,turnover,4,1008,Lachie,Young,North Melbourne,Handball Received,NA,NA,NA,-15,-25
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1905,235,kickIn,turnover,4,1008,Lachie,Young,North Melbourne,Handball,effective,NA,NA,-13,-22
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1906,235,kickIn,turnover,4,1009,Jaidyn,Stephenson,North Melbourne,Handball Received,NA,NA,NA,-1,-10
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1907,235,kickIn,turnover,4,1014,Jaidyn,Stephenson,North Melbourne,Kick,clanger,NA,NA,8,0
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1908,235,kickIn,turnover,4,1016,Sam,Menegola,Geelong Cats,Loose Ball Get,NA,NA,NA,34,47
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1909,236,possGain,turnover,4,1016,Sam,Menegola,Geelong Cats,Loose Ball Get,NA,NA,NA,-34,-47
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1910,236,possGain,turnover,4,1016,Sam,Menegola,Geelong Cats,Handball,effective,NA,NA,-37,-44
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1911,236,possGain,turnover,4,1017,Jack,Henry,Geelong Cats,Handball Received,NA,NA,NA,-40,-37
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1912,236,possGain,turnover,4,1018,Jack,Henry,Geelong Cats,Kick,effective,NA,NA,-40,-37
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1913,236,possGain,turnover,4,1020,Cameron,Guthrie,Geelong Cats,Uncontested Mark,NA,NA,NA,-28,-24
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1914,236,possGain,turnover,4,1021,Cameron,Guthrie,Geelong Cats,Kick,effective,NA,NA,-31,-22
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1915,236,possGain,turnover,4,1022,Tom,Atkins,Geelong Cats,Uncontested Mark,NA,NA,NA,-28,-1
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1916,236,possGain,turnover,4,1026,Tom,Atkins,Geelong Cats,Kick,effective,NA,NA,-30,0
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1917,236,possGain,turnover,4,1027,Zach,Tuohy,Geelong Cats,Uncontested Mark,NA,NA,NA,-33,33
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1918,236,possGain,turnover,4,1029,Zach,Tuohy,Geelong Cats,Kick,effective,NA,NA,-36,35
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1919,236,possGain,turnover,4,1031,Rhys,Stanley,Geelong Cats,Uncontested Mark,NA,NA,NA,-12,50
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1920,236,possGain,turnover,4,1034,Rhys,Stanley,Geelong Cats,Kick,effective,NA,NA,-17,52
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1921,236,possGain,turnover,4,1035,Tom,Atkins,Geelong Cats,Uncontested Mark,NA,NA,NA,-13,30
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1922,236,possGain,turnover,4,1043,Tom,Atkins,Geelong Cats,Kick,effective,NA,NA,-18,30
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1923,236,possGain,turnover,4,1045,Rhys,Stanley,Geelong Cats,Uncontested Mark,NA,NA,NA,-12,51
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1924,236,possGain,turnover,4,1049,Rhys,Stanley,Geelong Cats,Kick,effective,NA,NA,-18,51
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1925,236,possGain,turnover,4,1050,Cameron,Guthrie,Geelong Cats,Uncontested Mark,NA,NA,NA,-22,31
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1926,236,possGain,turnover,4,1052,Cameron,Guthrie,Geelong Cats,Kick,effective,NA,NA,-25,32
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1927,236,possGain,turnover,4,1054,Jed,Bews,Geelong Cats,Uncontested Mark,NA,NA,NA,-15,13
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1928,236,possGain,turnover,4,1055,Jed,Bews,Geelong Cats,Kick,effective,NA,NA,-19,14
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1929,236,possGain,turnover,4,1057,Gryan,Miers,Geelong Cats,Uncontested Mark,NA,NA,NA,-4,0
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1930,236,possGain,turnover,4,1059,Gryan,Miers,Geelong Cats,Handball,effective,NA,NA,-1,-4
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1931,236,possGain,turnover,4,1062,Lachie,Henderson,Geelong Cats,Handball Received,NA,NA,NA,5,-10
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1932,236,possGain,turnover,4,1064,Lachie,Henderson,Geelong Cats,Kick,ineffective,NA,NA,11,-8
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1933,236,possGain,turnover,4,1064,Lachie,Henderson,Geelong Cats,Kick Into F50,NA,NA,NA,11,-8
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1934,236,possGain,turnover,4,1065,Sam,De Koning,Geelong Cats,Kick Inside 50 Result,NA,NA,NA,49,-9
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1935,236,possGain,turnover,4,1068,Kayne,Turner,North Melbourne,Hard Ball Get Crumb,NA,NA,NA,56,-15
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1936,237,possGain,turnover,4,1068,Kayne,Turner,North Melbourne,Hard Ball Get Crumb,NA,NA,NA,-56,15
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1937,237,possGain,turnover,4,1069,Kayne,Turner,North Melbourne,Handball,effective,NA,NA,-54,22
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1938,237,possGain,turnover,4,1071,Curtis,Taylor,North Melbourne,Handball Received,NA,NA,NA,-49,32
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1939,237,possGain,turnover,4,1072,Curtis,Taylor,North Melbourne,Handball,ineffective,NA,NA,-47,36
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1940,237,possGain,turnover,4,1080,Isaac,Smith,Geelong Cats,Loose Ball Get,NA,NA,NA,-37,46
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1941,238,possGain,turnover,4,1080,Isaac,Smith,Geelong Cats,Loose Ball Get,NA,NA,NA,37,-46
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1942,238,possGain,turnover,4,1081,Isaac,Smith,Geelong Cats,Kick,clanger,NA,NA,37,-43
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1943,238,possGain,turnover,4,1081,Isaac,Smith,Geelong Cats,Kick Into F50,NA,NA,NA,37,-43
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1944,238,possGain,turnover,4,1081,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,58,-26
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1945,238,possGain,turnover,4,1083,Kyron,Hayden,North Melbourne,Uncontested Mark,NA,NA,NA,58,-26
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1946,239,possGain,turnover,4,1083,Kyron,Hayden,North Melbourne,Uncontested Mark,NA,NA,NA,-58,26
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1947,239,possGain,turnover,4,1084,Kyron,Hayden,North Melbourne,Kick,effective,NA,NA,-61,22
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1948,239,possGain,turnover,4,1086,Lachie,Young,North Melbourne,Uncontested Mark,NA,NA,NA,-68,-18
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1949,239,possGain,turnover,4,1097,Lachie,Young,North Melbourne,Kick,effective,NA,NA,-69,-18
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1950,239,possGain,turnover,4,1100,Lachie,Henderson,Geelong Cats,Loose Ball Get,NA,NA,NA,-22,-36
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1951,240,possGain,outOfBounds,4,1100,Lachie,Henderson,Geelong Cats,Loose Ball Get,NA,NA,NA,22,36
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1952,240,possGain,outOfBounds,4,1103,Lachie,Henderson,Geelong Cats,Kick,ineffective,NA,NA,29,36
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1953,240,possGain,outOfBounds,4,1103,Lachie,Henderson,Geelong Cats,Kick Into F50,NA,NA,NA,29,36
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1954,240,possGain,outOfBounds,4,1104,Tom,Hawkins,Geelong Cats,Kick Inside 50 Result,NA,NA,NA,64,26
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1955,240,possGain,outOfBounds,4,1104,Lachie,Young,North Melbourne,Spoil,NA,NA,NA,64,26
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1956,240,possGain,outOfBounds,4,1108,NA,NA,NA,Out of Bounds,NA,NA,NA,76,23
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1957,241,throwIn,turnover,4,1128,Atu,Bosenavulagi,North Melbourne,Hard Ball Get,NA,NA,NA,-63,-22
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1958,241,throwIn,turnover,4,1128,Atu,Bosenavulagi,North Melbourne,Handball,effective,NA,NA,-63,-21
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1959,241,throwIn,turnover,4,1129,Jy,Simpkin,North Melbourne,Handball Received,NA,NA,NA,-61,-13
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1960,241,throwIn,turnover,4,1130,Jy,Simpkin,North Melbourne,Handball,effective,NA,NA,-63,-15
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1961,241,throwIn,turnover,4,1131,Jack,Ziebell,North Melbourne,Handball Received,NA,NA,NA,-69,-17
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1962,241,throwIn,turnover,4,1132,Jack,Ziebell,North Melbourne,Kick,ineffective,NA,NA,-71,-18
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1963,241,throwIn,turnover,4,1135,Lachie,Henderson,Geelong Cats,Hard Ball Get,NA,NA,NA,-39,-33
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1964,242,possGain,behind,4,1135,Lachie,Henderson,Geelong Cats,Hard Ball Get,NA,NA,NA,39,33
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1965,242,possGain,behind,4,1141,Lachie,Henderson,Geelong Cats,Kick,ineffective,TRUE,NA,47,27
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1966,242,possGain,behind,4,1144,Lachie,Henderson,Geelong Cats,Behind,NA,NA,touched,47,27
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1967,243,kickIn,behind,4,1150,Josh,Walker,North Melbourne,Kickin short,NA,NA,NA,-61,20
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1968,243,kickIn,behind,4,1151,Jaidyn,Stephenson,North Melbourne,Uncontested Mark,NA,NA,NA,-61,20
2021,5,Geelong Cats,North Melbourne,77,47,2021-04-18,GMHBA Stadium,115,170,left,1969,243,kickIn,behind,4,1152,Jaidyn,Stephenson,North Melbourne,Kick,ineffective,NA,NA,-50,14
