season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1289,147,possGain,turnover,3,922,Rhyan,Mansell,Richmond,Kick,clanger,NA,NA,-61,-20
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1290,147,possGain,turnover,3,926,Christian,Petracca,Melbourne,Mark Fumbled,NA,NA,NA,-31,-30
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1291,147,possGain,turnover,3,926,Christian,Petracca,Melbourne,Mark Dropped,NA,NA,NA,-31,-30
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1292,147,possGain,turnover,3,930,Trent,Rivers,Melbourne,Hard Ball Get Crumb,NA,NA,NA,-25,-25
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1293,148,possGain,goal,3,930,Trent,Rivers,Melbourne,Hard Ball Get Crumb,NA,NA,NA,25,25
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1294,148,possGain,goal,3,934,Trent,Rivers,Melbourne,Handball,effective,NA,NA,30,28
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1295,148,possGain,goal,3,936,Christian,Petracca,Melbourne,Handball Received,NA,NA,NA,38,31
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1296,148,possGain,goal,3,938,Christian,Petracca,Melbourne,Kick,ineffective,NA,NA,45,40
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1297,148,possGain,goal,3,938,Christian,Petracca,Melbourne,Kick Into F50,NA,NA,NA,45,40
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1298,148,possGain,goal,3,939,Ben,Brown,Melbourne,Kick Inside 50 Result,NA,NA,NA,65,15
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1299,148,possGain,goal,3,942,James,Harmes,Melbourne,Loose Ball Get,NA,NA,NA,59,17
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1300,148,possGain,goal,3,943,James,Harmes,Melbourne,Handball,effective,NA,NA,58,16
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1301,148,possGain,goal,3,944,Luke,Jackson,Melbourne,Handball Received,NA,NA,NA,51,11
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1302,148,possGain,goal,3,945,Luke,Jackson,Melbourne,Handball,effective,NA,NA,52,10
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1303,148,possGain,goal,3,947,Tom,Sparrow,Melbourne,Handball Received,NA,NA,NA,54,4
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1304,148,possGain,goal,3,947,Tom,Sparrow,Melbourne,Kick,ineffective,NA,NA,55,5
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1305,148,possGain,goal,3,950,Bayley,Fritsch,Melbourne,Hard Ball Get,NA,NA,NA,69,8
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1306,148,possGain,goal,3,951,Bayley,Fritsch,Melbourne,Kick,effective,TRUE,NA,68,7
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1307,148,possGain,goal,3,952,Bayley,Fritsch,Melbourne,Goal,NA,NA,NA,68,7
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1308,149,centreBounce,turnover,3,1003,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1309,149,centreBounce,turnover,3,1010,Toby,Nankervis,Richmond,Ground Kick,ineffective,NA,NA,4,-5
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1310,149,centreBounce,turnover,3,1012,Clayton,Oliver,Melbourne,Contested Knock On,NA,NA,NA,2,-10
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1311,149,centreBounce,turnover,3,1013,Christian,Petracca,Melbourne,Gather,NA,NA,NA,7,-9
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1312,149,centreBounce,turnover,3,1014,Christian,Petracca,Melbourne,Handball,effective,NA,NA,10,-13
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1313,149,centreBounce,turnover,3,1015,Ed,Langdon,Melbourne,Handball Received,NA,NA,NA,15,-23
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1314,149,centreBounce,turnover,3,1019,Ed,Langdon,Melbourne,Kick,clanger,NA,NA,31,-28
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1315,149,centreBounce,turnover,3,1019,Ed,Langdon,Melbourne,Kick Into F50,NA,NA,NA,31,-28
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1316,149,centreBounce,turnover,3,1019,Bayley,Fritsch,Melbourne,Kick Inside 50 Result,NA,NA,NA,71,-28
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1317,149,centreBounce,turnover,3,1020,Ed,Langdon,Melbourne,Out On Full After Kick,NA,NA,NA,72,-28
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1318,150,possGain,outOfBounds,3,1025,Nathan,Broad,Richmond,OOF Kick In,NA,NA,NA,-73,25
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1319,150,possGain,outOfBounds,3,1037,Nathan,Broad,Richmond,Kick,effective,NA,NA,-73,25
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1320,150,possGain,outOfBounds,3,1043,NA,NA,NA,Out of Bounds,NA,NA,NA,-45,58
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1321,151,throwIn,turnover,3,1065,Clayton,Oliver,Melbourne,Loose Ball Get,NA,NA,NA,30,-39
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1322,151,throwIn,turnover,3,1066,Clayton,Oliver,Melbourne,Kick,clanger,NA,NA,31,-38
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1323,151,throwIn,turnover,3,1066,Clayton,Oliver,Melbourne,Kick Into F50,NA,NA,NA,31,-38
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1324,151,throwIn,turnover,3,1067,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,59,-19
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1325,151,throwIn,turnover,3,1070,Robbie,Tarrant,Richmond,Uncontested Mark,NA,NA,NA,59,-19
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1326,152,possGain,turnover,3,1070,Robbie,Tarrant,Richmond,Uncontested Mark,NA,NA,NA,-59,19
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1327,152,possGain,turnover,3,1070,Robbie,Tarrant,Richmond,Handball,effective,NA,NA,-62,13
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1328,152,possGain,turnover,3,1072,Nick,Vlastuin,Richmond,Handball Received,NA,NA,NA,-68,0
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1329,152,possGain,turnover,3,1074,Nick,Vlastuin,Richmond,Kick,effective,NA,NA,-69,-6
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1330,152,possGain,turnover,3,1075,Josh,Gibcus,Richmond,Uncontested Mark,NA,NA,NA,-44,-43
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1331,152,possGain,turnover,3,1081,Josh,Gibcus,Richmond,Kick,effective,NA,NA,-47,-40
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1332,152,possGain,turnover,3,1082,Rhyan,Mansell,Richmond,Uncontested Mark,NA,NA,NA,-32,-28
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1333,152,possGain,turnover,3,1088,Rhyan,Mansell,Richmond,Kick,effective,NA,NA,-38,-30
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1334,152,possGain,turnover,3,1090,Jayden,Short,Richmond,Uncontested Mark,NA,NA,NA,-26,-54
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1335,152,possGain,turnover,3,1097,Jayden,Short,Richmond,Kick,clanger,NA,NA,-32,-59
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1336,152,possGain,turnover,3,1099,Harrison,Petty,Melbourne,Uncontested Mark,NA,NA,NA,6,-47
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1337,153,possGain,goal,3,1099,Harrison,Petty,Melbourne,Uncontested Mark,NA,NA,NA,-6,47
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1338,153,possGain,goal,3,1101,Harrison,Petty,Melbourne,Kick,effective,NA,NA,-11,42
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1339,153,possGain,goal,3,1103,Christian,Petracca,Melbourne,Uncontested Mark,NA,NA,NA,3,25
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1340,153,possGain,goal,3,1103,Christian,Petracca,Melbourne,Handball,effective,NA,NA,5,23
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1341,153,possGain,goal,3,1104,Alex,Neal-Bullen,Melbourne,Handball Received,NA,NA,NA,6,19
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1342,153,possGain,goal,3,1104,Alex,Neal-Bullen,Melbourne,Handball,effective,NA,NA,11,16
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1343,153,possGain,goal,3,1107,Kysaiah,Pickett,Melbourne,Handball Received,NA,NA,NA,25,4
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1344,153,possGain,goal,3,1109,Kysaiah,Pickett,Melbourne,Kick,effective,NA,NA,28,3
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1345,153,possGain,goal,3,1109,Kysaiah,Pickett,Melbourne,Kick Into F50,NA,NA,NA,28,3
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1346,153,possGain,goal,3,1109,Bayley,Fritsch,Melbourne,Kick Inside 50 Result,NA,NA,NA,66,-5
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1347,153,possGain,goal,3,1111,Bayley,Fritsch,Melbourne,Uncontested Mark,NA,NA,NA,66,-5
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1348,153,possGain,goal,3,1144,Bayley,Fritsch,Melbourne,Kick,effective,TRUE,NA,60,-7
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1349,153,possGain,goal,3,1147,Bayley,Fritsch,Melbourne,Goal,NA,NA,NA,60,-7
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1350,154,centreBounce,turnover,3,1196,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1351,154,centreBounce,turnover,3,1203,Trent,Cotchin,Richmond,Ground Kick,clanger,NA,NA,-2,0
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1352,154,centreBounce,turnover,3,1205,Jake,Bowey,Melbourne,Uncontested Mark,NA,NA,NA,18,8
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1353,155,possGain,turnover,3,1205,Jake,Bowey,Melbourne,Uncontested Mark,NA,NA,NA,-18,-8
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1354,155,possGain,turnover,3,1215,Jake,Bowey,Melbourne,Kick,clanger,NA,NA,-22,-12
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1355,155,possGain,turnover,3,1216,Josh,Gibcus,Richmond,Uncontested Mark,NA,NA,NA,10,-40
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1356,156,possGain,turnover,3,1216,Josh,Gibcus,Richmond,Uncontested Mark,NA,NA,NA,-10,40
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1357,156,possGain,turnover,3,1223,Josh,Gibcus,Richmond,Kick,ineffective,NA,NA,-16,44
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1358,156,possGain,turnover,3,1229,Jayden,Hunt,Melbourne,Hard Ball Get,NA,NA,NA,42,53
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1359,157,possGain,goal,3,1229,Jayden,Hunt,Melbourne,Hard Ball Get,NA,NA,NA,-42,-53
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1360,157,possGain,goal,3,1231,Jayden,Hunt,Melbourne,Handball,effective,NA,NA,-36,-57
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1361,157,possGain,goal,3,1232,Ed,Langdon,Melbourne,Handball Received,NA,NA,NA,-23,-62
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1362,157,possGain,goal,3,1233,Ed,Langdon,Melbourne,Handball,effective,NA,NA,-22,-63
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1363,157,possGain,goal,3,1234,Alex,Neal-Bullen,Melbourne,Handball Received,NA,NA,NA,-16,-64
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1364,157,possGain,goal,3,1236,Alex,Neal-Bullen,Melbourne,Kick,clanger,NA,NA,-9,-64
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1365,157,possGain,goal,3,1237,Daniel,Rioli,Richmond,Mark Fumbled,NA,NA,NA,6,-62
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1366,157,possGain,goal,3,1237,Daniel,Rioli,Richmond,Mark Dropped,NA,NA,NA,6,-62
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1367,157,possGain,goal,3,1241,Ben,Brown,Melbourne,Loose Ball Get,NA,NA,NA,15,-58
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1368,157,possGain,goal,3,1241,Ben,Brown,Melbourne,Handball,effective,NA,NA,14,-57
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1369,157,possGain,goal,3,1242,Alex,Neal-Bullen,Melbourne,Handball Received,NA,NA,NA,10,-53
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1370,157,possGain,goal,3,1243,Alex,Neal-Bullen,Melbourne,Handball,effective,NA,NA,11,-52
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1371,157,possGain,goal,3,1244,Luke,Dunstan,Melbourne,Handball Received,NA,NA,NA,12,-47
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1372,157,possGain,goal,3,1244,Luke,Dunstan,Melbourne,Handball,effective,NA,NA,12,-48
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1373,157,possGain,goal,3,1245,Alex,Neal-Bullen,Melbourne,Handball Received,NA,NA,NA,9,-47
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1374,157,possGain,goal,3,1246,Alex,Neal-Bullen,Melbourne,Kick,effective,NA,NA,7,-36
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1375,157,possGain,goal,3,1247,Charlie,Spargo,Melbourne,Uncontested Mark,NA,NA,NA,28,-20
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1376,157,possGain,goal,3,1254,Charlie,Spargo,Melbourne,Kick,effective,NA,NA,35,-27
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1377,157,possGain,goal,3,1254,Charlie,Spargo,Melbourne,Kick Into F50,NA,NA,NA,35,-27
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1378,157,possGain,goal,3,1255,Bayley,Fritsch,Melbourne,Kick Inside 50 Result,NA,NA,NA,72,-26
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1379,157,possGain,goal,3,1256,Bayley,Fritsch,Melbourne,Uncontested Mark,NA,NA,NA,72,-26
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1380,157,possGain,goal,3,1260,Bayley,Fritsch,Melbourne,Handball,effective,NA,NA,73,-24
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1381,157,possGain,goal,3,1264,Christian,Petracca,Melbourne,Handball Received,NA,NA,NA,75,-12
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1382,157,possGain,goal,3,1264,Christian,Petracca,Melbourne,Kick,effective,TRUE,NA,73,-7
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1383,157,possGain,goal,3,1266,Christian,Petracca,Melbourne,Goal,NA,NA,NA,73,-7
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1384,158,centreBounce,turnover,3,1320,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1385,158,centreBounce,turnover,3,1334,Toby,Nankervis,Richmond,Ground Kick,ineffective,NA,NA,5,4
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1386,158,centreBounce,turnover,3,1339,Matthew,Parker,Richmond,Loose Ball Get,NA,NA,NA,30,-23
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1387,158,centreBounce,turnover,3,1341,Matthew,Parker,Richmond,Kick,clanger,NA,NA,29,-15
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1388,158,centreBounce,turnover,3,1341,Matthew,Parker,Richmond,Kick Into F50,NA,NA,NA,29,-15
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1389,158,centreBounce,turnover,3,1342,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,47,7
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1390,158,centreBounce,turnover,3,1343,Jake,Bowey,Melbourne,Uncontested Mark,NA,NA,NA,47,7
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1391,159,possGain,turnover,3,1343,Jake,Bowey,Melbourne,Uncontested Mark,NA,NA,NA,-47,-7
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1392,159,possGain,turnover,3,1343,Jake,Bowey,Melbourne,Kick,effective,NA,NA,-54,-8
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1393,159,possGain,turnover,3,1344,Angus,Brayshaw,Melbourne,Uncontested Mark,NA,NA,NA,-53,31
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1394,159,possGain,turnover,3,1346,Angus,Brayshaw,Melbourne,Kick,effective,NA,NA,-49,38
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1395,159,possGain,turnover,3,1347,Jayden,Hunt,Melbourne,Uncontested Mark,NA,NA,NA,-38,47
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1396,159,possGain,turnover,3,1352,Jayden,Hunt,Melbourne,Kick,effective,NA,NA,-44,45
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1397,159,possGain,turnover,3,1354,Jake,Bowey,Melbourne,Uncontested Mark,NA,NA,NA,-22,31
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1398,159,possGain,turnover,3,1361,Jake,Bowey,Melbourne,Kick,effective,NA,NA,-32,31
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1399,159,possGain,turnover,3,1363,Joel,Smith,Melbourne,Uncontested Mark,NA,NA,NA,-44,6
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1400,159,possGain,turnover,3,1365,Joel,Smith,Melbourne,Kick,effective,NA,NA,-43,1
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1401,159,possGain,turnover,3,1367,Ed,Langdon,Melbourne,Uncontested Mark,NA,NA,NA,-35,-36
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1402,159,possGain,turnover,3,1369,Ed,Langdon,Melbourne,Kick,effective,NA,NA,-32,-43
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1403,159,possGain,turnover,3,1371,Kysaiah,Pickett,Melbourne,Mark On Lead,NA,NA,NA,-15,-57
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1404,159,possGain,turnover,3,1383,Kysaiah,Pickett,Melbourne,Kick,effective,NA,NA,-17,-61
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1405,159,possGain,turnover,3,1384,Luke,Jackson,Melbourne,Contested Mark,NA,NA,NA,20,-42
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1406,159,possGain,turnover,3,1389,Luke,Jackson,Melbourne,Kick,effective,NA,NA,11,-50
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1407,159,possGain,turnover,3,1390,Steven,May,Melbourne,Uncontested Mark,NA,NA,NA,10,-9
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1408,159,possGain,turnover,3,1399,Steven,May,Melbourne,Kick,effective,NA,NA,11,-9
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1409,159,possGain,turnover,3,1399,Steven,May,Melbourne,Kick Into F50,NA,NA,NA,11,-9
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1410,159,possGain,turnover,3,1400,Clayton,Oliver,Melbourne,Kick Inside 50 Result,NA,NA,NA,63,11
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1411,159,possGain,turnover,3,1401,Clayton,Oliver,Melbourne,Spoil,NA,NA,NA,63,11
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1412,159,possGain,turnover,3,1403,Jack,Ross,Richmond,Hard Ball Get,NA,NA,NA,61,18
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1413,160,possGain,turnover,3,1403,Jack,Ross,Richmond,Hard Ball Get,NA,NA,NA,-61,-18
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1414,160,possGain,turnover,3,1404,Jack,Ross,Richmond,Handball,ineffective,NA,NA,-59,-23
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1415,160,possGain,turnover,3,1407,Christian,Petracca,Melbourne,Hard Ball Get,NA,NA,NA,-50,-37
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1416,161,possGain,behind,3,1407,Christian,Petracca,Melbourne,Hard Ball Get,NA,NA,NA,50,37
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1417,161,possGain,behind,3,1407,Christian,Petracca,Melbourne,Handball,effective,NA,NA,48,35
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1418,161,possGain,behind,3,1408,Clayton,Oliver,Melbourne,Handball Received,NA,NA,NA,44,29
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1419,161,possGain,behind,3,1410,Clayton,Oliver,Melbourne,Kick,effective,NA,NA,43,27
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1420,161,possGain,behind,3,1411,Bayley,Fritsch,Melbourne,Gather,NA,NA,NA,41,18
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1421,161,possGain,behind,3,1416,Bayley,Fritsch,Melbourne,Kick,ineffective,TRUE,NA,41,12
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1422,161,possGain,behind,3,1417,Bayley,Fritsch,Melbourne,Behind,NA,NA,missRight,41,12
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1423,162,kickIn,ballUpCall,3,1430,Kamdyn,McIntosh,Richmond,Kickin play on,NA,NA,NA,-69,-7
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1424,162,kickIn,ballUpCall,3,1432,Kamdyn,McIntosh,Richmond,Kick,effective,NA,NA,-69,-7
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1425,162,kickIn,ballUpCall,3,1437,Jack,Ross,Richmond,Loose Ball Get Crumb,NA,NA,NA,-16,-50
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1426,162,kickIn,ballUpCall,3,1437,Jack,Ross,Richmond,Handball,effective,NA,NA,-15,-50
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1427,162,kickIn,ballUpCall,3,1438,Trent,Cotchin,Richmond,Handball Received,NA,NA,NA,-7,-46
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1428,162,kickIn,ballUpCall,3,1439,Trent,Cotchin,Richmond,Handball,effective,NA,NA,-7,-47
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1429,162,kickIn,ballUpCall,3,1440,Jack,Ross,Richmond,Handball Received,NA,NA,NA,-5,-50
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1430,162,kickIn,ballUpCall,3,1441,Jack,Ross,Richmond,Handball,effective,NA,NA,-4,-48
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1431,162,kickIn,ballUpCall,3,1443,Matthew,Parker,Richmond,Handball Received,NA,NA,NA,3,-41
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1432,162,kickIn,ballUpCall,3,1451,NA,NA,NA,Ball Up Call,NA,NA,NA,4,-48
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1433,163,ballUp,goal,3,1460,Dion,Prestia,Richmond,Loose Ball Get,NA,NA,NA,4,-42
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1434,163,ballUp,goal,3,1461,Dion,Prestia,Richmond,Handball,ineffective,NA,NA,8,-40
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1435,163,ballUp,goal,3,1463,James,Harmes,Melbourne,Loose Ball Get,NA,NA,NA,17,-31
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1436,163,ballUp,goal,3,1463,James,Harmes,Melbourne,Handball,effective,NA,NA,18,-30
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1437,163,ballUp,goal,3,1464,Steven,May,Melbourne,Handball Received,NA,NA,NA,20,-25
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1438,163,ballUp,goal,3,1465,Steven,May,Melbourne,Handball,clanger,NA,NA,19,-26
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1439,163,ballUp,goal,3,1470,Liam,Baker,Richmond,Loose Ball Get,NA,NA,NA,13,-26
2022,6,Richmond,Melbourne,54,76,2022-04-24,MCG,141,160,left,1440,163,ballUp,goal,3,1470,Liam,Baker,Richmond,Handball,effective,NA,NA,16,-27
