season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1245,142,ballUp,goal,3,219,Jordan,De Goey,Collingwood,Gather From Hitout,NA,NA,NA,52,33
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1246,142,ballUp,goal,3,221,Jordan,De Goey,Collingwood,Handball,effective,NA,NA,51,33
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1247,142,ballUp,goal,3,224,Chris,Mayne,Collingwood,Handball Received,NA,NA,NA,47,31
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1248,142,ballUp,goal,3,224,Chris,Mayne,Collingwood,Handball,clanger,NA,NA,48,31
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1249,142,ballUp,goal,3,228,Liam,Baker,Richmond,Loose Ball Get,NA,NA,NA,50,31
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1250,142,ballUp,goal,3,228,Liam,Baker,Richmond,Kick,effective,TRUE,NA,51,11
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1251,142,ballUp,goal,3,230,Liam,Baker,Richmond,Goal,NA,NA,NA,51,11
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1252,143,centreBounce,turnover,3,285,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1253,143,centreBounce,turnover,3,289,Dustin,Martin,Richmond,Loose Ball Get,NA,NA,NA,-4,0
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1254,143,centreBounce,turnover,3,292,Dustin,Martin,Richmond,Kick,ineffective,NA,NA,-6,6
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1255,143,centreBounce,turnover,3,292,Dustin,Martin,Richmond,Kick Into F50,NA,NA,NA,-6,6
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1256,143,centreBounce,turnover,3,293,Jake,Aarts,Richmond,Kick Inside 50 Result,NA,NA,NA,34,14
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1257,143,centreBounce,turnover,3,295,Jack,Crisp,Collingwood,Contested Mark,NA,NA,NA,34,14
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1258,144,possGain,turnover,3,295,Jack,Crisp,Collingwood,Contested Mark,NA,NA,NA,-34,-14
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1259,144,possGain,turnover,3,300,Jack,Crisp,Collingwood,Kick,clanger,NA,NA,-41,-13
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1260,144,possGain,turnover,3,302,Kamdyn,McIntosh,Richmond,Uncontested Mark,NA,NA,NA,-24,33
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1261,145,possGain,turnover,3,302,Kamdyn,McIntosh,Richmond,Uncontested Mark,NA,NA,NA,24,-33
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1262,145,possGain,turnover,3,309,Kamdyn,McIntosh,Richmond,Kick,effective,NA,NA,15,-36
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1263,145,possGain,turnover,3,309,Kamdyn,McIntosh,Richmond,Kick Into F50,NA,NA,NA,15,-36
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1264,145,possGain,turnover,3,309,Jason,Castagna,Richmond,Kick Inside 50 Result,NA,NA,NA,54,-40
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1265,145,possGain,turnover,3,311,Jason,Castagna,Richmond,Uncontested Mark,NA,NA,NA,54,-40
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1266,145,possGain,turnover,3,315,Jason,Castagna,Richmond,Kick,effective,NA,NA,48,-41
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1267,145,possGain,turnover,3,317,Jake,Aarts,Richmond,Spoil,NA,NA,NA,71,-2
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1268,145,possGain,turnover,3,319,Brayden,Maynard,Collingwood,Loose Ball Get Crumb,NA,NA,NA,71,-10
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1269,146,possGain,turnover,3,319,Brayden,Maynard,Collingwood,Loose Ball Get Crumb,NA,NA,NA,-71,10
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1270,146,possGain,turnover,3,321,Brayden,Maynard,Collingwood,Kick,clanger,NA,NA,-73,10
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1271,146,possGain,turnover,3,326,Jason,Castagna,Richmond,Uncontested Mark,NA,NA,NA,-43,30
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1272,147,possGain,goal,3,326,Jason,Castagna,Richmond,Uncontested Mark,NA,NA,NA,43,-30
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1273,147,possGain,goal,3,356,Jason,Castagna,Richmond,Kick,effective,TRUE,NA,38,-31
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1274,147,possGain,goal,3,359,Jason,Castagna,Richmond,Goal,NA,NA,NA,38,-31
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1275,148,centreBounce,goal,3,420,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1276,148,centreBounce,goal,3,427,Scott,Pendlebury,Collingwood,Loose Ball Get,NA,NA,NA,-1,-12
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1277,148,centreBounce,goal,3,428,Scott,Pendlebury,Collingwood,Handball,effective,NA,NA,-3,-13
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1278,148,centreBounce,goal,3,429,Brodie,Grundy,Collingwood,Handball Received,NA,NA,NA,-8,-15
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1279,148,centreBounce,goal,3,429,Brodie,Grundy,Collingwood,Handball,effective,NA,NA,-8,-17
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1280,148,centreBounce,goal,3,431,Callum L.,Brown,Collingwood,Handball Received,NA,NA,NA,-6,-23
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1281,148,centreBounce,goal,3,431,Callum L.,Brown,Collingwood,Handball,effective,NA,NA,-7,-23
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1282,148,centreBounce,goal,3,432,Jack,Crisp,Collingwood,Handball Received,NA,NA,NA,-8,-22
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1283,148,centreBounce,goal,3,434,Jack,Crisp,Collingwood,Kick,effective,NA,NA,5,-24
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1284,148,centreBounce,goal,3,434,Jack,Crisp,Collingwood,Kick Into F50,NA,NA,NA,5,-24
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1285,148,centreBounce,goal,3,435,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,58,-22
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1286,148,centreBounce,goal,3,435,Dylan,Grimes,Richmond,Spoil,NA,NA,NA,58,-22
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1287,148,centreBounce,goal,3,439,Jamie,Elliott,Collingwood,Hard Ball Get Crumb,NA,NA,NA,60,-20
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1288,148,centreBounce,goal,3,440,Jamie,Elliott,Collingwood,Handball,effective,NA,NA,59,-20
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1289,148,centreBounce,goal,3,441,Steele,Sidebottom,Collingwood,Handball Received,NA,NA,NA,54,-19
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1290,148,centreBounce,goal,3,442,Steele,Sidebottom,Collingwood,Kick,ineffective,NA,NA,55,-21
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1291,148,centreBounce,goal,3,444,Steele,Sidebottom,Collingwood,Free For: In Possession,NA,NA,NA,55,-21
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1292,148,centreBounce,goal,3,444,Brody,Mihocek,Collingwood,Free Advantage,NA,NA,NA,73,-4
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1293,148,centreBounce,goal,3,470,Brody,Mihocek,Collingwood,Kick,effective,TRUE,NA,68,-9
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1294,148,centreBounce,goal,3,473,Brody,Mihocek,Collingwood,Goal,NA,NA,NA,68,-9
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1295,149,centreBounce,ballUpCall,3,542,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1296,149,centreBounce,ballUpCall,3,552,Dustin,Martin,Richmond,Ground Kick,effective,NA,NA,0,0
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1297,149,centreBounce,ballUpCall,3,555,Shai,Bolton,Richmond,Gather,NA,NA,NA,-1,-8
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1298,149,centreBounce,ballUpCall,3,556,Shai,Bolton,Richmond,Handball,effective,NA,NA,-3,-9
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1299,149,centreBounce,ballUpCall,3,558,Dustin,Martin,Richmond,Handball Received,NA,NA,NA,-5,-11
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1300,149,centreBounce,ballUpCall,3,558,Dustin,Martin,Richmond,Kick,effective,NA,NA,-5,-14
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1301,149,centreBounce,ballUpCall,3,560,Liam,Baker,Richmond,Mark On Lead,NA,NA,NA,8,-29
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1302,149,centreBounce,ballUpCall,3,560,Liam,Baker,Richmond,Handball,effective,NA,NA,8,-30
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1303,149,centreBounce,ballUpCall,3,562,Jayden,Short,Richmond,Handball Received,NA,NA,NA,6,-32
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1304,149,centreBounce,ballUpCall,3,562,Jayden,Short,Richmond,Handball,effective,NA,NA,10,-36
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1305,149,centreBounce,ballUpCall,3,564,Sydney,Stack,Richmond,Handball Received,NA,NA,NA,24,-49
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1306,149,centreBounce,ballUpCall,3,565,Sydney,Stack,Richmond,Handball,effective,NA,NA,25,-45
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1307,149,centreBounce,ballUpCall,3,566,Jack,Graham,Richmond,Handball Received,NA,NA,NA,26,-32
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1308,149,centreBounce,ballUpCall,3,568,Jack,Graham,Richmond,Kick,effective,NA,NA,21,-20
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1309,149,centreBounce,ballUpCall,3,568,Jack,Graham,Richmond,Kick Into F50,NA,NA,NA,21,-20
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1310,149,centreBounce,ballUpCall,3,569,Tom J.,Lynch,Richmond,Kick Inside 50 Result,NA,NA,NA,59,8
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1311,149,centreBounce,ballUpCall,3,570,Jordan,Roughead,Collingwood,Spoil,NA,NA,NA,59,8
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1312,149,centreBounce,ballUpCall,3,571,Thomson,Dow,Richmond,Loose Ball Get Crumb,NA,NA,NA,54,12
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1313,149,centreBounce,ballUpCall,3,572,Thomson,Dow,Richmond,Handball,ineffective,NA,NA,57,9
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1314,149,centreBounce,ballUpCall,3,583,NA,NA,NA,Ball Up Call,NA,NA,NA,54,-1
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1315,150,ballUp,goal,3,595,Marlion,Pickett,Richmond,Loose Ball Get,NA,NA,NA,66,-6
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1316,150,ballUp,goal,3,595,Marlion,Pickett,Richmond,Kick,effective,TRUE,NA,69,-6
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1317,150,ballUp,goal,3,597,Marlion,Pickett,Richmond,Goal,NA,NA,NA,69,-6
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1318,151,centreBounce,turnover,3,652,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1319,151,centreBounce,turnover,3,660,Riley,Collier-Dawkins,Richmond,Loose Ball Get,NA,NA,NA,7,12
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1320,151,centreBounce,turnover,3,660,Riley,Collier-Dawkins,Richmond,Kick,ineffective,NA,NA,9,14
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1321,151,centreBounce,turnover,3,663,Jack,Crisp,Collingwood,Contested Mark,NA,NA,NA,35,27
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1322,152,possGain,turnover,3,663,Jack,Crisp,Collingwood,Contested Mark,NA,NA,NA,-35,-27
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1323,152,possGain,turnover,3,675,Jack,Crisp,Collingwood,Kick,clanger,NA,NA,-45,-21
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1324,152,possGain,turnover,3,678,Dustin,Martin,Richmond,Contested Knock On,NA,NA,NA,-12,-4
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1325,153,possGain,turnover,3,678,Dustin,Martin,Richmond,Contested Knock On,NA,NA,NA,12,4
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1326,153,possGain,turnover,3,680,Liam,Baker,Richmond,Gather,NA,NA,NA,20,11
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1327,153,possGain,turnover,3,680,Liam,Baker,Richmond,Handball,effective,NA,NA,16,10
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1328,153,possGain,turnover,3,682,Dustin,Martin,Richmond,Handball Received,NA,NA,NA,7,7
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1329,153,possGain,turnover,3,682,Dustin,Martin,Richmond,Handball,effective,NA,NA,8,7
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1330,153,possGain,turnover,3,684,Jack,Graham,Richmond,Handball Received,NA,NA,NA,11,2
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1331,153,possGain,turnover,3,684,Jack,Graham,Richmond,Handball,ineffective,NA,NA,9,2
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1332,153,possGain,turnover,3,688,Josh,Thomas,Collingwood,Tackle,NA,NA,NA,-1,7
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1333,153,possGain,turnover,3,690,Jack,Graham,Richmond,Loose Ball Get,NA,NA,NA,1,0
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1334,153,possGain,turnover,3,693,Jack,Graham,Richmond,Kick,ineffective,NA,NA,5,-6
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1335,153,possGain,turnover,3,703,Jack,Graham,Richmond,Free For,NA,NA,NA,18,-31
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1336,153,possGain,turnover,3,719,Jack,Graham,Richmond,Handball,effective,NA,NA,18,-35
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1337,153,possGain,turnover,3,721,Jayden,Short,Richmond,Handball Received,NA,NA,NA,16,-45
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1338,153,possGain,turnover,3,726,Jayden,Short,Richmond,Kick,ineffective,NA,NA,19,-50
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1339,153,possGain,turnover,3,726,Jayden,Short,Richmond,Kick Into F50,NA,NA,NA,19,-50
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1340,153,possGain,turnover,3,726,Jake,Aarts,Richmond,Kick Inside 50 Result,NA,NA,NA,45,-26
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1341,153,possGain,turnover,3,728,Isaac,Quaynor,Collingwood,Spoil,NA,NA,NA,45,-26
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1342,153,possGain,turnover,3,729,Liam,Baker,Richmond,Hard Ball Get Crumb,NA,NA,NA,45,-32
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1343,153,possGain,turnover,3,729,Liam,Baker,Richmond,Handball,ineffective,NA,NA,45,-33
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1344,153,possGain,turnover,3,735,Steele,Sidebottom,Collingwood,Loose Ball Get,NA,NA,NA,43,-36
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1345,154,possGain,turnover,3,735,Steele,Sidebottom,Collingwood,Loose Ball Get,NA,NA,NA,-43,36
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1346,154,possGain,turnover,3,735,Steele,Sidebottom,Collingwood,Handball,effective,NA,NA,-44,39
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1347,154,possGain,turnover,3,737,Jamie,Elliott,Collingwood,Handball Received,NA,NA,NA,-46,43
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1348,154,possGain,turnover,3,737,Jamie,Elliott,Collingwood,Handball,ineffective,NA,NA,-47,46
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1349,154,possGain,turnover,3,739,Sydney,Stack,Richmond,Loose Ball Get,NA,NA,NA,-47,54
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1350,155,possGain,turnover,3,739,Sydney,Stack,Richmond,Loose Ball Get,NA,NA,NA,47,-54
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1351,155,possGain,turnover,3,740,Sydney,Stack,Richmond,Handball,clanger,NA,NA,50,-52
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1352,155,possGain,turnover,3,742,Callum L.,Brown,Collingwood,Loose Ball Get,NA,NA,NA,53,-47
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1353,156,possGain,turnover,3,742,Callum L.,Brown,Collingwood,Loose Ball Get,NA,NA,NA,-53,47
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1354,156,possGain,turnover,3,742,Callum L.,Brown,Collingwood,Handball,effective,NA,NA,-54,47
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1355,156,possGain,turnover,3,743,John,Noble,Collingwood,Handball Received,NA,NA,NA,-55,45
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1356,156,possGain,turnover,3,744,John,Noble,Collingwood,Kick,clanger,NA,NA,-53,45
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1357,156,possGain,turnover,3,746,Dylan,Grimes,Richmond,Gather from Opposition,NA,NA,NA,-18,37
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1358,157,possGain,turnover,3,746,Dylan,Grimes,Richmond,Gather from Opposition,NA,NA,NA,18,-37
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1359,157,possGain,turnover,3,746,Dylan,Grimes,Richmond,Handball,effective,NA,NA,21,-40
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1360,157,possGain,turnover,3,748,Ryan,Garthwaite,Richmond,Handball Received,NA,NA,NA,25,-44
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1361,157,possGain,turnover,3,748,Ryan,Garthwaite,Richmond,Kick,effective,NA,NA,27,-44
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1362,157,possGain,turnover,3,748,Ryan,Garthwaite,Richmond,Kick Into F50,NA,NA,NA,27,-44
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1363,157,possGain,turnover,3,749,Mabior,Chol,Richmond,Kick Inside 50 Result,NA,NA,NA,46,-12
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1364,157,possGain,turnover,3,750,Jordan,Roughead,Collingwood,Spoil,NA,NA,NA,46,-12
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1365,157,possGain,turnover,3,752,Jack,Madgen,Collingwood,Loose Ball Get Crumb,NA,NA,NA,45,-8
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1366,158,possGain,turnover,3,752,Jack,Madgen,Collingwood,Loose Ball Get Crumb,NA,NA,NA,-45,8
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1367,158,possGain,turnover,3,752,Jack,Madgen,Collingwood,Handball,effective,NA,NA,-50,7
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1368,158,possGain,turnover,3,754,Jack,Crisp,Collingwood,Handball Received,NA,NA,NA,-58,3
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1369,158,possGain,turnover,3,757,Jack,Crisp,Collingwood,Kick,effective,NA,NA,-55,1
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1370,158,possGain,turnover,3,759,Will,Hoskin-Elliott,Collingwood,Uncontested Mark,NA,NA,NA,-39,-43
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1371,158,possGain,turnover,3,760,Will,Hoskin-Elliott,Collingwood,Kick,effective,NA,NA,-46,-46
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1372,158,possGain,turnover,3,761,Jordan,De Goey,Collingwood,Uncontested Mark,NA,NA,NA,-14,-56
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1373,158,possGain,turnover,3,765,Jordan,De Goey,Collingwood,Kick,clanger,NA,NA,-10,-56
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1374,158,possGain,turnover,3,767,David,Astbury,Richmond,Uncontested Mark,NA,NA,NA,7,-35
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1375,159,possGain,turnover,3,767,David,Astbury,Richmond,Uncontested Mark,NA,NA,NA,-7,35
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1376,159,possGain,turnover,3,769,David,Astbury,Richmond,Kick,effective,NA,NA,-9,33
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1377,159,possGain,turnover,3,771,Sydney,Stack,Richmond,Uncontested Mark,NA,NA,NA,-27,21
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1378,159,possGain,turnover,3,773,Sydney,Stack,Richmond,Kick,effective,NA,NA,-30,19
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1379,159,possGain,turnover,3,775,Dylan,Grimes,Richmond,Uncontested Mark,NA,NA,NA,-43,-1
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1380,159,possGain,turnover,3,778,Dylan,Grimes,Richmond,Kick,effective,NA,NA,-42,-3
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1381,159,possGain,turnover,3,779,Ryan,Garthwaite,Richmond,Uncontested Mark,NA,NA,NA,-41,-27
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1382,159,possGain,turnover,3,782,Ryan,Garthwaite,Richmond,Kick,effective,NA,NA,-43,-31
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1383,159,possGain,turnover,3,794,Jayden,Short,Richmond,Uncontested Mark,NA,NA,NA,-35,-54
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1384,159,possGain,turnover,3,798,Jayden,Short,Richmond,Kick,clanger,NA,NA,-35,-59
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1385,159,possGain,turnover,3,800,Isaac,Quaynor,Collingwood,Contested Mark,NA,NA,NA,7,-40
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1386,160,possGain,turnover,3,800,Isaac,Quaynor,Collingwood,Contested Mark,NA,NA,NA,-7,40
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1387,160,possGain,turnover,3,803,Isaac,Quaynor,Collingwood,Kick,ineffective,NA,NA,-13,39
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1388,160,possGain,turnover,3,804,Jack,Graham,Richmond,Spoil,NA,NA,NA,4,13
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1389,160,possGain,turnover,3,807,Jordan,De Goey,Collingwood,Loose Ball Get,NA,NA,NA,4,17
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1390,160,possGain,turnover,3,807,Jordan,De Goey,Collingwood,Handball,effective,NA,NA,10,19
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1391,160,possGain,turnover,3,822,Josh,Thomas,Collingwood,Handball Received,NA,NA,NA,19,21
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1392,161,possGain,turnover,3,828,Sydney,Stack,Richmond,Free For,NA,NA,NA,-17,-23
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1393,161,possGain,turnover,3,829,Sydney,Stack,Richmond,Kick,effective,NA,NA,-24,-23
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1394,161,possGain,turnover,3,831,Daniel,Rioli,Richmond,Uncontested Mark,NA,NA,NA,-16,-3
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1395,161,possGain,turnover,3,832,Daniel,Rioli,Richmond,Kick,effective,NA,NA,-20,-2
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1396,161,possGain,turnover,3,833,David,Astbury,Richmond,Uncontested Mark,NA,NA,NA,-39,17
2021,17,Richmond,Collingwood,71,87,2021-07-11,MCG,141,160,left,1397,161,possGain,turnover,3,834,David,Astbury,Richmond,Kick,effective,NA,NA,-39,22
