season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,128,19,throwIn,behind,1,494,Matthew,Owies,Carlton,Behind,NA,NA,missLeft,44,-21
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,129,20,kickIn,turnover,1,507,Alex,Keath,Western Bulldogs,Kickin play on,NA,NA,NA,-64,14
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,130,20,kickIn,turnover,1,512,Alex,Keath,Western Bulldogs,Kick,effective,NA,NA,-64,14
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,131,20,kickIn,turnover,1,514,Liam,Jones,Carlton,Spoil,NA,NA,NA,-33,45
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,132,20,kickIn,turnover,1,516,Michael,Gibbons,Carlton,Loose Ball Get Crumb,NA,NA,NA,-41,39
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,133,21,possGain,goal,1,516,Michael,Gibbons,Carlton,Loose Ball Get Crumb,NA,NA,NA,41,-39
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,134,21,possGain,goal,1,516,Michael,Gibbons,Carlton,Handball,effective,NA,NA,39,-35
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,135,21,possGain,goal,1,519,Sam,Walsh,Carlton,Handball Received,NA,NA,NA,35,-25
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,136,21,possGain,goal,1,519,Sam,Walsh,Carlton,Handball,effective,NA,NA,31,-23
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,137,21,possGain,goal,1,524,Luke,Parks,Carlton,Handball Received,NA,NA,NA,16,-16
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,138,21,possGain,goal,1,524,Luke,Parks,Carlton,Handball,effective,NA,NA,16,-17
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,139,21,possGain,goal,1,526,Ed,Curnow,Carlton,Handball Received,NA,NA,NA,14,-18
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,140,21,possGain,goal,1,526,Ed,Curnow,Carlton,Handball,effective,NA,NA,13,-18
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,141,21,possGain,goal,1,528,Sam,Docherty,Carlton,Handball Received,NA,NA,NA,7,-15
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,142,21,possGain,goal,1,528,Sam,Docherty,Carlton,Kick,effective,NA,NA,12,-7
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,143,21,possGain,goal,1,528,Sam,Docherty,Carlton,Kick Into F50,NA,NA,NA,12,-7
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,144,21,possGain,goal,1,529,Matthew,Owies,Carlton,Kick Inside 50 Result,NA,NA,NA,59,0
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,145,21,possGain,goal,1,529,Matthew,Owies,Carlton,Contest Target,NA,NA,NA,59,0
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,146,21,possGain,goal,1,531,Buku,Khamis,Western Bulldogs,Spoil,NA,NA,NA,59,0
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,147,21,possGain,goal,1,534,Eddie,Betts,Carlton,Ground Kick,effective,TRUE,NA,61,7
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,148,21,possGain,goal,1,535,Eddie,Betts,Carlton,Goal,NA,NA,NA,61,7
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,149,22,centreBounce,ballUpCall,1,589,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,150,22,centreBounce,ballUpCall,1,600,Patrick,Cripps,Carlton,Free For,NA,NA,NA,2,5
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,151,22,centreBounce,ballUpCall,1,604,Patrick,Cripps,Carlton,Kick,effective,NA,NA,0,2
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,152,22,centreBounce,ballUpCall,1,606,Sam,Walsh,Carlton,Uncontested Mark,NA,NA,NA,21,-14
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,153,22,centreBounce,ballUpCall,1,610,Sam,Walsh,Carlton,Kick,effective,NA,NA,15,-15
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,154,22,centreBounce,ballUpCall,1,611,Sam,Docherty,Carlton,Uncontested Mark,NA,NA,NA,28,-28
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,155,22,centreBounce,ballUpCall,1,618,Sam,Docherty,Carlton,Kick,effective,NA,NA,25,-26
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,156,22,centreBounce,ballUpCall,1,618,Sam,Docherty,Carlton,Kick Into F50,NA,NA,NA,25,-26
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,157,22,centreBounce,ballUpCall,1,619,Jack,Silvagni,Carlton,Kick Inside 50 Result,NA,NA,NA,67,-7
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,158,22,centreBounce,ballUpCall,1,622,Buku,Khamis,Western Bulldogs,Spoil,NA,NA,NA,67,-7
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,159,22,centreBounce,ballUpCall,1,623,Michael,Gibbons,Carlton,Hard Ball Get Crumb,NA,NA,NA,63,-9
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,160,22,centreBounce,ballUpCall,1,624,Michael,Gibbons,Carlton,Handball,ineffective,NA,NA,66,-7
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,161,22,centreBounce,ballUpCall,1,628,NA,NA,NA,Ball Up Call,NA,NA,NA,67,-2
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,162,23,ballUp,rushedOpp,1,642,Buku,Khamis,Western Bulldogs,Loose Ball Get,NA,NA,NA,-74,0
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,163,23,ballUp,rushedOpp,1,645,Buku,Khamis,Western Bulldogs,Kick,clanger,NA,NA,-73,-1
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,164,24,kickIn,rushed,1,655,Bailey,Dale,Western Bulldogs,Kickin play on,NA,NA,NA,-70,8
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,165,24,kickIn,rushed,1,658,Bailey,Dale,Western Bulldogs,Kick,effective,NA,NA,-70,8
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,166,24,kickIn,rushed,1,660,Hayden,Crozier,Western Bulldogs,Uncontested Mark,NA,NA,NA,-52,37
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,167,24,kickIn,rushed,1,666,Hayden,Crozier,Western Bulldogs,Kick,effective,NA,NA,-56,35
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,168,24,kickIn,rushed,1,668,Zaine,Cordy,Western Bulldogs,Uncontested Mark,NA,NA,NA,-43,30
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,169,24,kickIn,rushed,1,670,Zaine,Cordy,Western Bulldogs,Handball,effective,NA,NA,-47,27
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,170,24,kickIn,rushed,1,672,Hayden,Crozier,Western Bulldogs,Handball Received,NA,NA,NA,-54,20
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,171,24,kickIn,rushed,1,673,Hayden,Crozier,Western Bulldogs,Handball,effective,NA,NA,-54,15
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,172,24,kickIn,rushed,1,675,Buku,Khamis,Western Bulldogs,Handball Received,NA,NA,NA,-54,-2
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,173,24,kickIn,rushed,1,679,Buku,Khamis,Western Bulldogs,Kick,effective,NA,NA,-50,-15
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,174,24,kickIn,rushed,1,682,Easton,Wood,Western Bulldogs,Uncontested Mark,NA,NA,NA,-21,-54
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,175,24,kickIn,rushed,1,685,Easton,Wood,Western Bulldogs,Kick,effective,NA,NA,-13,-56
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,176,24,kickIn,rushed,1,687,Josh,Bruce,Western Bulldogs,Uncontested Mark,NA,NA,NA,28,-55
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,177,24,kickIn,rushed,1,690,Josh,Bruce,Western Bulldogs,Kick,effective,NA,NA,23,-56
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,178,24,kickIn,rushed,1,693,Adam,Treloar,Western Bulldogs,Uncontested Mark,NA,NA,NA,23,-40
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,179,24,kickIn,rushed,1,693,Adam,Treloar,Western Bulldogs,Handball,effective,NA,NA,26,-41
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,180,24,kickIn,rushed,1,695,Taylor,Duryea,Western Bulldogs,Handball Received,NA,NA,NA,29,-42
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,181,24,kickIn,rushed,1,697,Taylor,Duryea,Western Bulldogs,Kick,effective,NA,NA,35,-37
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,182,24,kickIn,rushed,1,697,Taylor,Duryea,Western Bulldogs,Kick Into F50,NA,NA,NA,35,-37
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,183,24,kickIn,rushed,1,697,Aaron,Naughton,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,61,-2
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,184,25,kickIn,turnover,1,715,Sam,Docherty,Carlton,Kickin play on,NA,NA,NA,-62,9
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,185,25,kickIn,turnover,1,719,Sam,Docherty,Carlton,Kick,effective,NA,NA,-62,9
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,186,25,kickIn,turnover,1,724,Lachie,Fogarty,Carlton,Loose Ball Get Crumb,NA,NA,NA,0,17
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,187,25,kickIn,turnover,1,727,Lachie,Fogarty,Carlton,Kick,clanger,NA,NA,13,16
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,188,25,kickIn,turnover,1,727,Lachie,Fogarty,Carlton,Kick Into F50,NA,NA,NA,13,16
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,189,25,kickIn,turnover,1,729,Harry,McKay,Carlton,Kick Inside 50 Result,NA,NA,NA,37,19
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,190,25,kickIn,turnover,1,731,Alex,Keath,Western Bulldogs,Hard Ball Get,NA,NA,NA,37,18
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,191,26,possGain,turnover,1,731,Alex,Keath,Western Bulldogs,Hard Ball Get,NA,NA,NA,-37,-18
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,192,26,possGain,turnover,1,732,Alex,Keath,Western Bulldogs,Kick,effective,NA,NA,-38,-19
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,193,26,possGain,turnover,1,735,Patrick,Lipinski,Western Bulldogs,Gather,NA,NA,NA,-44,-29
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,194,26,possGain,turnover,1,735,Patrick,Lipinski,Western Bulldogs,Handball,ineffective,NA,NA,-43,-31
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,195,26,possGain,turnover,1,739,Ed,Curnow,Carlton,Hard Ball Get,NA,NA,NA,-38,-38
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,196,27,possGain,outOfBounds,1,739,Ed,Curnow,Carlton,Hard Ball Get,NA,NA,NA,38,38
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,197,27,possGain,outOfBounds,1,741,Ed,Curnow,Carlton,Handball,effective,NA,NA,38,41
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,198,27,possGain,outOfBounds,1,743,Matthew,Owies,Carlton,Handball Received,NA,NA,NA,36,44
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,199,27,possGain,outOfBounds,1,744,Matthew,Owies,Carlton,Kick,ineffective,NA,NA,39,46
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,200,27,possGain,outOfBounds,1,744,Matthew,Owies,Carlton,Kick Into F50,NA,NA,NA,39,46
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,201,27,possGain,outOfBounds,1,745,Harry,McKay,Carlton,Kick Inside 50 Result,NA,NA,NA,57,33
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,202,27,possGain,outOfBounds,1,747,Buku,Khamis,Western Bulldogs,Spoil,NA,NA,NA,57,33
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,203,27,possGain,outOfBounds,1,748,NA,NA,NA,Out of Bounds,NA,NA,NA,63,41
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,204,28,throwIn,behind,1,773,Jack,Newnes,Carlton,Hard Ball Get,NA,NA,NA,-36,-30
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,205,28,throwIn,behind,1,773,Jack,Newnes,Carlton,Handball,ineffective,NA,NA,-29,-37
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,206,28,throwIn,behind,1,776,Adam,Treloar,Western Bulldogs,Ground Kick,effective,NA,NA,-32,-35
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,207,28,throwIn,behind,1,777,Marcus,Bontempelli,Western Bulldogs,Contest Target,NA,NA,NA,-2,-47
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,208,28,throwIn,behind,1,780,Liam,Jones,Carlton,Spoil,NA,NA,NA,-2,-47
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,209,28,throwIn,behind,1,782,Anthony,Scott,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,-12,-52
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,210,28,throwIn,behind,1,783,Anthony,Scott,Western Bulldogs,Kick,effective,NA,NA,-11,-60
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,211,28,throwIn,behind,1,784,Aaron,Naughton,Western Bulldogs,Contest Target,NA,NA,NA,21,-40
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,212,28,throwIn,behind,1,785,Jacob,Weitering,Carlton,Spoil,NA,NA,NA,21,-40
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,213,28,throwIn,behind,1,786,Jack,Macrae,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,14,-33
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,214,28,throwIn,behind,1,787,Jack,Macrae,Western Bulldogs,Kick,effective,NA,NA,19,-37
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,215,28,throwIn,behind,1,787,Jack,Macrae,Western Bulldogs,Kick Into F50,NA,NA,NA,19,-37
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,216,28,throwIn,behind,1,787,Mitch,Hannan,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,52,-31
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,217,28,throwIn,behind,1,790,Mitch,Hannan,Western Bulldogs,Mark On Lead,NA,NA,NA,52,-31
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,218,28,throwIn,behind,1,790,Mitch,Hannan,Western Bulldogs,Kick,effective,NA,NA,54,-31
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,219,28,throwIn,behind,1,792,Bailey,Smith,Western Bulldogs,Uncontested Mark,NA,NA,NA,66,8
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,220,28,throwIn,behind,1,816,Bailey,Smith,Western Bulldogs,Kick,ineffective,TRUE,NA,62,12
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,221,28,throwIn,behind,1,817,Bailey,Smith,Western Bulldogs,Behind,NA,NA,rightPost,62,12
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,222,29,kickIn,turnover,1,826,Jacob,Weitering,Carlton,Kickin play on,NA,NA,NA,-62,0
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,223,29,kickIn,turnover,1,830,Jacob,Weitering,Carlton,Kick,effective,NA,NA,-62,0
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,224,30,possGain,goal,1,837,Taylor,Duryea,Western Bulldogs,Free For,NA,NA,NA,7,-1
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,225,30,possGain,goal,1,842,Taylor,Duryea,Western Bulldogs,Kick,effective,NA,NA,3,0
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,226,30,possGain,goal,1,844,Bailey,Smith,Western Bulldogs,Uncontested Mark,NA,NA,NA,28,42
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,227,30,possGain,goal,1,845,Bailey,Smith,Western Bulldogs,Kick,effective,NA,NA,35,42
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,228,30,possGain,goal,1,845,Bailey,Smith,Western Bulldogs,Kick Into F50,NA,NA,NA,35,42
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,229,30,possGain,goal,1,845,Anthony,Scott,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,58,26
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,230,30,possGain,goal,1,847,Anthony,Scott,Western Bulldogs,Mark On Lead,NA,NA,NA,58,26
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,231,30,possGain,goal,1,874,Anthony,Scott,Western Bulldogs,Kick,effective,TRUE,NA,55,29
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,232,30,possGain,goal,1,877,Anthony,Scott,Western Bulldogs,Goal,NA,NA,NA,55,29
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,233,31,centreBounce,turnover,1,933,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,234,31,centreBounce,turnover,1,939,Jack,Macrae,Western Bulldogs,Gather From Hitout,NA,NA,NA,5,-13
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,235,31,centreBounce,turnover,1,942,Jack,Macrae,Western Bulldogs,Kick,ineffective,NA,NA,7,-19
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,236,31,centreBounce,turnover,1,942,Jack,Macrae,Western Bulldogs,Kick Into F50,NA,NA,NA,7,-19
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,237,31,centreBounce,turnover,1,943,Jason,Johannisen,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,43,-9
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,238,31,centreBounce,turnover,1,945,Luke,Parks,Carlton,Contested Mark,NA,NA,NA,43,-9
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,239,32,possGain,turnover,1,945,Luke,Parks,Carlton,Contested Mark,NA,NA,NA,-43,9
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,240,32,possGain,turnover,1,946,Luke,Parks,Carlton,Kick,effective,NA,NA,-49,5
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,241,32,possGain,turnover,1,948,Michael,Gibbons,Carlton,Gather,NA,NA,NA,-47,-27
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,242,32,possGain,turnover,1,953,Michael,Gibbons,Carlton,Bounce,NA,NA,NA,-41,-34
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,243,32,possGain,turnover,1,955,Michael,Gibbons,Carlton,Handball,effective,NA,NA,-39,-37
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,244,32,possGain,turnover,1,957,Jacob,Weitering,Carlton,Handball Received,NA,NA,NA,-27,-48
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,245,32,possGain,turnover,1,958,Jacob,Weitering,Carlton,Kick,effective,NA,NA,-26,-47
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,246,33,possGain,outOfBounds,1,969,Buku,Khamis,Western Bulldogs,Free For,NA,NA,NA,-18,51
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,247,33,possGain,outOfBounds,1,978,Buku,Khamis,Western Bulldogs,Handball,effective,NA,NA,-24,50
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,248,33,possGain,outOfBounds,1,980,Bailey,Dale,Western Bulldogs,Handball Received,NA,NA,NA,-45,41
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,249,33,possGain,outOfBounds,1,981,Bailey,Dale,Western Bulldogs,Bounce,NA,NA,NA,-45,37
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,250,33,possGain,outOfBounds,1,984,Bailey,Dale,Western Bulldogs,Kick,effective,NA,NA,-46,23
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,251,33,possGain,outOfBounds,1,986,Josh,Bruce,Western Bulldogs,Uncontested Mark,NA,NA,NA,-51,-26
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,252,33,possGain,outOfBounds,1,989,Josh,Bruce,Western Bulldogs,Kick,effective,NA,NA,-47,-35
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,253,33,possGain,outOfBounds,1,990,Patrick,Lipinski,Western Bulldogs,Contest Target,NA,NA,NA,-4,-62
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,254,33,possGain,outOfBounds,1,994,NA,NA,NA,Out of Bounds,NA,NA,NA,2,-64
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,255,34,throwIn,outOfBounds,1,1012,Sam,Walsh,Carlton,Hard Ball Get,NA,NA,NA,2,43
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,256,34,throwIn,outOfBounds,1,1013,Sam,Walsh,Carlton,Handball,effective,NA,NA,2,42
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,257,34,throwIn,outOfBounds,1,1014,Ed,Curnow,Carlton,Handball Received,NA,NA,NA,1,36
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,258,34,throwIn,outOfBounds,1,1016,Ed,Curnow,Carlton,Kick,ineffective,NA,NA,2,38
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,259,34,throwIn,outOfBounds,1,1018,NA,NA,NA,Out of Bounds,NA,NA,NA,35,60
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,260,35,throwIn,goal,1,1038,Tom,Liberatore,Western Bulldogs,Gather From Hitout,NA,NA,NA,-20,-47
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,261,35,throwIn,goal,1,1040,Tom,Liberatore,Western Bulldogs,Kick,effective,NA,NA,-16,-51
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,262,35,throwIn,goal,1,1040,Tom,Liberatore,Western Bulldogs,Kick Into F50,NA,NA,NA,-16,-51
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,263,35,throwIn,goal,1,1044,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,36,-22
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,264,35,throwIn,goal,1,1056,Lachie,Hunter,Western Bulldogs,Free For,NA,NA,NA,39,-2
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,265,35,throwIn,goal,1,1088,Lachie,Hunter,Western Bulldogs,Kick,effective,TRUE,NA,31,-2
2021,8,Western Bulldogs,Carlton,107,91,2021-05-09,Marvel Stadium,129,160,left,266,35,throwIn,goal,1,1090,Lachie,Hunter,Western Bulldogs,Goal,NA,NA,NA,31,-2
