season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,937,91,centreBounce,turnover,2,1581,Lachie,Hunter,Western Bulldogs,Handball Received,NA,NA,NA,5,-52
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,938,91,centreBounce,turnover,2,1585,Lachie,Hunter,Western Bulldogs,Kick,effective,NA,NA,11,-59
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,939,91,centreBounce,turnover,2,1585,Lachie,Hunter,Western Bulldogs,Kick Into F50,NA,NA,NA,11,-59
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,940,91,centreBounce,turnover,2,1585,Aaron,Naughton,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,59,-35
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,941,91,centreBounce,turnover,2,1589,Mason,Redman,Essendon,Loose Ball Get,NA,NA,NA,53,-40
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,942,92,possGain,outOfBounds,2,1589,Mason,Redman,Essendon,Loose Ball Get,NA,NA,NA,-53,40
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,943,92,possGain,outOfBounds,2,1590,Mason,Redman,Essendon,Kick,ineffective,NA,NA,-51,46
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,944,92,possGain,outOfBounds,2,1592,NA,NA,NA,Out of Bounds,NA,NA,NA,-28,59
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,945,93,throwIn,ballUpCall,2,1613,Dylan,Shiel,Essendon,Ground Kick,clanger,NA,NA,24,-44
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,946,93,throwIn,ballUpCall,2,1614,Lachie,Hunter,Western Bulldogs,Loose Ball Get,NA,NA,NA,10,-44
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,947,93,throwIn,ballUpCall,2,1616,Lachie,Hunter,Western Bulldogs,Handball,effective,NA,NA,5,-45
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,948,93,throwIn,ballUpCall,2,1618,Bailey,Williams,Western Bulldogs,Handball Received,NA,NA,NA,-4,-44
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,949,93,throwIn,ballUpCall,2,1618,Bailey,Williams,Western Bulldogs,Kick,effective,NA,NA,0,-40
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,950,93,throwIn,ballUpCall,2,1618,Bailey,Williams,Western Bulldogs,Kick Into F50,NA,NA,NA,0,-40
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,951,93,throwIn,ballUpCall,2,1619,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,54,-22
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,952,93,throwIn,ballUpCall,2,1624,NA,NA,NA,Ball Up Call,NA,NA,NA,46,-20
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,953,94,ballUp,turnover,2,1636,Sam,Draper,Essendon,Ruck Hard Ball Get,NA,NA,NA,-46,24
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,954,94,ballUp,turnover,2,1639,Sam,Draper,Essendon,Kick,ineffective,NA,NA,-45,26
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,955,94,ballUp,turnover,2,1641,Peter,Wright,Essendon,Contest Target,NA,NA,NA,-9,39
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,956,94,ballUp,turnover,2,1642,Zaine,Cordy,Western Bulldogs,Spoil,NA,NA,NA,-9,39
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,957,94,ballUp,turnover,2,1648,Zaine,Cordy,Western Bulldogs,Loose Ball Get,NA,NA,NA,-4,40
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,958,95,possGain,goal,2,1648,Zaine,Cordy,Western Bulldogs,Loose Ball Get,NA,NA,NA,4,-40
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,959,95,possGain,goal,2,1648,Zaine,Cordy,Western Bulldogs,Handball,effective,NA,NA,7,-44
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,960,95,possGain,goal,2,1649,Taylor,Duryea,Western Bulldogs,Handball Received,NA,NA,NA,10,-52
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,961,95,possGain,goal,2,1650,Taylor,Duryea,Western Bulldogs,Handball,effective,NA,NA,12,-51
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,962,95,possGain,goal,2,1651,Marcus,Bontempelli,Western Bulldogs,Handball Received,NA,NA,NA,15,-47
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,963,95,possGain,goal,2,1651,Marcus,Bontempelli,Western Bulldogs,Handball,effective,NA,NA,17,-46
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,964,95,possGain,goal,2,1653,Lachie,Hunter,Western Bulldogs,Handball Received,NA,NA,NA,22,-38
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,965,95,possGain,goal,2,1653,Lachie,Hunter,Western Bulldogs,Handball,effective,NA,NA,24,-42
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,966,95,possGain,goal,2,1654,Jack,Macrae,Western Bulldogs,Handball Received,NA,NA,NA,29,-52
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,967,95,possGain,goal,2,1655,Jack,Macrae,Western Bulldogs,Kick,effective,NA,NA,31,-51
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,968,95,possGain,goal,2,1655,Jack,Macrae,Western Bulldogs,Kick Into F50,NA,NA,NA,31,-51
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,969,95,possGain,goal,2,1655,Jason,Johannisen,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,45,-32
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,970,95,possGain,goal,2,1657,Jason,Johannisen,Western Bulldogs,Uncontested Mark,NA,NA,NA,45,-32
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,971,95,possGain,goal,2,1688,Jason,Johannisen,Western Bulldogs,Kick,effective,TRUE,NA,38,-34
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,972,95,possGain,goal,2,1690,Jason,Johannisen,Western Bulldogs,Goal,NA,NA,NA,38,-34
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,973,96,centreBounce,outOfBounds,2,1751,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,974,96,centreBounce,outOfBounds,2,1759,Sam,Draper,Essendon,Hard Ball Get,NA,NA,NA,11,-6
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,975,96,centreBounce,outOfBounds,2,1759,Sam,Draper,Essendon,Handball,effective,NA,NA,11,-5
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,976,96,centreBounce,outOfBounds,2,1761,Zach,Merrett,Essendon,Handball Received,NA,NA,NA,13,0
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,977,96,centreBounce,outOfBounds,2,1761,Zach,Merrett,Essendon,Handball,ineffective,NA,NA,13,1
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,978,96,centreBounce,outOfBounds,2,1761,Marcus,Bontempelli,Western Bulldogs,Contested Knock On,NA,NA,NA,9,4
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,979,96,centreBounce,outOfBounds,2,1764,Josh,Dunkley,Western Bulldogs,Gather,NA,NA,NA,6,12
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,980,96,centreBounce,outOfBounds,2,1766,Josh,Dunkley,Western Bulldogs,Kick,effective,NA,NA,9,19
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,981,96,centreBounce,outOfBounds,2,1766,Josh,Dunkley,Western Bulldogs,Kick Into F50,NA,NA,NA,9,19
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,982,96,centreBounce,outOfBounds,2,1767,Jason,Johannisen,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,53,33
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,983,96,centreBounce,outOfBounds,2,1768,Jason,Johannisen,Western Bulldogs,Gather,NA,NA,NA,53,33
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,984,96,centreBounce,outOfBounds,2,1770,Jason,Johannisen,Western Bulldogs,Kick,ineffective,NA,NA,54,46
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,985,96,centreBounce,outOfBounds,2,1772,Mason,Redman,Essendon,Spoil,NA,NA,NA,58,26
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,986,96,centreBounce,outOfBounds,2,1773,NA,NA,NA,Out of Bounds,NA,NA,NA,67,32
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,987,97,throwIn,turnover,2,1795,Zach,Merrett,Essendon,Hard Ball Get,NA,NA,NA,-49,-34
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,988,97,throwIn,turnover,2,1795,Zach,Merrett,Essendon,Handball,effective,NA,NA,-50,-34
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,989,97,throwIn,turnover,2,1797,Dylan,Clarke,Essendon,Handball Received,NA,NA,NA,-49,-29
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,990,97,throwIn,turnover,2,1797,Dylan,Clarke,Essendon,Kick,clanger,NA,NA,-49,-29
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,991,97,throwIn,turnover,2,1804,Bailey,Williams,Western Bulldogs,Uncontested Mark,NA,NA,NA,-8,-19
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,992,98,possGain,turnover,2,1804,Bailey,Williams,Western Bulldogs,Uncontested Mark,NA,NA,NA,8,19
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,993,98,possGain,turnover,2,1806,Bailey,Williams,Western Bulldogs,Kick,effective,NA,NA,0,18
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,994,98,possGain,turnover,2,1807,Easton,Wood,Western Bulldogs,Uncontested Mark,NA,NA,NA,5,0
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,995,98,possGain,turnover,2,1811,Easton,Wood,Western Bulldogs,Kick,effective,NA,NA,1,0
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,996,98,possGain,turnover,2,1815,Zaine,Cordy,Western Bulldogs,Uncontested Mark,NA,NA,NA,12,-38
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,997,98,possGain,turnover,2,1817,Zaine,Cordy,Western Bulldogs,Kick,effective,NA,NA,5,-42
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,998,98,possGain,turnover,2,1818,Bailey,Williams,Western Bulldogs,Uncontested Mark,NA,NA,NA,26,-39
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,999,98,possGain,turnover,2,1822,Bailey,Williams,Western Bulldogs,Kick,effective,NA,NA,24,-36
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1000,98,possGain,turnover,2,1822,Bailey,Williams,Western Bulldogs,Kick Into F50,NA,NA,NA,24,-36
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1001,98,possGain,turnover,2,1822,Anthony,Scott,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,62,-18
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1002,98,possGain,turnover,2,1824,Anthony,Scott,Western Bulldogs,Contested Mark,NA,NA,NA,62,-18
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1003,98,possGain,turnover,2,1855,Anthony,Scott,Western Bulldogs,Kick,clanger,TRUE,NA,57,-24
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1004,98,possGain,turnover,2,1856,Anthony,Scott,Western Bulldogs,Shot At Goal,NA,NA,NA,57,-24
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1005,98,possGain,turnover,2,1857,Anthony,Scott,Western Bulldogs,Out On Full After Kick,NA,NA,NA,77,12
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1006,99,centreBounce,ballUpCall,3,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1007,99,centreBounce,ballUpCall,3,9,NA,NA,NA,Ball Up Call,NA,NA,NA,0,-2
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1008,100,ballUp,ballUpCall,3,19,NA,NA,NA,Ball Up Call,NA,NA,NA,-5,0
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1009,101,ballUp,turnover,3,29,Jack,Macrae,Western Bulldogs,Gather From Hitout,NA,NA,NA,-4,-1
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1010,101,ballUp,turnover,3,30,Jack,Macrae,Western Bulldogs,Handball,effective,NA,NA,-6,-2
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1011,101,ballUp,turnover,3,31,Bailey,Dale,Western Bulldogs,Handball Received,NA,NA,NA,-8,-2
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1012,101,ballUp,turnover,3,34,Bailey,Dale,Western Bulldogs,Kick,effective,NA,NA,0,-7
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1013,101,ballUp,turnover,3,34,Bailey,Dale,Western Bulldogs,Kick Into F50,NA,NA,NA,0,-7
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1014,101,ballUp,turnover,3,34,Josh,Bruce,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,42,-9
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1015,101,ballUp,turnover,3,34,Josh,Bruce,Western Bulldogs,Contest Target,NA,NA,NA,42,-9
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1016,101,ballUp,turnover,3,37,James,Stewart,Essendon,Hard Ball Get,NA,NA,NA,50,-10
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1017,102,possGain,turnover,3,37,James,Stewart,Essendon,Hard Ball Get,NA,NA,NA,-50,10
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1018,102,possGain,turnover,3,38,James,Stewart,Essendon,Handball,effective,NA,NA,-53,12
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1019,102,possGain,turnover,3,41,Jordan,Ridley,Essendon,Handball Received,NA,NA,NA,-58,14
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1020,102,possGain,turnover,3,42,Jordan,Ridley,Essendon,Kick,ineffective,NA,NA,-57,18
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1021,102,possGain,turnover,3,43,Anthony,McDonald-Tipungwuti,Essendon,Contest Target,NA,NA,NA,-22,49
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1022,102,possGain,turnover,3,44,Easton,Wood,Western Bulldogs,Spoil,NA,NA,NA,-22,49
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1023,102,possGain,turnover,3,45,Adam,Treloar,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,-22,59
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1024,103,possGain,turnover,3,45,Adam,Treloar,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,22,-59
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1025,103,possGain,turnover,3,45,Adam,Treloar,Western Bulldogs,Handball,effective,NA,NA,25,-59
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1026,103,possGain,turnover,3,46,Easton,Wood,Western Bulldogs,Handball Received,NA,NA,NA,29,-57
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1027,103,possGain,turnover,3,48,Easton,Wood,Western Bulldogs,Kick,clanger,NA,NA,31,-56
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1028,103,possGain,turnover,3,48,Easton,Wood,Western Bulldogs,Kick Into F50,NA,NA,NA,31,-56
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1029,103,possGain,turnover,3,49,Jamarra,Ugle-Hagan,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,61,-40
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1030,103,possGain,turnover,3,49,Easton,Wood,Western Bulldogs,Out On Full After Kick,NA,NA,NA,60,-40
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1031,104,possGain,turnover,3,54,Jayden,Laverde,Essendon,OOF Kick In,NA,NA,NA,-62,38
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1032,104,possGain,turnover,3,71,Jayden,Laverde,Essendon,Kick,effective,NA,NA,-62,38
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1033,104,possGain,turnover,3,75,Easton,Wood,Western Bulldogs,Spoil,NA,NA,NA,-8,52
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1034,104,possGain,turnover,3,76,Jack,Macrae,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,-13,56
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1035,105,possGain,ballUpCall,3,76,Jack,Macrae,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,13,-56
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1036,105,possGain,ballUpCall,3,76,Jack,Macrae,Western Bulldogs,Handball,effective,NA,NA,11,-57
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1037,105,possGain,ballUpCall,3,78,Adam,Treloar,Western Bulldogs,Handball Received,NA,NA,NA,2,-57
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1038,105,possGain,ballUpCall,3,78,Adam,Treloar,Western Bulldogs,Handball,effective,NA,NA,1,-57
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1039,105,possGain,ballUpCall,3,79,Bailey,Dale,Western Bulldogs,Handball Received,NA,NA,NA,-6,-54
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1040,105,possGain,ballUpCall,3,79,Bailey,Dale,Western Bulldogs,Handball,effective,NA,NA,-4,-55
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1041,105,possGain,ballUpCall,3,81,Marcus,Bontempelli,Western Bulldogs,Handball Received,NA,NA,NA,4,-59
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1042,105,possGain,ballUpCall,3,82,Marcus,Bontempelli,Western Bulldogs,Handball,effective,NA,NA,7,-59
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1043,105,possGain,ballUpCall,3,83,Jack,Macrae,Western Bulldogs,Handball Received,NA,NA,NA,13,-59
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1044,105,possGain,ballUpCall,3,86,Jack,Macrae,Western Bulldogs,Kick,effective,NA,NA,16,-58
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1045,105,possGain,ballUpCall,3,86,Jack,Macrae,Western Bulldogs,Kick Into F50,NA,NA,NA,16,-58
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1046,105,possGain,ballUpCall,3,87,Aaron,Naughton,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,55,-34
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1047,105,possGain,ballUpCall,3,88,Aaron,Naughton,Western Bulldogs,Spoil,NA,NA,NA,55,-34
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1048,105,possGain,ballUpCall,3,95,NA,NA,NA,Ball Up Call,NA,NA,NA,55,-28
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1049,106,ballUp,turnover,3,108,Aaron,Naughton,Western Bulldogs,Hard Ball Get,NA,NA,NA,59,-33
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1050,106,ballUp,turnover,3,108,Aaron,Naughton,Western Bulldogs,Handball,effective,NA,NA,61,-34
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1051,106,ballUp,turnover,3,110,Tom,Liberatore,Western Bulldogs,Handball Received,NA,NA,NA,63,-34
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1052,106,ballUp,turnover,3,110,Tom,Liberatore,Western Bulldogs,Handball,effective,NA,NA,63,-33
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1053,106,ballUp,turnover,3,111,Riley,Garcia,Western Bulldogs,Handball Received,NA,NA,NA,60,-23
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1054,106,ballUp,turnover,3,113,Riley,Garcia,Western Bulldogs,Kick,clanger,TRUE,NA,57,-16
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1055,106,ballUp,turnover,3,114,Riley,Garcia,Western Bulldogs,Shot At Goal,NA,NA,NA,58,-16
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1056,106,ballUp,turnover,3,116,Tom,Cutler,Essendon,Uncontested Mark,NA,NA,NA,70,15
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1057,107,possGain,outOfBounds,3,116,Tom,Cutler,Essendon,Uncontested Mark,NA,NA,NA,-70,-15
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1058,107,possGain,outOfBounds,3,125,Tom,Cutler,Essendon,Kick,ineffective,NA,NA,-71,-20
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1059,107,possGain,outOfBounds,3,127,Lachie,Hunter,Western Bulldogs,Spoil,NA,NA,NA,-44,-49
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1060,107,possGain,outOfBounds,3,127,NA,NA,NA,Out of Bounds,NA,NA,NA,-45,-51
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1061,108,throwIn,ballUpCall,3,157,NA,NA,NA,Ball Up Call,NA,NA,NA,21,24
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1062,109,ballUp,turnover,3,166,Darcy,Parish,Essendon,Loose Ball Get,NA,NA,NA,-14,-30
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1063,109,ballUp,turnover,3,167,Darcy,Parish,Essendon,Kick,ineffective,NA,NA,-12,-32
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1064,109,ballUp,turnover,3,168,Peter,Wright,Essendon,Contest Target,NA,NA,NA,19,-35
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1065,109,ballUp,turnover,3,171,Peter,Wright,Essendon,Spoil,NA,NA,NA,19,-35
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1066,109,ballUp,turnover,3,174,Darcy,Parish,Essendon,Loose Ball Get,NA,NA,NA,3,-36
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1067,109,ballUp,turnover,3,174,Darcy,Parish,Essendon,Handball,effective,NA,NA,2,-36
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1068,109,ballUp,turnover,3,175,Zach,Merrett,Essendon,Handball Received,NA,NA,NA,-6,-32
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1069,109,ballUp,turnover,3,175,Zach,Merrett,Essendon,Handball,effective,NA,NA,-7,-30
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1070,109,ballUp,turnover,3,178,Nick,Hind,Essendon,Handball Received,NA,NA,NA,-9,-21
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1071,109,ballUp,turnover,3,179,Nick,Hind,Essendon,Kick,clanger,NA,NA,-7,-16
2021,21,Western Bulldogs,Essendon,84,97,2021-08-08,Marvel Stadium,129,160,left,1072,109,ballUp,turnover,3,180,Marcus,Bontempelli,Western Bulldogs,Uncontested Mark,NA,NA,NA,1,-2
