season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,101,13,throwIn,turnover,1,488,Rory,Laird,Adelaide Crows,Handball,effective,NA,NA,48,32
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,102,13,throwIn,turnover,1,490,Lachlan,Sholl,Adelaide Crows,Handball Received,NA,NA,NA,47,35
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,103,13,throwIn,turnover,1,492,Lachlan,Sholl,Adelaide Crows,Kick,effective,NA,NA,51,35
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,104,13,throwIn,turnover,1,496,Luke,McDonald,North Melbourne,Hard Ball Get,NA,NA,NA,67,5
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,105,14,possGain,turnover,1,496,Luke,McDonald,North Melbourne,Hard Ball Get,NA,NA,NA,-67,-5
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,106,14,possGain,turnover,1,496,Luke,McDonald,North Melbourne,Handball,ineffective,NA,NA,-69,-5
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,107,14,possGain,turnover,1,504,Ben,McKay,North Melbourne,Free For,NA,NA,NA,-73,-4
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,108,14,possGain,turnover,1,507,Jaidyn,Stephenson,North Melbourne,Free Advantage,NA,NA,NA,-77,-7
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,109,14,possGain,turnover,1,508,Jaidyn,Stephenson,North Melbourne,Kick,effective,NA,NA,-76,3
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,110,14,possGain,turnover,1,509,Charlie,Lazzaro,North Melbourne,Uncontested Mark,NA,NA,NA,-63,24
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,111,14,possGain,turnover,1,511,Charlie,Lazzaro,North Melbourne,Kick,effective,NA,NA,-64,30
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,112,14,possGain,turnover,1,514,Jordon,Butts,Adelaide Crows,Spoil,NA,NA,NA,-16,45
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,113,14,possGain,turnover,1,516,Ben,Keays,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,-23,41
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,114,15,possGain,turnover,1,516,Ben,Keays,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,23,-41
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,115,15,possGain,turnover,1,516,Ben,Keays,Adelaide Crows,Handball,effective,NA,NA,22,-41
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,116,15,possGain,turnover,1,517,Rory,Laird,Adelaide Crows,Handball Received,NA,NA,NA,19,-38
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,117,15,possGain,turnover,1,517,Rory,Laird,Adelaide Crows,Handball,effective,NA,NA,21,-37
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,118,15,possGain,turnover,1,524,Paul,Seedsman,Adelaide Crows,Free For,NA,NA,NA,27,-28
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,119,15,possGain,turnover,1,526,Paul,Seedsman,Adelaide Crows,Kick,ineffective,NA,NA,20,-26
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,120,15,possGain,turnover,1,526,Paul,Seedsman,Adelaide Crows,Kick Into F50,NA,NA,NA,20,-26
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,121,15,possGain,turnover,1,526,Taylor,Walker,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,37,-7
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,122,15,possGain,turnover,1,526,Luke,Davies-Uniacke,North Melbourne,Spoil,NA,NA,NA,37,-7
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,123,15,possGain,turnover,1,530,Ben,McKay,North Melbourne,Contested Knock On,NA,NA,NA,36,-4
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,124,16,possGain,turnover,1,530,Ben,McKay,North Melbourne,Contested Knock On,NA,NA,NA,-36,4
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,125,16,possGain,turnover,1,532,Luke,Davies-Uniacke,North Melbourne,Gather,NA,NA,NA,-28,5
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,126,16,possGain,turnover,1,532,Luke,Davies-Uniacke,North Melbourne,Handball,effective,NA,NA,-26,4
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,127,16,possGain,turnover,1,533,Ben,Cunnington,North Melbourne,Handball Received,NA,NA,NA,-13,-1
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,128,16,possGain,turnover,1,534,Ben,Cunnington,North Melbourne,Handball,effective,NA,NA,-13,-5
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,129,16,possGain,turnover,1,535,Jaidyn,Stephenson,North Melbourne,Handball Received,NA,NA,NA,-8,-18
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,130,16,possGain,turnover,1,536,Jaidyn,Stephenson,North Melbourne,Bounce,NA,NA,NA,2,-17
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,131,16,possGain,turnover,1,537,Jaidyn,Stephenson,North Melbourne,Handball,effective,NA,NA,12,-16
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,132,16,possGain,turnover,1,540,Cameron,Zurhaar,North Melbourne,Handball Received,NA,NA,NA,45,-11
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,133,16,possGain,turnover,1,544,Cameron,Zurhaar,North Melbourne,Kick,ineffective,NA,NA,49,-1
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,134,17,possGain,turnover,1,551,Tom,Doedee,Adelaide Crows,Free For,NA,NA,NA,-63,0
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,135,17,possGain,turnover,1,562,Tom,Doedee,Adelaide Crows,Kick,effective,NA,NA,-71,15
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,136,17,possGain,turnover,1,563,Reilly,O'Brien,Adelaide Crows,Contest Target,NA,NA,NA,-24,48
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,137,17,possGain,turnover,1,565,Todd,Goldstein,North Melbourne,Spoil,NA,NA,NA,-24,48
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,138,17,possGain,turnover,1,566,Ben,Keays,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,-38,47
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,139,17,possGain,turnover,1,567,Ben,Keays,Adelaide Crows,Handball,effective,NA,NA,-39,46
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,140,17,possGain,turnover,1,568,Lachlan,Sholl,Adelaide Crows,Handball Received,NA,NA,NA,-41,41
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,141,17,possGain,turnover,1,569,Lachlan,Sholl,Adelaide Crows,Kick,effective,NA,NA,-40,43
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,142,17,possGain,turnover,1,572,Brodie,Smith,Adelaide Crows,Uncontested Mark,NA,NA,NA,-10,58
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,143,17,possGain,turnover,1,572,Brodie,Smith,Adelaide Crows,Handball,effective,NA,NA,-5,59
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,144,17,possGain,turnover,1,573,Tom,Lynch,Adelaide Crows,Handball Received,NA,NA,NA,4,59
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,145,17,possGain,turnover,1,575,Tom,Lynch,Adelaide Crows,Handball,effective,NA,NA,9,56
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,146,17,possGain,turnover,1,581,James,Rowe,Adelaide Crows,No Pressure Error,NA,NA,NA,18,42
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,147,17,possGain,turnover,1,582,Shaun,Atley,North Melbourne,Contested Knock On,NA,NA,NA,21,43
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,148,18,possGain,turnover,1,582,Shaun,Atley,North Melbourne,Contested Knock On,NA,NA,NA,-21,-43
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,149,18,possGain,turnover,1,586,Jy,Simpkin,North Melbourne,Gather,NA,NA,NA,-25,-40
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,150,18,possGain,turnover,1,587,Jy,Simpkin,North Melbourne,Handball,effective,NA,NA,-27,-40
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,151,18,possGain,turnover,1,588,Ben,McKay,North Melbourne,Handball Received,NA,NA,NA,-30,-35
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,152,18,possGain,turnover,1,589,Ben,McKay,North Melbourne,Handball,effective,NA,NA,-29,-34
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,153,18,possGain,turnover,1,590,Shaun,Atley,North Melbourne,Handball Received,NA,NA,NA,-24,-31
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,154,18,possGain,turnover,1,591,Shaun,Atley,North Melbourne,Handball,effective,NA,NA,-26,-28
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,155,18,possGain,turnover,1,592,Tom,Powell,North Melbourne,Handball Received,NA,NA,NA,-27,-18
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,156,18,possGain,turnover,1,592,Tom,Powell,North Melbourne,Handball,effective,NA,NA,-27,-17
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,157,18,possGain,turnover,1,593,Luke,Davies-Uniacke,North Melbourne,Handball Received,NA,NA,NA,-21,-12
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,158,18,possGain,turnover,1,596,Luke,Davies-Uniacke,North Melbourne,Kick,ineffective,NA,NA,-18,-1
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,159,18,possGain,turnover,1,600,Jake,Kelly,Adelaide Crows,Hard Ball Get,NA,NA,NA,18,21
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,160,19,possGain,turnover,1,600,Jake,Kelly,Adelaide Crows,Hard Ball Get,NA,NA,NA,-18,-21
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,161,19,possGain,turnover,1,600,Jake,Kelly,Adelaide Crows,Handball,effective,NA,NA,-20,-21
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,162,19,possGain,turnover,1,603,Luke,Brown,Adelaide Crows,Handball Received,NA,NA,NA,-22,-18
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,163,19,possGain,turnover,1,603,Luke,Brown,Adelaide Crows,Handball,effective,NA,NA,-23,-21
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,164,19,possGain,turnover,1,604,Paul,Seedsman,Adelaide Crows,Handball Received,NA,NA,NA,-25,-30
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,165,19,possGain,turnover,1,604,Paul,Seedsman,Adelaide Crows,Handball,effective,NA,NA,-23,-33
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,166,19,possGain,turnover,1,606,Ned,McHenry,Adelaide Crows,Handball Received,NA,NA,NA,-16,-40
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,167,19,possGain,turnover,1,607,Ned,McHenry,Adelaide Crows,Handball,effective,NA,NA,-17,-39
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,168,19,possGain,turnover,1,608,Paul,Seedsman,Adelaide Crows,Handball Received,NA,NA,NA,-17,-33
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,169,19,possGain,turnover,1,608,Paul,Seedsman,Adelaide Crows,Kick,effective,NA,NA,-11,-31
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,170,19,possGain,turnover,1,612,Billy,Frampton,Adelaide Crows,Mark On Lead,NA,NA,NA,17,-20
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,171,19,possGain,turnover,1,614,Billy,Frampton,Adelaide Crows,Kick,ineffective,NA,NA,11,-21
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,172,19,possGain,turnover,1,617,Jack,Mahony,North Melbourne,Loose Ball Get,NA,NA,NA,21,-41
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,173,20,possGain,turnover,1,617,Jack,Mahony,North Melbourne,Loose Ball Get,NA,NA,NA,-21,41
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,174,20,possGain,turnover,1,619,Jack,Mahony,North Melbourne,Kick,effective,NA,NA,-14,37
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,175,20,possGain,turnover,1,622,Kayne,Turner,North Melbourne,Uncontested Mark,NA,NA,NA,9,47
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,176,20,possGain,turnover,1,626,Kayne,Turner,North Melbourne,Kick,effective,NA,NA,1,49
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,177,20,possGain,turnover,1,628,Aaron,Hall,North Melbourne,Uncontested Mark,NA,NA,NA,-8,36
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,178,20,possGain,turnover,1,634,Aaron,Hall,North Melbourne,Kick,effective,NA,NA,-4,43
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,179,20,possGain,turnover,1,637,Tarryn,Thomas,North Melbourne,Uncontested Mark,NA,NA,NA,38,34
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,180,20,possGain,turnover,1,644,Tarryn,Thomas,North Melbourne,Kick,effective,NA,NA,35,39
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,181,20,possGain,turnover,1,644,Tarryn,Thomas,North Melbourne,Kick Into F50,NA,NA,NA,35,39
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,182,20,possGain,turnover,1,645,Cameron,Zurhaar,North Melbourne,Kick Inside 50 Result,NA,NA,NA,69,7
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,183,20,possGain,turnover,1,646,Tom,Doedee,Adelaide Crows,Spoil,NA,NA,NA,69,7
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,184,20,possGain,turnover,1,651,Lachlan,Sholl,Adelaide Crows,Loose Ball Get,NA,NA,NA,74,-13
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,185,21,possGain,turnover,1,651,Lachlan,Sholl,Adelaide Crows,Loose Ball Get,NA,NA,NA,-74,13
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,186,21,possGain,turnover,1,652,Lachlan,Sholl,Adelaide Crows,Handball,effective,NA,NA,-75,12
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,187,21,possGain,turnover,1,653,Tom,Doedee,Adelaide Crows,Handball Received,NA,NA,NA,-75,8
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,188,21,possGain,turnover,1,653,Tom,Doedee,Adelaide Crows,Handball,effective,NA,NA,-74,9
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,189,21,possGain,turnover,1,654,Andrew,McPherson,Adelaide Crows,Handball Received,NA,NA,NA,-69,13
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,190,21,possGain,turnover,1,655,Andrew,McPherson,Adelaide Crows,Handball,effective,NA,NA,-68,16
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,191,21,possGain,turnover,1,656,Harry,Schoenberg,Adelaide Crows,Handball Received,NA,NA,NA,-63,23
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,192,21,possGain,turnover,1,657,Harry,Schoenberg,Adelaide Crows,Handball,effective,NA,NA,-61,28
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,193,21,possGain,turnover,1,659,Brodie,Smith,Adelaide Crows,Handball Received,NA,NA,NA,-56,42
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,194,21,possGain,turnover,1,661,Brodie,Smith,Adelaide Crows,Kick,effective,NA,NA,-50,46
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,195,21,possGain,turnover,1,662,Rory,Laird,Adelaide Crows,Uncontested Mark,NA,NA,NA,-15,27
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,196,21,possGain,turnover,1,666,Rory,Laird,Adelaide Crows,Kick,ineffective,NA,NA,-8,31
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,197,21,possGain,turnover,1,668,Ben,McKay,North Melbourne,Loose Ball Get,NA,NA,NA,37,36
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,198,22,possGain,turnover,1,668,Ben,McKay,North Melbourne,Loose Ball Get,NA,NA,NA,-37,-36
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,199,22,possGain,turnover,1,668,Ben,McKay,North Melbourne,Handball,effective,NA,NA,-39,-37
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,200,22,possGain,turnover,1,670,Jack,Ziebell,North Melbourne,Handball Received,NA,NA,NA,-42,-36
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,201,22,possGain,turnover,1,673,Jack,Ziebell,North Melbourne,Kick,effective,NA,NA,-43,-30
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,202,22,possGain,turnover,1,674,Aiden,Bonar,North Melbourne,Uncontested Mark,NA,NA,NA,-48,1
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,203,22,possGain,turnover,1,678,Aiden,Bonar,North Melbourne,Kick,effective,NA,NA,-49,7
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,204,22,possGain,turnover,1,679,Jack,Mahony,North Melbourne,Uncontested Mark,NA,NA,NA,-34,42
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,205,22,possGain,turnover,1,680,Jack,Mahony,North Melbourne,Kick,effective,NA,NA,-33,46
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,206,22,possGain,turnover,1,682,Jy,Simpkin,North Melbourne,Uncontested Mark,NA,NA,NA,-11,54
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,207,22,possGain,turnover,1,693,Jy,Simpkin,North Melbourne,Kick,ineffective,NA,NA,-10,60
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,208,22,possGain,turnover,1,694,Jordon,Butts,Adelaide Crows,Spoil,NA,NA,NA,17,53
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,209,22,possGain,turnover,1,697,Andrew,McPherson,Adelaide Crows,Loose Ball Get,NA,NA,NA,23,42
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,210,23,possGain,turnover,1,697,Andrew,McPherson,Adelaide Crows,Loose Ball Get,NA,NA,NA,-23,-42
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,211,23,possGain,turnover,1,697,Andrew,McPherson,Adelaide Crows,Handball,effective,NA,NA,-22,-41
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,212,23,possGain,turnover,1,698,Rory,Laird,Adelaide Crows,Handball Received,NA,NA,NA,-16,-30
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,213,23,possGain,turnover,1,699,Rory,Laird,Adelaide Crows,Handball,effective,NA,NA,-15,-31
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,214,23,possGain,turnover,1,700,Sam,Berry,Adelaide Crows,Handball Received,NA,NA,NA,-12,-33
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,215,23,possGain,turnover,1,700,Sam,Berry,Adelaide Crows,Handball,effective,NA,NA,-12,-32
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,216,23,possGain,turnover,1,702,Harry,Schoenberg,Adelaide Crows,Handball Received,NA,NA,NA,-10,-27
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,217,23,possGain,turnover,1,703,Harry,Schoenberg,Adelaide Crows,Kick,effective,NA,NA,-2,-16
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,218,23,possGain,turnover,1,703,Harry,Schoenberg,Adelaide Crows,Kick Into F50,NA,NA,NA,-2,-16
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,219,23,possGain,turnover,1,703,Shane,McAdam,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,44,0
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,220,24,possGain,turnover,1,714,Kyron,Hayden,North Melbourne,Free For,NA,NA,NA,-44,0
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,221,24,possGain,turnover,1,714,Kyron,Hayden,North Melbourne,Kick,effective,NA,NA,-48,-5
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,222,24,possGain,turnover,1,718,Bailey,Scott,North Melbourne,Uncontested Mark,NA,NA,NA,-35,-35
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,223,24,possGain,turnover,1,718,Bailey,Scott,North Melbourne,Handball,effective,NA,NA,-35,-38
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,224,24,possGain,turnover,1,719,Aaron,Hall,North Melbourne,Handball Received,NA,NA,NA,-33,-42
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,225,24,possGain,turnover,1,722,Aaron,Hall,North Melbourne,Kick,effective,NA,NA,-26,-42
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,226,24,possGain,turnover,1,723,Cameron,Zurhaar,North Melbourne,Uncontested Mark,NA,NA,NA,15,-44
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,227,24,possGain,turnover,1,726,Cameron,Zurhaar,North Melbourne,Kick,clanger,NA,NA,10,-41
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,228,24,possGain,turnover,1,726,Cameron,Zurhaar,North Melbourne,Kick Into F50,NA,NA,NA,10,-41
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,229,24,possGain,turnover,1,726,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,61,-20
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,230,24,possGain,turnover,1,727,Jake,Kelly,Adelaide Crows,Gather from Opposition,NA,NA,NA,61,-20
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,231,25,possGain,turnover,1,727,Jake,Kelly,Adelaide Crows,Gather from Opposition,NA,NA,NA,-61,20
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,232,26,possGain,goal,1,734,Nick,Larkey,North Melbourne,Free For,NA,NA,NA,54,-27
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,233,26,possGain,goal,1,762,Nick,Larkey,North Melbourne,Kick,effective,TRUE,NA,47,-33
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,234,26,possGain,goal,1,766,Nick,Larkey,North Melbourne,Goal,NA,NA,NA,47,-33
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,235,27,centreBounce,turnover,1,824,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,4,North Melbourne,Adelaide Crows,68,109,2021-04-11,Marvel Stadium,129,160,right,236,27,centreBounce,turnover,1,832,Harry,Schoenberg,Adelaide Crows,Hard Ball Get,NA,NA,NA,-4,9
