season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,896,109,possGain,turnover,2,1063,Callum,Wilkie,St Kilda,Handball Received,NA,NA,NA,-57,-1
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,897,109,possGain,turnover,2,1063,Callum,Wilkie,St Kilda,Handball,effective,NA,NA,-61,-2
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,898,109,possGain,turnover,2,1064,Dougal,Howard,St Kilda,Handball Received,NA,NA,NA,-73,-5
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,899,109,possGain,turnover,2,1065,Dougal,Howard,St Kilda,Kick,effective,NA,NA,-71,-7
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,900,110,possGain,turnover,2,1072,Kamdyn,McIntosh,Richmond,Ground Kick,clanger,NA,NA,17,42
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,901,110,possGain,turnover,2,1074,Brad,Crouch,St Kilda,Loose Ball Get,NA,NA,NA,29,35
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,902,111,possGain,outOfBounds,2,1074,Brad,Crouch,St Kilda,Loose Ball Get,NA,NA,NA,-29,-35
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,903,111,possGain,outOfBounds,2,1074,Brad,Crouch,St Kilda,Handball,effective,NA,NA,-27,-39
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,904,111,possGain,outOfBounds,2,1076,Luke,Dunstan,St Kilda,Handball Received,NA,NA,NA,-23,-45
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,905,111,possGain,outOfBounds,2,1076,Luke,Dunstan,St Kilda,Handball,effective,NA,NA,-16,-46
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,906,111,possGain,outOfBounds,2,1077,Ryan,Byrnes,St Kilda,Knock On,NA,NA,NA,-2,-45
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,907,111,possGain,outOfBounds,2,1078,Max,King,St Kilda,Gather,NA,NA,NA,16,-45
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,908,111,possGain,outOfBounds,2,1079,Max,King,St Kilda,Kick,ineffective,NA,NA,18,-44
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,909,111,possGain,outOfBounds,2,1079,Max,King,St Kilda,Kick Into F50,NA,NA,NA,18,-44
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,910,111,possGain,outOfBounds,2,1081,Ben,Long,St Kilda,Kick Inside 50 Result,NA,NA,NA,44,-19
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,911,111,possGain,outOfBounds,2,1085,Mason,Wood,St Kilda,Loose Ball Get,NA,NA,NA,47,-19
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,912,111,possGain,outOfBounds,2,1085,Mason,Wood,St Kilda,Handball,effective,NA,NA,48,-20
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,913,111,possGain,outOfBounds,2,1086,Dan,Butler,St Kilda,Handball Received,NA,NA,NA,47,-24
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,914,111,possGain,outOfBounds,2,1087,Dan,Butler,St Kilda,Kick,effective,NA,NA,49,-21
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,915,111,possGain,outOfBounds,2,1089,Tim,Membrey,St Kilda,No Pressure Error,NA,NA,NA,71,-14
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,916,111,possGain,outOfBounds,2,1090,NA,NA,NA,Out of Bounds,NA,NA,NA,79,-14
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,917,112,throwIn,ballUpCall,2,1109,Jack,Graham,Richmond,Hard Ball Get,NA,NA,NA,-62,17
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,918,112,throwIn,ballUpCall,2,1109,Jack,Graham,Richmond,Handball,clanger,NA,NA,-61,18
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,919,112,throwIn,ballUpCall,2,1111,Josh,Battle,St Kilda,Loose Ball Get,NA,NA,NA,-58,19
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,920,112,throwIn,ballUpCall,2,1112,Josh,Battle,St Kilda,Kick,ineffective,NA,NA,-59,19
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,921,112,throwIn,ballUpCall,2,1119,Brad,Crouch,St Kilda,Hard Ball Get,NA,NA,NA,-58,14
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,922,112,throwIn,ballUpCall,2,1120,Brad,Crouch,St Kilda,Handball,clanger,NA,NA,-59,13
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,923,112,throwIn,ballUpCall,2,1120,Jack,Graham,Richmond,Hard Ball Get,NA,NA,NA,-59,11
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,924,112,throwIn,ballUpCall,2,1120,Jack,Graham,Richmond,Handball,ineffective,NA,NA,-55,13
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,925,112,throwIn,ballUpCall,2,1125,NA,NA,NA,Ball Up Call,NA,NA,NA,-61,17
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,926,113,ballUp,ballUpCall,2,1140,NA,NA,NA,Ball Up Call,NA,NA,NA,-51,24
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,927,114,ballUp,ballUpCall,2,1154,Ryan,Byrnes,St Kilda,Loose Ball Get,NA,NA,NA,43,-20
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,928,114,ballUp,ballUpCall,2,1156,Ryan,Byrnes,St Kilda,Kick,ineffective,NA,NA,44,-20
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,929,114,ballUp,ballUpCall,2,1162,NA,NA,NA,Ball Up Call,NA,NA,NA,59,-24
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,930,115,ballUp,turnover,2,1179,Liam,Baker,Richmond,Loose Ball Get,NA,NA,NA,-56,21
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,931,115,ballUp,turnover,2,1179,Liam,Baker,Richmond,Kick,ineffective,NA,NA,-59,21
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,932,115,ballUp,turnover,2,1190,Jayden,Short,Richmond,Free For,NA,NA,NA,-52,28
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,933,115,ballUp,turnover,2,1196,Jayden,Short,Richmond,Kick,effective,NA,NA,-58,27
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,934,115,ballUp,turnover,2,1198,Noah,Balta,Richmond,Gather,NA,NA,NA,-71,-24
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,935,115,ballUp,turnover,2,1200,Noah,Balta,Richmond,Kick,effective,NA,NA,-67,-30
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,936,115,ballUp,turnover,2,1202,Nathan,Broad,Richmond,Uncontested Mark,NA,NA,NA,-45,-52
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,937,115,ballUp,turnover,2,1207,Nathan,Broad,Richmond,Kick,effective,NA,NA,-50,-50
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,938,115,ballUp,turnover,2,1209,Dylan,Grimes,Richmond,Uncontested Mark,NA,NA,NA,-34,-33
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,939,115,ballUp,turnover,2,1214,Dylan,Grimes,Richmond,Kick,effective,NA,NA,-46,-32
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,940,115,ballUp,turnover,2,1216,Jayden,Short,Richmond,Uncontested Mark,NA,NA,NA,-45,6
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,941,115,ballUp,turnover,2,1221,Jayden,Short,Richmond,Kick,effective,NA,NA,-40,15
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,942,115,ballUp,turnover,2,1222,Kane,Lambert,Richmond,Gather,NA,NA,NA,-28,59
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,943,115,ballUp,turnover,2,1225,Kane,Lambert,Richmond,Kick,effective,NA,NA,-27,60
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,944,115,ballUp,turnover,2,1226,Callum,Coleman-Jones,Richmond,Uncontested Mark,NA,NA,NA,-2,59
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,945,115,ballUp,turnover,2,1238,Callum,Coleman-Jones,Richmond,Kick,ineffective,NA,NA,-11,60
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,946,115,ballUp,turnover,2,1240,Trent,Cotchin,Richmond,Spoil,NA,NA,NA,26,45
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,947,115,ballUp,turnover,2,1241,Shane,Edwards,Richmond,Loose Ball Get Crumb,NA,NA,NA,32,42
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,948,115,ballUp,turnover,2,1241,Shane,Edwards,Richmond,Handball,effective,NA,NA,27,47
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,949,115,ballUp,turnover,2,1243,Liam,Baker,Richmond,Handball Received,NA,NA,NA,17,55
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,950,115,ballUp,turnover,2,1248,Liam,Baker,Richmond,Kick,clanger,NA,NA,20,53
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,951,115,ballUp,turnover,2,1248,Liam,Baker,Richmond,Kick Into F50,NA,NA,NA,20,53
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,952,115,ballUp,turnover,2,1248,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,59,20
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,953,115,ballUp,turnover,2,1249,Nick,Coffield,St Kilda,Uncontested Mark,NA,NA,NA,59,20
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,954,116,possGain,turnover,2,1249,Nick,Coffield,St Kilda,Uncontested Mark,NA,NA,NA,-59,-20
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,955,116,possGain,turnover,2,1250,Nick,Coffield,St Kilda,Kick,effective,NA,NA,-65,-19
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,956,116,possGain,turnover,2,1252,Sebastian,Ross,St Kilda,Uncontested Mark,NA,NA,NA,-69,12
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,957,116,possGain,turnover,2,1261,Sebastian,Ross,St Kilda,Kick,effective,NA,NA,-72,21
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,958,116,possGain,turnover,2,1263,Tom,Highmore,St Kilda,Contested Mark,NA,NA,NA,-31,56
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,959,116,possGain,turnover,2,1276,Tom,Highmore,St Kilda,Kick,effective,NA,NA,-39,56
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,960,116,possGain,turnover,2,1282,Dylan,Grimes,Richmond,Uncontested Mark,NA,NA,NA,8,58
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,961,117,possGain,turnover,2,1282,Dylan,Grimes,Richmond,Uncontested Mark,NA,NA,NA,-8,-58
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,962,117,possGain,turnover,2,1286,Dylan,Grimes,Richmond,Kick,effective,NA,NA,-16,-58
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,963,117,possGain,turnover,2,1288,Noah,Balta,Richmond,Uncontested Mark,NA,NA,NA,-20,-38
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,964,117,possGain,turnover,2,1291,Noah,Balta,Richmond,Kick,effective,NA,NA,-29,-31
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,965,117,possGain,turnover,2,1293,Liam,Baker,Richmond,Uncontested Mark,NA,NA,NA,-37,13
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,966,117,possGain,turnover,2,1295,Liam,Baker,Richmond,Kick,effective,NA,NA,-35,20
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,967,117,possGain,turnover,2,1297,Jason,Castagna,Richmond,Uncontested Mark,NA,NA,NA,-18,44
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,968,117,possGain,turnover,2,1309,Jason,Castagna,Richmond,Kick,effective,NA,NA,-22,53
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,969,117,possGain,turnover,2,1312,Nick,Coffield,St Kilda,Spoil,NA,NA,NA,24,46
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,970,117,possGain,turnover,2,1313,Shane,Edwards,Richmond,Hard Ball Get Crumb,NA,NA,NA,18,48
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,971,118,possGain,turnover,2,1319,Jimmy,Webster,St Kilda,Free For,NA,NA,NA,-29,-42
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,972,118,possGain,turnover,2,1334,Jimmy,Webster,St Kilda,Kick,effective,NA,NA,-36,-44
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,973,118,possGain,turnover,2,1338,Dylan,Grimes,Richmond,Spoil,NA,NA,NA,13,-55
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,974,118,possGain,turnover,2,1346,Daniel,McKenzie,St Kilda,Hard Ball Get,NA,NA,NA,6,-55
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,975,118,possGain,turnover,2,1347,Daniel,McKenzie,St Kilda,Kick,ineffective,NA,NA,7,-56
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,976,118,possGain,turnover,2,1351,Trent,Cotchin,Richmond,Loose Ball Get,NA,NA,NA,19,-64
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,977,119,possGain,turnover,2,1351,Trent,Cotchin,Richmond,Loose Ball Get,NA,NA,NA,-19,64
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,978,119,possGain,turnover,2,1353,Trent,Cotchin,Richmond,Kick,clanger,NA,NA,-19,65
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,979,119,possGain,turnover,2,1354,Trent,Cotchin,Richmond,Out On Full After Kick,NA,NA,NA,18,69
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,980,120,possGain,turnover,2,1357,Jimmy,Webster,St Kilda,OOF Kick In,NA,NA,NA,-23,-64
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,981,120,possGain,turnover,2,1359,Jimmy,Webster,St Kilda,Kick,effective,NA,NA,-23,-64
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,982,120,possGain,turnover,2,1362,Nick,Coffield,St Kilda,Uncontested Mark,NA,NA,NA,-36,-44
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,983,120,possGain,turnover,2,1365,Nick,Coffield,St Kilda,Kick,effective,NA,NA,-39,-46
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,984,120,possGain,turnover,2,1366,Callum,Wilkie,St Kilda,Uncontested Mark,NA,NA,NA,-31,-25
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,985,120,possGain,turnover,2,1370,Callum,Wilkie,St Kilda,Kick,effective,NA,NA,-32,-19
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,986,120,possGain,turnover,2,1371,Dougal,Howard,St Kilda,Uncontested Mark,NA,NA,NA,-33,27
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,987,120,possGain,turnover,2,1373,Dougal,Howard,St Kilda,Kick,effective,NA,NA,-31,41
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,988,120,possGain,turnover,2,1375,Tom,Highmore,St Kilda,Uncontested Mark,NA,NA,NA,-7,53
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,989,120,possGain,turnover,2,1387,Tom,Highmore,St Kilda,Kick,effective,NA,NA,-15,52
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,990,120,possGain,turnover,2,1389,Nick,Coffield,St Kilda,Uncontested Mark,NA,NA,NA,-27,3
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,991,120,possGain,turnover,2,1390,Nick,Coffield,St Kilda,Kick,effective,NA,NA,-29,2
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,992,120,possGain,turnover,2,1394,Jimmy,Webster,St Kilda,Gather,NA,NA,NA,-36,-29
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,993,120,possGain,turnover,2,1396,Jimmy,Webster,St Kilda,Kick,effective,NA,NA,-45,-36
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,994,120,possGain,turnover,2,1397,Josh,Battle,St Kilda,Uncontested Mark,NA,NA,NA,-25,-50
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,995,120,possGain,turnover,2,1409,Josh,Battle,St Kilda,Kick,effective,NA,NA,-29,-48
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,996,120,possGain,turnover,2,1413,Jack,Steele,St Kilda,Contest Target,NA,NA,NA,20,-62
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,997,120,possGain,turnover,2,1419,Dion,Prestia,Richmond,Loose Ball Get,NA,NA,NA,26,-62
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,998,121,possGain,turnover,2,1419,Dion,Prestia,Richmond,Loose Ball Get,NA,NA,NA,-26,62
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,999,121,possGain,turnover,2,1420,Dion,Prestia,Richmond,Kick,effective,NA,NA,-26,62
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1000,121,possGain,turnover,2,1422,Trent,Cotchin,Richmond,Uncontested Mark,NA,NA,NA,-8,67
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1001,121,possGain,turnover,2,1424,Trent,Cotchin,Richmond,Kick,effective,NA,NA,-19,64
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1002,121,possGain,turnover,2,1425,Nick,Vlastuin,Richmond,Uncontested Mark,NA,NA,NA,-38,36
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1003,121,possGain,turnover,2,1427,Nick,Vlastuin,Richmond,Kick,effective,NA,NA,-38,33
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1004,121,possGain,turnover,2,1429,Noah,Balta,Richmond,Uncontested Mark,NA,NA,NA,-46,4
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1005,121,possGain,turnover,2,1432,Noah,Balta,Richmond,Bounce,NA,NA,NA,-43,2
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1006,121,possGain,turnover,2,1432,Noah,Balta,Richmond,Kick,effective,NA,NA,-39,-2
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1007,121,possGain,turnover,2,1434,Nathan,Broad,Richmond,Uncontested Mark,NA,NA,NA,-22,-36
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1008,121,possGain,turnover,2,1437,Nathan,Broad,Richmond,Kick,effective,NA,NA,-27,-37
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1009,121,possGain,turnover,2,1439,Bachar,Houli,Richmond,Uncontested Mark,NA,NA,NA,-8,-59
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1010,121,possGain,turnover,2,1441,Bachar,Houli,Richmond,Kick,effective,NA,NA,-16,-61
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1011,121,possGain,turnover,2,1443,Kane,Lambert,Richmond,Uncontested Mark,NA,NA,NA,6,-66
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1012,121,possGain,turnover,2,1450,Kane,Lambert,Richmond,Kick,effective,NA,NA,0,-68
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1013,121,possGain,turnover,2,1452,Nathan,Broad,Richmond,Uncontested Mark,NA,NA,NA,-12,-52
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1014,121,possGain,turnover,2,1454,Nathan,Broad,Richmond,Kick,effective,NA,NA,-13,-51
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1015,121,possGain,turnover,2,1457,Jack,Graham,Richmond,Uncontested Mark,NA,NA,NA,3,-31
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1016,121,possGain,turnover,2,1461,Jack,Graham,Richmond,Kick,effective,NA,NA,-4,-21
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1017,121,possGain,turnover,2,1461,Jack,Graham,Richmond,Kick Into F50,NA,NA,NA,-4,-21
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1018,121,possGain,turnover,2,1461,Callum,Coleman-Jones,Richmond,Kick Inside 50 Result,NA,NA,NA,45,-5
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1019,121,possGain,turnover,2,1463,Paddy,Ryder,St Kilda,Spoil,NA,NA,NA,45,-5
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1020,121,possGain,turnover,2,1469,Dan,Butler,St Kilda,Hard Ball Get Crumb,NA,NA,NA,27,-1
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1021,122,possGain,turnover,2,1469,Dan,Butler,St Kilda,Hard Ball Get Crumb,NA,NA,NA,-27,1
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1022,122,possGain,turnover,2,1469,Dan,Butler,St Kilda,Handball,effective,NA,NA,-29,2
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1023,122,possGain,turnover,2,1472,Jack,Steele,St Kilda,Handball Received,NA,NA,NA,-34,1
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1024,122,possGain,turnover,2,1472,Jack,Steele,St Kilda,Handball,ineffective,NA,NA,-34,1
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1025,123,possGain,behind,2,1483,Jack,Graham,Richmond,Free For,NA,NA,NA,28,4
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1026,123,possGain,behind,2,1484,Jack,Graham,Richmond,Kick,effective,NA,NA,20,6
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1027,123,possGain,behind,2,1484,Jack,Graham,Richmond,Kick Into F50,NA,NA,NA,20,6
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1028,123,possGain,behind,2,1485,Kane,Lambert,Richmond,Kick Inside 50 Result,NA,NA,NA,37,-1
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1029,123,possGain,behind,2,1488,Kane,Lambert,Richmond,Uncontested Mark,NA,NA,NA,37,-1
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1030,123,possGain,behind,2,1513,Kane,Lambert,Richmond,Kick,ineffective,TRUE,NA,32,0
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1031,123,possGain,behind,2,1514,Kane,Lambert,Richmond,Shot At Goal,NA,NA,NA,32,0
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1032,123,possGain,behind,2,1519,Paddy,Ryder,St Kilda,Spoil,NA,NA,NA,78,4
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1033,123,possGain,behind,2,1521,Jake,Aarts,Richmond,Ground Kick,ineffective,TRUE,NA,76,5
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1034,123,possGain,behind,2,1600,Jake,Aarts,Richmond,Behind,NA,NA,rightPost,76,5
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1035,124,kickIn,outOfBounds,2,1610,Dougal,Howard,St Kilda,Kickin play on,NA,NA,NA,-65,-13
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1036,124,kickIn,outOfBounds,2,1614,Dougal,Howard,St Kilda,Kick,effective,NA,NA,-65,-13
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1037,124,kickIn,outOfBounds,2,1621,Jack,Steele,St Kilda,Loose Ball Get,NA,NA,NA,-35,-44
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1038,124,kickIn,outOfBounds,2,1643,Jack,Steele,St Kilda,Free For: In Possession,NA,NA,NA,-24,-46
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1039,124,kickIn,outOfBounds,2,1648,Jack,Steele,St Kilda,Kick,effective,NA,NA,-29,-48
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1040,124,kickIn,outOfBounds,2,1650,Jack,Higgins,St Kilda,Contest Target,NA,NA,NA,11,-63
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1041,124,kickIn,outOfBounds,2,1651,Liam,Baker,Richmond,Spoil,NA,NA,NA,11,-63
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1042,124,kickIn,outOfBounds,2,1652,NA,NA,NA,Out of Bounds,NA,NA,NA,16,-69
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1043,125,throwIn,turnover,2,1667,Luke,Dunstan,St Kilda,Gather From Hitout,NA,NA,NA,5,-48
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1044,125,throwIn,turnover,2,1669,Luke,Dunstan,St Kilda,Kick,ineffective,NA,NA,7,-49
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1045,125,throwIn,turnover,2,1673,Luke,Dunstan,St Kilda,Loose Ball Get,NA,NA,NA,15,-59
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1046,125,throwIn,turnover,2,1673,Luke,Dunstan,St Kilda,Handball,effective,NA,NA,17,-60
2021,15,Richmond,St Kilda,22,62,2021-06-25,MCG,141,160,left,1047,125,throwIn,turnover,2,1675,Jack,Higgins,St Kilda,Handball Received,NA,NA,NA,24,-62
